pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2730671,mballance/sveditor,java,281,1388622857,1388622891,1388622891,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,57,127987,33,0,3,215.02183815543765,6.328767765476181,8.750888762139905,7,mballance-sf,175,0.9714285714285714,0,false,false
2729622,mballance/sveditor,java,280,1388600132,1388600147,1388600147,0,0,commits_in_master,false,false,1,2,0,0,0,0,0,0,9,9,7,1,1,57,127854,361,0,72,215.24551441487947,6.335351260030973,8.75999186572184,7,mballance-sf,174,0.9770114942528736,0,false,false
2724606,mballance/sveditor,java,279,1388469147,1388599811,1388599811,2177,2177,commits_in_master,false,false,1,7,0,0,0,0,11,0,5,16,0,1,15,54,127854,0,0,110,215.24551441487947,6.335351260030973,8.75999186572184,7,stevenaz,34,0.9117647058823529,0,false,false
2724294,mballance/sveditor,java,278,1388460660,1388460688,1388460688,0,0,commits_in_master,false,false,1,3,0,0,0,0,1,0,15,16,15,1,0,54,127613,355,26,33,215.542303683794,6.347315712349055,8.776535305964126,7,mballance-sf,173,0.9826589595375722,0,false,false
2718348,mballance/sveditor,java,277,1388344709,1388344767,1388344767,0,0,commits_in_master,false,false,1,1,0,0,0,0,1,0,7,8,7,0,1,54,127508,46,97,49,215.12375694074098,6.336857295228535,8.760234651943408,7,mballance-sf,172,0.9883720930232558,0,false,false
2679668,mballance/sveditor,java,276,1387559712,1387559731,1387559731,0,0,commits_in_master,false,false,1,3,0,0,0,0,0,0,5,5,4,0,1,54,127497,37,0,51,215.14231707412722,6.337404017349428,8.760990454677366,7,mballance-sf,171,0.9941520467836257,0,false,false
2659810,mballance/sveditor,java,275,1387341072,1387341103,1387341103,0,0,github,false,false,1,1,0,0,0,0,0,0,5,5,5,0,0,53,127435,132,0,0,215.24698866088593,6.340487307254679,8.765252874014203,7,mballance-sf,170,0.9941176470588236,0,false,false
2620913,mballance/sveditor,java,274,1386824786,1386984392,1386984392,2660,2660,commits_in_master,false,false,1,4,0,0,0,0,0,0,5,5,4,0,1,54,127422,2195,0,131,215.26894884713784,6.34113418404985,8.766147133148122,7,stevenaz,33,0.9393939393939394,0,false,false
2620074,mballance/sveditor,java,273,1386808856,1386809668,1386809668,13,13,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,55,127376,25,26,46,215.15827157392286,6.33557342042457,8.769312900389398,7,mballance-sf,169,0.9940828402366864,0,false,false
2606104,mballance/sveditor,java,272,1386651773,1386681971,1386681971,503,503,github,false,false,1,4,0,0,0,0,0,0,3,3,1,0,2,54,127369,11,0,42,215.17009633427287,6.335921613579442,8.769794848039947,7,stevenaz,32,0.9375,0,false,false
2593424,mballance/sveditor,java,271,1386446245,1386446261,1386446262,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,54,127361,11,0,0,215.18361193772034,6.336319595480563,8.770345710225264,7,mballance-sf,168,0.9940476190476191,0,false,false
2654212,mballance/sveditor,java,270,1386443387,1386443403,1386443403,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,54,127332,2,30,44,215.00486916093362,6.329909213709044,8.772343165897025,7,mballance-sf,167,0.9940119760479041,0,false,false
