pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2606217,ne-utrino/neutrino,python,308,1386654447,1386666730,1386666730,204,204,github,false,false,1,2,0,0,0,0,11,0,8,19,5,0,6,98,2539,1135,0,0,522.2528554549035,25.600630169358016,5.120126033871602,0,plesner,301,0.33554817275747506,1,false,false
2547462,ne-utrino/neutrino,python,307,1385810121,1385978459,1385978459,2805,2805,github,false,false,1,1,0,0,0,0,0,0,4,4,3,0,1,98,2539,14,0,51,522.2528554549035,25.600630169358016,5.120126033871602,0,plesner,300,0.3333333333333333,1,false,false
2523283,ne-utrino/neutrino,python,306,1385475503,,1386840692,22753,,unknown,false,false,1,1,0,0,0,0,3,0,2,5,5,0,0,97,2539,57,0,0,522.2528554549035,25.600630169358016,5.120126033871602,0,plesner,299,0.33444816053511706,1,false,false
2522896,ne-utrino/neutrino,python,305,1385471743,1385472434,1385472434,11,11,commits_in_master,false,false,1,1,0,0,0,0,3,0,11,14,8,0,6,97,2539,135,0,201,522.2528554549035,25.600630169358016,5.120126033871602,0,plesner,298,0.33557046979865773,1,false,false
2522527,ne-utrino/neutrino,python,304,1385467486,1385467775,1385467775,4,4,commits_in_master,false,false,1,2,0,0,0,0,1,0,9,10,6,0,4,97,2511,132,0,562,527.6782158502589,25.886101154918357,5.177220230983672,0,plesner,297,0.3367003367003367,1,false,false
2522361,ne-utrino/neutrino,python,303,1385465512,1385467862,1385467862,39,39,commits_in_master,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,97,2511,29,1,25,527.6782158502589,25.886101154918357,5.177220230983672,0,plesner,296,0.33783783783783783,1,false,false
2522079,ne-utrino/neutrino,python,302,1385462322,1385464224,1385464224,31,31,commits_in_master,false,false,1,1,0,0,0,0,0,0,12,12,8,0,4,97,2511,81,0,489,527.6782158502589,25.886101154918357,5.177220230983672,0,plesner,295,0.3389830508474576,1,false,false
2514089,ne-utrino/neutrino,python,301,1385366858,1385368123,1385368123,21,21,commits_in_master,false,false,1,6,0,0,0,0,0,0,6,6,6,0,0,97,2481,112,0,307,534.0588472390166,26.199113260781946,5.239822652156389,0,plesner,294,0.3401360544217687,1,false,false
2513808,ne-utrino/neutrino,python,300,1385362746,1385364496,1385364496,29,29,commits_in_master,false,false,1,4,0,0,0,0,2,4,15,21,17,0,3,97,2606,762,58,499,523.0237912509593,26.093630084420568,6.139677666922487,0,plesner,293,0.3412969283276451,1,false,false
2510743,ne-utrino/neutrino,python,299,1385306884,1385308734,1385308734,30,30,commits_in_master,false,false,1,1,0,0,0,0,0,0,8,8,7,0,1,97,2575,100,0,275,529.3203883495146,26.40776699029126,6.2135922330097095,0,plesner,292,0.3424657534246575,1,false,false
2510330,ne-utrino/neutrino,python,298,1385298940,1385299288,1385299288,5,5,commits_in_master,false,false,1,1,0,0,0,0,1,0,5,6,5,0,1,97,2560,74,0,188,532.421875,26.5625,6.25,0,plesner,291,0.3436426116838488,1,false,false
2510266,ne-utrino/neutrino,python,297,1385297757,1385297971,1385297971,3,3,commits_in_master,false,false,1,1,0,0,0,0,0,0,23,23,14,0,9,97,2575,320,0,814,529.3203883495146,26.40776699029126,6.2135922330097095,0,plesner,290,0.3448275862068966,1,false,false
2510142,ne-utrino/neutrino,python,296,1385295502,1385295786,1385295786,4,4,commits_in_master,false,false,1,3,0,0,0,0,1,0,6,7,5,0,1,97,2573,32,0,164,529.7318305479985,26.428293820443063,6.218422075398368,0,plesner,289,0.3460207612456747,1,false,false
2510091,ne-utrino/neutrino,python,295,1385294164,1385295070,1385295070,15,15,commits_in_master,false,false,1,1,0,0,0,0,1,0,6,7,4,0,3,97,2573,82,0,315,529.7318305479985,26.428293820443063,6.218422075398368,0,plesner,288,0.3472222222222222,1,false,false
2501087,ne-utrino/neutrino,python,294,1385123953,1385289763,1385289763,2763,2763,commits_in_master,false,false,1,4,0,0,0,0,1,0,25,26,19,0,7,96,2529,353,28,955,534.994068801898,26.49268485567418,6.326611308817714,0,plesner,287,0.34843205574912894,1,false,false
2500440,ne-utrino/neutrino,python,293,1385116012,1385116134,1385116134,2,2,commits_in_master,false,false,1,2,0,0,0,0,1,0,7,8,5,0,2,96,2529,188,0,257,534.994068801898,26.49268485567418,6.326611308817714,0,plesner,286,0.34965034965034963,1,false,false
2500319,ne-utrino/neutrino,python,292,1385114525,1385116134,1385116134,26,26,commits_in_master,false,false,1,2,0,0,0,0,1,0,7,8,5,0,2,96,2529,188,0,257,534.994068801898,26.49268485567418,6.326611308817714,0,plesner,285,0.3508771929824561,1,false,false
2495174,ne-utrino/neutrino,python,291,1385050605,1385050900,1385050900,4,4,commits_in_master,false,false,1,1,0,0,0,0,0,0,20,20,16,0,4,96,2529,199,0,632,534.994068801898,26.49268485567418,6.326611308817714,0,plesner,284,0.352112676056338,1,false,false
2494900,ne-utrino/neutrino,python,290,1385048624,1385048823,1385048823,3,3,commits_in_master,false,false,1,1,0,0,0,0,0,0,28,28,22,0,6,96,2529,262,0,861,534.994068801898,26.49268485567418,6.326611308817714,0,plesner,283,0.35335689045936397,1,false,false
2494629,ne-utrino/neutrino,python,289,1385046612,1385046782,1385046782,2,2,commits_in_master,false,false,1,1,0,0,0,0,0,0,21,21,16,0,5,96,2529,166,0,749,534.994068801898,26.49268485567418,6.326611308817714,0,plesner,282,0.3546099290780142,1,false,false
2494442,ne-utrino/neutrino,python,288,1385045199,1385045939,1385045939,12,12,commits_in_master,false,false,1,2,0,0,0,0,2,0,14,16,11,0,5,96,2529,198,0,624,534.994068801898,26.49268485567418,6.326611308817714,0,plesner,281,0.35587188612099646,1,false,false
2493730,ne-utrino/neutrino,python,287,1385039381,1385039471,1385039471,1,1,commits_in_master,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,96,2529,22,0,142,534.994068801898,26.49268485567418,6.326611308817714,0,plesner,280,0.35714285714285715,1,false,false
2492661,ne-utrino/neutrino,python,286,1385027670,1385038329,1385038329,177,177,commits_in_master,false,false,1,16,0,0,0,0,2,0,58,60,37,1,20,96,2646,4060,48,5757,522.6757369614512,26.455026455026452,6.046863189720333,0,plesner,279,0.35842293906810035,1,false,false
2450010,ne-utrino/neutrino,python,285,1384439613,1384441438,1384441438,30,30,commits_in_master,false,false,2,1,0,0,0,0,1,0,2,3,1,0,1,95,2646,13,0,34,522.6757369614512,26.455026455026452,6.046863189720333,0,plesner,278,0.3597122302158273,1,false,false
2433381,ne-utrino/neutrino,python,284,1384250432,1384250783,1384250783,5,5,commits_in_master,false,false,2,2,0,0,0,0,0,0,10,10,6,0,4,92,2646,52,0,331,522.6757369614512,26.455026455026452,6.046863189720333,0,plesner,277,0.36101083032490977,1,false,false
2432768,ne-utrino/neutrino,python,283,1384243006,1384243078,1384243078,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,4,0,1,92,2646,119,0,271,522.6757369614512,26.455026455026452,6.046863189720333,0,plesner,276,0.36231884057971014,1,false,false
2432679,ne-utrino/neutrino,python,282,1384241378,1384242186,1384242186,13,13,commits_in_master,false,false,2,1,0,0,0,0,1,0,1,2,1,0,1,92,2646,28,0,16,522.6757369614512,26.455026455026452,6.046863189720333,0,plesner,275,0.36363636363636365,1,false,false
2432249,ne-utrino/neutrino,python,281,1384234192,1384234272,1384234272,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,8,8,4,0,4,92,2641,42,0,437,523.6652783036728,26.505111700113595,6.058311245740249,0,plesner,274,0.36496350364963503,1,false,false
2426117,ne-utrino/neutrino,python,280,1384163979,1384164877,1384164877,14,14,commits_in_master,false,false,2,2,0,0,0,0,0,0,7,7,4,0,3,92,2641,101,0,387,523.6652783036728,26.505111700113595,6.058311245740249,0,plesner,273,0.3663003663003663,1,false,false
2426007,ne-utrino/neutrino,python,279,1384162627,1384162937,1384162937,5,5,commits_in_master,false,false,2,1,0,0,0,0,0,0,10,10,7,0,3,92,2641,261,0,545,523.6652783036728,26.505111700113595,6.058311245740249,0,plesner,272,0.36764705882352944,1,false,false
2425791,ne-utrino/neutrino,python,278,1384159869,1384160058,1384160058,3,3,commits_in_master,false,false,2,2,0,0,0,0,0,0,7,7,3,0,4,92,2641,50,0,380,523.6652783036728,26.505111700113595,6.058311245740249,0,plesner,271,0.36900369003690037,1,false,false
2425708,ne-utrino/neutrino,python,277,1384158740,1384159032,1384159032,4,4,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,4,0,1,92,2641,18,0,68,523.6652783036728,26.505111700113595,6.058311245740249,0,plesner,270,0.37037037037037035,1,false,false
2412691,ne-utrino/neutrino,python,276,1383917935,1383922205,1383922205,71,71,commits_in_master,false,false,2,3,0,0,0,0,4,0,13,17,10,0,5,92,2605,229,0,693,530.9021113243762,26.871401151631478,6.142034548944338,0,plesner,269,0.37174721189591076,1,false,false
2405030,ne-utrino/neutrino,python,275,1383829112,1383831175,1383831175,34,34,commits_in_master,false,false,2,1,0,0,0,0,3,0,6,9,6,0,2,92,2554,104,0,81,541.5035238841034,27.4079874706343,6.264682850430697,0,plesner,268,0.373134328358209,1,false,false
2404681,ne-utrino/neutrino,python,274,1383825649,1383826292,1383826292,10,10,commits_in_master,false,false,2,5,0,0,0,0,0,0,16,16,11,0,4,92,2520,291,4,1351,548.8095238095239,27.777777777777775,6.349206349206349,0,plesner,267,0.37453183520599254,1,false,false
2404113,ne-utrino/neutrino,python,273,1383818232,1383819201,1383819201,16,16,commits_in_master,false,false,2,2,0,0,0,0,0,0,8,8,7,0,1,92,2520,58,0,352,548.8095238095239,27.777777777777775,6.349206349206349,0,plesner,266,0.37593984962406013,1,false,false
2403686,ne-utrino/neutrino,python,272,1383812980,1383813336,1383813336,5,5,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,5,0,1,92,2520,68,0,165,548.8095238095239,27.777777777777775,6.349206349206349,0,plesner,265,0.37735849056603776,1,false,false
2397941,ne-utrino/neutrino,python,271,1383745717,1383746035,1383746035,5,5,commits_in_master,false,false,2,5,0,0,0,0,0,0,12,12,9,0,2,92,2488,153,3,611,555.4662379421221,28.135048231511252,6.430868167202572,0,plesner,264,0.3787878787878788,1,false,false
2396600,ne-utrino/neutrino,python,270,1383730364,1383730902,1383730902,8,8,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,2,0,1,92,2488,102,0,63,555.4662379421221,28.135048231511252,6.430868167202572,0,plesner,263,0.38022813688212925,1,false,false
2391954,ne-utrino/neutrino,python,269,1383670667,1383670775,1383670775,1,1,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,1,0,1,92,2488,6,0,7,555.4662379421221,28.135048231511252,6.430868167202572,0,plesner,262,0.3816793893129771,1,false,false
2390057,ne-utrino/neutrino,python,268,1383656331,1383657408,1383657408,17,17,commits_in_master,false,false,2,2,0,0,0,0,0,0,5,5,4,0,0,92,2483,43,9,76,555.3765606121626,28.19170358437374,6.443817962142569,0,plesner,261,0.3831417624521073,1,false,false
2389965,ne-utrino/neutrino,python,267,1383655320,1383655512,1383655512,3,3,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,5,0,0,92,2447,50,12,52,564.3645279934614,28.606456885982833,6.538618716796077,0,plesner,260,0.38461538461538464,1,false,false
2389502,ne-utrino/neutrino,python,266,1383650366,1383653060,1383653060,44,44,commits_in_master,false,false,2,2,0,0,0,0,2,0,4,6,4,0,0,92,2170,441,116,10,594.9308755760369,30.87557603686636,6.912442396313365,0,plesner,259,0.3861003861003861,1,false,false
2362570,ne-utrino/neutrino,python,265,1383227502,1383311628,1383311628,1402,1402,commits_in_master,false,false,2,1,0,0,0,0,0,0,7,7,7,0,0,92,2089,265,2,110,617.9990426041168,32.07276208712303,7.180469123982767,0,plesner,258,0.3875968992248062,1,false,false
2361699,ne-utrino/neutrino,python,264,1383219716,1383220018,1383220018,5,5,commits_in_master,false,false,2,1,0,0,0,0,2,0,0,2,2,0,0,92,2045,72,54,0,612.7139364303177,31.295843520782395,5.8679706601467,0,plesner,257,0.38910505836575876,1,false,false
2347000,ne-utrino/neutrino,python,263,1383050847,1383051611,1383051611,12,12,commits_in_master,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,91,2045,128,0,215,612.7139364303177,31.295843520782395,5.8679706601467,0,plesner,256,0.390625,1,false,false
2345444,ne-utrino/neutrino,python,262,1383029866,1383030924,1383030924,17,17,commits_in_master,false,false,2,2,0,0,0,0,2,0,12,14,12,0,2,91,2035,90,0,372,615.7248157248157,31.44963144963145,5.896805896805897,0,plesner,255,0.39215686274509803,1,false,false
2345267,ne-utrino/neutrino,python,261,1383026300,1383026437,1383026437,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,4,4,3,0,0,91,2029,29,0,76,617.5455889600788,31.542631838344015,5.914243469689502,0,plesner,254,0.3937007874015748,1,false,false
2341612,ne-utrino/neutrino,python,260,1382979170,1382979648,1382979648,7,7,commits_in_master,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,91,2025,6,6,20,616.2962962962963,31.11111111111111,5.925925925925926,0,plesner,253,0.3952569169960474,1,false,false
2341490,ne-utrino/neutrino,python,259,1382978202,1382978711,1382978711,8,8,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,5,0,1,91,2009,39,0,215,621.2045793927326,31.358885017421603,5.973120955699353,0,plesner,252,0.3968253968253968,1,false,false
2340831,ne-utrino/neutrino,python,258,1382972552,1382976782,1382976782,70,70,commits_in_master,false,false,2,3,0,0,0,0,0,0,18,18,13,0,5,91,1977,234,43,983,630.7536671724836,31.86646433990895,6.0698027314112295,0,plesner,251,0.398406374501992,2,false,false
2340268,ne-utrino/neutrino,python,257,1382968332,1382968535,1382968535,3,3,commits_in_master,false,false,2,1,0,0,0,0,1,0,2,3,2,0,1,91,1977,54,0,112,630.7536671724836,31.86646433990895,6.0698027314112295,0,plesner,250,0.4,1,false,false
2340042,ne-utrino/neutrino,python,256,1382966028,1382967013,1382967013,16,16,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,0,1,0,91,1977,0,0,49,630.7536671724836,31.86646433990895,6.0698027314112295,0,plesner,249,0.40160642570281124,1,false,false
2339922,ne-utrino/neutrino,python,255,1382965004,1382965909,1382965909,15,15,commits_in_master,false,false,2,1,0,0,0,0,2,0,2,4,3,0,0,91,1967,23,70,38,611.0828673106254,32.028469750889684,6.100660904931368,0,plesner,248,0.4032258064516129,1,false,false
2327742,ne-utrino/neutrino,python,254,1382709749,1382718238,1382718238,141,141,commits_in_master,false,false,2,3,0,0,0,0,0,1,6,7,7,0,0,91,1967,4,321,24,588.7137773258769,29.994916115912556,7.625826131164209,0,plesner,247,0.4048582995951417,1,false,false
2326129,ne-utrino/neutrino,python,253,1382694060,1382695664,1382695664,26,26,commits_in_master,false,false,2,2,0,0,0,0,6,0,3,9,8,0,0,91,1942,127,1107,43,197.2193614830072,10.298661174047375,8.2389289392379,0,plesner,246,0.4065040650406504,1,false,false
2306021,ne-utrino/neutrino,python,252,1382444057,1382510018,1382510018,1099,1099,commits_in_master,false,false,2,4,0,0,0,0,3,0,3,6,2,0,1,91,1935,186,0,27,197.9328165374677,10.335917312661499,8.268733850129198,0,plesner,245,0.40816326530612246,1,false,false
2305105,ne-utrino/neutrino,python,251,1382436756,1382437844,1382437844,18,18,github,false,false,2,3,0,0,0,0,0,1,4,5,5,0,0,91,1848,790,64,167,217.53246753246754,11.904761904761903,10.281385281385282,0,plesner,244,0.4057377049180328,1,false,false
2304108,ne-utrino/neutrino,python,250,1382426245,1382426315,1382426315,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,91,1848,12,0,115,217.53246753246754,11.904761904761903,10.281385281385282,0,plesner,243,0.40329218106995884,1,false,false
2304069,ne-utrino/neutrino,python,249,1382425740,1382425923,1382425923,3,3,github,false,false,2,1,0,0,0,0,2,0,5,7,4,0,3,91,1848,61,0,383,217.53246753246754,11.904761904761903,10.281385281385282,0,plesner,242,0.40082644628099173,1,false,false
2298196,ne-utrino/neutrino,python,248,1382351618,1382417863,1382417863,1104,1104,commits_in_master,false,false,2,6,0,0,0,0,0,0,7,7,4,0,2,91,1848,30,0,647,217.53246753246754,11.904761904761903,10.281385281385282,0,plesner,241,0.4024896265560166,1,false,false
2298130,ne-utrino/neutrino,python,247,1382351044,1382351283,1382351283,3,3,commits_in_master,false,false,2,1,0,0,0,0,1,0,3,4,3,0,1,91,1848,9,0,24,217.53246753246754,11.904761904761903,10.281385281385282,0,plesner,240,0.4041666666666667,1,false,false
2298090,ne-utrino/neutrino,python,246,1382350537,1382350824,1382350824,4,4,commits_in_master,false,false,2,1,0,0,0,0,0,0,4,4,3,0,1,91,1848,10,0,242,217.53246753246754,11.904761904761903,10.281385281385282,0,plesner,239,0.40585774058577406,1,false,false
2298058,ne-utrino/neutrino,python,245,1382350246,1382350289,1382350289,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,91,1848,1,0,14,217.53246753246754,11.904761904761903,10.281385281385282,0,plesner,238,0.40336134453781514,1,false,false
2298031,ne-utrino/neutrino,python,244,1382349968,1382350147,1382350147,2,2,commits_in_master,false,false,2,3,0,0,0,0,1,0,16,17,10,0,6,91,1842,97,0,701,218.2410423452769,11.943539630836048,10.31487513572204,0,plesner,237,0.4050632911392405,1,false,false
2297863,ne-utrino/neutrino,python,243,1382347855,1382348007,1382348007,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,91,1841,6,0,120,218.35958718087994,11.950027159152635,10.320478001086366,0,plesner,236,0.4067796610169492,1,false,false
2297561,ne-utrino/neutrino,python,242,1382344008,1382346064,1382346064,34,34,commits_in_master,false,false,2,1,0,0,0,0,1,0,8,9,6,0,3,91,1797,97,5,491,221.480244852532,11.686143572621035,10.573177518085698,0,plesner,235,0.4085106382978723,1,false,false
2293590,ne-utrino/neutrino,python,241,1382260179,1382338954,1382338954,1312,1312,commits_in_master,false,false,2,3,0,0,0,0,0,0,6,6,5,0,1,91,1774,60,0,192,224.35174746335966,11.837655016910935,10.710259301014656,0,plesner,234,0.41025641025641024,1,false,false
2293536,ne-utrino/neutrino,python,240,1382258593,1382259112,1382259112,8,8,commits_in_master,false,false,2,2,0,0,0,0,0,0,15,15,10,0,5,91,1774,242,0,652,224.35174746335966,11.837655016910935,10.710259301014656,0,plesner,233,0.41201716738197425,1,false,false
2285174,ne-utrino/neutrino,python,239,1382092144,1382092194,1382092194,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,91,1772,3,0,20,224.60496613995485,11.851015801354402,10.72234762979684,0,plesner,232,0.41379310344827586,1,false,false
2285142,ne-utrino/neutrino,python,238,1382091736,,1382092178,7,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,91,1772,3,0,0,224.60496613995485,11.851015801354402,10.72234762979684,0,plesner,231,0.4155844155844156,1,false,false
2285003,ne-utrino/neutrino,python,237,1382090159,1382090907,1382090907,12,12,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,5,0,1,91,1759,45,0,140,226.26492325184762,11.938601478112563,10.801591813530415,0,plesner,230,0.41739130434782606,1,false,false
2284461,ne-utrino/neutrino,python,236,1382082465,1382089418,1382089418,115,115,commits_in_master,false,false,2,3,0,0,0,0,0,0,18,18,12,1,5,91,1741,277,12,930,228.60425043078692,12.062033314187248,10.913268236645607,0,plesner,229,0.4192139737991266,1,false,false
2283728,ne-utrino/neutrino,python,235,1382069227,1382069545,1382069545,5,5,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,91,1741,28,0,209,228.60425043078692,12.062033314187248,10.913268236645607,0,plesner,228,0.42105263157894735,1,false,false
2279041,ne-utrino/neutrino,python,234,1382009735,1382010187,1382010187,7,7,commits_in_master,false,false,2,2,0,0,0,0,0,0,8,8,5,0,3,91,1741,101,0,456,228.60425043078692,12.062033314187248,10.913268236645607,0,plesner,227,0.42290748898678415,1,false,false
2278920,ne-utrino/neutrino,python,233,1382008465,1382008834,1382008834,6,6,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,2,0,1,91,1741,95,0,90,228.60425043078692,12.062033314187248,10.913268236645607,0,plesner,226,0.4247787610619469,1,false,false
2278434,ne-utrino/neutrino,python,232,1382002434,1382005690,1382005690,54,54,commits_in_master,false,false,2,1,0,0,0,0,0,0,9,9,4,1,4,91,1741,122,0,564,228.60425043078692,12.062033314187248,10.913268236645607,0,plesner,225,0.4266666666666667,1,false,false
2277568,ne-utrino/neutrino,python,231,1381992519,1381992782,1381992782,4,4,commits_in_master,false,false,2,1,0,0,0,0,0,0,8,8,5,0,3,91,1740,27,0,396,228.73563218390805,12.068965517241379,10.919540229885058,0,plesner,224,0.42857142857142855,1,false,false
2273151,ne-utrino/neutrino,python,230,1381931433,1381991571,1381991571,1002,1002,commits_in_master,false,false,2,2,0,0,0,0,0,0,9,9,7,0,2,91,1740,377,0,479,228.73563218390805,12.068965517241379,10.919540229885058,0,plesner,223,0.4304932735426009,1,false,false
2271921,ne-utrino/neutrino,python,229,1381919792,1381920375,1381920375,9,9,commits_in_master,false,false,2,2,0,0,0,0,0,0,9,9,6,0,3,91,1740,189,0,499,228.73563218390805,12.068965517241379,10.919540229885058,0,plesner,222,0.43243243243243246,1,false,false
2271661,ne-utrino/neutrino,python,228,1381916475,1381916692,1381916692,3,3,commits_in_master,false,false,2,1,0,0,0,0,0,0,11,11,7,0,4,91,1737,41,4,528,229.1306850892343,12.089810017271159,10.938399539435808,0,plesner,221,0.4343891402714932,1,false,false
2271302,ne-utrino/neutrino,python,227,1381911729,1381914456,1381914456,45,45,commits_in_master,false,false,2,2,0,0,0,0,2,0,12,14,11,0,3,91,1707,300,8,534,229.05682483889868,11.716461628588167,11.130638547158757,0,plesner,220,0.43636363636363634,1,false,false
2265104,ne-utrino/neutrino,python,226,1381830650,1381830739,1381830739,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,91,1691,22,0,30,231.224127735068,11.827321111768185,11.235955056179774,0,plesner,219,0.4383561643835616,1,false,false
2264787,ne-utrino/neutrino,python,225,1381826378,1381826649,1381826649,4,4,commits_in_master,false,false,2,2,0,0,0,0,1,0,2,3,1,0,2,90,1679,22,0,14,232.8767123287671,11.911852293031567,11.316259678379987,0,plesner,218,0.44036697247706424,1,false,false
