pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2323836,sensu/sensu,ruby,647,1382653903,,1388721314,101063,,unknown,false,false,2,1,0,8,8,3,0,0,1,1,1,0,0,55,2958,16,0,0,702.1636240703177,36.84922244759973,116.97092630155511,988,CBarraford,3,0.0,7,false,false
2317759,sensu/sensu,ruby,645,1382592405,1382593941,1382593941,25,25,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,56,2958,1,0,7,702.1636240703177,36.84922244759973,116.97092630155511,988,portertech,435,0.9471264367816092,74,false,true
2314327,sensu/sensu,ruby,644,1382544554,1382544904,1382544904,5,5,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,57,2958,4,0,5,702.1636240703177,36.84922244759973,116.97092630155511,988,portertech,434,0.9493087557603687,74,false,true
2314187,sensu/sensu,ruby,643,1382543103,1382544617,1382544617,25,25,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,58,2954,1,0,4,695.6668923493569,36.56059580230196,115.09817197020989,988,portertech,433,0.9515011547344111,74,false,true
2314154,sensu/sensu,ruby,642,1382542761,1382543370,1382543370,10,10,commits_in_master,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,57,2954,4,24,1,695.6668923493569,36.56059580230196,115.09817197020989,988,portertech,432,0.9537037037037037,74,false,true
2313662,sensu/sensu,ruby,641,1382538111,,1382542866,79,,unknown,false,false,2,1,0,0,0,2,0,0,1,1,1,0,0,56,2954,4,0,0,695.6668923493569,36.56059580230196,115.09817197020989,988,yacn,1,0.0,0,false,false
2309315,sensu/sensu,ruby,640,1382478833,1382531779,1382531779,882,882,commits_in_master,false,false,2,5,0,0,0,0,2,0,5,7,5,0,0,56,2953,7,111,17,668.4727395868608,36.572976633931596,115.13714866237724,988,portertech,431,0.9559164733178654,74,false,true
2274221,sensu/sensu,ruby,639,1381941327,1381943287,1381943287,32,32,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,4,1,0,54,2953,8,0,22,668.4727395868608,36.572976633931596,115.13714866237724,988,portertech,430,0.958139534883721,73,false,true
2195773,sensu/sensu,ruby,635,1380727870,1380728233,1380728233,6,6,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,2,1,0,53,2953,4,0,21,668.4727395868608,36.572976633931596,115.13714866237724,987,portertech,429,0.9603729603729604,72,false,true
2182080,sensu/sensu,ruby,632,1380563231,1380564147,1380564147,15,15,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,53,2951,17,0,2,668.9257878685193,36.597763470010165,115.21518129447644,987,portertech,426,0.9647887323943662,71,false,true
2177460,sensu/sensu,ruby,631,1380559185,1380559771,1380559771,9,9,commits_in_master,false,false,2,1,2,0,2,2,0,0,2,2,1,1,0,54,2949,24,0,15,669.3794506612411,36.622583926754835,115.29331976941336,987,portertech,425,0.9670588235294117,71,false,true
2131561,sensu/sensu,ruby,622,1379701090,1379701221,1379701221,2,2,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,54,2949,2,0,6,669.3794506612411,36.622583926754835,115.29331976941336,985,portertech,424,0.9669811320754716,71,false,true
2131486,sensu/sensu,ruby,621,1379700348,1379700834,1379700834,8,8,github,false,false,2,2,0,1,1,1,0,0,2,2,1,1,0,54,2947,10,0,11,669.833729216152,36.647438072616225,115.3715643026807,985,portertech,423,0.966903073286052,70,false,true
2115573,sensu/sensu,ruby,620,1379694831,1379698665,1379698665,63,63,github,false,false,2,5,2,1,3,2,0,0,6,6,5,1,0,53,2948,111,43,37,666.5535956580733,36.29579375848033,114.314789687924,985,portertech,422,0.966824644549763,70,false,true
2190150,sensu/sensu,ruby,618,1379314322,,1383014926,61616,,unknown,false,false,2,1,0,11,11,4,0,0,3,3,2,0,1,53,2948,2,2,0,666.5535956580733,36.29579375848033,114.314789687924,985,pdf,1,0.0,3,false,false
2657890,sensu/sensu,ruby,617,1379300516,1379300561,1379300561,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,53,2948,2,0,16,666.5535956580733,36.29579375848033,114.314789687924,984,portertech,421,0.9667458432304038,70,false,true
2657891,sensu/sensu,ruby,616,1379219192,1379220412,1379220412,20,20,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,54,2924,15,0,3,672.0246238030095,36.593707250342,115.25307797537619,984,portertech,420,0.9666666666666667,70,false,true
2657892,sensu/sensu,ruby,615,1379216678,1379220547,1379220547,64,64,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,53,2924,27,0,11,672.0246238030095,36.593707250342,115.25307797537619,984,portertech,419,0.9665871121718377,70,false,true
2067633,sensu/sensu,ruby,607,1378512325,1378512349,1378512349,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,53,2920,16,0,9,680.1369863013699,36.64383561643836,115.41095890410959,984,portertech,417,0.9688249400479616,68,false,true
2067028,sensu/sensu,ruby,606,1378499953,1378500655,1378500655,11,11,github,false,false,2,3,0,0,0,1,0,0,2,2,2,0,0,53,2920,102,144,20,690.4109589041096,36.64383561643836,115.75342465753424,984,portertech,416,0.96875,68,false,true
1999978,sensu/sensu,ruby,605,1377709143,1377712437,1377712437,54,54,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,51,2920,2,0,14,690.4109589041096,36.64383561643836,115.75342465753424,984,portertech,415,0.9686746987951808,68,false,true
1999752,sensu/sensu,ruby,604,1377706821,1377708324,1377708324,25,25,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,51,2899,32,0,2,695.4122111072784,36.90927906174543,116.59192825112108,1968,portertech,414,0.9685990338164251,136,false,true
1996462,sensu/sensu,ruby,603,1377668105,1377674397,1377674397,104,104,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,51,2899,4,0,0,695.4122111072784,36.90927906174543,116.59192825112108,984,portertech,413,0.9685230024213075,68,false,true
1995804,sensu/sensu,ruby,602,1377652536,1377656713,1377656714,69,69,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,51,2899,4,0,2,695.4122111072784,36.90927906174543,116.59192825112108,1968,portertech,412,0.9684466019417476,136,false,true
1995775,sensu/sensu,ruby,601,1377651774,1377652504,1377652505,12,12,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,51,2883,26,0,12,699.2715920915713,37.11411723898716,117.23898716614637,984,portertech,411,0.9683698296836983,68,false,true
1933780,sensu/sensu,ruby,598,1376525688,1376525945,1376525946,4,4,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,48,2883,2,0,15,699.2715920915713,37.11411723898716,117.23898716614637,984,portertech,410,0.9682926829268292,67,false,true
1933760,sensu/sensu,ruby,597,1376525200,1376525249,1376525249,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,48,2883,0,0,9,699.2715920915713,37.11411723898716,117.23898716614637,984,joemiller,4,1.0,50,false,true
1933465,sensu/sensu,ruby,596,1376518826,1376521184,1376521185,39,39,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,48,2883,0,0,8,699.2715920915713,37.11411723898716,117.23898716614637,984,joemiller,3,1.0,50,false,true
2013086,sensu/sensu,ruby,594,1376505431,,1376505472,0,,unknown,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,48,2883,0,0,0,699.2715920915713,37.11411723898716,117.23898716614637,984,CBarraford,2,0.0,6,false,false
1932409,sensu/sensu,ruby,593,1376504799,1376505423,1376505423,10,10,github,false,false,2,2,0,0,0,0,0,0,2,2,1,1,0,48,2883,2,0,15,699.2715920915713,37.11411723898716,117.23898716614637,984,portertech,409,0.9682151589242054,67,false,true
1932373,sensu/sensu,ruby,592,1376504441,1376504472,1376504473,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,47,2883,0,0,6,699.2715920915713,37.11411723898716,117.23898716614637,984,portertech,408,0.9681372549019608,67,false,true
1928473,sensu/sensu,ruby,591,1376461987,1376503473,1376503473,691,691,github,false,false,2,1,6,0,6,2,0,0,9,9,9,0,0,47,2865,66,28,17,705.0610820244328,37.347294938917976,117.97556719022688,984,portertech,407,0.9680589680589681,67,false,true
1928177,sensu/sensu,ruby,590,1376457934,1376458203,1376458203,4,4,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,47,2865,16,21,11,698.7783595113439,36.64921465968586,116.9284467713787,984,portertech,406,0.9679802955665024,67,false,true
2006905,sensu/sensu,ruby,589,1376412300,1376416387,1376416387,68,68,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,49,2857,0,0,0,700.7350367518376,36.7518375918796,117.25586279313966,984,tomdz,0,0,27,false,false
1868654,sensu/sensu,ruby,588,1375240306,,1376488731,20807,,unknown,false,false,1,1,0,2,2,2,0,0,7,7,7,0,0,50,2857,18,12,0,700.7350367518376,36.7518375918796,117.25586279313966,983,grepory,3,0.3333333333333333,1,false,false
1816394,sensu/sensu,ruby,586,1374600819,,1380601947,100018,,unknown,false,false,1,1,0,1,1,1,0,0,2,2,1,1,0,50,2857,8,0,0,700.7350367518376,36.7518375918796,117.25586279313966,983,portertech,405,0.9703703703703703,66,false,true
1793044,sensu/sensu,ruby,585,1374178698,1374178720,1374178720,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,55,2857,0,0,6,700.7350367518376,36.7518375918796,117.25586279313966,983,portertech,404,0.9702970297029703,66,false,true
1793050,sensu/sensu,ruby,584,1374177167,1374177742,1374177742,9,9,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,2856,1,0,2,700.9803921568626,36.76470588235294,117.29691876750701,983,portertech,403,0.9702233250620348,66,false,true
1790190,sensu/sensu,ruby,581,1374144635,,1380725992,109689,,unknown,false,false,1,3,0,9,9,4,0,0,1,1,1,0,0,54,2856,14,0,0,700.9803921568626,36.76470588235294,117.29691876750701,983,CBarraford,1,0.0,5,false,false
1787647,sensu/sensu,ruby,580,1374095563,1374095584,1374095584,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,56,2856,0,0,5,700.9803921568626,36.76470588235294,117.29691876750701,983,portertech,402,0.9701492537313433,66,false,true
1781713,sensu/sensu,ruby,579,1374002556,1374002962,1374002962,6,6,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,2848,2,0,1,702.9494382022472,36.86797752808989,117.62640449438203,983,portertech,401,0.970074812967581,66,false,true
1781712,sensu/sensu,ruby,578,1374002542,1374002947,1374002947,6,6,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,2848,10,0,0,702.9494382022472,36.86797752808989,117.62640449438203,983,portertech,400,0.97,66,false,true
1781278,sensu/sensu,ruby,577,1373997162,1374001485,1374001485,72,72,github,false,false,1,2,1,0,1,1,0,0,2,2,2,0,0,57,2848,4,2,24,702.9494382022472,36.86797752808989,117.62640449438203,983,piavlo,9,0.5555555555555556,1,false,false
1778398,sensu/sensu,ruby,576,1373972522,,1373997135,410,,unknown,false,false,1,5,0,6,6,3,0,0,2,2,2,0,0,56,2848,17,6,0,702.9494382022472,36.86797752808989,117.62640449438203,983,piavlo,8,0.625,1,false,false
1755614,sensu/sensu,ruby,574,1373482427,,1376462171,49662,,unknown,false,true,1,3,0,5,5,2,0,0,2,2,2,0,0,60,2848,7,36,0,702.9494382022472,36.86797752808989,117.62640449438203,983,dcondomitti,0,0,5,false,false
1703913,sensu/sensu,ruby,573,1373062408,1373063502,1373063502,18,18,github,false,false,1,1,0,0,0,0,0,0,5,5,5,0,0,61,2848,8,10,10,702.9494382022472,36.86797752808989,117.62640449438203,982,portertech,399,0.9699248120300752,65,false,true
1697764,sensu/sensu,ruby,572,1372952228,1372972207,1372972207,332,332,github,false,false,1,1,0,1,1,1,0,0,4,4,4,0,0,62,2846,0,20,10,702.037947997189,36.893886156008435,117.70906535488406,982,tleach,0,0,4,false,false
1677133,sensu/sensu,ruby,568,1372716756,1373061712,1373061712,5749,5749,github,false,false,1,2,0,3,3,2,0,0,5,5,5,0,0,61,2846,16,14,3,702.037947997189,36.893886156008435,117.70906535488406,982,grepory,2,0.0,0,false,false
1676614,sensu/sensu,ruby,567,1372706824,,1372709769,49,,unknown,false,false,1,1,0,0,0,1,0,0,1,1,1,0,0,60,2846,2,0,0,702.037947997189,36.893886156008435,117.70906535488406,982,grepory,1,0.0,0,false,false
1630352,sensu/sensu,ruby,566,1371826223,1371826259,1371826259,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,65,2846,0,0,5,702.037947997189,36.893886156008435,117.70906535488406,982,portertech,398,0.9698492462311558,63,false,true
1626769,sensu/sensu,ruby,564,1371761993,1371764952,1371764952,49,49,github,false,false,1,5,0,1,1,1,0,0,5,5,4,0,1,64,2835,31,2,28,704.7619047619048,37.03703703703704,117.81305114638448,982,portertech,397,0.9697732997481109,63,false,true
1625973,sensu/sensu,ruby,563,1371752306,1371752366,1371752366,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,64,2835,2,0,0,704.7619047619048,37.03703703703704,117.81305114638448,982,portertech,396,0.9696969696969697,63,false,true
1625830,sensu/sensu,ruby,562,1371750346,1371750559,1371750559,3,3,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,64,2856,34,0,16,699.5798319327731,36.76470588235294,116.9467787114846,982,portertech,395,0.9696202531645569,63,false,true
1625604,sensu/sensu,ruby,561,1371747875,1371747896,1371747896,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,64,2856,2,0,10,699.5798319327731,36.76470588235294,116.9467787114846,982,portertech,394,0.9695431472081218,63,false,true
1622623,sensu/sensu,ruby,559,1371708854,1371741794,1371741794,549,549,github,false,false,1,1,0,2,2,2,0,0,1,1,1,0,0,66,2853,2,0,0,700.3154574132492,36.80336487907466,117.06975113915178,982,portertech,393,0.9694656488549618,63,false,true
1622549,sensu/sensu,ruby,558,1371707209,1371707228,1371707229,0,0,github,false,false,1,2,0,0,0,0,0,0,2,2,0,2,0,66,2853,0,0,4,700.3154574132492,36.80336487907466,117.06975113915178,982,portertech,392,0.9693877551020408,63,false,true
1622395,sensu/sensu,ruby,557,1371704643,1371704895,1371704895,4,4,github,false,false,1,1,0,0,0,2,0,0,1,1,1,0,0,66,2853,6,0,4,700.3154574132492,36.80336487907466,117.06975113915178,982,portertech,391,0.969309462915601,63,false,true
1609635,sensu/sensu,ruby,556,1371508831,1371528693,1371528693,331,331,github,true,false,2,1,0,2,2,2,0,0,1,1,1,0,0,65,2853,2,0,3,700.3154574132492,36.80336487907466,117.06975113915178,981,skymob,0,0,3,false,false
1607474,sensu/sensu,ruby,555,1371480580,1374545272,1374545272,51078,51078,commits_in_master,false,false,2,3,0,11,11,3,0,0,1,1,1,0,0,65,2853,15,0,16,700.3154574132492,36.80336487907466,117.06975113915178,981,piavlo,6,0.8333333333333334,0,false,false
1605661,sensu/sensu,ruby,554,1371457887,1371742602,1371742602,4745,4745,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,64,2853,5,0,16,700.3154574132492,36.80336487907466,117.06975113915178,981,piavlo,5,0.8,0,false,false
1546567,sensu/sensu,ruby,548,1370334216,,1371705910,22861,,unknown,false,true,3,3,0,5,5,2,0,0,10,10,8,1,1,69,2853,86,246,0,700.3154574132492,36.80336487907466,117.06975113915178,979,pdf,0,0,2,false,false
1541587,sensu/sensu,ruby,546,1369939899,,1371709296,29489,,unknown,false,false,3,2,0,16,16,2,0,0,2,2,2,0,0,71,2853,10,4,0,700.3154574132492,36.80336487907466,117.06975113915178,979,grepory,0,0,0,false,false
1497370,sensu/sensu,ruby,540,1368936857,1368937142,1368937142,4,4,github,false,false,3,1,0,1,1,1,0,0,2,2,2,0,0,73,2853,2,20,31,705.5730809674028,37.153873116018225,117.77076761303891,978,portertech,390,0.9692307692307692,63,false,true
1497330,sensu/sensu,ruby,539,1368934797,1368935307,1368935307,8,8,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,74,2848,6,21,27,712.4297752808989,37.57022471910113,118.67977528089888,978,portertech,389,0.9691516709511568,63,false,true
1497316,sensu/sensu,ruby,538,1368934164,1368934170,1368934170,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,74,2849,7,0,24,712.1797121797122,37.55703755703755,118.63811863811864,978,portertech,388,0.9690721649484536,63,false,true
1497273,sensu/sensu,ruby,537,1368932013,1368933594,1368933594,26,26,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,75,2844,8,0,10,713.4317862165963,37.62306610407877,118.84669479606188,978,portertech,387,0.9689922480620154,63,false,true
1497249,sensu/sensu,ruby,536,1368930830,1368932126,1368932126,21,21,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,75,2844,64,0,24,713.4317862165963,37.62306610407877,118.84669479606188,978,portertech,386,0.9689119170984456,63,false,true
1476614,sensu/sensu,ruby,532,1368539985,1368542866,1368542866,48,48,github,false,false,3,1,0,1,1,1,0,0,3,3,2,0,1,75,2844,2,1,9,713.0801687763712,37.62306610407877,118.49507735583686,978,nstielau,1,0.0,25,false,true
1471198,sensu/sensu,ruby,531,1368453768,,1368938320,8075,,unknown,false,false,3,2,1,4,5,4,0,0,2,2,2,0,0,75,2844,12,0,0,713.0801687763712,37.62306610407877,118.49507735583686,978,CBarraford,0,0,5,false,false
1736922,sensu/sensu,ruby,526,1366727364,1366777780,1366777780,840,840,github,false,false,3,4,0,2,2,2,0,0,2,2,2,0,0,72,2844,4,62,38,701.8284106891703,36.91983122362869,117.0886075949367,974,piavlo,4,0.75,0,false,false
1425518,sensu/sensu,ruby,525,1366723789,1368935858,1368935858,36867,36867,github,false,true,3,1,0,6,6,2,0,0,1,1,1,0,0,72,2844,1,0,17,701.8284106891703,36.91983122362869,117.0886075949367,974,piavlo,3,0.6666666666666666,0,false,false
1391438,sensu/sensu,ruby,524,1366400277,1366400608,1366400608,5,5,github,false,false,3,1,0,0,0,0,0,0,4,4,3,1,0,71,2844,4,6,96,701.8284106891703,36.91983122362869,117.0886075949367,974,portertech,385,0.9688311688311688,60,false,true
1391033,sensu/sensu,ruby,523,1366393283,1366393643,1366393643,6,6,github,false,false,3,6,0,0,0,0,0,0,2,2,2,0,0,72,2820,127,23,203,702.1276595744681,36.87943262411347,116.31205673758865,974,portertech,384,0.96875,60,false,true
1390714,sensu/sensu,ruby,522,1366388120,1366389436,1366389436,21,21,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,72,2805,18,0,28,705.8823529411765,37.076648841354725,116.93404634581104,1948,portertech,383,0.9686684073107049,120,false,true
1382297,sensu/sensu,ruby,521,1366222646,,1366296755,1235,,unknown,false,false,3,1,0,3,3,2,0,0,3,3,3,0,0,72,2805,10,5,0,705.8823529411765,37.076648841354725,116.93404634581104,974,shaftoe,1,0.0,9,false,false
1317775,sensu/sensu,ruby,520,1366114613,1366393310,1366393310,4644,4644,commits_in_master,false,true,3,5,1,12,13,4,0,0,2,2,2,0,0,71,2755,54,10,147,715.426497277677,37.74954627949183,118.33030852994555,974,shaftoe,0,0,9,false,false
1370571,sensu/sensu,ruby,518,1365994135,1366126970,1366126970,2213,2213,github,false,false,3,5,0,1,1,1,0,0,4,4,4,0,0,72,2755,74,19,119,715.426497277677,37.74954627949183,118.33030852994555,974,portertech,382,0.9685863874345549,60,false,true
1304068,sensu/sensu,ruby,515,1364997474,1364998388,1364998388,15,15,github,false,false,3,1,0,0,0,2,0,0,2,2,1,1,0,79,2755,2,0,40,715.426497277677,37.74954627949183,118.33030852994555,973,portertech,381,0.968503937007874,59,false,true
1793053,sensu/sensu,ruby,508,1364187367,1364187562,1364187562,3,3,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,81,2755,2,0,19,715.426497277677,37.74954627949183,118.33030852994555,972,portertech,380,0.968421052631579,56,false,true
1793054,sensu/sensu,ruby,507,1364157296,1364157307,1364157307,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,81,2755,0,0,21,715.426497277677,37.74954627949183,118.33030852994555,972,portertech,379,0.9683377308707124,56,false,true
1621973,sensu/sensu,ruby,506,1364112306,1364156444,1364156444,735,735,github,false,false,3,8,4,1,5,3,0,0,2,2,2,0,0,81,2722,101,167,332,708.3027185892727,37.47244673034533,116.82586333578251,972,portertech,378,0.9682539682539683,56,false,true
1288334,sensu/sensu,ruby,505,1363929585,,1364094607,2750,,unknown,false,false,3,1,0,4,4,2,0,0,1,1,1,0,0,81,2722,7,0,0,708.3027185892727,37.47244673034533,116.82586333578251,972,amdprophet,2,1.0,11,false,true
1260099,sensu/sensu,ruby,503,1363723917,1363751727,1363751727,463,463,github,false,false,3,1,1,0,1,1,0,0,2,2,2,0,0,81,2721,2,0,43,708.5630282984197,37.48621830209482,116.86879823594266,972,amdprophet,1,1.0,11,false,true
1259028,sensu/sensu,ruby,502,1363295627,1363295631,1363295631,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,2721,2,0,18,708.5630282984197,37.48621830209482,116.86879823594266,972,portertech,377,0.9681697612732095,56,false,true
1258696,sensu/sensu,ruby,501,1363291696,1363292054,1363292055,5,5,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,2720,1,0,30,708.8235294117648,37.5,116.91176470588235,972,portertech,376,0.9680851063829787,56,false,true
1258625,sensu/sensu,ruby,500,1363290994,1363291086,1363291086,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,2719,1,0,27,709.0842221404928,37.51379183523354,116.95476278043398,972,portertech,375,0.968,55,false,true
1257901,sensu/sensu,ruby,499,1363282117,1363290299,1363290299,136,136,github,false,false,2,32,0,0,0,0,0,0,6,6,5,1,0,82,2682,388,151,710,709.1722595078301,37.65846383296047,115.21252796420582,972,portertech,374,0.9679144385026738,55,false,true
1253026,sensu/sensu,ruby,498,1363210240,1363282313,1363282313,1201,1201,commits_in_master,false,true,2,23,1,1,2,1,0,0,5,5,5,0,0,80,2682,342,91,464,709.1722595078301,37.65846383296047,115.21252796420582,972,phobos182,0,0,4,false,false
1247099,sensu/sensu,ruby,497,1363086658,1363099148,1363099149,208,208,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,80,2682,0,0,1,709.1722595078301,37.65846383296047,115.21252796420582,972,zuazo,0,0,0,false,false
1233972,sensu/sensu,ruby,496,1362766893,1362766897,1362766897,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,80,2682,2,0,36,709.1722595078301,37.65846383296047,115.21252796420582,971,portertech,373,0.967828418230563,54,false,true
1233961,sensu/sensu,ruby,495,1362766774,1362766779,1362766779,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,81,2682,4,0,18,709.1722595078301,37.65846383296047,115.21252796420582,971,portertech,372,0.967741935483871,54,false,true
1233418,sensu/sensu,ruby,493,1362758408,1362758915,1362758915,8,8,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,82,2677,4,0,10,710.496824803885,37.72880089652597,115.427717594322,1942,portertech,371,0.967654986522911,108,false,true
1233417,sensu/sensu,ruby,492,1362758381,1362758899,1362758899,8,8,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,82,2677,5,0,17,710.496824803885,37.72880089652597,115.427717594322,1942,portertech,370,0.9675675675675676,108,false,true
1233413,sensu/sensu,ruby,491,1362758358,1362758668,1362758668,5,5,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,82,2677,4,0,25,710.496824803885,37.72880089652597,115.427717594322,971,portertech,369,0.967479674796748,54,false,true
