pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2065803,opscode/ohai,ruby,196,1378485471,1378917244,1378917244,7196,7196,commits_in_master,false,false,13,3,3,2,5,2,3,14,4,21,21,0,0,54,5641,27,444,112,15387.51994327247,97.67771671689417,233.11469597589078,410,mcquin,4,0.75,0,true,true
2058227,opscode/ohai,ruby,195,1378380115,,1378382006,31,,unknown,false,false,13,9,0,3,3,1,4,0,3,7,6,0,0,58,5647,119,12,0,15345.493182220649,95.09474057021427,228.79404993802018,410,rricard,0,0,2,false,false
2056564,opscode/ohai,ruby,194,1378357992,1378408072,1378408072,834,834,github,false,false,13,2,0,2,2,2,0,0,2,2,2,0,0,58,5647,2,15,35,15345.493182220649,95.09474057021427,228.79404993802018,410,nordsieck-oc,6,0.8333333333333334,0,true,true
2054608,opscode/ohai,ruby,192,1378320839,1378479672,1378479672,2647,2647,github,false,false,13,7,4,4,8,3,0,0,4,4,4,0,0,60,5647,125,356,216,15345.493182220649,95.09474057021427,228.79404993802018,410,mcquin,3,0.6666666666666666,0,true,true
2054306,opscode/ohai,ruby,191,1378316709,1381427038,1381427038,51838,51838,commit_sha_in_comments,false,false,13,16,6,3,9,3,1,0,6,7,6,0,1,60,4990,88,147,0,17244.48897795591,107.01402805611222,256.9138276553106,410,adamedx,4,0.5,4,true,true
2054319,opscode/ohai,ruby,190,1378316669,,1378316677,0,,unknown,false,false,13,9,0,0,0,0,0,0,8,8,8,0,0,60,5554,50,92,9,15522.68635217861,90.02520705797623,223.98271516024488,410,adamedx,3,0.6666666666666666,4,true,true
2035785,opscode/ohai,ruby,189,1378234126,,1379524417,21504,,unknown,true,false,13,6,3,3,6,1,0,0,6,6,6,0,0,62,4990,48,41,0,17244.48897795591,107.01402805611222,256.9138276553106,410,paulrossman,0,0,5,false,false
2009968,opscode/ohai,ruby,186,1377894702,,1378310085,6923,,unknown,false,false,13,0,0,6,6,3,0,0,0,0,0,0,0,64,5544,0,0,0,15550.50505050505,90.18759018759019,224.38672438672438,410,nordsieck-oc,5,1.0,0,true,true
2021014,opscode/ohai,ruby,183,1377798095,1380114803,1380114803,38611,38611,merged_in_comments,false,false,12,3,0,0,0,1,0,0,2,2,2,0,0,65,5544,10,33,0,15550.50505050505,90.18759018759019,224.38672438672438,410,josephholsten,2,0.5,19,false,false
1994761,opscode/ohai,ruby,181,1377633210,1378325168,1378325168,11532,11532,commits_in_master,false,false,11,14,32,10,42,4,8,6,15,29,21,0,0,67,5544,669,11667,189,15550.50505050505,90.18759018759019,224.38672438672438,410,mcquin,2,1.0,0,true,true
1994569,opscode/ohai,ruby,180,1377630348,1381424262,1381424262,63231,63231,merged_in_comments,false,false,11,1,0,3,3,2,1,0,1,2,2,0,0,67,5544,74,81,0,15550.50505050505,90.18759018759019,224.38672438672438,410,bixu,1,0.0,5,false,false
1994564,opscode/ohai,ruby,179,1377630277,1381424201,1381424201,63232,63232,merged_in_comments,false,false,11,1,0,2,2,3,2,0,0,2,2,0,0,67,5544,24,30,0,15550.50505050505,90.18759018759019,224.38672438672438,410,bixu,0,0,5,false,false
1967245,opscode/ohai,ruby,176,1377128212,1377211295,1377211295,1384,1384,github,false,false,9,44,0,3,3,2,0,0,10,10,10,0,0,69,5519,0,2012,522,15611.705019025185,87.69704656640697,225.76553723500635,410,nordsieck-oc,4,1.0,0,true,true
1957605,opscode/ohai,ruby,175,1377003071,1377003089,1377003089,0,0,github,false,false,9,31,0,0,0,0,12,1,90,103,99,0,0,65,4743,738,5921,32,18051.23339658444,103.3101412608054,262.28125658865696,410,adamedx,2,0.5,4,true,true
1957597,opscode/ohai,ruby,174,1377003000,,1377003020,0,,unknown,false,false,9,35,0,0,0,0,12,1,92,105,101,0,0,65,5519,752,5972,38,15611.705019025185,87.69704656640697,225.76553723500635,410,adamedx,1,1.0,4,true,true
1930835,opscode/ohai,ruby,173,1376488212,1380114797,1380114797,60443,60443,merged_in_comments,false,true,9,2,0,1,1,2,0,0,1,1,1,0,0,63,5517,12,0,0,15617.3645096973,87.72883813666849,225.847380822911,410,grahamc,0,0,31,false,false
1925999,opscode/ohai,ruby,172,1376427737,1377183944,1377183944,12603,12603,github,false,false,8,11,20,7,27,2,137,129,75,341,212,0,0,62,5517,407,22970,920,15617.3645096973,87.72883813666849,225.847380822911,410,mcquin,1,1.0,0,true,true
1926728,opscode/ohai,ruby,171,1376425972,1376939067,1376939067,8551,8551,github,false,false,8,10,0,3,3,1,1,1,3,5,2,1,0,62,5517,6,10,62,15617.3645096973,87.72883813666849,225.847380822911,410,nordsieck-oc,3,1.0,0,true,true
1922665,opscode/ohai,ruby,170,1376419303,1376422007,1376422007,45,45,github,false,false,8,4,6,1,7,2,0,1,2,3,2,0,2,62,5517,0,24,95,15616.639477977162,87.72883813666849,225.847380822911,410,nordsieck-oc,2,1.0,0,true,true
1922514,opscode/ohai,ruby,169,1376344634,1376415007,1376415007,1172,1172,github,false,false,8,3,0,1,1,1,0,2,144,146,146,0,0,61,5481,412,30,0,15719.211822660098,88.30505382229519,227.330779054917,410,mcquin,0,0,0,true,true
1915231,opscode/ohai,ruby,168,1376064370,1376322217,1376322217,4297,4297,github,false,false,8,9,0,1,1,1,1,0,1,2,1,1,0,61,5481,0,32,152,15718.846925743477,88.30505382229519,227.330779054917,410,nordsieck-oc,1,1.0,0,true,true
1864767,opscode/ohai,ruby,166,1375185352,1375899388,1375899388,11900,11900,github,false,false,8,7,24,5,29,4,10,0,201,211,209,0,0,65,4796,9237,1668,341,17854.045037531276,99.04086738949125,253.5446205170976,410,sersut,1,1.0,0,true,true
1858242,opscode/ohai,ruby,165,1375089767,1379522873,1379522873,73885,73885,commit_sha_in_comments,false,false,8,15,0,1,1,1,8,0,10,18,15,0,0,65,4796,343,683,0,17854.045037531276,99.04086738949125,253.5446205170976,410,kaustubh-d,1,0.0,1,false,false
1809216,opscode/ohai,ruby,164,1374515730,1376061592,1376061592,25764,25764,github,false,false,7,54,20,9,29,3,30,18,17,65,14,18,18,69,4796,21,4030,74,17854.045037531276,99.04086738949125,253.5446205170976,410,nordsieck-oc,0,0,0,true,true
1802716,opscode/ohai,ruby,163,1374426091,1380116139,1380116139,94834,94834,merged_in_comments,false,false,7,4,2,0,2,2,0,0,2,2,2,0,0,63,4796,2,156,0,17854.045037531276,99.04086738949125,253.5446205170976,410,douglaswth,0,0,11,false,false
1786616,opscode/ohai,ruby,162,1374081804,1374084946,1374084946,52,52,github,false,false,6,1,1,2,3,2,0,0,2,2,2,0,0,63,4798,10,51,3,17855.356398499374,99.41642350979575,253.8557732388495,410,danielsdeleo,5,0.8,56,true,true
1786614,opscode/ohai,ruby,161,1374081792,1374084913,1374084913,52,52,github,false,false,6,1,0,2,2,2,0,0,2,2,2,0,0,63,4745,10,51,1,18052.476290832456,103.68809272918863,262.59220231822974,410,danielsdeleo,4,0.75,56,true,true
1774955,opscode/ohai,ruby,160,1373910793,1373912444,1373912444,27,27,github,false,false,6,16,0,0,0,0,4,1,80,85,84,0,0,65,4745,395,5168,29,18052.476290832456,103.68809272918863,262.59220231822974,410,danielsdeleo,3,0.6666666666666666,56,true,true
1774145,opscode/ohai,ruby,159,1373900975,1373901981,1373901981,16,16,github,false,false,6,1,0,2,2,2,0,0,3,3,3,0,0,57,4745,8,6,0,18052.476290832456,103.68809272918863,262.59220231822974,410,danielsdeleo,2,0.5,56,true,true
1654398,opscode/ohai,ruby,154,1372276684,1372287047,1372287047,172,172,github,false,false,6,2,0,1,1,1,0,0,2,2,2,0,0,57,4746,4,22,0,18045.51201011378,103.6662452591656,261.9047619047619,410,danielsdeleo,1,0.0,56,true,true
1643587,opscode/ohai,ruby,153,1372112737,1372113893,1372113893,19,19,github,false,false,6,2,0,0,0,1,0,0,2,2,2,0,0,57,4743,4,39,0,18053.552603837234,103.52097828378663,261.43790849673206,410,btm,2,0.0,50,true,true
1633533,opscode/ohai,ruby,152,1371915796,1372043131,1372043131,2122,2122,merged_in_comments,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,61,4729,20,0,0,18102.981602875872,103.40452526961302,261.577500528653,410,tas50,1,0.0,5,false,false
1632372,opscode/ohai,ruby,151,1371866439,1371866532,1371866532,1,1,github,false,false,5,4,0,0,0,0,2,0,2,4,4,0,0,63,4703,47,121,0,18184.988305337018,101.84988305337019,259.83414841590474,410,adamedx,0,0,2,true,true
1551648,opscode/ohai,ruby,144,1370399108,1372015928,1372015928,26947,26947,merged_in_comments,false,true,7,4,0,0,0,1,2,0,2,4,4,0,0,65,4565,47,121,0,18683.02300109529,101.86199342825849,260.6790799561884,410,kaustubh-d,0,0,0,false,false
1640251,opscode/ohai,ruby,143,1370281556,1372176278,1372176278,31578,31578,merged_in_comments,false,false,7,2,1,0,1,1,0,0,1,1,1,0,0,61,4565,9,0,0,18683.02300109529,101.86199342825849,260.6790799561884,410,svanharmelen,0,0,0,false,false
1626551,opscode/ohai,ruby,141,1369144765,1371759249,1371759249,43574,43574,merged_in_comments,false,false,6,1,0,0,0,2,2,0,0,2,2,0,0,63,4565,23,40,0,18683.02300109529,101.86199342825849,260.6790799561884,409,smith,1,0.0,51,false,true
1460976,opscode/ohai,ruby,139,1368193899,1372041908,1372041908,64133,64133,merged_in_comments,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,63,4565,16,0,0,18683.02300109529,101.86199342825849,260.6790799561884,409,chrisroberts,1,0.0,31,false,false
1386913,opscode/ohai,ruby,137,1366309082,,1372042230,95552,,unknown,false,false,8,1,0,2,2,2,0,0,2,2,2,0,0,48,4565,14,14,0,18683.02300109529,101.86199342825849,260.6790799561884,408,lann,0,0,2,false,false
1327314,opscode/ohai,ruby,135,1364933341,1372035176,1372035176,118363,118363,merged_in_comments,false,false,10,2,0,1,1,1,0,0,2,2,2,0,0,15,4537,48,47,0,18785.76151642054,101.16817280141062,260.5245757108221,408,johnskopis,0,0,4,false,false
1319878,opscode/ohai,ruby,134,1364791937,1364858881,1364858881,1115,1115,commit_sha_in_comments,false,false,9,1,0,2,2,1,0,0,2,2,2,0,0,16,4537,22,37,0,18785.76151642054,101.16817280141062,260.5245757108221,408,faizk,0,0,0,false,false
1284391,opscode/ohai,ruby,132,1363857784,1372110649,1372110649,137607,137607,merged_in_comments,false,false,9,2,0,0,0,1,0,0,2,2,2,0,0,16,4537,16,23,0,18785.76151642054,101.16817280141062,260.5245757108221,408,mvidner,1,0.0,9,false,false
1151794,opscode/ohai,ruby,130,1360801041,1371758023,1371758023,182676,182676,merged_in_comments,false,false,12,1,0,0,0,1,0,0,2,2,2,0,0,22,4537,9,6,0,18785.76151642054,101.16817280141062,260.5245757108221,408,ranjibd,1,0.0,8,false,false
979178,opscode/ohai,ruby,129,1360208794,1366025334,1366025334,97002,97002,github,false,false,14,12,0,1,1,2,1,0,4,5,4,0,0,19,4537,92,194,45,18785.76151642054,101.16817280141062,260.5245757108221,408,javmorin,1,0.0,5,false,false
978766,opscode/ohai,ruby,128,1360197012,1372035197,1372035197,197363,197363,merged_in_comments,false,true,14,1,0,0,0,1,0,0,2,2,2,0,0,17,4537,24,12,0,18785.76151642054,101.16817280141062,260.5245757108221,408,mswart,0,0,0,false,false
977482,opscode/ohai,ruby,127,1360179840,1371758113,1371758113,193031,193031,merged_in_comments,false,false,13,5,0,0,0,1,3,0,3,6,4,0,0,18,4537,183,130,0,18785.76151642054,101.16817280141062,260.5245757108221,408,ranjibd,0,0,8,false,false
979183,opscode/ohai,ruby,126,1360085568,,1360208836,2054,,unknown,false,false,12,2,0,0,0,1,0,0,3,3,3,0,0,19,4537,35,105,0,18785.76151642054,101.16817280141062,260.5245757108221,408,javmorin,0,0,5,false,false
1081864,opscode/ohai,ruby,124,1359787461,1371570819,1371570819,196449,196449,github,false,false,12,2,2,0,2,1,2,0,0,2,2,0,0,18,4537,56,262,0,18785.76151642054,101.16817280141062,260.5245757108221,408,josephholsten,1,0.0,17,false,false
926251,opscode/ohai,ruby,122,1359139676,,1371915654,212992,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,18,4537,20,0,0,18785.76151642054,101.16817280141062,260.5245757108221,408,tas50,0,0,5,false,false
1081847,opscode/ohai,ruby,121,1358213022,1371758928,1371758928,225825,225825,merged_in_comments,false,false,14,1,0,0,0,1,0,0,1,1,1,0,0,34,4537,6,0,0,18785.76151642054,101.16817280141062,260.5245757108221,407,sawanoboly,0,0,5,false,false
789194,opscode/ohai,ruby,120,1357759753,,1360451289,44858,,unknown,false,false,13,1,0,0,0,1,0,0,1,1,1,0,0,35,4537,8,0,0,18785.76151642054,101.16817280141062,260.5245757108221,407,L2G,2,0.0,1,false,false
1081867,opscode/ohai,ruby,118,1357457684,1371759137,1371759137,238417,238417,merged_in_comments,false,false,13,1,0,0,0,1,0,0,1,1,1,0,0,35,4537,3,0,0,18785.76151642054,101.16817280141062,260.5245757108221,407,jtimberman,0,0,160,false,true
901740,opscode/ohai,ruby,117,1356131875,,1372112872,266409,,unknown,false,true,13,1,0,1,1,1,0,0,1,1,1,0,0,35,4537,1,0,0,18785.76151642054,101.16817280141062,260.5245757108221,407,gene1wood,0,0,2,false,false
897654,opscode/ohai,ruby,116,1355948958,,1370471811,242107,,unknown,false,false,13,2,0,0,0,1,1,0,3,4,4,0,0,35,4537,40,130,0,18785.76151642054,101.16817280141062,260.5245757108221,406,mattray,0,0,80,false,true
756485,opscode/ohai,ruby,115,1355731978,,1371499285,262848,,unknown,false,true,13,14,0,0,0,1,0,0,13,13,13,0,0,35,4537,49,60,0,18785.76151642054,101.16817280141062,260.5245757108221,406,josephholsten,0,0,16,false,false
746206,opscode/ohai,ruby,114,1355348806,1355354119,1355354119,88,88,github,false,false,13,2,0,0,0,0,0,0,2,2,2,0,0,36,4538,7,8,9,18781.621859850155,101.1458792419568,260.4671661524901,406,zuazo,2,0.5,0,false,false
685061,opscode/ohai,ruby,112,1354899732,1357238809,1357238809,38984,38984,commit_sha_in_comments,false,false,13,1,0,0,0,1,0,0,2,2,2,0,0,35,4538,5,0,0,18774.570295284266,101.1458792419568,260.4671661524901,405,L2G,0,0,1,false,false
685062,opscode/ohai,ruby,111,1354836300,,1355239915,6726,,unknown,false,false,12,2,0,1,1,1,63,0,2,65,64,0,0,36,4538,0,47,0,18774.570295284266,101.1458792419568,260.4671661524901,405,btm,1,0.0,44,true,true
685063,opscode/ohai,ruby,110,1354812370,1354820377,1354820377,133,133,merged_in_comments,false,false,12,2,0,0,0,1,2,8,1,11,10,0,0,48,4376,284,77,0,1304.3875685557587,99.17733089579525,253.65630712979893,405,btm,0,0,44,true,true
