pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2002789,SpringSource/spring-integration,java,858,1377757912,1378137887,1378137887,6332,6332,merged_in_comments,false,false,12,4,4,2,6,2,2,0,3,5,3,0,0,31,52948,318,182,0,1658.2873762937222,72.54287225202086,213.7191206466722,176,ericbottard,0,0,9,false,false
2001121,SpringSource/spring-integration,java,857,1377722903,1378323064,1378323064,10002,10002,merged_in_comments,false,false,12,1,0,7,7,3,2,0,14,16,12,4,0,31,52948,327,435,0,1658.2873762937222,72.54287225202086,213.7191206466722,176,garyrussell,297,0.29292929292929293,29,false,true
1992624,SpringSource/spring-integration,java,856,1377609514,1377610439,1377610439,15,15,github,false,false,13,1,0,0,0,0,3,0,3,6,4,2,0,31,52932,70,85,2,1656.7860651401797,72.48923146678759,213.50034005894355,352,garyrussell,296,0.2905405405405405,56,false,true
1989687,SpringSource/spring-integration,java,855,1377558829,1377571755,1377571755,215,215,merged_in_comments,false,false,13,4,0,1,1,1,0,0,55,55,55,0,0,31,52871,248,1056,0,1653.3638478561027,72.57286603241853,213.74666641448053,176,garyrussell,295,0.29152542372881357,28,false,true
1978353,SpringSource/spring-integration,java,854,1377289421,,1377722505,7218,,unknown,false,false,13,2,6,0,6,3,2,0,14,16,12,4,0,32,52492,388,484,0,1657.2430084584319,72.88729711194087,214.5469785872133,176,garyrussell,294,0.2925170068027211,28,false,true
1972904,SpringSource/spring-integration,java,853,1377203990,1377526969,1377526970,5383,5382,github,false,false,13,2,10,1,11,2,0,0,10,10,10,0,0,32,52492,218,250,6,1657.2430084584319,72.88729711194087,214.5469785872133,176,garyrussell,293,0.2901023890784983,28,false,true
1966507,SpringSource/spring-integration,java,852,1377116284,1377118633,1377118634,39,39,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,31,50130,18,0,0,1651.9249950129663,73.62856572910432,212.0885697187313,352,artembilan,86,0.10465116279069768,4,false,false
1966223,SpringSource/spring-integration,java,851,1377112752,1377469376,1377469376,5943,5943,merged_in_comments,false,false,13,7,47,7,54,3,4,0,51,55,50,3,0,30,52483,1276,826,0,1649.848522378675,72.76641960253797,213.63108054036545,176,garyrussell,292,0.2910958904109589,28,false,true
1965888,SpringSource/spring-integration,java,850,1377109145,1377114758,1377114758,93,93,merged_in_comments,false,false,13,1,6,0,6,2,4,0,0,4,2,2,0,30,52483,0,224,0,1649.848522378675,72.76641960253797,213.63108054036545,176,artembilan,85,0.10588235294117647,2,false,false
1957954,SpringSource/spring-integration,java,849,1377006471,1377177983,1377177983,2858,2858,github,false,false,13,2,2,4,6,2,0,0,5,5,5,0,0,29,52318,63,155,2,1650.4262395351502,72.72831530257274,213.46381742421346,176,garyrussell,291,0.28865979381443296,28,false,true
1952591,SpringSource/spring-integration,java,848,1376926543,1377181182,1377181182,4243,4243,github,false,false,13,2,0,2,2,2,0,0,4,4,4,0,0,29,52296,162,437,2,1649.820253939116,72.73978889398806,213.01820406914487,176,garyrussell,290,0.28620689655172415,28,false,true
1952226,SpringSource/spring-integration,java,847,1376831823,1376922474,1376922474,1510,1510,github,false,false,13,1,0,1,1,1,0,0,2,2,2,0,0,27,52289,18,49,0,1649.6395035284668,72.73040218784065,213.04672110768996,176,garyrussell,289,0.2837370242214533,28,false,true
1945903,SpringSource/spring-integration,java,846,1376757773,1377008230,1377008231,4174,4174,github,false,false,13,2,2,4,6,2,1,0,16,17,10,7,0,27,52287,160,438,6,1647.5797043242105,72.67580851836978,212.19423566087173,176,garyrussell,288,0.28125,28,false,true
1938214,SpringSource/spring-integration,java,845,1376587392,1376678641,1376678641,1520,1520,merged_in_comments,false,false,13,1,0,3,3,2,0,0,3,3,3,0,0,29,52086,11,73,0,1645.106170564067,72.62988135007488,211.3235802326921,176,garyrussell,287,0.28222996515679444,28,false,true
1932499,SpringSource/spring-integration,java,844,1376505816,1376668565,1376668565,2712,2712,github,false,false,13,2,3,0,3,2,0,0,22,22,9,13,0,30,51988,190,72,4,1647.630222359006,72.74755712856813,211.5680541663461,176,garyrussell,286,0.27972027972027974,28,false,true
1928937,SpringSource/spring-integration,java,843,1376468253,1376490954,1376490955,378,378,github,false,false,13,1,0,0,0,0,0,0,2,2,1,1,0,29,51988,0,47,0,1647.130106947757,72.74755712856813,211.54881895822115,176,artembilan,84,0.09523809523809523,2,false,false
2006688,SpringSource/spring-integration,java,842,1376330379,1376335636,1376335636,87,87,merged_in_comments,false,false,13,0,0,1,1,1,0,0,0,0,0,0,0,28,51985,0,0,0,1645.8593825141868,72.67481004135809,211.3494277195345,176,michaelbannister,0,0,0,false,false
1921247,SpringSource/spring-integration,java,841,1376246217,1376423937,1376423937,2962,2962,merged_in_comments,false,false,13,1,1,2,3,2,0,0,5,5,2,3,0,29,51985,10,9,0,1645.8593825141868,72.67481004135809,211.3494277195345,176,garyrussell,285,0.2807017543859649,28,false,true
1915228,SpringSource/spring-integration,java,840,1376239730,1376513332,1376513332,4560,4560,merged_in_comments,false,false,13,2,9,5,14,2,13,1,18,32,31,3,0,29,51998,582,149,0,1644.4286318704567,72.6566406400246,211.2965883303204,176,garyrussell,284,0.28169014084507044,28,false,true
1907911,SpringSource/spring-integration,java,839,1375946255,1375958767,1375958767,208,208,github,false,false,14,1,0,0,0,0,0,0,3,3,1,2,0,28,51978,0,3,0,1644.599638308515,72.68459732963946,211.30093501096616,176,artembilan,83,0.08433734939759036,2,false,false
1906274,SpringSource/spring-integration,java,838,1375908998,1375913200,1375913200,70,70,github,false,false,14,1,0,0,0,0,0,0,1,1,0,1,0,27,42079,0,0,0,1624.0642600822264,73.1243613203736,208.98785617528935,176,garyrussell,283,0.2791519434628975,28,false,true
1906249,SpringSource/spring-integration,java,837,1375908680,1375913604,1375913604,82,82,github,false,false,14,1,0,0,0,0,0,0,1,1,0,1,0,27,50110,0,0,0,1649.6507683097186,73.51825982837757,211.13550189582915,176,garyrussell,282,0.2765957446808511,28,false,true
1906237,SpringSource/spring-integration,java,836,1375908351,1375920969,1375920969,210,210,github,false,false,14,1,0,0,0,0,0,0,1,1,0,1,0,27,51978,0,0,0,1644.599638308515,72.68459732963946,211.30093501096616,176,garyrussell,281,0.27402135231316727,28,false,true
1901176,SpringSource/spring-integration,java,835,1375890932,1375962388,1375962388,1190,1190,github,false,false,14,1,5,1,6,2,0,0,4,4,4,0,0,26,51978,28,25,0,1644.6381161260533,72.68459732963946,211.32017391973525,176,garyrussell,280,0.2714285714285714,28,false,true
1901195,SpringSource/spring-integration,java,834,1375886606,1376513815,1376513816,10453,10453,github,false,false,14,2,3,0,3,2,0,0,2,2,2,0,0,25,51978,20,6,0,1644.599638308515,72.68459732963946,211.30093501096616,176,garyrussell,279,0.26881720430107525,28,false,true
1793187,SpringSource/spring-integration,java,833,1374177572,1376242841,1376242841,34421,34421,merged_in_comments,false,false,13,6,8,8,16,2,8,1,35,44,51,1,0,23,51978,643,385,0,1644.599638308515,72.68459732963946,211.30093501096616,176,garyrussell,278,0.2697841726618705,28,false,true
1778592,SpringSource/spring-integration,java,832,1373975314,1373990427,1373990427,251,251,github,false,false,13,1,0,2,2,2,0,0,2,2,2,0,0,24,51975,9,92,0,1643.4824434824436,72.63107263107263,211.005291005291,176,garyrussell,277,0.26714801444043323,28,false,true
1774706,SpringSource/spring-integration,java,831,1373908051,1376919567,1376919567,50191,50191,merged_in_comments,false,false,13,1,1,10,11,3,0,0,1,1,1,0,0,24,51975,13,0,0,1643.4824434824436,72.63107263107263,211.005291005291,176,jodiestjohn,0,0,0,false,false
1724609,SpringSource/spring-integration,java,830,1373315746,1373651460,1373651460,5595,5595,merged_in_comments,false,false,11,1,0,0,0,1,0,0,6,6,6,0,0,24,51948,10,17,0,1639.5433895433896,72.55332255332256,210.74921074921073,176,garyrussell,276,0.26811594202898553,28,false,true
1702601,SpringSource/spring-integration,java,829,1373046658,1373653664,1373653664,10116,10116,merged_in_comments,false,false,11,2,4,3,7,3,0,0,2,2,2,0,0,24,51948,34,186,0,1639.5433895433896,72.55332255332256,210.74921074921073,352,garyrussell,275,0.2690909090909091,56,false,true
1612093,SpringSource/spring-integration,java,828,1371554770,1376753055,1376753055,86638,86638,merged_in_comments,false,false,12,3,0,2,2,2,1,1,5,7,3,3,1,24,51948,38,30,0,1639.1391391391392,72.55332255332256,210.74921074921073,176,artembilan,82,0.08536585365853659,2,false,false
1605063,SpringSource/spring-integration,java,827,1371448426,1377111161,1377111161,94378,94378,commit_sha_in_comments,false,false,12,2,3,11,14,2,5,0,14,19,17,2,0,24,51948,967,265,0,1639.1391391391392,72.55332255332256,210.74921074921073,176,artembilan,81,0.08641975308641975,2,false,false
1600674,SpringSource/spring-integration,java,826,1371300909,1377025410,1377025410,95408,95408,merged_in_comments,false,false,12,11,6,13,19,2,1,0,11,12,6,5,1,24,51948,413,331,0,1639.1391391391392,72.55332255332256,210.74921074921073,176,artembilan,80,0.0875,2,false,false
1600332,SpringSource/spring-integration,java,825,1371289884,1376939912,1376939912,94167,94167,merged_in_comments,false,false,12,1,0,0,0,1,0,0,2,2,2,0,0,23,51948,16,10,0,1639.1391391391392,72.55332255332256,210.74921074921073,176,artembilan,79,0.08860759493670886,2,false,false
1586465,SpringSource/spring-integration,java,824,1371047885,1376590417,1376590417,92375,92375,merged_in_comments,false,false,12,1,2,7,9,3,1,0,5,6,4,2,0,22,51948,89,221,0,1639.1391391391392,72.55332255332256,210.74921074921073,176,garyrussell,274,0.27007299270072993,28,false,true
1575541,SpringSource/spring-integration,java,823,1370868380,1377016907,1377016907,102475,102475,merged_in_comments,false,false,12,3,8,4,12,3,2,0,4,6,3,2,0,23,51948,219,118,0,1639.1391391391392,72.55332255332256,210.74921074921073,176,dturanski,23,0.17391304347826086,12,false,true
1574295,SpringSource/spring-integration,java,822,1370848926,1377538978,1377538978,111500,111500,merged_in_comments,false,false,11,2,10,9,19,3,0,0,2,2,2,0,0,24,51922,18,40,0,1639.5169677593312,72.57039405261739,210.79696467778592,176,wwadge,1,0.0,14,false,false
1574029,SpringSource/spring-integration,java,821,1370843278,,1370848797,91,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,24,51922,12,0,0,1639.5169677593312,72.57039405261739,210.79696467778592,176,wwadge,0,0,14,false,false
1571502,SpringSource/spring-integration,java,820,1370773286,1370817744,1370817744,740,740,github,false,false,10,2,0,0,0,1,1,0,5,6,4,2,0,25,50045,50,52,0,1647.7969827155562,73.49385553002298,210.89019882106106,176,garyrussell,273,0.2673992673992674,28,false,true
1571496,SpringSource/spring-integration,java,819,1370773157,1370817500,1370817500,739,739,github,false,false,10,2,6,0,6,2,1,0,6,7,4,3,0,25,51902,50,52,0,1639.7055990135254,72.57909136449463,210.82039227775422,176,garyrussell,272,0.2647058823529412,28,false,true
1560083,SpringSource/spring-integration,java,818,1370531504,1370629493,1370629493,1633,1633,github,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,24,51896,9,30,0,1639.374903653461,72.56821334977647,210.78695853244952,176,garyrussell,271,0.26199261992619927,28,false,true
1557198,SpringSource/spring-integration,java,817,1370490742,1372651868,1372651868,36018,36018,merged_in_comments,false,false,10,1,0,0,0,2,0,0,1,1,1,0,0,24,51872,0,18,0,1638.7260950030843,72.54395434916718,210.80737199259715,176,alighm,0,0,1,false,false
1555179,SpringSource/spring-integration,java,816,1370451150,1370862693,1370862693,6859,6859,merged_in_comments,false,false,9,3,0,9,9,3,0,0,5,5,5,0,0,24,51872,14,26,0,1638.7260950030843,72.54395434916718,210.80737199259715,176,habuma,0,0,102,false,false
1559010,SpringSource/spring-integration,java,815,1370437716,1370519743,1370519743,1367,1367,github,false,false,9,1,0,2,2,2,0,0,3,3,3,0,0,24,51872,45,82,0,1638.7260950030843,72.54395434916718,210.80737199259715,176,artembilan,78,0.07692307692307693,2,false,false
1529948,SpringSource/spring-integration,java,814,1369760705,1370863440,1370863440,18378,18378,merged_in_comments,false,false,10,4,1,2,3,2,0,0,2,2,2,0,0,24,51872,42,84,0,1638.7260950030843,72.54395434916718,210.80737199259715,176,willschipp,0,0,0,false,false
1523836,SpringSource/spring-integration,java,813,1369661969,1377887367,1377887367,137089,137089,merged_in_comments,false,false,9,2,10,3,13,2,2,0,4,6,4,2,0,24,51872,184,358,0,1638.7260950030843,72.54395434916718,210.80737199259715,176,artembilan,77,0.07792207792207792,2,false,false
1523790,SpringSource/spring-integration,java,812,1369661195,1370526670,1370526670,14424,14424,merged_in_comments,false,false,9,1,0,2,2,2,0,0,2,2,2,0,0,24,51872,15,9,0,1638.7260950030843,72.54395434916718,210.80737199259715,176,garyrussell,270,0.26296296296296295,28,false,true
1513468,SpringSource/spring-integration,java,811,1369410082,,1376757576,122458,,unknown,false,false,9,2,8,5,13,3,1,0,16,17,10,7,0,22,51872,152,212,0,1638.7260950030843,72.54395434916718,210.80737199259715,176,garyrussell,269,0.26394052044609667,28,false,true
1509446,SpringSource/spring-integration,java,810,1369238498,1369242345,1369242345,64,64,github,false,false,9,2,0,0,0,0,0,0,1,1,1,0,0,23,51763,116,0,1,1640.3029190734694,72.61943859513552,211.05809168711244,352,garyrussell,268,0.26119402985074625,56,false,true
1707901,SpringSource/spring-integration,java,809,1369155440,1369156087,1369156088,10,10,github,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,23,51743,0,0,0,1640.531086330518,72.62818158978027,211.13967106661772,176,garyrussell,267,0.25842696629213485,28,false,true
1495556,SpringSource/spring-integration,java,808,1368879061,1369318213,1369318213,7319,7319,merged_in_comments,true,false,9,1,0,7,7,3,0,0,4,4,3,1,0,22,51170,51,22,0,1649.9316005471956,73.24604260308774,211.62790697674419,176,artembilan,76,0.07894736842105263,2,false,false
1494457,SpringSource/spring-integration,java,807,1368839896,1376934024,1376934024,134902,134902,merged_in_comments,false,false,9,3,3,10,13,3,13,2,17,32,14,11,2,23,51170,1143,587,0,1649.9316005471956,73.24604260308774,211.62790697674419,176,ghillert,117,0.21367521367521367,24,false,true
1492379,SpringSource/spring-integration,java,806,1368801043,1369313341,1369313341,8538,8538,merged_in_comments,false,false,9,3,2,2,4,2,0,0,4,4,2,0,2,22,51170,126,0,0,1649.9316005471956,73.24604260308774,211.62790697674419,176,ghillert,116,0.21551724137931033,24,false,true
1697724,SpringSource/spring-integration,java,805,1368374514,1373855857,1373855857,91355,91355,merged_in_comments,false,false,11,1,1,0,1,1,3,2,9,14,5,4,5,19,51170,41,216,0,1649.9316005471956,73.24604260308774,211.62790697674419,176,artembilan,75,0.08,2,false,false
1460515,SpringSource/spring-integration,java,804,1368188158,1368451650,1368451651,4391,4391,github,false,false,11,1,0,1,1,1,0,0,3,3,2,1,0,18,51169,4,14,0,1649.9443022142314,73.24747405655768,211.63204283843734,176,artembilan,74,0.06756756756756757,2,false,false
1460063,SpringSource/spring-integration,java,803,1368181542,1369080785,1369080785,14987,14987,merged_in_comments,false,false,11,4,1,9,10,3,0,0,5,5,5,0,0,17,51169,213,0,0,1649.9443022142314,73.24747405655768,211.63204283843734,176,srt,0,0,15,false,false
1452372,SpringSource/spring-integration,java,802,1368040573,1369056136,1369056136,16926,16926,merged_in_comments,false,false,10,8,32,12,44,4,11,0,14,25,12,4,0,17,51126,1558,729,0,1649.7476821969253,73.25040097015217,211.6926808277589,176,garyrussell,266,0.2593984962406015,28,false,true
1446135,SpringSource/spring-integration,java,801,1367943794,1367951159,1367951159,122,122,github,false,false,10,1,0,0,0,1,0,0,2,2,2,0,0,18,51115,6,65,1,1647.3442238090581,73.22703707326616,211.15132544262937,176,garyrussell,265,0.25660377358490566,28,false,true
1431948,SpringSource/spring-integration,java,800,1367603812,1368104349,1368104349,8342,8342,merged_in_comments,false,false,11,3,4,4,8,2,0,0,2,2,2,0,0,19,51076,170,206,0,1645.6848617746105,73.10674289294384,210.82308716422585,176,garyrussell,264,0.25757575757575757,28,false,true
1425305,SpringSource/spring-integration,java,799,1367505166,1367940506,1367940506,7255,7255,merged_in_comments,false,false,11,2,0,1,1,2,1,0,2,3,2,1,0,18,51076,10,220,0,1645.6848617746105,73.10674289294384,210.82308716422585,176,garyrussell,263,0.2585551330798479,28,false,true
1420926,SpringSource/spring-integration,java,798,1367431787,1367433345,1367433345,25,25,github,false,false,11,1,0,1,1,1,0,0,2,2,2,0,0,19,50956,4,19,2,1646.4793154878719,73.16115864667556,210.90744956433002,176,garyrussell,262,0.25572519083969464,28,false,true
1415473,SpringSource/spring-integration,java,797,1367341983,1367930057,1367930057,9801,9801,merged_in_comments,false,false,11,1,2,1,3,2,0,0,1,1,1,0,0,18,50956,0,225,0,1646.4793154878719,73.16115864667556,210.90744956433002,176,garyrussell,261,0.2567049808429119,28,false,true
1414992,SpringSource/spring-integration,java,796,1367336150,1367433816,1367433816,1627,1627,merged_in_comments,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,18,50956,2,0,0,1646.4793154878719,73.16115864667556,210.90744956433002,176,garyrussell,260,0.25769230769230766,28,false,true
1413323,SpringSource/spring-integration,java,795,1367316496,1367436912,1367436912,2006,2006,merged_in_comments,false,false,11,4,0,0,0,1,3,0,3,6,3,0,0,19,50658,362,241,0,1653.1051364049115,73.49283430060404,211.87176753918433,176,dturanski,22,0.18181818181818182,12,false,true
1410819,SpringSource/spring-integration,java,794,1367268006,1367939137,1367939137,11185,11185,merged_in_comments,false,false,11,2,1,2,3,3,0,0,3,3,3,0,0,19,50658,26,71,0,1653.1051364049115,73.49283430060404,211.87176753918433,176,garyrussell,259,0.25868725868725867,28,false,true
1404492,SpringSource/spring-integration,java,793,1367174709,1367238623,1367238623,1065,1065,github,false,false,11,2,0,1,1,1,0,0,4,4,4,0,0,18,50634,100,6,1,1653.1777066793063,73.48817000434491,211.97219259785916,176,garyrussell,258,0.2558139534883721,28,false,true
1746079,SpringSource/spring-integration,java,792,1366914904,1367930636,1367930636,16928,16928,github,false,false,11,1,0,1,1,2,0,0,2,2,2,0,0,19,50634,10,21,1,1653.0394596516176,73.48817000434491,211.97219259785916,176,garyrussell,257,0.2529182879377432,28,false,true
1378645,SpringSource/spring-integration,java,791,1366806279,,1367314969,8478,,unknown,false,false,11,9,3,1,4,3,13,1,12,26,11,6,5,19,50630,230,939,0,1641.5761406280863,72.96069523997629,210.44835078016985,176,dturanski,21,0.19047619047619047,12,false,true
1740133,SpringSource/spring-integration,java,790,1366803500,1366943012,1366943012,2325,2325,merged_in_comments,false,false,10,1,0,1,1,1,0,0,2,2,2,0,0,19,50630,0,17,0,1641.5761406280863,72.96069523997629,210.44835078016985,176,garyrussell,256,0.25390625,28,false,true
1381254,SpringSource/spring-integration,java,789,1366207262,1366769623,1366769623,9372,9372,merged_in_comments,false,false,10,1,0,1,1,1,0,0,11,11,4,7,0,19,50272,22,11,0,1648.9298217695737,73.24156588160407,211.23090388287716,176,garyrussell,255,0.2549019607843137,28,false,true
1378417,SpringSource/spring-integration,java,788,1366147373,1366372627,1366372627,3754,3754,github,false,false,10,1,0,2,2,2,1,0,8,9,12,1,0,19,50272,65,26,4,1648.9298217695737,73.24156588160407,211.23090388287716,176,garyrussell,254,0.25196850393700787,28,false,true
1377448,SpringSource/spring-integration,java,787,1366130959,1366136420,1366136420,91,91,github,false,false,10,1,0,0,0,0,0,0,3,3,1,2,0,19,50177,7,0,13,1651.413994459613,73.34037507224426,211.4713912748869,176,ghillert,115,0.20869565217391303,22,false,true
1316880,SpringSource/spring-integration,java,786,1365997964,,1366053496,925,,unknown,false,false,10,4,4,1,5,2,0,0,68,68,68,0,0,17,50178,556,127,0,1651.361154290725,73.33891346805373,211.46717685041253,176,ghillert,114,0.21052631578947367,22,false,true
1360009,SpringSource/spring-integration,java,785,1365703520,1366048799,1366048799,5754,5754,github,false,false,10,1,0,1,1,1,0,0,3,3,1,0,2,16,50178,2,0,14,1651.361154290725,73.33891346805373,211.46717685041253,176,ghillert,113,0.20353982300884957,22,false,true
1319045,SpringSource/spring-integration,java,784,1365693082,1367239452,1367239452,25772,25772,merged_in_comments,false,false,10,1,1,1,2,2,0,0,2,2,2,0,0,16,50178,6,49,0,1651.361154290725,73.33891346805373,211.46717685041253,176,garyrussell,253,0.25296442687747034,28,false,true
1662199,SpringSource/spring-integration,java,783,1365686771,1365689994,1365689994,53,53,merged_in_comments,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,16,50178,0,23,0,1651.480728606162,73.33891346805373,211.46717685041253,176,sobychacko,2,0.0,0,false,false
1311341,SpringSource/spring-integration,java,782,1365617614,1365623242,1365623242,93,93,merged_in_comments,false,false,10,2,4,2,6,2,1,0,27,28,7,21,0,17,50178,0,140,0,1650.9227151341227,73.33891346805373,211.46717685041253,176,garyrussell,252,0.25396825396825395,28,false,true
1310465,SpringSource/spring-integration,java,781,1365562088,1366820306,1366820306,20970,20970,merged_in_comments,false,false,10,4,6,4,10,3,9,0,8,17,6,6,4,16,50272,18,776,0,1648.9298217695737,73.24156588160407,211.23090388287716,176,ghillert,112,0.20535714285714285,22,false,true
1327294,SpringSource/spring-integration,java,780,1365450447,1366767676,1366767676,21953,21953,merged_in_comments,false,false,10,2,17,6,23,4,25,0,18,43,20,10,4,17,50178,721,298,0,1650.9227151341227,73.33891346805373,211.46717685041253,176,garyrussell,251,0.2549800796812749,28,false,true
1312436,SpringSource/spring-integration,java,779,1365188857,1366137205,1366137205,15805,15805,merged_in_comments,false,false,10,6,6,1,7,2,1,0,15,16,8,8,0,18,50178,460,165,0,1651.361154290725,73.33891346805373,211.46717685041253,176,garyrussell,250,0.256,28,false,true
1421276,SpringSource/spring-integration,java,778,1364928024,1367435892,1367435892,41797,41797,merged_in_comments,false,false,10,1,0,5,5,3,0,0,1,1,1,0,0,16,50210,0,10,0,1643.6964748058156,73.07309300936069,210.79466241784505,176,kdvolder,0,0,2,false,false
1321526,SpringSource/spring-integration,java,777,1364829085,1364933402,1364933402,1738,1738,github,false,false,9,1,0,1,1,1,0,0,5,5,5,0,0,16,50210,32,42,10,1643.6964748058156,73.07309300936069,210.79466241784505,176,garyrussell,249,0.25301204819277107,28,false,true
1320013,SpringSource/spring-integration,java,776,1364797078,1365508982,1365508982,11865,11865,commit_sha_in_comments,true,false,9,1,0,2,2,1,4,0,7,11,4,7,0,16,50210,0,119,0,1643.6964748058156,73.07309300936069,210.79466241784505,176,artembilan,73,0.0684931506849315,2,false,false
1302193,SpringSource/spring-integration,java,775,1364411242,,1364439968,478,,unknown,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,17,50201,2,0,0,1640.6844485169618,72.92683412681022,210.45397502041794,176,garyrussell,248,0.2540322580645161,28,false,true
1293642,SpringSource/spring-integration,java,774,1364048438,1367321935,1367321935,54618,54618,merged_in_comments,false,false,9,3,11,5,16,2,16,1,19,36,29,3,0,17,50201,1506,296,0,1640.6844485169618,72.92683412681022,210.45397502041794,176,artembilan,72,0.06944444444444445,2,false,false
1290543,SpringSource/spring-integration,java,773,1363968191,1364421576,1364421576,7556,7556,merged_in_comments,false,false,9,2,3,1,4,2,0,0,2,2,2,0,0,17,50201,12,90,0,1640.6844485169618,72.92683412681022,210.45397502041794,176,garyrussell,247,0.2550607287449393,28,false,true
1290110,SpringSource/spring-integration,java,772,1363962275,1364352695,1364352695,6507,6507,merged_in_comments,false,false,9,1,0,1,1,1,0,0,3,3,0,3,0,17,50201,0,0,0,1640.6844485169618,72.92683412681022,210.45397502041794,176,garyrussell,246,0.25609756097560976,28,false,true
1290106,SpringSource/spring-integration,java,771,1363962241,,1364353559,6521,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,17,49953,0,0,0,1634.3562949172222,72.84847756891479,209.4168518407303,176,garyrussell,245,0.2571428571428571,28,false,true
1290093,SpringSource/spring-integration,java,770,1363962092,1364415614,1364415614,7558,7558,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,17,42054,0,0,0,1622.5567127978313,73.048937080896,208.85052551481428,176,garyrussell,244,0.2540983606557377,28,false,true
