pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1932499,SpringSource/spring-integration,844,1376505816,1376668565,1376668565,2712,2712,11,2,3,22,32,51975,190,72,4,1647.6767676767677,72.95815295815297,2142.991822991823,338,garyrussell,286,0.23076923076923078,56,false,true
1928937,SpringSource/spring-integration,843,1376468253,1376490955,1376490955,378,378,11,1,0,2,31,51975,0,47,0,1647.176527176527,72.95815295815297,2142.4531024531025,338,artembilan,84,0.08333333333333333,4,false,false
1921247,SpringSource/spring-integration,841,1376246217,,1376423937,2962,,11,1,1,5,31,51972,10,9,0,1645.9054875702302,72.88539983067805,2140.710382513661,338,garyrussell,285,0.23157894736842105,56,false,true
1915228,SpringSource/spring-integration,840,1376239730,1376513332,1376513332,4560,4560,11,2,9,31,31,51985,582,149,0,1644.4743676060402,72.8671732230451,2137.078003270174,169,garyrussell,284,0.2323943661971831,28,false,true
1907911,SpringSource/spring-integration,839,1375946255,1375958767,1375958767,208,208,12,1,0,3,29,51965,0,3,0,1644.6454344270182,72.89521793514865,2137.438660636967,338,artembilan,83,0.07228915662650602,4,false,false
1906274,SpringSource/spring-integration,838,1375908998,1375913200,1375913200,70,70,12,1,0,1,28,42065,0,0,0,1624.2719600618093,73.33888030429098,2115.9871627243556,169,garyrussell,283,0.22968197879858657,28,false,true
1906249,SpringSource/spring-integration,837,1375908680,1375913604,1375913604,82,82,12,1,0,1,28,50097,0,0,0,1649.69958280935,73.67706649100744,2145.737269696788,338,garyrussell,282,0.22695035460992907,56,false,true
1906237,SpringSource/spring-integration,836,1375908351,1375920969,1375920969,210,210,12,1,0,1,28,51965,0,0,0,1644.6454344270182,72.89521793514865,2137.438660636967,338,garyrussell,281,0.22419928825622776,56,false,true
1901176,SpringSource/spring-integration,835,1375890932,1375962388,1375962388,1190,1190,12,1,5,4,28,51965,28,25,0,1644.68392187049,72.89521793514865,2137.477148080439,169,garyrussell,280,0.22142857142857142,28,false,true
1901195,SpringSource/spring-integration,834,1375886606,1376513816,1376513816,10453,10453,12,2,3,2,27,51965,20,6,0,1644.6454344270182,72.89521793514865,2137.438660636967,169,garyrussell,279,0.2222222222222222,28,false,true
1793187,SpringSource/spring-integration,833,1374177572,1376242841,1376242841,34421,34421,11,6,8,43,25,51965,643,385,0,1644.6454344270182,72.89521793514865,2137.438660636967,169,garyrussell,278,0.22302158273381295,28,false,true
1778592,SpringSource/spring-integration,832,1373975314,1373990427,1373990427,251,251,11,1,0,2,25,51962,9,92,0,1643.5279627420039,72.84169200569647,2136.522843616489,338,garyrussell,277,0.22382671480144403,56,false,true
