pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2568044,rackerlabs/repose,java,806,1386099422,,1386185056,1427,,unknown,false,false,10,9,0,1,1,1,3,0,29,32,31,1,0,81,38937,344,61,0,598.7877853969233,33.72113927626679,52.41800857795926,120,dmnjohns,44,0.18181818181818182,0,false,true
2551506,rackerlabs/repose,java,805,1386099387,,1387462833,22724,,unknown,false,false,10,16,7,5,12,4,4,1,41,46,34,10,0,81,38938,196,1316,0,605.680825928399,33.72027325491808,52.4166623863578,120,dmnjohns,43,0.18604651162790697,0,false,true
2567537,rackerlabs/repose,java,804,1386094624,1386104626,1386104626,166,166,github,false,false,10,21,0,1,1,1,18,1,32,51,28,15,3,81,38852,560,500,245,600.0978070626994,33.79491403273963,52.5326881499022,120,malconis,141,0.6737588652482269,3,false,true
2547360,rackerlabs/repose,java,803,1386017397,1386097027,1386097027,1327,1327,github,false,false,10,20,17,1,18,3,9,0,18,27,18,7,0,80,38852,1604,0,43,600.0978070626994,33.79491403273963,52.5326881499022,120,sethbrayman,34,0.7352941176470589,3,true,true
2531421,rackerlabs/repose,java,802,1385567953,,1386099450,8858,,unknown,false,false,10,54,11,2,13,2,7,1,54,62,54,10,0,82,41124,1185,2638,0,566.9438770547613,31.927828032292577,49.630386149207276,120,dmnjohns,42,0.19047619047619047,0,false,true
2526011,rackerlabs/repose,java,801,1385499396,1385499442,1385499442,0,0,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,82,41124,4,0,15,566.9438770547613,31.927828032292577,49.630386149207276,120,CoderLisa,67,0.2835820895522388,1,true,true
2522981,rackerlabs/repose,java,800,1385472587,1386017002,1386017002,9073,9073,commits_in_master,false,false,10,1,0,1,1,1,0,82,2,84,67,3,14,82,41124,16125,0,91,566.9438770547613,31.927828032292577,49.630386149207276,120,CoderLisa,66,0.2878787878787879,1,true,true
2517400,rackerlabs/repose,java,799,1385400986,1386086196,1386086196,11420,11420,commits_in_master,false,false,10,4,0,4,4,3,1,0,4,5,1,2,1,82,41124,21,0,12,566.9925104561812,31.927828032292577,49.630386149207276,120,malconis,140,0.6785714285714286,3,false,true
2496946,rackerlabs/repose,java,798,1385066297,1386017796,1386017796,15858,15858,merged_in_comments,false,false,10,10,10,1,11,1,1,0,6,7,4,6,0,83,41117,971,0,0,567.089038597174,31.933263613590487,49.63883551815551,120,izrik,18,0.3888888888888889,2,false,true
2489053,rackerlabs/repose,java,796,1384978125,,1385045587,1124,,unknown,false,false,10,4,0,0,0,0,2,0,5,7,4,2,1,83,41117,486,0,0,567.089038597174,31.933263613590487,49.63883551815551,120,izrik,17,0.4117647058823529,2,false,true
2479404,rackerlabs/repose,java,795,1384874449,1384875272,1384875272,13,13,commits_in_master,false,false,10,1,0,0,0,0,1,0,2,3,8,6,0,84,41124,0,0,6,566.9925104561812,31.927828032292577,49.630386149207276,120,CoderLisa,65,0.2923076923076923,1,true,true
2479054,rackerlabs/repose,java,794,1384871685,1384875100,1384875100,56,56,commits_in_master,false,false,10,1,0,0,0,0,0,1,0,1,0,0,1,84,41124,0,0,1,566.9925104561812,31.927828032292577,49.630386149207276,120,CoderLisa,64,0.296875,1,true,true
2474534,rackerlabs/repose,java,793,1384812833,1385477383,1385477383,11075,11075,commits_in_master,false,false,10,3,3,2,5,3,0,0,1,1,1,0,0,84,41124,91,0,27,566.9925104561812,31.927828032292577,49.630386149207276,120,izrik,16,0.4375,2,false,true
2452176,rackerlabs/repose,java,792,1384457928,1384808925,1384808925,5849,5849,commits_in_master,false,false,10,9,0,2,2,2,0,0,3,3,3,0,0,84,41117,75,32,41,567.089038597174,31.933263613590487,49.63883551815551,120,dmnjohns,41,0.1951219512195122,0,false,true
2449731,rackerlabs/repose,java,791,1384437431,1385471747,1385471747,17238,17238,commits_in_master,false,false,10,2,0,1,1,1,0,0,3,3,3,0,0,85,41117,3,8,3,567.089038597174,31.933263613590487,49.63883551815551,120,adrianjgeorge,8,0.25,0,true,true
2442574,rackerlabs/repose,java,790,1384353172,,1384373489,338,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,85,41117,0,2,0,567.089038597174,31.933263613590487,49.63883551815551,120,adrianjgeorge,7,0.2857142857142857,0,true,true
2437551,rackerlabs/repose,java,789,1384289045,1384289237,1384289237,3,3,commits_in_master,false,false,10,3,0,0,0,0,0,0,6,6,1,5,0,85,41117,2,0,111,567.089038597174,31.933263613590487,49.63883551815551,120,malconis,139,0.6834532374100719,3,true,true
2436740,rackerlabs/repose,java,788,1384282135,1384282833,1384282833,11,11,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,85,41117,2,0,2,567.089038597174,31.933263613590487,49.63883551815551,120,malconis,138,0.6884057971014492,3,false,true
2434595,rackerlabs/repose,java,787,1384263868,1384438291,1384438291,2907,2907,commits_in_master,false,false,10,13,0,0,0,0,16,0,8,24,0,15,6,85,41117,0,0,0,567.089038597174,31.933263613590487,49.63883551815551,120,ReneeRendon,1,0.0,0,false,false
2414589,rackerlabs/repose,java,786,1383935024,1384438220,1384438220,8386,8386,commits_in_master,false,false,10,5,0,3,3,2,0,0,110,110,107,1,2,85,41117,870,0,603,567.089038597174,31.933263613590487,49.63883551815551,120,izrik,15,0.4666666666666667,1,false,true
2413967,rackerlabs/repose,java,785,1383928906,1384356439,1384356439,7125,7125,commits_in_master,false,false,10,3,1,2,3,3,0,0,3,3,3,0,0,85,41117,72,0,19,567.089038597174,31.933263613590487,49.63883551815551,120,dmnjohns,40,0.2,0,false,true
2406702,rackerlabs/repose,java,784,1383843287,1384345964,1384345964,8377,8377,commits_in_master,false,false,10,1,0,0,0,0,0,0,3,3,3,0,0,85,41117,4,0,10,567.089038597174,31.933263613590487,49.63883551815551,120,izrik,14,0.5,1,false,true
2401075,rackerlabs/repose,java,783,1383773279,1383832300,1383832300,983,983,commits_in_master,false,false,10,43,1,1,2,1,17,8,48,73,52,14,7,85,40874,1617,86,446,570.3625776777413,32.1231100455057,49.86054704702256,120,malconis,137,0.6934306569343066,3,true,true
2370381,rackerlabs/repose,java,782,1383327137,1383327497,1383327497,6,6,github,false,false,10,1,0,0,0,0,0,0,2,2,1,1,0,86,40874,4,0,39,570.3625776777413,32.1231100455057,49.86054704702256,120,sethbrayman,33,0.7272727272727273,3,true,true
2368660,rackerlabs/repose,java,781,1383322209,1383325323,1383325323,51,51,github,false,false,10,9,1,0,1,1,6,0,2,8,2,4,0,86,40874,575,0,0,570.3625776777413,32.1231100455057,49.86054704702256,120,izrik,13,0.46153846153846156,1,false,true
2369470,rackerlabs/repose,java,780,1383318163,1383664146,1383664146,5766,5766,commits_in_master,false,false,10,1,0,1,1,1,0,0,1,1,0,1,0,86,40874,0,0,0,570.3625776777413,32.1231100455057,49.86054704702256,120,dmnjohns,39,0.20512820512820512,0,false,true
2369224,rackerlabs/repose,java,779,1383316187,1383316402,1383316402,3,3,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,86,40874,5,0,6,570.3625776777413,32.1231100455057,49.86054704702256,120,sethbrayman,32,0.71875,3,true,true
2365196,rackerlabs/repose,java,778,1383251075,1383251117,1383251117,0,0,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,86,40866,9,0,4,570.4742328586111,32.12939852199872,49.870307835364365,120,malconis,136,0.6985294117647058,3,false,true
2364383,rackerlabs/repose,java,777,1383243180,1383243215,1383243215,0,0,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,86,40866,3,0,3,570.4742328586111,32.12939852199872,49.870307835364365,120,malconis,135,0.7037037037037037,3,false,true
2357370,rackerlabs/repose,java,776,1383161559,1383251278,1383251278,1495,1495,commits_in_master,false,false,10,6,0,1,1,1,0,0,5,5,2,3,0,86,40866,44,0,89,570.4742328586111,32.12939852199872,49.870307835364365,120,sethbrayman,31,0.7419354838709677,3,true,true
2349437,rackerlabs/repose,java,775,1383070801,1384374813,1384374813,21733,21733,commits_in_master,false,false,10,5,0,10,10,3,0,0,9,9,1358,291,113,86,40877,9444,4,71,563.3241186975561,31.94950705775864,49.61225138831127,120,adrianjgeorge,6,0.3333333333333333,0,true,true
2349082,rackerlabs/repose,java,774,1383067335,1383135403,1383135403,1134,1134,commits_in_master,false,false,10,13,0,1,1,1,11,2,12,25,15,5,1,86,40877,157,428,179,563.3241186975561,31.94950705775864,49.61225138831127,120,malconis,134,0.7089552238805971,3,false,true
2347828,rackerlabs/repose,java,773,1383057780,1383079172,1383079172,356,356,github,false,false,10,6,0,1,1,1,0,0,5,5,3,2,0,86,40877,55,9,4,563.3241186975561,31.94950705775864,49.61225138831127,120,dmnjohns,38,0.18421052631578946,0,false,true
2345101,rackerlabs/repose,java,772,1383022691,1383071753,1383071753,817,817,commits_in_master,false,false,10,4,0,0,0,0,2,0,3,5,4,0,0,86,40877,32,256,17,563.3241186975561,31.94950705775864,49.61225138831127,120,dmnjohns,37,0.1891891891891892,0,false,true
2320474,rackerlabs/repose,java,771,1382621523,1383055770,1383055770,7177,7177,commits_in_master,false,false,10,1,0,0,0,0,0,76,0,76,7,50,19,84,40877,2813,0,0,563.3241186975561,31.94950705775864,49.61225138831127,120,izrik,12,0.5,1,false,true
2315470,rackerlabs/repose,java,770,1382555443,1382560705,1382560705,87,87,commits_in_master,false,false,10,12,2,2,4,1,6,3,6,15,3,3,3,84,40876,509,111,22,561.9679029259222,31.87689597808005,49.61346511400333,120,CoderLisa,63,0.30158730158730157,1,true,true
2315251,rackerlabs/repose,java,769,1382553209,1382614882,1382614882,1027,1027,commits_in_master,false,false,10,8,0,1,1,1,7,0,3,10,0,4,5,84,40782,0,0,0,562.037173262714,31.901329017703887,49.43357363542739,120,ReneeRendon,0,0,0,false,false
2308434,rackerlabs/repose,java,768,1382468555,1382472831,1382472831,71,71,github,false,false,10,2,0,0,0,0,0,0,1,1,1,0,0,84,40815,2,0,5,561.5827514394218,31.875535954918536,49.393605292172,120,kushala2012,42,0.4523809523809524,0,true,true
2305650,rackerlabs/repose,java,767,1382440981,1382457016,1382457016,267,267,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,85,40815,2,0,12,561.5827514394218,31.875535954918536,49.393605292172,120,malconis,133,0.706766917293233,3,false,true
2301680,rackerlabs/repose,java,766,1382384670,1382385195,1382385195,8,8,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,85,40815,3,0,11,561.5827514394218,31.875535954918536,49.393605292172,120,malconis,132,0.7045454545454546,3,false,true
2299365,rackerlabs/repose,java,765,1382363419,1382363675,1382363675,4,4,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,85,40803,0,0,2,561.7479106928413,31.884910423253192,49.40813175501801,120,CoderLisa,62,0.3064516129032258,0,false,true
2299334,rackerlabs/repose,java,764,1382363188,1382363621,1382363621,7,7,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,85,40803,9,0,2,561.7479106928413,31.884910423253192,49.40813175501801,120,malconis,131,0.7099236641221374,3,false,true
2299197,rackerlabs/repose,java,763,1382362020,1382456987,1382456987,1582,1582,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,85,40803,0,0,0,561.7479106928413,31.884910423253192,49.40813175501801,120,dmnjohns,36,0.19444444444444445,0,false,true
2288177,rackerlabs/repose,java,762,1382122224,1382122335,1382122335,1,1,commits_in_master,false,false,10,2,0,0,0,0,0,0,2,2,2,0,0,85,40803,0,23,17,561.5028306742151,31.884910423253192,49.40813175501801,119,malconis,130,0.7153846153846154,3,false,true
2281814,rackerlabs/repose,java,761,1382035619,1382035642,1382035642,0,0,commits_in_master,false,false,10,2,0,0,0,0,0,0,77,77,0,77,0,85,40803,0,0,2392,559.9098105531456,31.884910423253192,49.40813175501801,119,kushala2012,41,0.4634146341463415,0,true,true
2281585,rackerlabs/repose,java,760,1382033497,1382379147,1382379147,5760,5760,commits_in_master,false,false,10,2,0,0,0,0,0,0,2,2,2,0,0,85,40803,136,0,8,559.9098105531456,31.884910423253192,49.40813175501801,119,kushala2012,40,0.475,0,true,true
2278819,rackerlabs/repose,java,759,1382007187,,1382456496,7488,,unknown,false,false,10,1,0,1,1,1,0,0,1,1,1335,281,112,85,40803,3138,0,0,559.9098105531456,31.884910423253192,49.40813175501801,119,adrianjgeorge,5,0.4,0,true,true
2274095,rackerlabs/repose,java,758,1381940275,1382117935,1382117935,2961,2961,commits_in_master,false,false,10,25,0,0,0,0,13,5,29,47,8,21,18,85,40803,459,179,203,558.63539445629,31.83589441952798,49.383623753155405,119,malconis,129,0.7209302325581395,3,false,true
2273890,rackerlabs/repose,java,757,1381938060,1382466008,1382466008,8799,8799,commits_in_master,false,false,10,1,0,2,2,2,0,0,1,1,13,70,4,85,40803,125,0,3,558.63539445629,31.83589441952798,49.383623753155405,119,CoderLisa,61,0.3114754098360656,0,false,true
2273056,rackerlabs/repose,java,756,1381930675,1382008348,1382008348,1294,1294,commits_in_master,false,false,10,20,0,5,5,2,0,0,20,20,19,9,0,85,40794,1015,0,163,556.9691621316861,31.769377849683774,49.39451880178458,119,dmnjohns,35,0.2,0,false,true
2268719,rackerlabs/repose,java,755,1381867500,1381937662,1381937662,1169,1169,commits_in_master,false,false,10,1,0,0,0,0,0,2,0,2,1,0,1,85,40794,752,0,10,556.9691621316861,31.769377849683774,49.39451880178458,119,izrik,11,0.5454545454545454,1,false,true
2268414,rackerlabs/repose,java,754,1381864132,1381864255,1381864255,2,2,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,85,40794,0,0,21,556.9691621316861,31.769377849683774,49.39451880178458,119,CoderLisa,60,0.31666666666666665,0,false,true
2265602,rackerlabs/repose,java,753,1381836453,1381863990,1381863990,458,458,commits_in_master,false,false,10,1,0,0,0,0,1,1,10,12,0,10,2,85,40794,0,0,142,556.9691621316861,31.769377849683774,49.39451880178458,119,CoderLisa,59,0.3220338983050847,0,false,true
2265601,rackerlabs/repose,java,752,1381836448,1381836517,1381836517,1,1,commits_in_master,false,false,10,1,0,0,0,0,0,0,3,3,1,0,2,85,40794,1,0,0,556.9691621316861,31.769377849683774,49.39451880178458,119,malconis,128,0.7265625,3,false,true
2262498,rackerlabs/repose,java,751,1381784476,1381834257,1381834257,829,829,commits_in_master,false,false,10,1,0,0,0,0,0,0,3,3,1,0,2,85,40794,1,0,0,557.1407559935284,31.769377849683774,49.39451880178458,119,malconis,127,0.7322834645669292,3,false,true
2262275,rackerlabs/repose,java,750,1381781281,1381784532,1381784532,54,54,commits_in_master,false,false,10,1,0,0,0,0,0,0,2,2,1,1,0,85,40795,0,9,14,557.2496629488908,31.768599093026108,49.41782081137394,119,malconis,126,0.7380952380952381,3,false,true
2262272,rackerlabs/repose,java,749,1381781255,1381784453,1381784453,53,53,commits_in_master,false,false,10,24,2,0,2,1,13,14,22,49,34,12,0,85,40795,2134,263,365,557.2496629488908,31.768599093026108,49.41782081137394,119,malconis,125,0.744,3,false,true
2262217,rackerlabs/repose,java,748,1381780706,1381781212,1381781212,8,8,commits_in_master,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,85,40795,10,0,8,557.2496629488908,31.768599093026108,49.41782081137394,119,CoderLisa,58,0.3275862068965517,0,false,true
2260520,rackerlabs/repose,java,747,1381762735,1381763803,1381763803,17,17,commits_in_master,false,false,10,15,0,0,0,0,0,1,13,14,3,10,1,85,40795,440,0,345,557.2496629488908,31.768599093026108,49.41782081137394,119,CoderLisa,57,0.3333333333333333,0,false,true
2260092,rackerlabs/repose,java,746,1381758471,1381948574,1381948574,3168,3168,commits_in_master,false,false,10,6,0,0,0,0,3,0,4,7,2,3,0,85,40795,201,306,0,557.2496629488908,31.768599093026108,49.41782081137394,119,dmnjohns,34,0.20588235294117646,0,false,true
2248474,rackerlabs/repose,java,745,1381509509,1381763805,1381763805,4238,4238,commits_in_master,false,false,10,6,0,0,0,0,0,0,3,3,3,0,0,85,40795,119,0,13,557.2496629488908,31.768599093026108,49.41782081137394,119,dimtruck,30,0.3333333333333333,1,true,true
2247642,rackerlabs/repose,java,744,1381501099,1381501254,1381501254,2,2,commits_in_master,false,false,10,1,0,0,0,1,0,0,2,2,1,1,0,85,40795,0,131,0,557.2496629488908,31.768599093026108,49.41782081137394,119,dmnjohns,33,0.21212121212121213,0,false,true
2240123,rackerlabs/repose,java,743,1381409061,1381507121,1381507121,1634,1634,commits_in_master,false,false,10,6,0,0,0,0,5,9,14,28,5,18,2,85,40795,695,0,11,557.2496629488908,31.768599093026108,49.41782081137394,119,izrik,10,0.6,1,false,true
2235726,rackerlabs/repose,java,742,1381347011,1381526635,1381526635,2993,2993,commits_in_master,false,false,10,4,0,0,0,0,1,0,2,3,2,0,0,85,40795,36,0,0,557.2496629488908,31.768599093026108,49.41782081137394,119,sethbrayman,30,0.7666666666666667,3,true,true
2233435,rackerlabs/repose,java,741,1381323889,1381326433,1381326433,42,42,commits_in_master,false,false,10,7,0,0,0,0,10,0,1,11,1,9,0,85,40795,126,0,0,557.2496629488908,31.768599093026108,49.41782081137394,119,dimtruck,29,0.3448275862068966,1,true,true
2227404,rackerlabs/repose,java,740,1381240916,1382553927,1382553927,21883,21883,commits_in_master,false,false,10,16,4,4,8,3,8,0,10,18,11,3,1,85,40788,395,80,11,557.3452976365598,31.774051191526915,49.42630185348632,119,dmnjohns,32,0.21875,0,false,true
2203767,rackerlabs/repose,java,738,1380820986,1381504379,1381504379,11389,11389,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,85,40788,190,0,5,557.3452976365598,31.774051191526915,49.42630185348632,119,izrik,9,0.6666666666666666,1,false,true
2201804,rackerlabs/repose,java,737,1380803228,1380892935,1380892935,1495,1495,commits_in_master,false,false,10,1,0,0,0,0,0,0,2,2,0,2,0,85,40788,0,0,55,557.3452976365598,31.774051191526915,49.42630185348632,119,adrianjgeorge,4,0.5,0,true,true
2190161,rackerlabs/repose,java,736,1380662779,1380663257,1380663257,7,7,commits_in_master,false,false,10,2,0,0,0,0,0,0,77,77,0,77,0,86,40788,0,0,1942,557.3452976365598,31.774051191526915,49.42630185348632,118,malconis,124,0.75,3,false,true
2189157,rackerlabs/repose,java,735,1380652873,1380652920,1380652920,0,0,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,86,40788,0,0,31,557.3452976365598,31.774051191526915,49.42630185348632,118,malconis,123,0.7560975609756098,3,false,true
2189009,rackerlabs/repose,java,734,1380651554,1380651692,1380651692,2,2,commits_in_master,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,86,40788,0,0,25,557.3452976365598,31.774051191526915,49.42630185348632,118,malconis,122,0.7622950819672131,3,false,true
2187298,rackerlabs/repose,java,732,1380634413,1380634670,1380634670,4,4,github,false,false,9,1,0,0,0,0,0,0,3,3,0,3,0,86,40788,0,0,39,557.3452976365598,31.774051191526915,49.42630185348632,118,malconis,120,0.7666666666666667,3,false,true
2183722,rackerlabs/repose,java,731,1380583031,1381937607,1381937607,22576,22576,commits_in_master,false,false,9,18,0,0,0,0,1,0,4,5,4,0,0,86,40788,155,98,2,557.3452976365598,31.774051191526915,49.42630185348632,118,dmnjohns,31,0.22580645161290322,0,false,true
2182766,rackerlabs/repose,java,730,1380569587,1380570726,1380570726,18,18,github,false,false,9,2,0,0,0,0,0,0,1,1,1,0,0,86,40788,30,0,2,557.3452976365598,31.774051191526915,49.42630185348632,118,malconis,119,0.7647058823529411,2,false,true
2182198,rackerlabs/repose,java,729,1380564412,1380892868,1380892868,5474,5474,commits_in_master,false,false,9,1,0,0,0,0,0,27,0,27,3,19,5,86,40788,1161,0,4,557.3452976365598,31.774051191526915,49.42630185348632,118,dmnjohns,30,0.23333333333333334,0,false,true
2180564,rackerlabs/repose,java,728,1380549038,1380553789,1380553789,79,79,github,false,false,9,59,0,1,1,1,18,7,32,57,35,13,3,86,40674,2643,311,199,556.5471800167184,31.740178000688402,49.41731818852338,118,malconis,118,0.7627118644067796,2,false,true
2162267,rackerlabs/repose,java,727,1380219206,1380834530,1380834530,10255,10255,commits_in_master,false,false,9,1,0,0,0,0,4,0,0,4,2,2,0,86,40755,275,0,0,557.0114096429886,31.775242301558094,49.441786283891545,117,dimtruck,28,0.35714285714285715,0,true,true
2162046,rackerlabs/repose,java,726,1380217438,1382534654,1382534654,38620,38620,commits_in_master,false,false,9,1,0,2,2,2,0,1,1,2,2,0,0,86,40755,71,0,0,557.0114096429886,31.775242301558094,49.441786283891545,117,RackerWilliams,15,0.8,8,false,true
2162022,rackerlabs/repose,java,725,1380217214,1380913164,1380913164,11599,11599,commits_in_master,false,false,9,18,0,0,0,0,24,7,6,37,4,20,7,86,40755,2826,0,2,557.0114096429886,31.775242301558094,49.441786283891545,117,dimtruck,27,0.37037037037037035,0,true,true
2155172,rackerlabs/repose,java,724,1380129652,1380821732,1380821732,11534,11534,commits_in_master,false,false,9,3,0,0,0,0,1,0,3,4,4,0,0,86,40755,69,0,0,557.0114096429886,31.775242301558094,49.441786283891545,117,adrianjgeorge,3,0.6666666666666666,0,true,true
2181134,rackerlabs/repose,java,723,1380048183,1380554623,1380554623,8440,8440,commits_in_master,false,false,9,2,0,0,0,0,1,0,2,3,3,0,0,86,40755,150,0,6,557.0114096429886,31.775242301558094,49.441786283891545,117,dimtruck,26,0.38461538461538464,0,true,true
2662916,rackerlabs/repose,java,722,1380039617,1380040425,1380040425,13,13,github,false,false,9,19,0,0,0,0,5,0,10,15,9,2,0,86,40674,852,111,81,556.5471800167184,31.740178000688402,49.41731818852338,117,CoderLisa,56,0.32142857142857145,0,true,true
2148777,rackerlabs/repose,java,721,1380032175,1380044829,1380044829,210,210,github,false,false,9,4,0,0,0,0,4,0,1,5,1,3,0,86,40674,682,0,0,556.5471800167184,31.740178000688402,49.41731818852338,117,dmnjohns,29,0.20689655172413793,0,false,true
2148667,rackerlabs/repose,java,720,1380031082,1380045190,1380045190,235,235,github,false,false,9,4,0,0,0,0,4,7,6,17,8,6,2,86,40674,402,0,71,556.5471800167184,31.740178000688402,49.41731818852338,117,dmnjohns,28,0.17857142857142858,0,false,true
2148521,rackerlabs/repose,java,719,1380029935,1380552173,1380552173,8703,8703,commits_in_master,false,false,9,4,0,1,1,1,19,0,3,22,3,16,0,86,40674,1007,0,0,556.5471800167184,31.740178000688402,49.41731818852338,117,dmnjohns,27,0.18518518518518517,0,false,true
2148335,rackerlabs/repose,java,718,1380028217,1380028337,1380028337,2,2,commits_in_master,false,false,9,2,0,0,0,0,19,0,3,22,3,16,0,86,40674,721,0,0,556.5471800167184,31.740178000688402,49.41731818852338,117,dmnjohns,26,0.19230769230769232,0,false,true
2148267,rackerlabs/repose,java,716,1380027505,1380040640,1380040640,218,218,github,false,false,9,7,0,0,0,0,0,0,2,2,2,0,0,86,40755,16,0,6,557.0114096429886,31.775242301558094,49.441786283891545,117,dimtruck,25,0.36,0,true,true
