pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2764636,mozilla/remo,python,582,1389172561,,1389172671,1,,unknown,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,33,88660,2,0,0,47.28175050755696,3.4739454094292803,5.481615159034514,29,akatsoulas,110,0.6727272727272727,3,false,true
2760601,mozilla/remo,python,581,1389114830,1389172026,1389172026,953,953,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,34,88660,2,0,2,47.28175050755696,3.4739454094292803,5.481615159034514,29,glogiotatidis,249,0.9518072289156626,48,false,true
2733602,mozilla/remo,python,579,1388742966,1389016363,1389016363,4556,4556,github,false,false,7,1,1,2,3,2,0,0,3,3,3,0,0,33,88654,2,14,4,47.273670674758044,3.474180522029463,5.48198614839714,29,glogiotatidis,248,0.9516129032258065,48,false,true
2738369,mozilla/remo,python,578,1388739034,1388739585,1388739585,9,9,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,34,88653,2,0,4,47.172684511522455,3.4742197105568904,5.448208182464215,29,glogiotatidis,247,0.951417004048583,48,false,true
2731880,mozilla/remo,python,577,1388659215,1388739776,1388739776,1342,1342,github,false,false,7,1,1,1,2,1,0,0,3,3,3,0,0,34,88653,3,17,6,47.172684511522455,3.4742197105568904,5.448208182464215,29,johngian,71,0.6197183098591549,14,false,true
2731792,mozilla/remo,python,576,1388653838,1388738371,1388738371,1408,1408,github,false,false,7,1,2,2,4,2,0,0,3,3,1,2,0,34,88653,67,0,20,47.172684511522455,3.4742197105568904,5.448208182464215,29,alexgibson,24,0.5833333333333334,127,false,true
2678245,mozilla/remo,python,574,1387546598,1387551734,1387551734,85,85,commits_in_master,false,false,7,2,0,1,1,1,0,0,1,1,0,1,0,34,88548,0,0,4,47.20603514478023,3.4783394317206486,5.4546686542892,29,akatsoulas,109,0.6788990825688074,3,false,true
2677464,mozilla/remo,python,573,1387537143,1387733300,1387733300,3269,3269,commits_in_master,false,false,7,3,1,2,3,1,2,0,12,14,14,0,0,34,88548,320,13,29,47.20603514478023,3.4783394317206486,5.4546686542892,29,johngian,69,0.6376811594202898,14,false,true
2665358,mozilla/remo,python,572,1387379905,,1387455046,1252,,unknown,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,34,88548,2,0,0,47.20603514478023,3.4783394317206486,5.4546686542892,29,johngian,68,0.6470588235294118,14,false,true
2663603,mozilla/remo,python,571,1387369126,1387370399,1387370399,21,21,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,34,88548,0,2,5,47.20603514478023,3.4783394317206486,5.4546686542892,29,johngian,67,0.6417910447761194,14,false,true
2653761,mozilla/remo,python,569,1387276347,1387362663,1387362663,1438,1438,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,34,88523,0,0,1,46.86917524259232,3.4567287597573513,5.43361612236368,29,akatsoulas,108,0.6851851851851852,3,false,true
2653179,mozilla/remo,python,568,1387269403,1389114263,1389114263,30747,30747,commits_in_master,false,false,7,2,7,8,15,2,2,0,4,6,2,4,0,34,88523,79,0,24,46.86917524259232,3.4567287597573513,5.43361612236368,29,alexgibson,23,0.6086956521739131,127,false,true
2646692,mozilla/remo,python,567,1387197051,1387197527,1387197527,7,7,commits_in_master,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,34,88522,1,0,7,46.86970470617474,3.456767809132193,5.433677503897337,29,glogiotatidis,246,0.9552845528455285,48,false,true
2646342,mozilla/remo,python,566,1387193137,1387193928,1387193928,13,13,commits_in_master,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,34,88522,2,2,9,46.86970470617474,3.456767809132193,5.433677503897337,29,johngian,66,0.6515151515151515,14,false,true
2632755,mozilla/remo,python,565,1386939042,1386940488,1386940488,24,24,commits_in_master,false,false,8,2,0,2,2,1,0,0,1,1,1,0,0,33,88522,8,0,5,46.86970470617474,3.456767809132193,5.433677503897337,29,akatsoulas,107,0.6915887850467289,3,false,true
2607207,mozilla/remo,python,563,1386668213,1387275119,1387275119,10115,10115,commits_in_master,false,false,8,2,3,1,4,1,1,0,3,4,0,4,0,33,88479,0,0,1,46.36128346839363,3.390635065947852,5.402411871743578,29,akatsoulas,106,0.6981132075471698,3,false,true
2558986,mozilla/remo,python,562,1386596705,1386694661,1386694661,1632,1632,github,false,false,8,2,26,6,32,4,1,0,9,10,7,3,0,32,88479,77,130,40,46.36128346839363,3.390635065947852,5.402411871743578,29,akatsoulas,105,0.6952380952380952,3,false,true
2558415,mozilla/remo,python,561,1386488235,,1386578973,1512,,unknown,false,false,8,2,4,2,6,1,0,0,1,1,0,1,0,32,88479,0,0,0,46.36128346839363,3.390635065947852,5.402411871743578,29,swarnava,2,0.0,0,false,false
2578914,mozilla/remo,python,560,1386241567,1387360462,1387360462,18648,18648,commits_in_master,false,false,8,2,2,4,6,2,0,0,2,2,0,2,0,32,87974,0,0,19,44.01300384204424,3.4214654329688314,5.422056516698116,29,alexgibson,22,0.6363636363636364,127,false,true
2572465,mozilla/remo,python,559,1386161338,1386162011,1386162011,11,11,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,31,87973,4,0,15,44.0135041433167,3.4215043251906834,5.422118149886897,29,glogiotatidis,245,0.9551020408163265,48,false,true
2558121,mozilla/remo,python,558,1385994611,1386065816,1386065816,1186,1186,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,31,87961,18,0,5,44.01950864587715,3.4219711008287765,5.422857857459556,29,glogiotatidis,244,0.9549180327868853,48,false,true
2550601,mozilla/remo,python,557,1385983196,1387375130,1387375130,23198,23198,commits_in_master,false,true,8,2,9,10,19,3,1,0,11,12,6,6,0,31,87974,19,0,44,44.01300384204424,3.4214654329688314,5.422056516698116,29,johngian,64,0.671875,14,false,true
2536482,mozilla/remo,python,556,1385640789,1385736860,1385736860,1601,1601,commits_in_master,false,false,9,2,0,1,1,1,0,8,3,11,5,4,0,31,87961,106,0,17,44.01950864587715,3.4219711008287765,5.422857857459556,29,alexgibson,21,0.6666666666666666,127,false,true
2529204,mozilla/remo,python,555,1385547683,1385734021,1385734021,3105,3105,commits_in_master,false,false,9,2,0,4,4,2,0,0,3,3,0,3,0,32,87961,0,0,10,44.01950864587715,3.4219711008287765,5.422857857459556,29,alexgibson,20,0.7,127,false,true
2523847,mozilla/remo,python,554,1385480213,1385555900,1385555900,1261,1261,commits_in_master,false,false,9,2,0,1,1,1,0,0,1,1,1,0,0,31,87961,31,0,4,44.01950864587715,3.4219711008287765,5.422857857459556,29,Hoosteeno,1,0.0,15,false,false
2516080,mozilla/remo,python,553,1385389825,,1386488273,18307,,unknown,false,true,9,1,6,3,9,2,0,0,1,1,0,1,0,31,87961,0,0,0,44.01950864587715,3.4219711008287765,5.422857857459556,29,swarnava,1,0.0,0,false,false
2496121,mozilla/remo,python,552,1385059225,1385102952,1385102952,728,728,commit_sha_in_comments,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,31,87961,0,0,0,44.01950864587715,3.4219711008287765,5.422857857459556,29,swarnava,0,0,0,false,false
