pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2624136,onepercentclub/onepercentclub-site,python,991,1386860935,1386863282,1386863282,39,39,commits_in_master,false,false,4,3,0,0,0,0,0,0,3,3,3,0,0,60,18851,10,0,54,98.50936289851997,3.872473608827118,21.90865206089863,9,gannetson,411,0.6690997566909975,3,false,true
2617278,onepercentclub/onepercentclub-site,python,990,1386778762,1386860639,1386860639,1364,1364,commits_in_master,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,60,18851,0,8,19,98.35022014747229,3.872473608827118,21.90865206089863,9,netogallo,0,0,2,false,false
2616743,onepercentclub/onepercentclub-site,python,989,1386774292,1386774298,1386774298,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,60,18851,0,0,37,98.35022014747229,3.872473608827118,21.90865206089863,9,gannetson,410,0.6682926829268293,3,false,true
2616594,onepercentclub/onepercentclub-site,python,988,1386773057,1386773756,1386773756,11,11,github,false,false,4,7,0,0,0,0,3,0,38,41,7,3,9,60,18823,71,0,954,98.49652021463103,3.878234075333369,21.941242097433992,9,gannetson,409,0.6674816625916871,3,false,true
2615672,onepercentclub/onepercentclub-site,python,987,1386764443,1386773757,1386773757,155,155,github,false,false,4,2,0,0,0,0,0,0,28,28,1,0,0,60,18823,10,0,355,98.49652021463103,3.878234075333369,21.941242097433992,9,gannetson,408,0.6666666666666666,3,false,true
2615405,onepercentclub/onepercentclub-site,python,986,1386761015,1386773756,1386773756,212,212,github,false,false,4,3,0,0,0,0,2,0,5,7,0,3,9,60,18823,0,0,404,98.49652021463103,3.878234075333369,21.941242097433992,9,FransTwisk,60,0.7333333333333333,4,false,true
2614955,onepercentclub/onepercentclub-site,python,985,1386755301,1386757295,1386757295,33,33,github,false,false,4,3,0,0,0,0,6,0,15,21,14,5,0,60,18621,375,0,387,99.56500724987917,3.9203050319531707,22.17925997529671,9,gannetson,407,0.6658476658476659,3,false,true
2607053,onepercentclub/onepercentclub-site,python,984,1386666390,1386672185,1386672185,96,96,github,false,false,4,3,0,0,0,0,0,0,6,6,5,0,0,60,18617,107,0,169,99.58639952731374,3.9211473384541016,22.184025353171833,9,gannetson,406,0.6650246305418719,3,false,true
2604324,onepercentclub/onepercentclub-site,python,983,1386625993,1386626003,1386626003,0,0,github,false,false,4,2,0,0,0,0,14,0,9,23,20,2,0,60,18617,412,0,91,99.58639952731374,3.9211473384541016,22.184025353171833,9,gannetson,405,0.6641975308641975,3,false,true
2601468,onepercentclub/onepercentclub-site,python,982,1386599256,1386610538,1386610538,188,188,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,60,18617,5,0,5,99.58639952731374,3.9211473384541016,22.184025353171833,9,gannetson,404,0.6633663366336634,3,false,true
2600352,onepercentclub/onepercentclub-site,python,981,1386587493,1386587512,1386587512,0,0,github,false,false,4,2,0,0,0,0,0,0,4,4,4,0,0,60,18616,15,0,29,99.59174903308981,3.9213579716373013,22.185217017619255,9,gannetson,403,0.6625310173697271,3,false,true
2600066,onepercentclub/onepercentclub-site,python,980,1386583683,1386587521,1386587521,63,63,github,false,false,4,2,0,0,0,0,7,0,4,11,0,3,7,60,18616,0,0,189,99.59174903308981,3.9213579716373013,22.185217017619255,9,FransTwisk,59,0.7288135593220338,4,false,true
2599883,onepercentclub/onepercentclub-site,python,979,1386581638,1386581642,1386581642,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,60,18616,1,0,7,99.59174903308981,3.9213579716373013,22.185217017619255,9,gannetson,402,0.6616915422885572,3,false,true
2589745,onepercentclub/onepercentclub-site,python,978,1386364986,1386579371,1386579371,3573,3573,github,false,false,4,5,0,0,0,0,1,0,5,6,6,0,0,60,18584,130,0,66,99.76323719328454,3.92811020232458,22.22341799397331,9,gannetson,401,0.6608478802992519,3,false,true
2587112,onepercentclub/onepercentclub-site,python,977,1386340081,1386574879,1386574879,3913,3913,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,60,18584,0,0,47,99.76323719328454,3.92811020232458,22.22341799397331,9,FransTwisk,58,0.7241379310344828,4,false,true
2586645,onepercentclub/onepercentclub-site,python,976,1386335793,1386335834,1386335834,0,0,github,false,false,4,5,0,0,0,0,0,0,2,2,1,1,0,61,18584,14,0,75,99.76323719328454,3.92811020232458,22.22341799397331,9,gannetson,400,0.66,3,false,true
2586418,onepercentclub/onepercentclub-site,python,975,1386333226,1386335697,1386335697,41,41,github,false,false,4,3,0,0,0,0,0,0,6,6,5,0,1,61,18584,14,0,106,99.76323719328454,3.92811020232458,22.22341799397331,9,gannetson,399,0.6591478696741855,3,false,true
2586104,onepercentclub/onepercentclub-site,python,974,1386329604,1386335835,1386335835,103,103,github,false,false,4,4,0,0,0,0,0,0,2,2,1,1,0,61,18584,14,0,75,99.76323719328454,3.92811020232458,22.22341799397331,9,jose-lpa,0,0,5,false,true
2585969,onepercentclub/onepercentclub-site,python,973,1386327474,1386335635,1386335635,136,136,github,false,false,4,4,0,0,0,0,0,0,8,8,1,5,0,60,18584,10,0,400,99.76323719328454,3.92811020232458,22.22341799397331,9,FransTwisk,57,0.7192982456140351,4,false,true
2585573,onepercentclub/onepercentclub-site,python,972,1386321725,1386321735,1386321735,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,60,18584,8,0,23,99.76323719328454,3.92811020232458,22.22341799397331,9,gannetson,398,0.6582914572864321,3,false,true
2585510,onepercentclub/onepercentclub-site,python,971,1386320552,1386320558,1386320558,0,0,github,false,false,4,3,0,0,0,0,0,0,4,4,2,1,0,61,18584,10,0,138,99.76323719328454,3.92811020232458,22.22341799397331,9,gannetson,397,0.6574307304785895,3,false,true
2582264,onepercentclub/onepercentclub-site,python,970,1386273174,1386277885,1386277885,78,78,github,false,false,4,3,0,0,0,0,0,0,4,4,2,2,0,60,18584,4,0,71,99.76323719328454,3.92811020232458,22.22341799397331,9,gannetson,396,0.6565656565656566,3,false,true
2579801,onepercentclub/onepercentclub-site,python,969,1386251829,1386251849,1386251849,0,0,github,false,false,4,1,0,0,0,0,0,0,29,29,1,0,0,61,18584,3,0,328,99.76323719328454,3.92811020232458,22.22341799397331,9,gannetson,395,0.6556962025316456,3,false,true
2579606,onepercentclub/onepercentclub-site,python,968,1386250089,1386250880,1386250880,13,13,github,false,false,4,1,0,0,0,0,0,0,4,4,3,1,0,61,18584,39,0,66,99.76323719328454,3.92811020232458,22.22341799397331,9,gannetson,394,0.6548223350253807,3,false,true
2579235,onepercentclub/onepercentclub-site,python,967,1386245889,1386245902,1386245902,0,0,github,false,false,4,1,0,0,0,0,4,0,2,6,4,2,0,61,18584,381,0,19,99.76323719328454,3.92811020232458,22.22341799397331,9,gannetson,393,0.6539440203562341,3,false,true
2575477,onepercentclub/onepercentclub-site,python,966,1386189580,1386194252,1386194252,77,77,github,false,false,4,6,0,0,0,0,1,0,12,13,6,4,1,61,18568,113,0,381,99.84920292977165,3.931495045239121,22.242567858681603,9,gannetson,392,0.6530612244897959,3,false,true
2572447,onepercentclub/onepercentclub-site,python,965,1386161124,1386161273,1386161273,2,2,github,false,false,4,4,0,0,0,0,8,0,4,12,2,3,7,61,18568,162,0,141,99.84920292977165,3.931495045239121,22.242567858681603,9,gannetson,391,0.6521739130434783,3,false,true
2571720,onepercentclub/onepercentclub-site,python,964,1386152448,1386152452,1386152452,0,0,github,false,false,4,1,0,0,0,0,0,0,4,4,0,0,4,61,18568,0,0,21,99.84920292977165,3.931495045239121,22.242567858681603,9,gannetson,390,0.6512820512820513,3,false,true
2571699,onepercentclub/onepercentclub-site,python,963,1386152070,1386152074,1386152074,0,0,github,false,false,4,1,0,0,0,0,0,0,4,4,0,0,4,61,18568,0,0,17,99.84920292977165,3.931495045239121,22.242567858681603,9,gannetson,389,0.6503856041131105,3,false,true
2571208,onepercentclub/onepercentclub-site,python,962,1386145650,1386145658,1386145658,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,61,18568,5,0,28,99.84920292977165,3.931495045239121,22.242567858681603,9,gannetson,388,0.6494845360824743,3,false,true
2571151,onepercentclub/onepercentclub-site,python,961,1386144988,1386145642,1386145642,10,10,github,false,false,4,5,0,0,0,0,0,0,7,7,0,6,0,61,18568,0,0,443,99.84920292977165,3.931495045239121,22.242567858681603,9,FransTwisk,56,0.7142857142857143,4,false,true
2558338,onepercentclub/onepercentclub-site,python,960,1385996226,1385997378,1385997378,19,19,github,false,false,4,3,0,0,0,0,0,0,4,4,0,1,0,61,18568,0,0,74,99.84920292977165,3.931495045239121,22.242567858681603,9,gannetson,387,0.648578811369509,3,false,true
2558113,onepercentclub/onepercentclub-site,python,959,1385994538,1385995140,1385995140,10,10,github,false,false,4,2,0,0,0,0,8,0,5,13,2,3,7,61,18568,22,0,183,99.84920292977165,3.931495045239121,22.242567858681603,9,gannetson,386,0.6476683937823834,3,false,true
2557540,onepercentclub/onepercentclub-site,python,958,1385990042,1385990829,1385990829,13,13,github,false,false,4,1,0,0,0,0,0,0,5,5,4,1,0,61,18561,22,0,140,99.88685954420559,3.932977749043694,22.250956306233498,9,gannetson,385,0.6467532467532467,3,false,true
2557355,onepercentclub/onepercentclub-site,python,957,1385988630,1385990823,1385990823,36,36,github,false,false,4,4,0,0,0,0,0,0,7,7,0,6,0,61,18561,0,0,454,99.88685954420559,3.932977749043694,22.250956306233498,9,FransTwisk,55,0.7090909090909091,4,false,true
2556945,onepercentclub/onepercentclub-site,python,956,1385984671,1385986411,1385986411,29,29,github,false,false,4,2,0,0,0,0,0,0,2,2,1,0,0,61,18561,20,0,98,99.88685954420559,3.932977749043694,22.250956306233498,9,gannetson,384,0.6458333333333334,3,false,true
2556316,onepercentclub/onepercentclub-site,python,955,1385977375,1385985367,1385985367,133,133,commits_in_master,false,false,4,3,0,0,0,1,3,2,14,19,1,15,2,61,18562,2,0,456,99.77373127895702,3.9327658657472253,22.57299859928887,9,FransTwisk,54,0.7222222222222222,4,false,true
2555623,onepercentclub/onepercentclub-site,python,954,1385968289,1385978599,1385978599,171,171,github,false,false,4,13,0,0,0,0,4,2,52,58,10,17,3,61,18561,110,0,1245,99.88685954420559,3.932977749043694,22.250956306233498,9,gannetson,383,0.6449086161879896,3,false,true
2551096,onepercentclub/onepercentclub-site,python,953,1385888141,1385889224,1385889224,18,18,github,false,false,4,6,0,0,0,0,0,0,16,16,6,8,1,61,18562,70,27,567,99.77373127895702,3.9327658657472253,22.57299859928887,9,gannetson,382,0.643979057591623,3,false,true
2548638,onepercentclub/onepercentclub-site,python,952,1385831964,1385977139,1385977139,2419,2419,commits_in_master,false,false,4,2,0,0,0,0,0,0,9,9,0,8,0,61,18562,0,0,304,99.77373127895702,3.9327658657472253,22.57299859928887,9,FransTwisk,53,0.7358490566037735,4,false,true
2544113,onepercentclub/onepercentclub-site,python,951,1385738213,1385738698,1385738698,8,8,github,false,false,4,5,0,0,0,0,0,0,12,12,8,3,1,61,18561,102,0,365,99.7791067291633,3.932977749043694,22.57421475136038,9,gannetson,381,0.6430446194225722,3,false,true
2541875,onepercentclub/onepercentclub-site,python,950,1385726822,1385738269,1385738269,190,190,commits_in_master,false,false,4,1,0,0,0,0,0,0,2,2,0,0,2,60,18561,0,0,8,99.7791067291633,3.932977749043694,22.57421475136038,9,joeribekker,32,0.3125,3,false,true
2541745,onepercentclub/onepercentclub-site,python,949,1385724951,1385738233,1385738233,221,221,commits_in_master,false,false,4,1,0,0,0,0,0,0,6,6,4,2,0,60,18561,59,0,77,99.7791067291633,3.932977749043694,22.57421475136038,9,joeribekker,31,0.3225806451612903,3,false,true
2541016,onepercentclub/onepercentclub-site,python,948,1385714659,1385738672,1385738672,400,400,commits_in_master,false,false,4,153,0,0,0,0,63,7,144,214,100,38,21,60,17441,5304,1291,4270,92.48322917263918,3.6695143627085605,20.58368212831833,9,gannetson,380,0.6447368421052632,3,true,true
2540660,onepercentclub/onepercentclub-site,python,947,1385710094,1385710108,1385710108,0,0,commits_in_master,false,false,4,12,0,0,0,0,0,0,33,33,3,1,0,60,18552,29,0,689,99.82751185855972,3.934885726606296,22.585166019836137,9,gannetson,379,0.6464379947229552,3,false,true
2537086,onepercentclub/onepercentclub-site,python,946,1385647068,1385652601,1385652601,92,92,commits_in_master,false,false,4,4,0,0,0,0,7,1,10,18,2,10,4,60,18055,834,0,381,92.16283577956246,3.600110772639158,20.105234007200224,9,FransTwisk,52,0.75,4,false,true
2535913,onepercentclub/onepercentclub-site,python,945,1385633726,1385652601,1385652601,314,314,commits_in_master,false,false,4,65,0,0,0,0,16,1,92,109,50,18,6,59,18055,3415,407,2629,92.16283577956246,3.600110772639158,20.105234007200224,9,gannetson,378,0.6481481481481481,3,false,true
2535884,onepercentclub/onepercentclub-site,python,944,1385633289,1385647103,1385647103,230,230,commits_in_master,false,false,4,129,0,0,0,0,56,6,135,197,97,34,15,59,17441,4355,1291,3384,92.48322917263918,3.6695143627085605,20.58368212831833,9,gannetson,377,0.649867374005305,3,false,true
2535342,onepercentclub/onepercentclub-site,python,943,1385626719,1385647093,1385647093,339,339,commits_in_master,false,false,4,16,0,0,0,0,1,0,30,31,25,5,0,59,18535,1468,141,923,99.86512004316158,3.938494739681683,22.605880766118155,9,gannetson,376,0.651595744680851,3,false,true
2531476,onepercentclub/onepercentclub-site,python,942,1385568464,1385625618,1385625618,952,952,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,59,18035,5,0,41,92.26504019961186,3.6041031327973387,20.127529803160524,9,sergei-maertens,45,0.044444444444444446,0,false,false
2531044,onepercentclub/onepercentclub-site,python,941,1385565480,1385625554,1385625554,1001,1001,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,59,18035,83,0,101,92.26504019961186,3.6041031327973387,20.127529803160524,9,sergei-maertens,44,0.022727272727272728,0,false,false
2530694,onepercentclub/onepercentclub-site,python,940,1385562891,1385563020,1385563020,2,2,commits_in_master,false,false,4,12,0,0,0,0,1,0,25,26,20,5,0,59,18535,1458,0,889,99.86512004316158,3.938494739681683,22.605880766118155,9,gannetson,375,0.6533333333333333,3,false,true
2530460,onepercentclub/onepercentclub-site,python,939,1385560899,1385625528,1385625528,1077,1077,commits_in_master,false,false,4,1,0,1,1,1,0,0,3,3,2,1,0,59,18035,10,0,14,92.26504019961186,3.6041031327973387,20.127529803160524,9,sergei-maertens,43,0.023255813953488372,0,false,false
2529920,onepercentclub/onepercentclub-site,python,938,1385555654,1385555683,1385555683,0,0,commits_in_master,false,false,4,100,0,0,0,0,55,6,120,181,86,31,15,59,17441,2756,1150,2515,92.48322917263918,3.6695143627085605,20.58368212831833,9,gannetson,374,0.6550802139037433,3,false,true
2529866,onepercentclub/onepercentclub-site,python,937,1385555074,1385647086,1385647086,1533,1533,commits_in_master,false,false,4,52,0,0,0,0,9,0,80,89,42,11,2,59,18035,2511,266,2097,92.26504019961186,3.6041031327973387,20.127529803160524,9,gannetson,373,0.6568364611260054,3,false,true
2529851,onepercentclub/onepercentclub-site,python,936,1385554886,1385647079,1385647079,1536,1536,commits_in_master,false,false,4,111,0,0,0,0,56,6,130,192,95,33,15,59,17441,4214,1150,3228,92.48322917263918,3.6695143627085605,20.58368212831833,9,gannetson,372,0.6586021505376344,3,false,true
2529823,onepercentclub/onepercentclub-site,python,935,1385554594,1385554872,1385554872,4,4,commits_in_master,false,false,4,99,0,0,0,0,55,6,120,181,86,31,15,59,17441,2756,1150,2515,92.48322917263918,3.6695143627085605,20.58368212831833,9,gannetson,371,0.660377358490566,3,false,true
2529746,onepercentclub/onepercentclub-site,python,934,1385553471,1385554950,1385554950,24,24,commits_in_master,false,false,4,99,0,0,0,0,51,6,90,147,86,31,14,59,17441,2756,1150,2270,92.48322917263918,3.6695143627085605,20.58368212831833,9,gannetson,370,0.6621621621621622,3,true,true
2529315,onepercentclub/onepercentclub-site,python,933,1385548921,1385555196,1385555196,104,104,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,59,18035,0,0,19,92.26504019961186,3.6041031327973387,20.127529803160524,9,sergei-maertens,42,0.023809523809523808,0,false,false
2528955,onepercentclub/onepercentclub-site,python,932,1385544726,1385545442,1385545442,11,11,commits_in_master,false,false,4,1,0,0,0,0,0,0,3,3,1,1,0,59,17441,33,0,118,92.48322917263918,3.6695143627085605,20.58368212831833,9,gannetson,369,0.6639566395663956,3,false,true
2528738,onepercentclub/onepercentclub-site,python,931,1385541811,1385544802,1385544802,49,49,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,59,18035,0,0,18,92.26504019961186,3.6041031327973387,20.127529803160524,9,sergei-maertens,41,0.024390243902439025,0,false,false
2526480,onepercentclub/onepercentclub-site,python,930,1385504192,1385563031,1385563031,980,980,commits_in_master,false,false,4,9,0,0,0,0,1,0,23,24,18,5,0,59,18035,1239,0,843,92.26504019961186,3.6041031327973387,20.127529803160524,9,gannetson,368,0.6657608695652174,3,false,true
2526293,onepercentclub/onepercentclub-site,python,929,1385499596,1385502151,1385502151,42,42,github,false,false,4,5,0,0,0,0,0,0,12,12,10,2,0,59,18000,138,65,117,92.3888888888889,3.611111111111111,20.166666666666664,9,gannetson,367,0.6648501362397821,3,false,true
2525901,onepercentclub/onepercentclub-site,python,928,1385498514,1385498536,1385498536,0,0,commits_in_master,false,false,4,4,0,0,0,0,3,1,15,19,0,15,0,59,18000,0,0,555,92.3888888888889,3.611111111111111,20.166666666666664,9,gannetson,366,0.6666666666666666,3,false,true
2525108,onepercentclub/onepercentclub-site,python,927,1385491394,1385492824,1385492824,23,23,commits_in_master,false,false,4,45,0,0,0,0,7,1,50,58,33,20,1,59,18000,1158,331,1514,92.3888888888889,3.611111111111111,20.166666666666664,9,gannetson,365,0.6684931506849315,3,false,true
2524092,onepercentclub/onepercentclub-site,python,926,1385482278,1385490420,1385490420,135,135,commits_in_master,false,false,4,2,0,0,0,0,0,0,3,3,2,1,0,59,17976,0,50,53,91.28838451268358,3.615932354250111,19.859813084112147,9,sergei-maertens,40,0.025,0,false,false
2523759,onepercentclub/onepercentclub-site,python,925,1385479524,1385499622,1385499622,334,334,commits_in_master,false,false,4,3,0,1,1,1,0,0,12,12,10,2,0,59,17976,138,65,108,91.28838451268358,3.615932354250111,19.859813084112147,9,joeribekker,30,0.3333333333333333,3,false,true
2523698,onepercentclub/onepercentclub-site,python,924,1385478952,1385484103,1385484103,85,85,commits_in_master,false,false,4,3,0,0,0,0,0,0,7,7,6,0,1,58,17976,143,2,187,91.28838451268358,3.615932354250111,19.859813084112147,9,sergei-maertens,39,0.02564102564102564,0,false,false
2522372,onepercentclub/onepercentclub-site,python,923,1385465665,1385544766,1385544766,1318,1318,commits_in_master,false,false,4,5,0,0,0,0,1,0,19,20,15,4,0,58,17976,1054,0,698,91.28838451268358,3.615932354250111,19.859813084112147,9,gannetson,364,0.6703296703296703,3,false,true
2522368,onepercentclub/onepercentclub-site,python,922,1385465636,1385465686,1385465686,0,0,commits_in_master,false,false,4,65,0,0,0,0,31,5,69,105,68,22,10,58,17441,3118,693,1709,92.48322917263918,3.6695143627085605,20.58368212831833,9,gannetson,363,0.6721763085399449,3,false,true
2522272,onepercentclub/onepercentclub-site,python,921,1385464433,1385484041,1385484041,326,326,commits_in_master,false,false,4,2,0,0,0,0,0,0,7,7,3,2,2,58,17976,18,15,19,91.28838451268358,3.615932354250111,19.859813084112147,9,sergei-maertens,38,0.02631578947368421,0,false,false
2521873,onepercentclub/onepercentclub-site,python,920,1385459973,1385498536,1385498536,642,642,commits_in_master,false,false,4,3,0,0,0,0,3,1,15,19,0,15,0,58,17859,0,0,576,86.95895626854808,3.471638949549247,18.758049162887062,9,FransTwisk,51,0.7647058823529411,4,false,true
2516574,onepercentclub/onepercentclub-site,python,919,1385393720,1385462605,1385462605,1148,1148,commits_in_master,false,false,4,13,0,2,2,2,15,0,19,34,46,7,0,58,17859,502,171,392,86.95895626854808,3.471638949549247,18.758049162887062,9,sergei-maertens,37,0.02702702702702703,0,false,false
2516522,onepercentclub/onepercentclub-site,python,918,1385393340,1385462582,1385462582,1154,1154,commits_in_master,false,false,4,2,2,0,2,1,0,0,7,7,6,1,0,58,17859,74,103,21,86.95895626854808,3.471638949549247,18.758049162887062,9,joeribekker,29,0.3448275862068966,3,false,true
2514726,onepercentclub/onepercentclub-site,python,917,1385375438,1385462628,1385462628,1453,1453,commits_in_master,false,false,4,6,5,0,5,2,3,0,12,15,29,7,2,58,17859,82,101,150,86.95895626854808,3.471638949549247,18.758049162887062,9,sergei-maertens,36,0.027777777777777776,0,false,false
2503453,onepercentclub/onepercentclub-site,python,916,1385145411,1385163325,1385163325,298,298,commits_in_master,false,false,4,1,0,0,0,0,0,0,3,3,2,0,1,58,17437,5,0,79,92.50444457188736,3.670356139244136,20.588403968572575,9,gannetson,362,0.6740331491712708,3,false,true
2501954,onepercentclub/onepercentclub-site,python,915,1385131817,1385134014,1385134014,36,36,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,58,17859,0,0,37,86.23103197267484,3.471638949549247,18.478078279858895,9,joeribekker,28,0.35714285714285715,3,false,true
2501626,onepercentclub/onepercentclub-site,python,914,1385129007,1385144694,1385144694,261,261,commits_in_master,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,58,17859,0,61,2,86.23103197267484,3.471638949549247,18.478078279858895,9,joeribekker,27,0.37037037037037035,3,false,true
2500606,onepercentclub/onepercentclub-site,python,913,1385118396,1385118564,1385118564,2,2,commits_in_master,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,57,17459,59,0,14,92.3878801764133,3.6657311415315883,20.562460622028752,9,jfterpstra,27,0.9629629629629629,0,false,true
2500514,onepercentclub/onepercentclub-site,python,912,1385117205,1385117217,1385117217,0,0,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,57,17459,13,0,15,92.3878801764133,3.6657311415315883,20.562460622028752,9,gannetson,361,0.6759002770083102,3,false,true
2500165,onepercentclub/onepercentclub-site,python,911,1385112784,1385112788,1385112788,0,0,github,false,false,4,2,0,0,0,0,0,0,1,1,0,0,1,57,17459,0,0,84,92.3878801764133,3.6657311415315883,20.562460622028752,9,gannetson,360,0.675,3,false,true
2500101,onepercentclub/onepercentclub-site,python,910,1385111981,1385111988,1385111988,0,0,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,57,17459,0,0,41,92.3878801764133,3.6657311415315883,20.562460622028752,9,gannetson,359,0.6768802228412256,3,false,true
2495111,onepercentclub/onepercentclub-site,python,909,1385050193,1385122673,1385122673,1208,1208,commits_in_master,false,false,4,4,0,0,0,0,4,1,9,14,10,1,1,57,17856,90,436,15,81.42921146953405,3.192204301075269,17.30510752688172,9,joeribekker,26,0.38461538461538464,3,false,true
