pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2492471,asciidoctor/asciidoctor,ruby,812,1385025505,1385084835,1385084835,988,988,commits_in_master,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,61,8895,5,0,23,1699.7189432265318,0.44969083754918493,481.50646430578973,164,Mogztter,14,0.14285714285714285,7,false,false
2483048,asciidoctor/asciidoctor,ruby,811,1384907605,,1384975257,1127,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,62,8893,2,26,0,1690.4306758124367,0.4497919712133138,479.9280332846059,164,mojavelinux,322,0.8633540372670807,91,false,true
2483038,asciidoctor/asciidoctor,ruby,810,1384907443,1384986656,1384986656,1320,1320,commits_in_master,false,false,2,2,0,0,0,0,0,0,4,4,4,0,0,62,8894,2,60,11,1690.240611648302,0.44974139869574997,479.87407240836524,164,mojavelinux,321,0.8660436137071651,91,false,true
2482839,asciidoctor/asciidoctor,ruby,809,1384905242,1385001588,1385001588,1605,1605,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,62,8894,4,76,15,1690.240611648302,0.44974139869574997,479.87407240836524,164,mojavelinux,320,0.86875,91,false,true
2468554,asciidoctor/asciidoctor,ruby,807,1384748011,1384904341,1384904341,2605,2605,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,63,8880,22,8,80,1692.2297297297298,0.45045045045045046,480.40540540540536,164,mojavelinux,319,0.8714733542319749,91,false,true
2424168,asciidoctor/asciidoctor,ruby,796,1384124626,1384138943,1384138943,238,238,commits_in_master,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,66,8829,41,0,59,1702.0047570506288,0.45305244082002494,483.18042813455656,164,Mogztter,13,0.15384615384615385,6,false,false
2424099,asciidoctor/asciidoctor,ruby,795,1384123416,1384138895,1384138895,257,257,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,66,8829,2,0,59,1702.0047570506288,0.45305244082002494,483.18042813455656,164,Mogztter,12,0.16666666666666666,6,false,false
2400201,asciidoctor/asciidoctor,ruby,786,1383764845,1383769640,1383769640,79,79,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,68,8780,3,5,9,1700.113895216401,0.4555808656036447,484.05466970387243,164,mojavelinux,317,0.8769716088328076,91,false,true
2396489,asciidoctor/asciidoctor,ruby,781,1383728871,1383888561,1383888561,2661,2661,commits_in_master,false,false,2,3,0,0,0,0,0,0,8,8,8,0,0,68,8780,128,359,212,1700.113895216401,0.4555808656036447,484.05466970387243,164,mojavelinux,316,0.879746835443038,91,false,true
2394757,asciidoctor/asciidoctor,ruby,780,1383699771,1383715812,1383715812,267,267,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,69,8722,70,60,42,1705.4574638844301,0.45861041045631734,486.81495069938086,164,mojavelinux,315,0.8825396825396825,91,false,true
2387216,asciidoctor/asciidoctor,ruby,777,1383619847,1383721189,1383721189,1689,1689,commits_in_master,false,false,2,2,0,0,0,0,0,0,6,6,6,0,0,69,8709,33,88,170,1700.6544953496384,0.45929498220231946,486.2785624067057,164,mojavelinux,314,0.8853503184713376,91,false,true
2387088,asciidoctor/asciidoctor,ruby,776,1383617691,1383635740,1383635740,300,300,commits_in_master,false,false,2,2,0,0,0,0,0,0,5,5,3,2,0,69,8709,16,66,66,1700.6544953496384,0.45929498220231946,486.2785624067057,164,mojavelinux,313,0.8881789137380192,91,false,true
2380717,asciidoctor/asciidoctor,ruby,772,1383546493,1383615727,1383615727,1153,1153,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,69,8677,117,32,42,1702.3164688256309,0.4609888210210903,487.38043102454765,164,mojavelinux,312,0.8910256410256411,91,false,true
2380549,asciidoctor/asciidoctor,ruby,771,1383542715,1383632539,1383632539,1497,1497,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,69,8677,26,100,101,1702.3164688256309,0.4609888210210903,487.38043102454765,164,mojavelinux,311,0.8938906752411575,91,false,true
2380386,asciidoctor/asciidoctor,ruby,770,1383538353,1383615715,1383615715,1289,1289,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,4,0,1,69,8677,26,48,14,1702.3164688256309,0.4609888210210903,487.38043102454765,164,mojavelinux,310,0.896774193548387,91,false,true
2376373,asciidoctor/asciidoctor,ruby,767,1383452317,1383458901,1383458901,109,109,commits_in_master,false,false,2,2,0,0,0,0,0,0,15,15,15,0,0,70,8667,663,532,284,1697.3577939310028,0.46152071074189455,487.3658705434407,164,mojavelinux,309,0.8996763754045307,91,false,true
2367044,asciidoctor/asciidoctor,ruby,765,1383283920,1383349374,1383349374,1090,1090,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,70,8662,8,42,120,1694.4123758947126,0.4617871161394597,486.4927268529208,164,mojavelinux,308,0.9025974025974026,91,false,true
2360145,asciidoctor/asciidoctor,ruby,757,1383197522,1383259185,1383259185,1027,1027,commits_in_master,false,false,2,4,0,0,0,0,0,0,10,10,10,0,0,70,8559,580,500,567,1688.515013436149,0.46734431592475756,487.90746582544693,164,mojavelinux,307,0.9055374592833876,91,false,true
2352265,asciidoctor/asciidoctor,ruby,755,1383112473,1383119624,1383119625,119,119,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,71,8550,96,0,176,1690.2923976608186,0.46783625730994155,488.4210526315789,164,mojavelinux,306,0.9052287581699346,91,false,true
2352190,asciidoctor/asciidoctor,ruby,753,1383110808,1383111490,1383111490,11,11,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,71,8545,46,37,118,1690.2282036278527,0.4681100058513751,488.7068461088356,164,mojavelinux,305,0.9049180327868852,91,false,true
2345246,asciidoctor/asciidoctor,ruby,748,1383025843,1383106501,1383106501,1344,1344,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,71,8531,18,126,42,1689.1337475090845,0.46887820888524206,488.92275231508614,164,mojavelinux,304,0.9078947368421053,91,false,true
2345168,asciidoctor/asciidoctor,ruby,747,1383024380,1383025855,1383025855,24,24,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,71,8531,2,20,40,1689.1337475090845,0.46887820888524206,488.92275231508614,164,mojavelinux,303,0.9108910891089109,91,false,true
2338024,asciidoctor/asciidoctor,ruby,746,1382939486,1383019909,1383019909,1340,1340,commits_in_master,false,false,2,1,0,0,0,0,1,0,3,4,2,0,1,72,8531,3,26,38,1687.3754542257648,0.46887820888524206,488.68831321064357,164,mojavelinux,302,0.9139072847682119,91,false,true
2332149,asciidoctor/asciidoctor,ruby,742,1382802976,1382849616,1382849616,717,717,commits_in_master,false,false,2,1,0,1,1,1,0,0,4,4,3,0,1,73,8534,10,34,73,1684.438715725334,0.46871338176704946,487.46191703773144,164,DavidGamba,0,0,0,false,true
2704752,asciidoctor/asciidoctor,ruby,741,1382765130,1382772022,1382772022,114,114,github,false,false,2,1,0,0,0,0,0,0,4,4,2,1,1,73,8534,4,10,43,1684.2043590344504,0.46871338176704946,487.3447386922897,164,mojavelinux,301,0.9136212624584718,91,false,true
2704753,asciidoctor/asciidoctor,ruby,740,1382762040,1382763451,1382763451,23,23,github,false,false,2,1,0,0,0,0,0,0,5,5,4,0,1,73,8524,40,0,37,1686.1801970905678,0.46926325668700136,487.91647114030974,164,mojavelinux,300,0.9133333333333333,91,false,true
2324253,asciidoctor/asciidoctor,ruby,736,1382662375,1382676735,1382676735,239,239,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,75,8489,85,0,49,1689.3627046766403,0.4711980209683119,488.3967487336553,164,mojavelinux,299,0.9163879598662207,91,false,true
2318335,asciidoctor/asciidoctor,ruby,733,1382599809,1382676424,1382676424,1276,1276,commits_in_master,false,false,2,2,0,0,0,0,3,0,3,6,4,0,0,75,8489,116,0,20,1689.3627046766403,0.4711980209683119,488.3967487336553,164,mojavelinux,298,0.9194630872483222,91,false,true
2317998,asciidoctor/asciidoctor,ruby,732,1382596210,1382680050,1382680050,1397,1397,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,75,8489,219,78,78,1689.3627046766403,0.4711980209683119,488.3967487336553,164,mojavelinux,297,0.9225589225589226,91,false,true
2310747,asciidoctor/asciidoctor,ruby,730,1382507590,1382586695,1382586695,1318,1318,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,75,8481,24,29,33,1688.3622214361512,0.47164249498879846,488.2678929371536,164,mojavelinux,296,0.9256756756756757,91,false,true
2302851,asciidoctor/asciidoctor,ruby,728,1382403388,1382407857,1382407857,74,74,github,false,false,2,1,0,0,0,0,0,0,7,7,7,0,0,77,8495,197,21,125,1685.1088875809298,0.47086521483225424,486.992348440259,164,mojavelinux,295,0.9254237288135593,91,false,true
2295388,asciidoctor/asciidoctor,ruby,726,1382298060,1382313613,1382313613,259,259,github,false,false,2,1,0,0,0,0,0,0,7,7,7,0,0,78,8488,35,4,209,1686.498586239397,0.471253534401508,487.39396795475966,164,mojavelinux,294,0.9251700680272109,91,false,true
2293016,asciidoctor/asciidoctor,ruby,723,1382240301,1382244654,1382244654,72,72,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,79,8480,31,39,120,1683.0188679245284,0.4716981132075472,487.14622641509436,164,mojavelinux,293,0.9283276450511946,91,false,true
2292535,asciidoctor/asciidoctor,ruby,722,1382224120,1384492722,1384492722,37750,37750,commits_in_master,false,false,2,4,5,6,11,2,68,0,4,72,5,0,66,79,8480,217,0,57,1683.0188679245284,0.4716981132075472,487.14622641509436,164,Mogztter,11,0.18181818181818182,6,false,false
2292526,asciidoctor/asciidoctor,ruby,721,1382224006,,1382474196,4169,,unknown,false,false,2,1,0,6,6,2,0,0,2,2,2,0,0,79,8480,47,0,0,1683.0188679245284,0.4716981132075472,487.14622641509436,164,Mogztter,10,0.2,6,false,false
2291962,asciidoctor/asciidoctor,ruby,719,1382209802,1382291925,1382291925,1368,1368,commits_in_master,false,false,2,2,2,1,3,1,0,0,2,2,2,0,0,79,8480,86,0,44,1683.0188679245284,0.4716981132075472,487.14622641509436,164,Mogztter,9,0.2222222222222222,6,false,false
2291774,asciidoctor/asciidoctor,ruby,716,1382206306,1382244703,1382244703,639,639,commits_in_master,false,false,2,2,0,0,0,0,0,0,4,4,3,0,1,79,8480,12,118,84,1683.0188679245284,0.4716981132075472,487.14622641509436,164,mojavelinux,292,0.9315068493150684,91,false,true
2284921,asciidoctor/asciidoctor,ruby,712,1382089128,1382406267,1382406267,5285,5285,commits_in_master,false,false,2,2,0,3,3,2,0,0,1,1,1,0,0,79,8480,28,0,7,1683.0188679245284,0.4716981132075472,487.14622641509436,164,Mogztter,8,0.25,6,false,false
2284899,asciidoctor/asciidoctor,ruby,711,1382088858,1382295157,1382295157,3438,3438,commits_in_master,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,79,8480,2,0,48,1683.0188679245284,0.4716981132075472,487.14622641509436,164,Mogztter,7,0.2857142857142857,6,false,false
2284896,asciidoctor/asciidoctor,ruby,710,1382088779,1382406226,1382406226,5290,5290,commits_in_master,false,false,2,2,2,1,3,2,0,0,2,2,2,0,0,79,8480,6,0,1,1683.0188679245284,0.4716981132075472,487.14622641509436,164,Mogztter,6,0.3333333333333333,6,false,false
2284566,asciidoctor/asciidoctor,ruby,708,1382083804,1382406814,1382406814,5383,5383,commits_in_master,false,false,2,2,4,1,5,1,0,0,1,1,1,0,0,79,8480,18,0,48,1683.0188679245284,0.4716981132075472,487.14622641509436,164,Mogztter,4,0.5,6,false,false
2282295,asciidoctor/asciidoctor,ruby,707,1382041442,1382074339,1382074339,548,548,commits_in_master,false,false,2,1,0,0,0,2,0,0,6,6,6,0,0,79,8450,130,91,134,1682.130177514793,0.47337278106508873,488.1656804733728,164,mojavelinux,291,0.9347079037800687,91,false,true
2280253,asciidoctor/asciidoctor,ruby,705,1382020278,,1382039901,327,,unknown,false,false,2,2,0,2,2,2,0,0,1,1,1,0,0,79,8450,24,0,0,1682.130177514793,0.47337278106508873,488.1656804733728,164,petercrlane,0,0,2,false,false
2270421,asciidoctor/asciidoctor,ruby,703,1381898827,1381899138,1381899138,5,5,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,80,8435,29,65,100,1667.575577949022,0.4742145820983995,484.6473029045643,164,mojavelinux,290,0.9379310344827586,91,false,true
2269338,asciidoctor/asciidoctor,ruby,701,1381876670,1381985598,1381985598,1815,1815,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,80,8435,54,86,57,1667.575577949022,0.4742145820983995,484.6473029045643,164,mojavelinux,289,0.9411764705882353,91,false,true
2258784,asciidoctor/asciidoctor,ruby,698,1381743939,1381794246,1381794246,838,838,commits_in_master,false,false,2,3,0,0,0,0,0,0,6,6,6,0,0,80,8444,149,60,219,1662.8375177640928,0.4737091425864519,483.18332543818093,164,mojavelinux,288,0.9444444444444444,91,false,true
2257914,asciidoctor/asciidoctor,ruby,694,1381729122,1381730222,1381730222,18,18,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,81,8436,20,90,62,1650.6638217164534,0.474158368895211,480.91512565196774,164,mojavelinux,286,0.951048951048951,91,false,true
2254256,asciidoctor/asciidoctor,ruby,691,1381639750,1381976221,1381976221,5607,5607,commits_in_master,false,false,2,2,0,0,0,0,0,0,4,4,4,0,0,82,8436,39,119,93,1650.6638217164534,0.474158368895211,480.91512565196774,164,mojavelinux,285,0.9543859649122807,91,false,true
2250974,asciidoctor/asciidoctor,ruby,688,1381551470,1381554269,1381554269,46,46,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,82,8432,18,76,13,1648.837760910816,0.47438330170777987,480.90607210626183,164,mojavelinux,284,0.9577464788732394,91,false,true
2215552,asciidoctor/asciidoctor,ruby,678,1381035571,1381199704,1381199704,2735,2735,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,85,8418,7,16,41,1648.847707293894,0.4751722499406035,480.63673081492044,163,mojavelinux,283,0.9575971731448764,91,false,true
2211858,asciidoctor/asciidoctor,ruby,675,1380925938,1381034371,1381034371,1807,1807,github,false,false,2,1,0,0,0,1,0,0,2,2,2,0,0,88,8412,38,0,72,1650.0237755587257,0.47551117451260105,480.97955301949594,163,Mogztter,3,0.3333333333333333,6,false,false
2212444,asciidoctor/asciidoctor,ruby,668,1380710108,1380948364,1380948364,3970,3970,github,false,false,2,0,0,5,5,3,0,0,0,0,0,0,0,90,8412,0,0,0,1650.0237755587257,0.47551117451260105,480.97955301949594,163,Mogztter,2,0.0,6,false,false
2193475,asciidoctor/asciidoctor,ruby,667,1380708141,1380775506,1380775506,1122,1122,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,93,8371,1,0,35,1658.1053637558236,0.47784016246565525,483.3353243340103,163,Mogztter,1,0.0,6,false,false
2193390,asciidoctor/asciidoctor,ruby,666,1380707559,1380860816,1380860816,2554,2554,commits_in_master,false,false,1,2,0,0,0,1,1,0,0,1,1,0,0,93,8371,40,0,0,1658.1053637558236,0.47784016246565525,483.3353243340103,163,Mogztter,0,0,6,false,false
2191982,asciidoctor/asciidoctor,ruby,665,1380693200,1380700427,1380700427,120,120,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,93,8370,3,0,32,1658.3034647550776,0.4778972520908005,483.3930704898447,163,mojavelinux,282,0.9609929078014184,91,false,true
2184823,asciidoctor/asciidoctor,ruby,660,1380607142,1380689856,1380689856,1378,1378,commits_in_master,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,92,8369,12,48,54,1654.3195124865574,0.47795435535906317,482.136455968455,163,mojavelinux,281,0.9644128113879004,91,false,true
2183779,asciidoctor/asciidoctor,ruby,658,1380583805,1381203907,1381203907,10335,10335,commits_in_master,true,false,1,2,0,4,4,2,0,0,3,3,3,0,0,92,8369,46,48,46,1652.8856494204804,0.47795435535906317,481.7779902019357,163,mojavelinux,280,0.9678571428571429,91,false,true
2183678,asciidoctor/asciidoctor,ruby,657,1380581771,1380603162,1380603162,356,356,commits_in_master,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,92,8369,8,14,32,1652.8856494204804,0.47795435535906317,481.7779902019357,163,mojavelinux,279,0.9713261648745519,91,false,true
2177973,asciidoctor/asciidoctor,ruby,656,1380514369,1380514798,1380514798,7,7,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,92,8369,154,0,21,1652.8856494204804,0.47795435535906317,481.7779902019357,163,mojavelinux,278,0.9712230215827338,91,false,true
2177785,asciidoctor/asciidoctor,ruby,655,1380510378,1380510822,1380510822,7,7,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,93,8369,186,0,19,1652.8856494204804,0.47795435535906317,481.7779902019357,163,mojavelinux,277,0.9711191335740073,91,false,true
2174063,asciidoctor/asciidoctor,ruby,652,1380429811,1380510351,1380510351,1342,1342,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,91,8321,64,25,40,1659.6562913111406,0.48071145295036655,483.9562552577815,163,mojavelinux,276,0.9710144927536232,91,false,true
2164677,asciidoctor/asciidoctor,ruby,648,1380258539,1380425320,1380425320,2779,2779,commits_in_master,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,90,8321,2,14,38,1658.2141569522894,0.48071145295036655,483.47554380483115,163,mojavelinux,275,0.9745454545454545,91,false,true
2156703,asciidoctor/asciidoctor,ruby,646,1380147287,1380234265,1380234265,1449,1449,github,false,false,1,1,0,0,0,0,0,0,4,4,3,0,1,89,8317,6,28,86,1656.1260069736684,0.480942647589275,483.227125165324,163,mojavelinux,274,0.9744525547445255,91,false,true
2156628,asciidoctor/asciidoctor,ruby,645,1380145941,1380236685,1380236685,1512,1512,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,89,8320,3,2,58,1658.4134615384617,0.4807692307692308,483.5336538461538,163,mojavelinux,273,0.9743589743589743,91,false,true
2133146,asciidoctor/asciidoctor,ruby,635,1379737501,1379829567,1379829567,1534,1534,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,88,8315,18,0,34,1656.5243535778714,0.4810583283223091,483.34335538184,163,mojavelinux,272,0.9742647058823529,91,false,true
2127583,asciidoctor/asciidoctor,ruby,634,1379651561,1379735486,1379735486,1398,1398,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,88,8313,2,0,33,1656.922891856129,0.4811740647179117,483.4596415253218,163,mojavelinux,271,0.974169741697417,91,false,true
2056988,asciidoctor/asciidoctor,ruby,621,1378364241,1378364433,1378364433,3,3,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,80,8308,3,0,33,1657.3182474723158,0.48146364949446313,483.8709677419355,163,mojavelinux,270,0.9740740740740741,91,false,true
2056643,asciidoctor/asciidoctor,ruby,619,1378359158,1378360309,1378360309,19,19,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,80,8295,22,47,125,1656.1784207353826,0.4822182037371911,484.02652200120554,163,mojavelinux,269,0.9739776951672863,91,false,true
2054769,asciidoctor/asciidoctor,ruby,617,1378321958,1378358863,1378358863,615,615,github,false,false,1,1,0,0,0,0,0,0,4,4,2,0,2,80,8288,10,6,88,1656.9739382239381,0.48262548262548266,484.19401544401546,163,mojavelinux,268,0.9738805970149254,91,false,true
2027046,asciidoctor/asciidoctor,ruby,615,1378072283,1378072970,1378072971,11,11,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,78,8266,10,10,52,1660.1742075973868,0.4839099927413501,484.7568352286475,163,mojavelinux,267,0.9737827715355806,91,false,true
2011454,asciidoctor/asciidoctor,ruby,614,1377937106,1377937428,1377937428,5,5,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,78,8248,97,32,112,1660.6450048496606,0.48496605237633367,485.2085354025218,163,mojavelinux,266,0.9736842105263158,91,false,true
2011458,asciidoctor/asciidoctor,ruby,613,1377935337,1377935465,1377935465,2,2,github,false,false,1,2,0,0,0,0,0,0,12,12,12,0,0,78,8198,300,126,342,1659.3071480848987,0.4879238838741156,485.97218833861916,163,mojavelinux,265,0.9735849056603774,91,false,true
2005206,asciidoctor/asciidoctor,ruby,610,1377852025,1377852067,1377852067,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,76,8192,7,11,69,1659.0576171875,0.48828125,485.595703125,163,mojavelinux,264,0.9734848484848485,91,false,true
2011443,asciidoctor/asciidoctor,ruby,609,1377851559,1377851565,1377851565,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,75,8190,2,0,25,1659.4627594627595,0.4884004884004884,485.7142857142857,163,mojavelinux,263,0.973384030418251,91,false,true
2011446,asciidoctor/asciidoctor,ruby,606,1377850824,1377850855,1377850855,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,75,8177,22,37,46,1659.1659532836002,0.4891769597651951,485.99730952672127,163,mojavelinux,262,0.9732824427480916,91,false,true
2011448,asciidoctor/asciidoctor,ruby,605,1377850384,1377850392,1377850392,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,75,8164,35,0,106,1661.8079372856441,0.4899559039686428,486.7711905928466,163,mojavelinux,261,0.9731800766283525,91,false,true
2001590,asciidoctor/asciidoctor,ruby,601,1377731104,1377749075,1377749075,299,299,github,false,false,1,1,0,0,0,0,0,0,4,4,3,0,1,72,8163,11,83,96,1655.7638123239005,0.49001592551757933,486.5858140389563,163,mojavelinux,260,0.9730769230769231,91,false,true
2000316,asciidoctor/asciidoctor,ruby,600,1377713252,1377718302,1377718303,84,84,github,false,false,1,3,0,0,0,0,0,0,7,7,7,0,0,72,8156,115,58,199,1654.2422756253065,0.4904364884747425,486.14516920058855,163,mojavelinux,259,0.972972972972973,91,false,true
1997132,asciidoctor/asciidoctor,ruby,599,1377678253,1377679358,1377679359,18,18,github,false,false,1,2,0,0,0,0,0,0,5,5,5,0,0,71,8149,46,34,185,1652.1045527058536,0.4908577739599951,485.9491962203951,163,mojavelinux,258,0.9728682170542635,91,false,true
1994957,asciidoctor/asciidoctor,ruby,595,1377635498,1377645114,1377645115,160,160,github,false,false,1,1,0,0,0,1,0,0,1,1,0,0,1,70,8149,0,0,2,1652.1045527058536,0.4908577739599951,485.9491962203951,163,graphitefriction,0,0,9,false,true
1990996,asciidoctor/asciidoctor,ruby,592,1377587835,1377589779,1377589779,32,32,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,70,8149,8,10,92,1652.1045527058536,0.4908577739599951,485.9491962203951,163,mojavelinux,257,0.9727626459143969,91,false,true
1976722,asciidoctor/asciidoctor,ruby,588,1377268700,1377406829,1377406829,2302,2302,commit_sha_in_comments,false,false,1,1,0,1,1,2,0,0,2,2,2,0,0,66,8083,23,18,0,1648.5215885191142,0.4948657676605221,484.9684523073116,163,xcoulon,0,0,10,false,true
1974212,asciidoctor/asciidoctor,ruby,586,1377234502,1377234761,1377234762,4,4,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,65,8076,2,31,75,1647.2263496780583,0.49529470034670625,484.27439326399207,163,mojavelinux,256,0.97265625,91,false,true
1974202,asciidoctor/asciidoctor,ruby,585,1377234303,1377234480,1377234481,2,2,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,65,8061,32,0,80,1650.291527105818,0.4962163503287433,485.17553653392883,163,mojavelinux,255,0.9725490196078431,91,false,true
1973479,asciidoctor/asciidoctor,ruby,584,1377214779,1377215471,1377215471,11,11,github,false,false,1,1,0,0,0,0,0,0,8,8,8,0,0,65,8049,132,0,208,1652.7518946452974,0.4969561436203255,485.8988694247733,163,mojavelinux,254,0.9724409448818898,91,false,true
1968752,asciidoctor/asciidoctor,ruby,583,1377157663,1377287706,1377287707,2167,2167,github,false,false,1,3,0,0,0,0,0,0,6,6,5,0,1,64,7999,52,138,185,1651.0813851731468,0.5000625078134767,487.31091386423304,163,mojavelinux,253,0.9723320158102767,91,false,true
