pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2027046,asciidoctor/asciidoctor,ruby,615,1378072283,1378072970,1378072971,11,11,github,false,false,2,0,0,0,50,8266,0,0,0,1746.552141301718,0.4839099927413501,484.8778127268328,56,mojavelinux,267,0.9737827715355806,91,false,true
2011454,asciidoctor/asciidoctor,ruby,614,1377937106,1377937428,1377937428,5,5,github,false,false,2,0,0,0,50,8248,0,0,0,1747.2114451988361,0.48496605237633367,485.3297769156159,56,mojavelinux,266,0.9736842105263158,91,false,true
2011458,asciidoctor/asciidoctor,ruby,613,1377935337,1377935465,1377935465,2,2,github,false,false,2,0,0,0,50,8198,0,0,0,1746.4015613564284,0.4879238838741156,486.0941693095877,56,mojavelinux,265,0.9735849056603774,91,false,true
2005206,asciidoctor/asciidoctor,ruby,610,1377852025,1377852067,1377852067,0,0,github,false,false,2,1,0,2,49,8192,7,11,69,1746.2158203125,0.48828125,485.7177734375,56,mojavelinux,264,0.9734848484848485,91,false,true
2011443,asciidoctor/asciidoctor,ruby,609,1377851559,1377851565,1377851565,0,0,github,false,false,2,0,0,0,50,8190,0,0,0,1746.6422466422466,0.4884004884004884,485.83638583638583,56,mojavelinux,263,0.973384030418251,91,false,true
2011446,asciidoctor/asciidoctor,ruby,606,1377850824,1377850855,1377850855,0,0,github,false,false,2,0,0,0,50,8177,0,0,0,1746.4840406016876,0.4891769597651951,486.1196037666626,56,mojavelinux,262,0.9732824427480916,91,false,true
2011448,asciidoctor/asciidoctor,ruby,605,1377850384,1377850392,1377850392,0,0,github,false,false,2,0,0,0,50,8164,0,0,0,1749.265066144047,0.4899559039686428,486.89367956883876,56,mojavelinux,261,0.9731800766283525,91,false,true
2001590,asciidoctor/asciidoctor,ruby,601,1377731104,1377749075,1377749075,299,299,github,false,false,2,1,0,4,49,8163,11,83,96,1743.2316550287885,0.49001592551757933,486.70831802033564,56,mojavelinux,260,0.9730769230769231,91,false,true
2000316,asciidoctor/asciidoctor,ruby,600,1377713252,1377718302,1377718303,84,84,github,false,false,2,3,0,7,50,8156,115,58,199,1741.785188818048,0.4904364884747425,486.2677783227072,56,mojavelinux,259,0.972972972972973,91,false,true
1997132,asciidoctor/asciidoctor,ruby,599,1377678253,1377679358,1377679359,18,18,github,false,false,2,2,0,5,50,8149,46,34,185,1739.7226653577127,0.4908577739599951,486.07191066388515,56,mojavelinux,258,0.9728682170542635,91,false,true
1994957,asciidoctor/asciidoctor,ruby,595,1377635498,1377645114,1377645115,160,160,github,false,false,2,1,0,1,51,8149,0,0,2,1739.7226653577127,0.4908577739599951,486.07191066388515,56,graphitefriction,0,0,9,false,true
1990996,asciidoctor/asciidoctor,ruby,592,1377587835,1377589779,1377589779,32,32,github,false,false,2,1,0,3,51,8149,8,10,92,1739.7226653577127,0.4908577739599951,486.07191066388515,56,mojavelinux,257,0.9727626459143969,91,false,true
1976722,asciidoctor/asciidoctor,ruby,588,1377268700,1377406829,1377406829,2302,2302,commit_sha_in_comments,false,false,2,1,1,2,53,8083,23,18,0,1736.8551280465174,0.4948657676605221,485.0921687492268,56,xcoulon,0,0,10,false,false
