pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1954738,openshift/origin-server,ruby,3422,1376953897,1376960532,1376960532,110,110,12,1,7,4,40,28275,0,0,2,1473.9522546419098,17.895667550839963,166.0477453580902,35,rmillner,259,0.525096525096525,3,false,false
1954668,openshift/origin-server,ruby,3420,1376952078,1376960520,1376960520,140,140,12,1,6,1,40,28275,0,0,28,1473.9522546419098,17.895667550839963,166.0477453580902,70,jwhonce,234,0.6239316239316239,8,false,false
1954622,openshift/origin-server,ruby,3419,1376951159,1376960529,1376960529,156,156,12,2,8,1,40,28275,0,0,28,1473.9522546419098,17.895667550839963,166.0477453580902,70,danmcp,211,0.5592417061611374,18,false,false
1954228,openshift/origin-server,ruby,3417,1376944979,1376949397,1376949397,73,73,12,1,7,1,40,28254,0,0,6,1474.5522757839597,17.90896864160827,165.99419551213987,35,abhgupta,160,0.63125,4,false,false
1953799,openshift/origin-server,ruby,3416,1376939843,1376949393,1376949393,159,159,12,2,6,1,40,27889,0,0,2,1492.0936569973824,17.999928287138296,167.77223995123524,35,rmillner,258,0.5271317829457365,3,false,false
1953026,openshift/origin-server,ruby,3413,1376931367,1376945573,1376945573,236,236,12,3,7,5,40,27885,475,36,33,1492.3076923076924,18.002510310202616,167.79630625784472,35,sosiouxme,59,0.576271186440678,7,false,false
1952970,openshift/origin-server,ruby,3412,1376930807,1376930941,1376930941,2,2,12,1,0,1,40,27885,0,0,7,1492.3076923076924,18.002510310202616,167.79630625784472,70,nhr,39,0.5641025641025641,4,false,false
1952950,openshift/origin-server,ruby,3411,1376930585,1376948347,1376948347,296,296,12,1,5,1,40,27885,4,0,8,1492.3076923076924,18.002510310202616,167.79630625784472,70,mrunalp,122,0.5573770491803278,8,false,false
1952877,openshift/origin-server,ruby,3410,1376929797,1376944184,1376944184,239,239,12,5,8,40,40,27885,1056,135,492,1492.3076923076924,18.002510310202616,167.79630625784472,35,pravisankar,129,0.5813953488372093,1,false,false
1952850,openshift/origin-server,ruby,3409,1376929463,1376940093,1376940093,177,177,12,1,7,1,40,27885,7,0,16,1492.3076923076924,18.002510310202616,167.79630625784472,70,rmillner,257,0.5291828793774319,6,false,false
1952390,openshift/origin-server,ruby,3408,1376924112,1376936660,1376936660,209,209,12,3,8,2,40,27885,244,0,1,1492.3076923076924,18.002510310202616,167.79630625784472,70,abhgupta,159,0.6352201257861635,8,false,false
1951760,openshift/origin-server,ruby,3406,1376917952,1376923256,1376923256,88,88,12,1,4,1,40,27885,0,0,11,1492.3076923076924,18.002510310202616,167.79630625784472,35,ironcladlou,221,0.497737556561086,6,false,false
1949446,openshift/origin-server,ruby,3405,1376885577,1376929697,1376929697,735,735,12,10,3,40,40,27885,2112,269,492,1492.3076923076924,18.002510310202616,167.79630625784472,35,pravisankar,128,0.5859375,1,false,false
1948631,openshift/origin-server,ruby,3404,1376863662,1376866856,1376866856,53,53,12,1,4,39,40,27885,220,0,273,1492.3076923076924,18.002510310202616,167.79630625784472,70,danmcp,210,0.5619047619047619,18,false,false
1948361,openshift/origin-server,ruby,3403,1376856428,1376859837,1376859837,56,56,12,1,4,3,40,27880,29,0,102,1492.5753228120518,18.00573888091822,167.8263988522238,70,danmcp,209,0.5645933014354066,18,false,false
1945927,openshift/origin-server,ruby,3398,1376758596,1376949384,1376949384,3179,3179,12,1,3,2,40,27808,10,0,56,1493.634925201381,17.944476409666283,167.39787111622553,35,detiber,44,0.1590909090909091,4,false,false
1944496,openshift/origin-server,ruby,3397,1376707201,1376710736,1376710736,58,58,12,3,8,12,40,27808,4,32,81,1493.634925201381,17.944476409666283,167.39787111622553,35,danmcp,208,0.5673076923076923,9,false,false
1944108,openshift/origin-server,ruby,3396,1376692368,1376699508,1376699508,119,119,12,1,8,1,40,27803,5,0,0,1494.155306981261,17.947703485235408,167.4639427399921,35,rmillner,256,0.53125,3,false,false
1943784,openshift/origin-server,ruby,3395,1376686031,1376701275,1376701275,254,254,12,1,6,1,40,27803,25,0,33,1494.155306981261,17.947703485235408,167.4639427399921,35,jwhonce,233,0.6266094420600858,4,false,false
1943695,openshift/origin-server,ruby,3394,1376684450,1376701266,1376701266,280,280,12,1,7,1,40,27803,0,15,5,1494.155306981261,17.947703485235408,167.4639427399921,35,jwhonce,232,0.6293103448275862,4,false,false
1943611,openshift/origin-server,ruby,3393,1376683465,1376709181,1376709181,428,428,12,1,7,1,40,27803,2,0,46,1494.155306981261,17.947703485235408,167.4639427399921,70,rmillner,255,0.5333333333333333,6,false,false
1942950,openshift/origin-server,ruby,3392,1376675103,,1376710711,593,,12,2,8,3,40,27803,2,0,0,1494.155306981261,17.947703485235408,167.4639427399921,70,dobbymoodge,9,0.2222222222222222,2,false,false
1942235,openshift/origin-server,ruby,3391,1376666839,1376670944,1376670944,68,68,12,1,7,2,40,27806,7,0,42,1489.8583039631735,17.945767100625762,166.00733654606918,70,abhgupta,158,0.6392405063291139,8,false,false
1942058,openshift/origin-server,ruby,3390,1376664840,1376670942,1376670942,101,101,12,1,6,4,40,27806,0,0,10,1489.8583039631735,17.945767100625762,166.00733654606918,70,pmorie,119,0.453781512605042,4,false,false
1941435,openshift/origin-server,ruby,3388,1376657630,1376670936,1376670936,221,221,12,2,7,1,40,27806,0,0,1,1489.6784866575558,17.945767100625762,165.86348270157518,35,mfojtik,5,0.0,2,false,false
1941313,openshift/origin-server,ruby,3387,1376656553,1376664753,1376664753,136,136,12,2,5,2,40,27806,4,5,6,1489.6784866575558,17.945767100625762,165.86348270157518,70,smarterclayton,156,0.5833333333333334,16,false,false
1941276,openshift/origin-server,ruby,3386,1376656100,1376929045,1376929045,4549,4549,12,3,1,1,40,27806,0,0,22,1489.6784866575558,17.945767100625762,165.86348270157518,35,nhr,38,0.5789473684210527,2,false,false
1941242,openshift/origin-server,ruby,3385,1376655793,1376670940,1376670940,252,252,12,2,11,1,40,27806,0,0,14,1489.6784866575558,17.945767100625762,165.86348270157518,70,mfojtik,4,0.0,4,false,false
