pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2772320,OpenIndiana/oi-userland,java,401,1389272649,1389272653,1389272653,0,0,github,false,false,4,1,0,0,0,0,14,0,0,14,0,0,14,49,59996,0,0,0,0.0,0.0,0.0,10,pyhalov,284,0.5563380281690141,0,false,true
2772027,OpenIndiana/oi-userland,java,400,1389269612,1389269616,1389269616,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,49,59996,0,0,3,0.0,0.0,0.0,10,pyhalov,283,0.5547703180212014,0,false,true
2770688,OpenIndiana/oi-userland,java,399,1389251941,1389251947,1389251947,0,0,github,false,false,4,1,0,0,0,0,2,0,0,2,0,0,0,49,59996,0,0,0,0.0,0.0,0.0,10,pyhalov,282,0.5531914893617021,0,false,true
2765742,OpenIndiana/oi-userland,java,398,1389186402,1389186407,1389186408,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,49,59996,0,0,16,0.0,0.0,0.0,10,pyhalov,281,0.5516014234875445,0,false,true
2765532,OpenIndiana/oi-userland,java,397,1389183800,1389183804,1389183804,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,50,59996,0,0,15,0.0,0.0,0.0,10,pyhalov,280,0.55,0,false,true
2765142,OpenIndiana/oi-userland,java,396,1389178937,1389178959,1389178959,0,0,github,false,false,4,15,0,0,0,0,166,0,1,167,0,1,41,50,59996,0,0,14,0.0,0.0,0.0,10,pyhalov,279,0.5483870967741935,0,false,true
2763961,OpenIndiana/oi-userland,java,395,1389162052,1389162058,1389162058,0,0,github,false,false,4,1,0,0,0,0,81,0,0,81,0,0,7,50,59996,0,0,0,0.0,0.0,0.0,10,pyhalov,278,0.5467625899280576,0,false,true
2698051,OpenIndiana/oi-userland,java,394,1387963591,,1387963598,0,,unknown,false,false,4,1,0,0,0,0,0,0,3,3,0,0,3,50,59996,0,0,3,0.0,0.0,0.0,10,pyhalov,277,0.5487364620938628,0,false,true
2696559,OpenIndiana/oi-userland,java,393,1387911593,,1387911599,0,,unknown,false,false,4,1,0,0,0,0,4,0,0,4,0,0,2,50,59996,0,0,0,0.0,0.0,0.0,10,pyhalov,276,0.5507246376811594,0,false,true
2696482,OpenIndiana/oi-userland,java,392,1387909663,,1387909670,0,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,50,59996,0,0,1,0.0,0.0,0.0,10,pyhalov,275,0.5527272727272727,0,false,true
