pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2076907,sanger/sequencescape,ruby,801,1378713845,1378713852,1378713852,0,0,github,false,false,0,3,0,0,0,0,0,0,8,8,1,7,0,100,52443,8,0,2,269.35911370440283,16.58943996338882,52.78111473409225,22,JamesGlover,164,0.8658536585365854,0,false,true
2063281,sanger/sequencescape,ruby,800,1378452134,1378452141,1378452141,0,0,github,false,false,0,1,0,0,0,0,1,0,1,2,2,0,0,100,52421,25,0,23,269.4721581045764,16.5964022052231,52.8032658667328,22,JamesGlover,163,0.8650306748466258,0,false,true
2057966,sanger/sequencescape,ruby,799,1378377325,1378377481,1378377481,2,2,github,false,false,0,2,0,0,0,0,2,0,8,10,7,1,0,100,52339,61,141,3,270.9451842794092,16.622403943522038,53.153480196411856,22,JamesGlover,162,0.8641975308641975,0,false,true
2057865,sanger/sequencescape,ruby,798,1378375084,1378377504,1378377504,40,40,github,false,false,0,4,0,0,0,0,8,0,13,21,10,0,5,100,52339,344,0,44,270.9451842794092,16.622403943522038,53.153480196411856,22,JamesGlover,161,0.8633540372670807,0,false,true
2033251,sanger/sequencescape,ruby,797,1378199671,1378200708,1378200708,17,17,github,false,false,0,2,0,0,0,0,0,0,1,1,1,0,0,100,51604,8,0,0,274.8042787380823,16.859158204790326,53.91054956980079,22,JamesGlover,160,0.8625,0,false,true
2032962,sanger/sequencescape,ruby,796,1378190225,1378200709,1378200709,174,174,github,false,false,0,2,0,0,0,0,0,0,1,1,1,0,0,100,51604,8,0,0,274.8042787380823,16.859158204790326,53.91054956980079,22,JamesGlover,159,0.8616352201257862,0,false,true
2029691,sanger/sequencescape,ruby,795,1378126741,,1378204556,1296,,unknown,false,false,0,30,0,0,0,0,28,0,24,52,42,0,0,100,51604,1167,0,0,274.8042787380823,16.859158204790326,53.91054956980079,22,JamesGlover,158,0.8670886075949367,0,false,true
2028749,sanger/sequencescape,ruby,794,1378115278,1378115285,1378115285,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,51604,0,0,4,274.8042787380823,16.859158204790326,53.91054956980079,22,JamesGlover,157,0.8662420382165605,0,false,true
1992965,sanger/sequencescape,ruby,793,1377612636,1377696115,1377696115,1391,1391,github,false,false,0,2,0,0,0,0,0,0,4,4,3,1,0,100,51587,162,0,4,274.89483784674434,16.864713978327874,53.92831527322775,22,JamesGlover,156,0.8653846153846154,0,false,true
1992950,sanger/sequencescape,ruby,792,1377612452,1377696142,1377696142,1394,1394,github,false,false,0,4,0,0,0,0,1,0,12,13,8,4,1,100,51587,49,0,51,274.89483784674434,16.864713978327874,53.92831527322775,22,JamesGlover,155,0.864516129032258,0,false,true
1935619,sanger/sequencescape,ruby,791,1376563106,1376563112,1376563112,0,0,github,false,false,0,1,0,0,0,0,0,0,0,0,1,0,0,100,51587,6,0,0,274.89483784674434,16.864713978327874,53.92831527322775,22,JamesGlover,154,0.8636363636363636,0,false,true
1896715,sanger/sequencescape,ruby,790,1375790944,1375944767,1375944767,2563,2563,github,false,false,0,2,0,0,0,0,1,0,1,2,2,0,0,100,51553,26,0,20,274.70758248792504,16.856439004519622,53.92508680387174,22,JamesGlover,153,0.8627450980392157,0,false,true
1896712,sanger/sequencescape,ruby,789,1375790895,1375943726,1375943726,2547,2547,github,false,false,0,2,0,0,0,0,1,0,4,5,4,0,0,100,51553,24,25,20,274.70758248792504,16.856439004519622,53.92508680387174,22,JamesGlover,152,0.8618421052631579,0,false,true
1876636,sanger/sequencescape,ruby,788,1375362997,1375363007,1375363007,0,0,github,false,false,0,1,0,0,0,0,1,0,6,7,7,0,0,100,51563,67,89,2,273.87855632915074,16.81438240598879,53.798266198630806,22,JamesGlover,151,0.8609271523178808,0,false,true
1869845,sanger/sequencescape,ruby,787,1375261598,1375261912,1375261913,5,5,github,false,false,0,7,0,0,0,0,5,1,10,16,14,1,0,100,51478,350,0,20,274.330782081666,16.842146159524457,53.88709740083142,22,JamesGlover,150,0.86,0,false,true
1869843,sanger/sequencescape,ruby,786,1375261467,1375261655,1375261655,3,3,github,false,false,0,3,0,0,0,0,4,0,5,9,9,0,0,100,51401,113,87,10,273.32153070951927,16.731192000155637,53.57872414933561,22,JamesGlover,149,0.8590604026845637,0,false,true
1863567,sanger/sequencescape,ruby,785,1375168514,1375168549,1375168549,0,0,github,false,false,0,1,0,0,0,0,1,0,3,4,3,0,0,100,51381,14,0,6,273.42792082676476,16.737704598976276,53.59957961114031,22,JamesGlover,148,0.8581081081081081,0,false,true
1863561,sanger/sequencescape,ruby,784,1375168436,1375168580,1375168580,2,2,github,false,false,0,3,0,0,0,0,2,0,3,5,5,0,0,100,51381,36,0,34,273.42792082676476,16.737704598976276,53.59957961114031,22,JamesGlover,147,0.8571428571428571,0,false,true
1857654,sanger/sequencescape,ruby,783,1375081749,1375082976,1375082976,20,20,github,false,false,0,1,0,0,0,0,1,0,10,11,8,3,0,100,51373,31,2,27,273.4705000681292,16.740311058338037,53.60792634263134,22,JamesGlover,146,0.8561643835616438,0,false,true
1832522,sanger/sequencescape,ruby,782,1374748788,1374748844,1374748844,0,0,github,false,false,0,4,0,0,0,0,0,0,34,34,13,0,2,100,51356,48,47,14,273.79468805981776,16.784796323701222,53.70355946724823,22,JamesGlover,145,0.8551724137931035,0,false,true
1825733,sanger/sequencescape,ruby,781,1374667737,1374748577,1374748577,1347,1347,github,false,false,1,4,0,0,0,0,1,0,11,12,7,3,0,99,51318,54,19,18,273.6856463619003,16.758252465022018,53.66538056822168,22,JamesGlover,144,0.8541666666666666,0,false,true
1812944,sanger/sequencescape,ruby,780,1374570761,1374748563,1374748563,2963,2963,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,99,51318,6,0,3,273.6856463619003,16.758252465022018,53.66538056822168,22,JamesGlover,143,0.8531468531468531,0,false,true
1812938,sanger/sequencescape,ruby,779,1374570680,1374748549,1374748549,2964,2964,github,false,false,1,3,0,0,0,0,0,0,5,5,3,0,0,99,51318,22,0,0,273.6856463619003,16.758252465022018,53.66538056822168,22,JamesGlover,142,0.852112676056338,0,false,true
1812808,sanger/sequencescape,ruby,778,1374569161,1374748531,1374748531,2989,2989,github,false,false,1,1,0,0,0,0,1,0,11,12,7,3,0,99,51318,51,19,21,273.6856463619003,16.758252465022018,53.66538056822168,22,JamesGlover,141,0.851063829787234,0,false,true
1789974,sanger/sequencescape,ruby,777,1374141633,1374141639,1374141639,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,51318,2,0,1,273.6856463619003,16.758252465022018,53.66538056822168,22,JamesGlover,140,0.85,0,false,true
1778418,sanger/sequencescape,ruby,776,1373972801,1373972809,1373972809,0,0,github,false,false,1,1,0,0,0,0,1,0,1,2,2,0,0,99,51290,35,0,0,273.8350555663872,16.76740105283681,53.694677325014624,22,JamesGlover,139,0.8489208633093526,0,false,true
1772894,sanger/sequencescape,ruby,775,1373884732,1373972830,1373972830,1468,1468,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,51283,2,0,0,273.87243335998284,16.76968976073943,53.702006512879514,22,JamesGlover,138,0.8478260869565217,0,false,true
1772473,sanger/sequencescape,ruby,774,1373878110,1373878120,1373878120,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,0,2,0,99,51283,0,0,0,273.87243335998284,16.76968976073943,53.702006512879514,22,JamesGlover,137,0.8467153284671532,0,false,true
1793215,sanger/sequencescape,ruby,773,1373443487,1373443495,1373443495,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,51283,2,0,5,273.87243335998284,16.76968976073943,53.702006512879514,22,JamesGlover,136,0.8455882352941176,0,false,true
1716551,sanger/sequencescape,ruby,772,1373279934,1373279942,1373279942,0,0,github,false,false,1,4,0,0,0,0,0,0,7,7,4,3,0,99,51270,24,42,0,273.41525258435735,16.676418958455237,53.46206358494246,22,JamesGlover,135,0.8444444444444444,0,false,true
1716513,sanger/sequencescape,ruby,771,1373279408,1373279722,1373279723,5,5,github,false,false,1,74,0,0,0,0,77,16,168,261,179,16,2,99,49483,5543,664,2,281.9554190327991,17.177616555180567,55.15025362245619,22,JamesGlover,134,0.8432835820895522,0,false,true
1699143,sanger/sequencescape,ruby,770,1373007871,1373007891,1373007891,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,95,49482,1,0,0,281.9611171739218,17.177963703973163,55.1513681742856,22,JamesGlover,133,0.8421052631578947,0,false,true
1674754,sanger/sequencescape,ruby,769,1372679564,1372680241,1372680242,11,11,github,false,false,1,5,0,0,0,0,1,0,29,30,14,3,6,95,49375,206,29,12,282.0658227848101,17.19493670886076,55.230379746835446,22,JamesGlover,132,0.8409090909090909,0,false,true
1656489,sanger/sequencescape,ruby,768,1372318645,1372318653,1372318653,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,95,49372,4,0,0,282.08296200275464,17.195981527991574,55.23373572065138,22,JamesGlover,131,0.8396946564885496,0,false,true
1656133,sanger/sequencescape,ruby,767,1372313813,1372313841,1372313841,0,0,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,95,49376,47,0,0,282.0601101749838,17.19458846403111,55.229261179520414,22,JamesGlover,130,0.8384615384615385,0,false,true
1651684,sanger/sequencescape,ruby,766,1372229658,1372247243,1372247243,293,293,github,false,false,1,1,0,0,0,0,1,0,2,3,3,0,0,94,49367,22,0,3,282.1115319950575,17.197723175400572,55.239329916746,22,JamesGlover,129,0.8372093023255814,0,false,true
1629243,sanger/sequencescape,ruby,765,1371812871,1371813138,1371813138,4,4,github,false,false,1,2,0,0,0,0,0,0,3,3,1,1,1,94,49367,2,0,0,282.1115319950575,17.197723175400572,55.239329916746,22,JamesGlover,128,0.8359375,0,false,true
1575807,sanger/sequencescape,ruby,764,1370872140,1370872147,1370872147,0,0,github,false,false,1,1,0,0,0,0,0,0,4,4,1,3,0,94,49368,3,0,3,282.105817533625,17.197374817695675,55.23821098687409,22,JamesGlover,127,0.8346456692913385,0,false,true
1575069,sanger/sequencescape,ruby,763,1370862892,1370862901,1370862901,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,49367,3,0,2,282.1115319950575,17.197723175400572,55.239329916746,22,JamesGlover,126,0.8333333333333334,0,false,true
1565108,sanger/sequencescape,ruby,762,1370610825,1370610832,1370610832,0,0,github,false,false,1,1,0,0,0,0,1,0,1,2,2,0,0,94,49355,17,0,4,282.18012359436733,17.201904568939316,55.25276061189342,22,JamesGlover,125,0.832,0,false,true
1512011,sanger/sequencescape,ruby,761,1369141765,1369141774,1369141774,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,92,49356,9,0,0,282.17440635383747,17.201556041818623,55.25164113785558,22,JamesGlover,124,0.8306451612903226,0,false,true
1455626,sanger/sequencescape,ruby,760,1368104911,1368104927,1368104927,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,49356,2,0,1,282.17440635383747,17.201556041818623,55.25164113785558,21,JamesGlover,123,0.8292682926829268,0,false,true
1449439,sanger/sequencescape,ruby,759,1368003941,1368014046,1368014046,168,168,github,false,false,1,38,0,0,0,0,9,14,106,129,74,16,1,94,49546,3090,1170,69,289.8316715779276,17.842005409114762,56.99753764178743,21,JamesGlover,122,0.8278688524590164,0,false,true
1512010,sanger/sequencescape,ruby,758,1366885515,1366885703,1366885703,3,3,github,false,false,1,1,0,0,0,0,1,0,2,3,3,0,0,96,49502,53,0,3,290.08928932164355,17.85786432871399,57.048200072724335,21,JamesGlover,121,0.8264462809917356,0,false,true
1336898,sanger/sequencescape,ruby,757,1365156174,1365159992,1365159992,63,63,github,false,false,1,4,0,0,0,0,0,0,3,3,3,0,0,98,49499,20,0,16,290.1068708458757,17.858946645386776,57.051657609244636,21,JamesGlover,120,0.825,0,false,true
1242106,sanger/sequencescape,ruby,756,1362997003,1365159957,1365159957,36109,36109,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,49497,20,0,3,290.1185930460432,17.859668262722995,57.05396286643635,21,JamesGlover,119,0.8235294117647058,0,false,true
1337074,sanger/sequencescape,ruby,755,1362648615,1365159946,1365159946,41915,41915,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,49497,3,0,1,290.1185930460432,17.859668262722995,57.05396286643635,21,JamesGlover,118,0.8220338983050848,0,false,true
1512012,sanger/sequencescape,ruby,754,1362648591,,1362648596,0,,unknown,false,false,1,107,0,0,0,0,24,2,82,108,79,6,4,98,48524,1778,28,41,294.6789217706702,18.052922265270794,57.991921523369875,21,JamesGlover,117,0.8290598290598291,0,false,true
1220380,sanger/sequencescape,ruby,753,1362410290,1365159933,1365159933,45887,45887,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,49497,6,0,0,290.1185930460432,17.859668262722995,57.05396286643635,21,JamesGlover,116,0.8275862068965517,0,false,true
1220255,sanger/sequencescape,ruby,752,1362408527,1362408747,1362408747,3,3,github,false,false,1,1,0,0,0,0,3,0,3,6,2,0,3,98,49490,78,0,1,290.15962820771875,17.862194382703574,57.06203273388563,42,JamesGlover,115,0.8260869565217391,0,false,true
1220250,sanger/sequencescape,ruby,751,1362408464,1362408739,1362408739,4,4,github,false,false,1,1,0,0,0,0,0,1,5,6,3,3,0,98,49490,10,0,3,290.15962820771875,17.862194382703574,57.06203273388563,21,JamesGlover,114,0.8245614035087719,0,false,true
1219647,sanger/sequencescape,ruby,750,1362398807,1362408729,1362408729,165,165,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,49490,6,0,2,290.15962820771875,17.862194382703574,57.06203273388563,21,JamesGlover,113,0.8230088495575221,0,false,true
1219633,sanger/sequencescape,ruby,749,1362398664,1362408719,1362408719,167,167,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,98,49490,4,0,0,290.15962820771875,17.862194382703574,57.06203273388563,21,JamesGlover,112,0.8214285714285714,0,false,true
1182927,sanger/sequencescape,ruby,748,1361534913,1361534920,1361534920,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,93,49490,2,0,2,290.15962820771875,17.862194382703574,57.06203273388563,21,JamesGlover,111,0.8198198198198198,0,false,true
1179479,sanger/sequencescape,ruby,747,1361460381,1361460460,1361460460,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,92,49490,2,0,0,290.15962820771875,17.862194382703574,57.06203273388563,21,JamesGlover,110,0.8181818181818182,0,false,true
1174759,sanger/sequencescape,ruby,746,1361366664,1361366673,1361366674,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,89,49489,5,0,1,290.1654913213037,17.862555315322595,57.063185758451375,21,JamesGlover,109,0.8165137614678899,0,false,true
1171162,sanger/sequencescape,ruby,745,1361289111,1361358906,1361358906,1163,1163,github,false,false,1,1,0,0,0,0,0,0,5,5,5,0,0,88,49401,17,0,4,290.4799497985871,17.87413210258902,57.124349709520054,21,JamesGlover,108,0.8148148148148148,0,false,true
1171153,sanger/sequencescape,ruby,744,1361288989,1361358896,1361358896,1165,1165,github,false,false,1,7,0,1,1,1,0,0,8,8,8,0,0,88,49401,67,26,8,290.4799497985871,17.87413210258902,57.124349709520054,21,JamesGlover,107,0.8130841121495327,0,false,true
1170876,sanger/sequencescape,ruby,743,1361285279,1361358885,1361358885,1226,1226,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,88,49401,5,0,0,290.4799497985871,17.87413210258902,57.124349709520054,21,JamesGlover,106,0.8113207547169812,0,false,true
1169635,sanger/sequencescape,ruby,742,1361264017,1361358876,1361358876,1580,1580,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,88,49401,4,0,0,290.4799497985871,17.87413210258902,57.124349709520054,21,JamesGlover,105,0.8095238095238095,0,false,true
1166483,sanger/sequencescape,ruby,741,1361202933,1361358865,1361358865,2598,2598,github,false,false,1,2,0,0,0,0,0,0,10,10,5,0,0,88,49401,37,0,0,290.4799497985871,17.87413210258902,57.124349709520054,21,JamesGlover,104,0.8076923076923077,0,false,true
1166474,sanger/sequencescape,ruby,740,1361202819,1361358856,1361358856,2600,2600,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,88,49401,2,0,2,290.4799497985871,17.87413210258902,57.124349709520054,21,JamesGlover,103,0.8058252427184466,0,false,true
1157335,sanger/sequencescape,ruby,739,1360937569,1361358846,1361358846,7021,7021,github,false,false,1,9,0,0,0,0,1,0,4,5,4,0,0,88,49401,163,0,1,290.4799497985871,17.87413210258902,57.124349709520054,21,JamesGlover,102,0.803921568627451,0,false,true
1149311,sanger/sequencescape,ruby,738,1360750543,1360754780,1360754780,70,70,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,88,49397,8,0,0,290.50347187076136,17.875579488632916,57.128975443852866,21,JamesGlover,101,0.801980198019802,0,false,true
1147208,sanger/sequencescape,ruby,737,1360683224,,1360685777,42,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,88,49371,6,0,0,290.6564582447186,17.884993214640172,57.15906098721922,21,JamesGlover,100,0.81,0,false,true
1146357,sanger/sequencescape,ruby,736,1360661507,1360683270,1360683270,362,362,github,false,false,1,1,0,0,0,0,1,0,1,2,2,0,0,88,49371,28,0,13,290.6564582447186,17.884993214640172,57.15906098721922,21,JamesGlover,99,0.8080808080808081,0,false,true
1146307,sanger/sequencescape,ruby,735,1360659823,1360683259,1360683259,390,390,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,88,49371,10,0,4,290.6564582447186,17.884993214640172,57.15906098721922,21,JamesGlover,98,0.8061224489795918,0,false,true
974714,sanger/sequencescape,ruby,734,1360243191,1360249979,1360249979,113,113,github,false,false,1,11,0,0,0,0,14,1,11,26,17,0,0,88,48770,953,0,30,294.2382612261637,18.105392659421774,57.86344063973754,21,JamesGlover,97,0.8041237113402062,0,false,true
974715,sanger/sequencescape,ruby,733,1360242567,,1360243146,9,,unknown,false,false,1,11,0,1,1,1,14,1,11,26,17,0,0,88,48770,953,0,30,294.2382612261637,18.105392659421774,57.86344063973754,63,JamesGlover,96,0.8125,0,false,true
974270,sanger/sequencescape,ruby,732,1359561887,1359561932,1359561932,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,88,48770,20,0,0,294.2382612261637,18.105392659421774,57.86344063973754,21,JamesGlover,95,0.8105263157894737,0,false,true
939070,sanger/sequencescape,ruby,731,1359542895,1359556577,1359556577,228,228,github,false,false,1,5,0,0,0,0,1,0,7,8,4,4,0,87,48734,25,0,8,294.4556162022408,18.118767185127425,57.906184593918006,21,JamesGlover,94,0.8085106382978723,0,false,true
935387,sanger/sequencescape,ruby,730,1359465810,1359557082,1359557082,1521,1521,github,false,false,1,20,0,0,0,0,2,0,21,23,18,4,1,87,48736,94,2,24,294.4435325016415,18.118023637557453,57.90380827314511,21,JamesGlover,93,0.8064516129032258,0,false,true
935349,sanger/sequencescape,ruby,729,1359465129,1359556674,1359556674,1525,1525,github,false,false,1,3,0,0,0,0,0,0,5,5,5,0,0,87,48734,20,0,4,294.4556162022408,18.118767185127425,57.906184593918006,21,JamesGlover,92,0.8043478260869565,0,false,true
935342,sanger/sequencescape,ruby,728,1359465095,,1359465101,0,,unknown,false,false,1,20,0,0,0,0,3,0,18,21,18,0,0,87,48524,260,0,16,294.6789217706702,18.052922265270794,57.991921523369875,21,JamesGlover,91,0.8131868131868132,0,false,true
