pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
974798,jbossas/jboss-as,4048,1360365082,,1360370833,95,,63,6,0,47,33,378670,219,305,0,516.5764385876886,754,n1hility,27,0.2962962962962963,25,false,true
974810,jbossas/jboss-as,4047,1360357991,,1360370796,213,,63,2,0,14,33,378466,20,55,0,516.175825569536,754,jamezp,149,0.1342281879194631,14,false,false
974982,jbossas/jboss-as,4046,1360356645,,1360364265,127,,63,1,0,2,33,378371,0,2,0,516.3054250986465,754,n1hility,26,0.3076923076923077,25,false,true
974983,jbossas/jboss-as,4045,1360352687,,1360364243,192,,63,1,0,33,33,378371,0,1725,0,516.3054250986465,754,pferraro,154,0.2012987012987013,3,false,false
974811,jbossas/jboss-as,4044,1360346871,,1360364220,289,,63,1,0,1,33,378470,0,0,0,516.0039104816763,754,rhusar,79,0.08860759493670886,10,false,false
974809,jbossas/jboss-as,4043,1360346514,,1360364195,294,,63,1,0,2,33,378470,0,13,0,516.0039104816763,754,bstansberry,240,0.2125,10,false,true
974799,jbossas/jboss-as,4042,1360340016,,1360357760,295,,63,1,0,1,33,378470,0,0,0,516.0039104816763,754,dmlloyd,59,0.1864406779661017,37,false,false
974984,jbossas/jboss-as,4040,1360339399,,1360357732,305,,63,1,0,1,33,378470,0,0,0,516.0039104816763,754,jamezp,148,0.13513513513513514,14,false,false
974813,jbossas/jboss-as,4039,1360335269,,1360349956,244,,63,8,0,51,34,378470,849,359,0,516.0039104816763,754,emuckenhuber,101,0.07920792079207921,5,false,false
974985,jbossas/jboss-as,4038,1360333491,,1360357711,403,,63,1,1,8,34,378470,115,0,0,516.0039104816763,754,darranl,144,0.13194444444444445,7,false,false
974986,jbossas/jboss-as,4037,1360331097,,1360364164,551,,63,1,0,18,34,378470,865,34,0,516.0039104816763,754,darranl,143,0.13286713286713286,7,false,false
974987,jbossas/jboss-as,4036,1360325899,,1360365107,653,,63,5,0,41,34,378470,219,296,0,516.0039104816763,754,jaikiran,170,0.18823529411764706,19,false,true
974848,jbossas/jboss-as,4035,1360320132,,1360342380,370,,63,1,0,1,34,378470,0,0,0,516.0039104816763,754,asoldano,46,0.0,5,false,false
