pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1940049,griddynamics/OpenGenesis,scala,1027,1376638963,1376638970,1376638970,0,0,3,1,0,25,51,24266,0,0,54,171.59812082749525,7.21173658616995,9.601912140443417,30,rsvato,297,0.835016835016835,4,false,true
1924339,griddynamics/OpenGenesis,scala,1022,1376310886,1376310964,1376310964,1,1,3,1,0,1,52,24262,4,0,1,171.6264116725744,7.212925562608194,9.603495177644053,30,rsvato,296,0.8344594594594594,4,false,true
1924202,griddynamics/OpenGenesis,scala,1021,1376309372,1376309379,1376309379,0,0,3,1,0,1,52,24262,0,0,2,171.6264116725744,7.212925562608194,9.603495177644053,30,rsvato,295,0.8338983050847457,4,false,true
1923624,griddynamics/OpenGenesis,scala,1020,1376301611,1376301625,1376301625,0,0,3,2,0,2,52,24263,1,0,5,171.61933808679882,7.212628281745868,9.603099369410213,30,rsvato,294,0.8333333333333334,4,false,true
1909152,griddynamics/OpenGenesis,scala,1019,1375964594,1376033054,1376033054,1141,1141,3,1,0,5,52,24247,47,43,3,170.24786571534622,7.1761455025363965,9.444467356786406,30,rsvato,293,0.8327645051194539,4,false,true
1895814,griddynamics/OpenGenesis,scala,1018,1375779805,1375779812,1375779812,0,0,3,1,0,1,53,24247,2,0,0,170.24786571534622,7.1761455025363965,9.444467356786406,30,rsvato,292,0.8321917808219178,4,false,true
1891180,griddynamics/OpenGenesis,scala,1017,1375697972,1375697985,1375697985,0,0,3,1,0,4,54,24247,40,0,10,170.24786571534622,7.1761455025363965,9.444467356786406,30,rsvato,291,0.8316151202749141,4,false,true
1881278,griddynamics/OpenGenesis,scala,1016,1375438058,1375438066,1375438066,0,0,3,1,0,1,54,24247,0,0,5,170.24786571534622,7.1761455025363965,9.444467356786406,15,rsvato,290,0.8310344827586207,2,false,true
1881210,griddynamics/OpenGenesis,scala,1015,1375437062,1375437080,1375437080,0,0,3,1,0,1,54,24247,0,0,0,170.24786571534622,7.1761455025363965,9.444467356786406,30,rsvato,289,0.8304498269896193,4,false,true
1864598,griddynamics/OpenGenesis,scala,1014,1375183510,1375183591,1375183591,1,1,3,1,0,4,54,24232,41,0,7,170.35325189831627,7.180587652690657,9.45031363486299,30,rsvato,288,0.8333333333333334,4,false,true
1839099,griddynamics/OpenGenesis,scala,1013,1374828573,1374828581,1374828581,0,0,3,1,0,11,54,24107,166,0,17,171.2365702907869,7.217820550047704,9.499315551499564,30,rsvato,287,0.8327526132404182,4,false,true
1814156,griddynamics/OpenGenesis,scala,1012,1374582792,1374582799,1374582799,0,0,3,1,0,2,55,24107,4,0,7,171.2365702907869,7.217820550047704,9.499315551499564,30,rsvato,286,0.8321678321678322,4,false,true
1806759,griddynamics/OpenGenesis,scala,1011,1374493715,1374493725,1374493725,0,0,3,1,0,1,54,24107,2,0,1,171.2365702907869,7.217820550047704,9.499315551499564,30,rsvato,285,0.8350877192982457,4,false,true
1806107,griddynamics/OpenGenesis,scala,1010,1374485481,1374485488,1374485488,0,0,3,1,0,3,54,24107,2,0,5,171.2365702907869,7.217820550047704,9.499315551499564,15,rsvato,284,0.8380281690140845,2,false,true
1805754,griddynamics/OpenGenesis,scala,1009,1374480349,1374480355,1374480355,0,0,3,1,0,2,53,24107,7,0,4,171.2365702907869,7.217820550047704,9.499315551499564,30,rsvato,283,0.8374558303886925,4,false,true
1763997,griddynamics/OpenGenesis,scala,1008,1373631156,1373631182,1373631182,0,0,3,1,0,9,50,24034,125,0,17,171.7566780394441,7.239743696430057,9.52816842806025,30,rsvato,282,0.8368794326241135,4,false,true
1758047,griddynamics/OpenGenesis,scala,1007,1373533563,1373533575,1373533575,0,0,3,1,0,4,49,24053,44,0,6,171.62100361701243,7.234024861763605,9.520641915769342,30,rsvato,281,0.8398576512455516,4,false,true
1753228,griddynamics/OpenGenesis,scala,1006,1373449434,1373451034,1373451034,26,26,3,1,0,1,49,24035,44,0,0,171.74953193259827,7.239442479717079,9.527771999167879,30,rsvato,280,0.8392857142857143,4,false,true
1740857,griddynamics/OpenGenesis,scala,1005,1373356798,1373356980,1373356980,3,3,3,2,0,2,47,24034,13,0,2,171.7566780394441,7.239743696430057,9.52816842806025,30,rsvato,279,0.8387096774193549,4,false,true
1740613,griddynamics/OpenGenesis,scala,1004,1373355682,1373355688,1373355688,0,0,3,1,0,1,47,24034,3,0,1,171.7566780394441,7.239743696430057,9.52816842806025,30,rsvato,278,0.8381294964028777,4,false,true
1717375,griddynamics/OpenGenesis,scala,1003,1373286182,1373286190,1373286190,0,0,3,1,0,3,47,24012,49,0,0,171.91404297851074,7.246376811594203,9.536898217557887,30,rsvato,277,0.8375451263537906,4,false,true
1687803,griddynamics/OpenGenesis,scala,1002,1372848693,1372848703,1372848703,0,0,3,1,0,6,45,24009,30,0,2,171.93552417843307,7.2472822691490695,9.538089882960557,15,rsvato,276,0.8369565217391305,2,false,true
1679390,griddynamics/OpenGenesis,scala,1001,1372765192,1372765203,1372765203,0,0,3,1,0,1,45,24007,2,0,7,171.94984796101136,7.247886033240305,9.53888449202316,30,rsvato,275,0.84,4,false,true
1761571,griddynamics/OpenGenesis,scala,1000,1372763504,1372763515,1372763515,0,0,3,1,0,5,45,23986,105,3,10,172.0587009088635,7.254231635120488,9.5472358876011,30,rsvato,274,0.843065693430657,4,false,true
1674414,griddynamics/OpenGenesis,scala,999,1372674091,1372674097,1372674097,0,0,3,1,0,3,46,23986,78,0,0,172.0587009088635,7.254231635120488,9.5472358876011,15,rsvato,273,0.8424908424908425,2,false,true
1657253,griddynamics/OpenGenesis,scala,998,1372330467,1372330475,1372330475,0,0,3,1,0,1,46,23986,1,0,5,172.0587009088635,7.254231635120488,9.5472358876011,30,rsvato,272,0.8419117647058824,4,false,true
1657241,griddynamics/OpenGenesis,scala,997,1372330292,1372330300,1372330300,0,0,3,1,0,1,46,23986,54,0,4,172.0587009088635,7.254231635120488,9.5472358876011,30,rsvato,271,0.8413284132841329,4,false,true
1624382,griddynamics/OpenGenesis,scala,995,1371732990,1371733203,1371733203,3,3,3,1,0,1,47,23991,0,0,0,172.0228418990455,7.252719769913718,9.545246133966904,26,ddurnev,217,0.8387096774193549,0,false,true
1624307,griddynamics/OpenGenesis,scala,994,1371732030,1371732048,1371732048,0,0,3,1,0,1,46,23979,8,0,3,171.77530339046666,7.256349305642437,9.508319779807332,13,rsvato,270,0.8407407407407408,2,false,true
1624251,griddynamics/OpenGenesis,scala,993,1371731441,1371733140,1371733140,28,28,3,4,0,3,46,23991,13,0,4,172.0228418990455,7.252719769913718,9.545246133966904,26,rsvato,269,0.8438661710037175,4,false,true
1611292,griddynamics/OpenGenesis,scala,991,1371543126,1371544378,1371544378,20,20,3,2,0,13,47,23979,60,16,54,171.77530339046666,7.256349305642437,9.508319779807332,24,ddurnev,216,0.8425925925925926,0,false,true
1611285,griddynamics/OpenGenesis,scala,990,1371543025,1371543069,1371543069,0,0,3,2,0,13,47,23979,60,16,54,171.77530339046666,7.256349305642437,9.508319779807332,24,ddurnev,215,0.8465116279069768,0,false,true
1611228,griddynamics/OpenGenesis,scala,989,1371542111,1371544229,1371544229,35,35,3,1,0,1,47,23979,0,0,6,171.77530339046666,7.256349305642437,9.508319779807332,24,ddurnev,214,0.8504672897196262,0,false,true
1606811,griddynamics/OpenGenesis,scala,988,1371473366,1371540745,1371540745,1122,1122,3,1,0,25,47,23979,0,0,76,171.77530339046666,7.256349305642437,9.508319779807332,24,ddurnev,213,0.8544600938967136,0,false,true
1580504,griddynamics/OpenGenesis,scala,987,1370954704,1370954717,1370954717,0,0,3,4,0,15,51,23845,171,0,22,172.74061648144266,7.297127280352274,9.561752988047807,22,rsvato,268,0.8432835820895522,4,false,true
1574627,griddynamics/OpenGenesis,scala,986,1370855693,1370855868,1370855868,2,2,3,1,0,1,53,23976,3,0,5,171.7967967967968,7.257257257257257,9.50950950950951,11,rsvato,267,0.846441947565543,2,false,true
1574347,griddynamics/OpenGenesis,scala,985,1370849833,1370849905,1370849905,1,1,3,1,0,1,54,23968,10,0,1,171.8541388518024,7.259679572763686,9.512683578104138,22,rsvato,266,0.849624060150376,4,false,true
1574318,griddynamics/OpenGenesis,scala,984,1370849439,1370849746,1370849746,5,5,3,1,0,2,54,23959,26,0,0,171.91869443632874,7.262406611294295,9.516256938937351,22,rsvato,265,0.8528301886792453,4,false,true
1548714,griddynamics/OpenGenesis,scala,983,1370439446,1370589870,1370589870,2507,2507,4,2,4,7,55,23945,88,0,15,172.01921069116727,7.266652745875965,9.521820839423679,22,ddurnev,212,0.8584905660377359,0,false,true
1553081,griddynamics/OpenGenesis,scala,982,1370425741,1370425805,1370425805,1,1,4,1,0,2,54,23945,17,0,17,172.01921069116727,7.266652745875965,9.521820839423679,22,ddurnev,211,0.8578199052132701,0,false,true
1552840,griddynamics/OpenGenesis,scala,981,1370421419,1370421587,1370421587,2,2,4,1,0,11,55,23928,86,0,37,172.14142427281845,7.271815446339017,9.528585757271816,22,ddurnev,210,0.8571428571428571,0,false,true
1546163,griddynamics/OpenGenesis,scala,980,1370416368,1370419418,1370419418,50,50,4,2,1,8,55,23911,85,0,12,172.26381163481244,7.27698548785078,9.535360294425159,11,rsvato,264,0.8522727272727273,2,false,true
1534362,griddynamics/OpenGenesis,scala,979,1369831472,1369989975,1369989975,2641,2641,4,2,0,7,57,23884,99,0,65,172.45854965667394,7.285211857310333,9.546139675096299,22,ddurnev,209,0.861244019138756,0,false,true
1534043,griddynamics/OpenGenesis,scala,978,1369828390,1369830575,1369830575,36,36,4,1,0,1,57,23867,58,0,0,172.58138852809319,7.290400972053463,9.55293920475971,22,ddurnev,208,0.8653846153846154,0,false,true
1523759,griddynamics/OpenGenesis,scala,977,1369660750,1369661595,1369661595,14,14,4,1,0,6,57,23855,28,0,11,172.668203730874,7.294068329490672,9.55774470760847,22,ddurnev,207,0.8695652173913043,0,false,true
1710078,griddynamics/OpenGenesis,scala,973,1369294182,1369294459,1369294459,4,4,5,1,0,2,61,23845,4,0,19,172.74061648144266,7.297127280352274,9.561752988047807,22,rsvato,263,0.8517110266159695,4,false,true
1710015,griddynamics/OpenGenesis,scala,972,1369252955,1369293396,1369293396,674,674,5,12,0,19,61,23849,371,0,72,172.71164409409198,7.295903392175772,9.560149272506184,11,rsvato,262,0.851145038167939,2,false,true
1708579,griddynamics/OpenGenesis,scala,971,1369207624,1369209633,1369209633,33,33,4,1,0,3,62,23852,9,0,25,172.6899211806138,7.294985745430153,9.55894683883951,22,ddurnev,206,0.8689320388349514,0,false,true
1708559,griddynamics/OpenGenesis,scala,970,1369207277,1369215760,1369215761,141,141,4,1,0,1,62,23845,0,0,9,172.74061648144266,7.297127280352274,9.561752988047807,22,ddurnev,205,0.8682926829268293,0,false,true
1708489,griddynamics/OpenGenesis,scala,969,1369142998,1369206560,1369206560,1059,1059,4,1,0,1,63,23845,68,0,3,172.74061648144266,7.297127280352274,9.561752988047807,11,rsvato,261,0.8505747126436781,2,false,true
1505422,griddynamics/OpenGenesis,scala,968,1369139651,1369140501,1369140501,14,14,4,1,0,3,63,23848,9,0,26,172.71888627977188,7.296209325729621,9.560550150956054,22,ddurnev,204,0.8725490196078431,0,false,true
1501809,griddynamics/OpenGenesis,scala,964,1369051785,1369052031,1369052031,4,4,4,3,0,16,64,23831,214,0,54,172.842096429021,7.301414124459738,9.56737023205069,22,rsvato,260,0.8538461538461538,4,false,true
1501932,griddynamics/OpenGenesis,scala,963,1369048168,1369053374,1369053374,86,86,4,5,0,7,64,23700,172,0,12,173.79746835443038,7.341772151898734,9.620253164556962,22,rsvato,259,0.8571428571428571,4,false,true
1501321,griddynamics/OpenGenesis,scala,962,1369045882,1369047141,1369047141,20,20,4,2,2,6,63,23679,172,0,12,173.95160268592426,7.3482832889902445,9.628784999366527,22,rsvato,258,0.8604651162790697,4,false,true
1500702,griddynamics/OpenGenesis,scala,961,1368906206,1369036391,1369036391,2169,2169,4,3,3,16,63,23679,214,0,51,173.95160268592426,7.3482832889902445,9.628784999366527,22,rsvato,257,0.8638132295719845,4,false,true
1491819,griddynamics/OpenGenesis,scala,960,1368794257,1368906294,1368906294,1867,1867,4,1,0,5,62,23679,44,0,20,173.95160268592426,7.3482832889902445,9.628784999366527,11,ddurnev,203,0.8768472906403941,0,false,true
