pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1924339,griddynamics/OpenGenesis,1022,1376310886,1376310964,1376310964,1,1,3,1,0,1,49,21169,4,0,1,196.56100902262745,0.0,0.0,30,rsvato,296,0.8344594594594594,4,false,true
1924202,griddynamics/OpenGenesis,1021,1376309372,1376309379,1376309379,0,0,3,1,0,1,50,21169,0,0,2,196.56100902262745,0.0,0.0,30,rsvato,295,0.8338983050847457,4,false,true
1923624,griddynamics/OpenGenesis,1020,1376301611,1376301625,1376301625,0,0,3,2,0,2,50,21170,1,0,5,196.55172413793105,0.0,0.0,30,rsvato,294,0.8333333333333334,4,false,true
1909152,griddynamics/OpenGenesis,1019,1375964594,1376033054,1376033054,1141,1141,3,1,0,5,50,21154,47,43,3,194.99858182849582,0.0,0.0,30,rsvato,293,0.8327645051194539,4,false,true
1895814,griddynamics/OpenGenesis,1018,1375779805,1375779812,1375779812,0,0,3,1,0,1,52,21154,2,0,0,194.99858182849582,0.0,0.0,30,rsvato,292,0.8321917808219178,4,false,true
1891180,griddynamics/OpenGenesis,1017,1375697972,1375697985,1375697985,0,0,3,1,0,4,53,21154,40,0,10,194.99858182849582,0.0,0.0,30,rsvato,291,0.8316151202749141,4,false,true
1881278,griddynamics/OpenGenesis,1016,1375438058,1375438066,1375438066,0,0,3,1,0,1,53,21154,0,0,5,194.99858182849582,0.0,0.0,15,rsvato,290,0.8310344827586207,2,false,true
1881210,griddynamics/OpenGenesis,1015,1375437062,1375437080,1375437080,0,0,3,1,0,1,54,21154,0,0,0,194.99858182849582,0.0,0.0,30,rsvato,289,0.8304498269896193,4,false,true
1864598,griddynamics/OpenGenesis,1014,1375183510,1375183591,1375183591,1,1,3,1,0,4,54,21139,41,0,7,195.1369506599177,0.0,0.0,30,rsvato,288,0.8333333333333334,4,false,true
1839099,griddynamics/OpenGenesis,1013,1374828573,1374828581,1374828581,0,0,3,1,0,11,54,21014,166,0,17,196.29770629104408,0.0,0.0,30,rsvato,287,0.8327526132404182,4,false,true
1814156,griddynamics/OpenGenesis,1012,1374582792,1374582799,1374582799,0,0,3,1,0,2,55,21014,4,0,7,196.29770629104408,0.0,0.0,30,rsvato,286,0.8321678321678322,4,false,true
1806759,griddynamics/OpenGenesis,1011,1374493715,1374493725,1374493725,0,0,3,1,0,1,54,21014,2,0,1,196.29770629104408,0.0,0.0,30,rsvato,285,0.8350877192982457,4,false,true
1806107,griddynamics/OpenGenesis,1010,1374485481,1374485488,1374485488,0,0,3,1,0,3,54,21014,2,0,5,196.29770629104408,0.0,0.0,15,rsvato,284,0.8380281690140845,2,false,true
1805754,griddynamics/OpenGenesis,1009,1374480349,1374480355,1374480355,0,0,3,1,0,2,53,21015,7,0,4,196.28836545324768,0.0,0.0,30,rsvato,283,0.8374558303886925,4,false,true
1763997,griddynamics/OpenGenesis,1008,1373631156,1373631182,1373631182,0,0,3,1,0,9,50,20942,125,0,17,196.97259096552384,0.0,0.0,30,rsvato,282,0.8368794326241135,4,false,true
1758047,griddynamics/OpenGenesis,1007,1373533563,1373533575,1373533575,0,0,3,1,0,4,49,20961,44,0,6,196.7940460855875,0.0,0.0,30,rsvato,281,0.8398576512455516,4,false,true
1753228,griddynamics/OpenGenesis,1006,1373449434,1373451034,1373451034,26,26,3,1,0,1,49,20943,44,0,0,196.96318579000143,0.0,0.0,30,rsvato,280,0.8392857142857143,4,false,true
1740857,griddynamics/OpenGenesis,1005,1373356798,1373356980,1373356980,3,3,3,2,0,2,47,20942,13,0,2,196.97259096552384,0.0,0.0,30,rsvato,279,0.8387096774193549,4,false,true
1740613,griddynamics/OpenGenesis,1004,1373355682,1373355688,1373355688,0,0,3,1,0,1,47,20942,3,0,1,196.97259096552384,0.0,0.0,30,rsvato,278,0.8381294964028777,4,false,true
1717375,griddynamics/OpenGenesis,1003,1373286182,1373286190,1373286190,0,0,3,1,0,3,47,20920,49,0,0,197.17973231357553,0.0,0.0,30,rsvato,277,0.8375451263537906,4,false,true
