pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2733799,candlepin/candlepin,java,475,1388677876,1389124140,1389124140,7437,7437,github,false,false,8,7,0,4,4,3,0,0,2,2,2,0,0,55,32287,374,37,129,1002.0441663827546,53.3961036949856,106.57540186452752,18,cakofony,65,0.4307692307692308,0,true,false
2692044,candlepin/candlepin,java,474,1387830692,1388671653,1388671653,14016,14016,commits_in_master,false,false,8,1,0,2,2,2,0,0,4,4,3,0,1,55,32047,14,48,37,998.1589540362592,53.23431210409711,106.25019502605548,18,cakofony,64,0.4375,0,true,false
2691186,candlepin/candlepin,java,473,1387818429,1387823919,1387823919,91,91,commits_in_master,false,false,8,2,0,2,2,2,2,0,13,15,14,0,0,55,32006,388,260,113,996.4069237018059,53.11504092982565,106.2300818596513,18,cakofony,63,0.4444444444444444,0,true,false
2690138,candlepin/candlepin,java,472,1387803067,1387824816,1387824816,362,362,commits_in_master,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,55,32006,5,0,2,996.4069237018059,53.11504092982565,106.2300818596513,18,cakofony,62,0.45161290322580644,0,true,false
2681173,candlepin/candlepin,java,471,1387576740,1388689285,1388689285,18542,18542,commits_in_master,false,false,8,5,0,1,1,1,0,0,71,71,68,1,2,55,32006,540,299,179,996.4069237018059,53.11504092982565,106.2300818596513,18,awood,38,0.6842105263157895,9,true,false
2679873,candlepin/candlepin,java,470,1387561885,1387821128,1387821128,4320,4320,commits_in_master,false,false,8,1,0,2,2,2,0,0,3,3,3,0,0,55,32006,60,18,3,996.4069237018059,53.11504092982565,106.2300818596513,18,cakofony,61,0.45901639344262296,0,true,false
2679846,candlepin/candlepin,java,469,1387561594,1387816265,1387816265,4244,4244,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,55,32006,2,0,0,996.4069237018059,53.11504092982565,106.2300818596513,18,awood,37,0.7027027027027027,9,true,false
2677845,candlepin/candlepin,java,468,1387542108,1387542121,1387542121,0,0,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,56,32001,0,0,6,996.5626074185182,53.12333989562826,106.24667979125653,18,cakofony,60,0.4666666666666667,0,true,false
2673214,candlepin/candlepin,java,467,1387476271,1388674133,1388674133,19964,19964,commits_in_master,false,false,8,1,0,1,1,1,0,0,2,2,0,0,2,56,32002,0,0,0,995.6252734204112,53.05918380101244,106.05587150803075,18,mstead,38,0.7631578947368421,0,true,false
2671457,candlepin/candlepin,java,465,1387460494,1387478236,1387478236,295,295,commits_in_master,false,false,8,1,4,2,6,2,1,0,5,6,6,0,0,56,32002,29,34,7,995.6252734204112,53.05918380101244,106.05587150803075,18,jmrodri,60,0.8333333333333334,3,true,false
