pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2284714,Growstuff/growstuff,ruby,330,1382085711,1382656489,1382656489,9512,9512,commit_sha_in_comments,false,false,1,2,0,3,3,2,1,0,41,42,23,18,1,97,32972,63,128,182,217.18427756884628,24.65728496906466,38.72983137207327,43,pozorvlak,60,0.8166666666666667,20,false,true
2284553,Growstuff/growstuff,ruby,329,1382083620,1382656020,1382656020,9540,9540,commit_sha_in_comments,false,false,1,1,0,2,2,2,0,0,3,3,2,0,1,97,32972,5,0,20,217.18427756884628,24.65728496906466,38.72983137207327,43,pozorvlak,59,0.8305084745762712,20,false,true
2278503,Growstuff/growstuff,ruby,328,1382003678,1382656029,1382656029,10872,10872,commit_sha_in_comments,false,false,1,3,0,2,2,2,1,0,3,4,3,0,3,97,32972,163,0,56,217.18427756884628,24.65728496906466,38.72983137207327,43,Skud,207,0.8888888888888888,21,false,true
2264166,Growstuff/growstuff,ruby,327,1381818012,,1381818020,0,,unknown,false,false,1,33,0,0,0,0,28,1,42,71,34,13,5,97,32722,406,830,310,204.99969439520814,23.195403703930076,36.183607358963386,43,Skud,206,0.8932038834951457,21,true,true
2190450,Growstuff/growstuff,ruby,326,1380666832,1380673243,1380673243,106,106,commit_sha_in_comments,false,false,1,5,0,1,1,1,0,0,9,9,4,5,0,98,32964,14,10,79,217.14597742992356,24.66326902074991,38.73923067588885,43,Skud,205,0.8975609756097561,20,false,true
2190432,Growstuff/growstuff,ruby,325,1380666629,1380673262,1380673262,110,110,commit_sha_in_comments,false,false,1,1,0,1,1,1,0,0,2,2,0,0,2,98,32964,0,0,3,217.14597742992356,24.66326902074991,38.73923067588885,43,Skud,204,0.9019607843137255,20,false,true
2704105,Growstuff/growstuff,ruby,322,1379888355,1380059019,1380059019,2844,2844,github,false,false,1,10,0,1,1,2,23,1,24,48,25,7,0,98,32722,236,639,215,204.99969439520814,23.195403703930076,36.183607358963386,43,Skud,201,0.9104477611940298,20,false,true
2119283,Growstuff/growstuff,ruby,321,1379546579,1379546602,1379546602,0,0,github,false,false,1,15,0,0,0,1,1,0,17,18,11,7,0,98,32703,141,84,97,203.10063296945236,22.811362871907775,35.807112497324404,43,Skud,200,0.91,20,true,true
2119180,Growstuff/growstuff,ruby,320,1379545149,1379546160,1379546160,16,16,github,false,false,1,2,0,1,1,1,0,0,2,2,1,1,0,98,32717,31,0,6,205.03102362686064,23.198948558853196,36.18913714582633,43,Skud,199,0.9095477386934674,20,false,true
2704106,Growstuff/growstuff,ruby,319,1379308629,1379372117,1379372117,1058,1058,github,false,false,1,2,0,2,2,2,0,0,4,4,0,4,0,98,32717,0,0,36,205.03102362686064,23.198948558853196,36.18913714582633,43,Skud,198,0.9090909090909091,20,false,true
2102174,Growstuff/growstuff,ruby,317,1379028629,1379028636,1379028636,0,0,github,false,false,1,2,0,0,0,0,0,0,2,2,1,1,0,98,32701,2,0,5,203.1130546466469,22.812758019632426,35.80930246781444,43,Skud,196,0.9132653061224489,20,false,true
2102172,Growstuff/growstuff,ruby,316,1379028607,1379028615,1379028615,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,98,32701,2,0,5,203.1130546466469,22.812758019632426,35.80930246781444,43,Skud,195,0.9128205128205128,20,false,true
2097806,Growstuff/growstuff,ruby,315,1378980434,1378980441,1378980442,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,32701,8,0,9,203.1130546466469,22.812758019632426,35.80930246781444,43,Skud,194,0.9123711340206185,20,false,true
2097804,Growstuff/growstuff,ruby,314,1378980383,,1378980393,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,32701,8,0,9,203.1130546466469,22.812758019632426,35.80930246781444,43,Skud,193,0.917098445595855,20,false,true
2097709,Growstuff/growstuff,ruby,313,1378979349,1378980201,1378980201,14,14,commit_sha_in_comments,false,false,1,81,0,1,1,1,18,5,55,78,39,22,2,98,32660,655,440,535,203.4905082669933,22.933251684017147,35.762400489895896,43,Skud,192,0.921875,20,true,true
2097700,Growstuff/growstuff,ruby,312,1378979186,,1378979195,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,98,32701,0,0,7,203.1130546466469,22.812758019632426,35.80930246781444,43,Skud,191,0.9267015706806283,20,false,true
2090299,Growstuff/growstuff,ruby,311,1378883990,1378883998,1378883998,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,98,32701,0,0,6,203.1130546466469,22.812758019632426,35.80930246781444,42,Skud,190,0.9263157894736842,20,false,true
2090044,Growstuff/growstuff,ruby,310,1378880532,1378880544,1378880544,0,0,github,false,false,1,13,0,0,0,0,0,0,5,5,3,2,0,98,32701,12,0,74,203.1130546466469,22.812758019632426,35.80930246781444,42,Skud,189,0.9259259259259259,20,false,true
2089993,Growstuff/growstuff,ruby,309,1378879829,1378879837,1378879837,0,0,github,false,false,1,3,0,0,0,0,0,0,3,3,1,1,1,98,32700,11,0,15,203.11926605504587,22.813455657492355,35.810397553516815,42,Skud,188,0.925531914893617,20,false,true
2089315,Growstuff/growstuff,ruby,308,1378866517,1378866524,1378866524,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,98,32699,1,0,8,203.12547784335914,22.814153338022567,35.81149270619897,42,Skud,187,0.9251336898395722,20,false,true
2088901,Growstuff/growstuff,ruby,307,1378862803,1378864855,1378864855,34,34,commit_sha_in_comments,false,false,1,10,1,2,3,2,1,0,15,16,9,4,1,98,32708,85,31,237,202.7027027027027,22.777302189066894,35.77106518282989,42,Skud,186,0.9301075268817204,20,false,true
2030911,Growstuff/growstuff,ruby,306,1378141762,1382085850,1382085850,65734,65734,commit_sha_in_comments,false,false,1,9,0,7,7,3,0,0,2,2,1,1,0,99,32699,6,0,0,201.99394476895318,22.69182543808679,35.65858283127924,40,pozorvlak,58,0.8448275862068966,20,false,true
2027301,Growstuff/growstuff,ruby,305,1378080573,1378377747,1378377747,4952,4952,commit_sha_in_comments,false,false,1,1,0,1,1,1,0,0,2,2,0,2,0,99,32699,0,0,13,201.99394476895318,22.69182543808679,35.65858283127924,40,Skud,185,0.9351351351351351,20,false,true
2027295,Growstuff/growstuff,ruby,304,1378080536,1378377767,1378377767,4953,4953,commit_sha_in_comments,false,false,1,6,0,1,1,1,3,0,9,12,6,5,0,99,32699,13,29,65,201.99394476895318,22.69182543808679,35.65858283127924,40,Skud,184,0.9402173913043478,20,false,true
2011529,Growstuff/growstuff,ruby,303,1377965444,,1382085821,68672,,unknown,false,false,1,3,0,4,4,3,1,0,9,10,9,1,0,99,32699,34,32,0,201.99394476895318,22.69182543808679,35.65858283127924,40,martyhines,2,0.0,1,false,false
2005031,Growstuff/growstuff,ruby,302,1377837612,1377852692,1377852692,251,251,github,false,false,1,1,0,1,1,1,0,0,7,7,6,1,0,99,32660,4,10,13,203.4905082669933,22.933251684017147,35.762400489895896,40,Skud,183,0.9398907103825137,20,false,true
2005030,Growstuff/growstuff,ruby,301,1377835075,1377948060,1377948060,1883,1883,github,false,false,1,2,0,1,1,1,0,0,2,2,0,2,0,99,32660,0,0,19,203.4905082669933,22.933251684017147,35.762400489895896,40,attlebish,6,1.0,0,false,false
2005029,Growstuff/growstuff,ruby,300,1377832201,1377854441,1377854441,370,370,github,false,false,1,1,0,1,1,1,0,0,3,3,3,0,0,99,32660,18,2,57,203.4905082669933,22.933251684017147,35.762400489895896,40,attlebish,5,1.0,0,false,false
2005028,Growstuff/growstuff,ruby,299,1377812268,1377812278,1377812278,0,0,github,false,false,1,18,0,0,0,1,6,0,36,42,29,11,2,99,32597,163,131,541,202.6873638678406,22.732153265637944,35.55541921035678,40,Skud,182,0.9395604395604396,20,true,true
1991959,Growstuff/growstuff,ruby,298,1377601798,1377691645,1377691645,1497,1497,github,false,false,1,7,0,2,2,2,4,0,17,21,14,5,2,99,32597,66,75,195,202.6873638678406,22.732153265637944,35.55541921035678,39,Skud,181,0.9392265193370166,20,false,true
1990025,Growstuff/growstuff,ruby,297,1377567244,1377608857,1377608857,693,693,github,false,false,1,1,0,1,1,1,0,0,2,2,2,0,0,99,32597,20,0,17,202.6873638678406,22.732153265637944,35.55541921035678,39,Skud,180,0.9388888888888889,20,false,true
1989434,Growstuff/growstuff,ruby,296,1377554014,1377554958,1377554958,15,15,github,false,false,1,15,0,1,1,1,3,0,17,20,15,5,0,99,32573,39,85,85,200.74908666687134,22.472600006140055,35.15181285113437,38,Skud,179,0.9385474860335196,20,true,true
1984480,Growstuff/growstuff,ruby,295,1377479947,1377610749,1377610749,2180,2180,github,false,false,1,7,0,2,2,1,2,0,22,24,18,6,0,99,32597,77,56,362,202.6873638678406,22.732153265637944,35.55541921035678,38,Skud,178,0.9382022471910112,20,false,true
1984242,Growstuff/growstuff,ruby,294,1377472125,1377864876,1377864876,6545,6545,commit_sha_in_comments,false,false,1,21,0,3,3,2,14,2,34,50,27,12,2,99,32597,364,342,223,202.6873638678406,22.732153265637944,35.55541921035678,38,Skud,177,0.943502824858757,20,false,true
1978495,Growstuff/growstuff,ruby,293,1377291839,1377295519,1377295519,61,61,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,99,32597,2,0,0,202.6873638678406,22.732153265637944,35.55541921035678,38,pozorvlak,57,0.8421052631578947,19,false,true
1975825,Growstuff/growstuff,ruby,292,1377259104,1377954747,1377954747,11594,11594,github,false,false,1,28,0,6,6,3,14,5,34,53,27,12,2,99,32597,509,368,290,202.6873638678406,22.732153265637944,35.55541921035678,38,pozorvlak,56,0.8392857142857143,19,false,true
1968224,Growstuff/growstuff,ruby,291,1377150461,1377150468,1377150468,0,0,github,false,false,1,2,0,0,0,1,0,0,1,1,0,1,0,99,32597,0,0,1,202.6873638678406,22.732153265637944,35.55541921035678,38,Skud,176,0.9431818181818182,20,false,true
1967505,Growstuff/growstuff,ruby,290,1377134305,1377140021,1377140021,95,95,github,false,false,1,3,0,1,1,1,1,0,8,9,7,2,0,99,32583,10,35,58,200.8716201700273,22.496393825000766,35.20240616272289,38,Skud,175,0.9428571428571428,20,false,true
1967170,Growstuff/growstuff,ruby,289,1377126761,1377126783,1377126783,0,0,github,false,false,1,132,0,0,0,1,38,3,104,145,73,49,3,99,32382,1011,1067,1040,192.51435982953492,21.431659563955282,33.69155703786054,38,Skud,174,0.9425287356321839,20,true,true
1967005,Growstuff/growstuff,ruby,288,1377123725,1377125365,1377125365,27,27,github,false,false,1,5,0,1,1,1,0,0,8,8,7,1,0,99,32561,34,0,36,200.82307054451644,22.480882036792483,35.1647676668407,38,Skud,173,0.9421965317919075,20,false,true
1963718,Growstuff/growstuff,ruby,287,1377088764,1377088853,1377088854,1,1,github,false,false,1,3,0,0,0,1,0,0,2,2,0,2,0,99,32561,0,0,30,200.82307054451644,22.480882036792483,35.1647676668407,38,Skud,172,0.9418604651162791,20,false,true
1963119,Growstuff/growstuff,ruby,286,1377082390,1377130746,1377130746,805,805,github,false,false,1,1,0,1,1,3,0,0,1,1,1,0,0,99,32561,14,0,2,200.82307054451644,22.480882036792483,35.1647676668407,38,Skud,171,0.9415204678362573,20,false,true
1962847,Growstuff/growstuff,ruby,285,1377079114,1377130929,1377130929,863,863,github,false,false,1,1,0,1,1,1,0,0,2,2,1,1,0,99,32549,0,7,10,200.89710897416202,22.4891701741989,35.17773203477834,38,Skud,170,0.9411764705882353,20,false,true
1962795,Growstuff/growstuff,ruby,284,1377078234,1377140044,1377140044,1030,1030,github,false,false,1,1,3,1,4,3,2,0,5,7,5,2,0,99,32549,13,43,22,200.89710897416202,22.4891701741989,35.17773203477834,38,Skud,169,0.9408284023668639,20,false,true
1962792,Growstuff/growstuff,ruby,283,1377078219,1377081914,1377081914,61,61,github,false,false,1,1,0,1,1,1,1,0,2,3,3,0,0,99,32549,24,0,4,200.89710897416202,22.4891701741989,35.17773203477834,38,Skud,168,0.9404761904761905,20,false,true
1962082,Growstuff/growstuff,ruby,282,1377067311,1377075357,1377075357,134,134,github,false,false,1,7,0,1,1,1,2,0,21,23,21,2,0,99,32513,78,22,113,200.62744133115984,22.391043582566972,35.093654845754,38,Skud,167,0.9401197604790419,20,false,true
1960714,Growstuff/growstuff,ruby,281,1377038467,1377038546,1377038546,1,1,github,false,false,1,3,0,0,0,1,1,0,4,5,4,1,0,99,32500,19,3,3,200.73846153846154,22.4,35.138461538461534,38,Skud,166,0.9397590361445783,20,false,true
1955212,Growstuff/growstuff,ruby,280,1376966276,1376966880,1376966881,10,10,github,false,false,1,24,0,2,2,2,4,1,28,33,19,13,0,99,32462,333,49,437,201.62035610868094,22.518637175774753,35.36442609820713,38,Skud,165,0.9393939393939394,20,false,true
1927523,Growstuff/growstuff,ruby,279,1376445611,1376445618,1376445618,0,0,github,false,false,1,1,0,0,0,1,0,0,1,1,0,1,0,99,32462,0,0,9,201.62035610868094,22.518637175774753,35.36442609820713,38,Skud,164,0.9390243902439024,20,false,true
1927511,Growstuff/growstuff,ruby,278,1376445266,1376445274,1376445274,0,0,github,false,false,1,1,0,0,0,1,0,0,5,5,5,0,0,99,32455,97,0,72,201.66384224310585,22.523494068710523,35.3720536126945,38,Skud,163,0.9386503067484663,20,false,true
1927481,Growstuff/growstuff,ruby,277,1376444398,1376444405,1376444405,0,0,github,false,false,1,1,0,0,0,1,0,0,4,4,4,0,0,99,32455,8,0,66,201.66384224310585,22.523494068710523,35.3720536126945,38,Skud,162,0.9382716049382716,20,false,true
1927295,Growstuff/growstuff,ruby,276,1376441043,1376441750,1376441750,11,11,github,false,false,1,8,0,1,1,1,4,1,21,26,18,6,0,99,32395,135,43,183,202.96342028090754,22.626948603179503,35.49930544837166,38,Skud,161,0.937888198757764,20,false,true
1912446,Growstuff/growstuff,ruby,275,1376017149,1376017160,1376017160,0,0,github,false,false,1,20,0,0,0,1,7,0,21,28,16,10,1,99,32394,31,304,165,199.97530406865468,22.226338210779772,34.85213311106995,38,Skud,160,0.9375,20,false,true
1912123,Growstuff/growstuff,ruby,274,1376007575,1377134239,1377134239,18777,18777,merged_in_comments,true,false,1,2,0,2,2,3,1,0,8,9,7,2,0,99,32394,10,35,87,199.97530406865468,22.226338210779772,34.85213311106995,38,martyhines,1,0.0,0,false,false
1911933,Growstuff/growstuff,ruby,273,1376002772,1377150424,1377150424,19127,19127,merged_in_comments,false,false,1,1,0,5,5,4,0,0,1,1,0,1,0,99,32394,0,0,2,199.97530406865468,22.226338210779772,34.85213311106995,38,martyhines,0,0,0,false,false
1906812,Growstuff/growstuff,ruby,272,1375919621,1375919871,1375919871,4,4,github,false,false,1,1,0,0,0,1,0,0,1,1,0,1,0,99,32394,0,0,7,199.97530406865468,22.226338210779772,34.85213311106995,38,sabreuse,3,1.0,3,false,false
1901135,Growstuff/growstuff,ruby,271,1375850883,1375850891,1375850891,0,0,github,false,false,1,1,0,0,0,1,0,0,1,1,1,0,0,99,32394,2,0,24,199.97530406865468,22.226338210779772,34.85213311106995,38,Skud,159,0.9371069182389937,20,false,true
1901089,Growstuff/growstuff,ruby,270,1375850073,1375850082,1375850082,0,0,github,false,false,1,4,0,0,0,1,0,0,9,9,7,3,0,99,32385,23,39,97,199.22803767176163,22.10900108074726,34.67654778446812,38,Skud,158,0.9367088607594937,20,false,true
1900957,Growstuff/growstuff,ruby,269,1375847595,1375847603,1375847603,0,0,github,false,false,1,2,0,0,0,1,0,1,15,16,0,16,0,99,32385,0,0,63,199.22803767176163,22.10900108074726,34.67654778446812,38,Skud,157,0.9363057324840764,20,false,true
1900638,Growstuff/growstuff,ruby,268,1375841269,1375841663,1375841663,6,6,github,false,false,1,26,0,0,0,1,17,0,18,35,8,19,2,99,32352,162,463,264,194.79475766567757,21.791543026706233,34.06280909990109,38,Skud,156,0.9358974358974359,20,false,true
1889734,Growstuff/growstuff,ruby,267,1375666554,1375837131,1375837131,2842,2842,github,false,false,1,1,0,1,1,1,0,0,11,11,11,0,0,99,32382,63,14,23,192.51435982953492,21.431659563955282,33.69155703786054,37,Skud,155,0.9354838709677419,20,false,true
1889601,Growstuff/growstuff,ruby,266,1375662297,1375837103,1375837103,2913,2913,github,false,false,1,3,0,2,2,2,2,0,11,13,6,6,0,99,32382,2,130,33,192.51435982953492,21.431659563955282,33.69155703786054,37,Skud,154,0.935064935064935,20,false,true
1889477,Growstuff/growstuff,ruby,265,1375658153,1375837120,1375837120,2982,2982,github,false,false,1,1,0,3,3,4,0,0,1,1,0,1,0,99,32382,0,0,1,192.51435982953492,21.431659563955282,33.69155703786054,37,Skud,153,0.934640522875817,20,false,true
1859374,Growstuff/growstuff,ruby,264,1375103514,1375103523,1375103525,0,0,github,false,false,0,18,0,0,0,1,6,0,28,34,15,18,0,100,32365,39,279,150,190.48354704155724,21.133940985632627,33.36938050363047,36,Skud,152,0.9342105263157895,20,true,true
1856402,Growstuff/growstuff,ruby,263,1375054066,1375103465,1375103465,823,823,github,false,false,0,5,0,2,2,2,5,0,4,9,1,8,0,100,32365,0,24,31,190.48354704155724,21.133940985632627,33.36938050363047,36,Skud,151,0.9337748344370861,20,false,true
1845349,Growstuff/growstuff,ruby,262,1374876064,1375067385,1375067385,3188,3188,github,false,false,0,17,0,6,6,2,1,0,24,25,14,10,0,100,32365,39,255,120,190.48354704155724,21.133940985632627,33.36938050363047,36,Skud,150,0.9333333333333333,20,false,true
1825382,Growstuff/growstuff,ruby,261,1374663760,1374663791,1374663791,0,0,github,false,false,0,51,0,0,0,1,27,1,39,67,37,15,1,100,32165,455,824,732,176.55837090004664,19.493237991605785,30.809886522617752,36,Skud,149,0.9328859060402684,19,true,true
1818757,Growstuff/growstuff,ruby,260,1374621795,1374622306,1374622306,8,8,github,false,false,0,1,0,1,1,1,0,0,6,6,4,2,0,100,32364,2,59,49,189.80966505994314,20.980101347175875,33.24681745148931,36,Skud,148,0.9324324324324325,19,false,true
1813057,Growstuff/growstuff,ruby,259,1374572553,1374573622,1374573622,17,17,github,false,false,0,4,0,1,1,1,0,0,5,5,4,1,0,100,32329,1,20,21,187.69525812737788,20.600699062760988,32.756967428624456,36,pozorvlak,55,0.8363636363636363,19,false,true
1812496,Growstuff/growstuff,ruby,258,1374564815,1374567173,1374567173,39,39,github,false,false,0,7,0,0,0,0,0,0,8,8,6,2,0,100,32282,24,183,58,183.32197509447988,20.073105755529397,32.123164611858,36,Skud,147,0.9319727891156463,19,false,true
1811342,Growstuff/growstuff,ruby,257,1374545971,1374573005,1374573005,450,450,commit_sha_in_comments,false,true,0,1,0,2,2,2,0,0,4,4,3,1,0,100,32282,1,18,14,183.32197509447988,20.073105755529397,32.123164611858,36,IAMRYO,3,0.3333333333333333,2,false,false
1804923,Growstuff/growstuff,ruby,256,1374468350,1374572872,1374572872,1742,1742,github,false,false,0,10,0,4,4,1,3,0,19,22,18,3,1,100,32282,141,120,262,183.32197509447988,20.073105755529397,32.123164611858,35,Skud,146,0.9315068493150684,18,false,true
1790906,Growstuff/growstuff,ruby,255,1374149172,1374569256,1374569256,7001,7001,github,false,false,0,11,0,2,2,1,0,0,6,6,5,1,0,100,32263,98,51,263,180.64036202461023,19.71298391346124,31.522177106902646,34,Skud,145,0.9310344827586207,18,false,true
1790907,Growstuff/growstuff,ruby,254,1374148696,1374149479,1374149479,13,13,github,false,false,0,9,0,0,0,1,2,1,11,14,11,3,0,100,32263,38,171,95,180.64036202461023,19.71298391346124,31.522177106902646,34,Skud,144,0.9305555555555556,18,false,true
1788261,Growstuff/growstuff,ruby,253,1374107956,1374149203,1374149203,687,687,commit_sha_in_comments,false,false,0,8,0,1,1,2,2,1,11,14,11,3,0,100,32263,38,114,90,180.64036202461023,19.71298391346124,31.522177106902646,34,IAMRYO,2,0.5,2,false,false
1773081,Growstuff/growstuff,ruby,252,1373887826,1374099615,1374099615,3529,3529,github,false,false,0,4,0,2,2,2,22,0,17,39,22,13,0,100,32165,151,220,157,176.55837090004664,19.493237991605785,30.809886522617752,33,Skud,143,0.9300699300699301,17,false,true
1771091,Growstuff/growstuff,ruby,251,1373841371,1373841427,1373841427,0,0,github,false,false,0,2,0,0,0,1,0,0,1,1,0,1,0,100,32165,0,0,1,176.55837090004664,19.493237991605785,30.809886522617752,33,Skud,142,0.9295774647887324,17,true,true
1771079,Growstuff/growstuff,ruby,250,1373840969,1373841139,1373841139,2,2,github,false,false,0,1,0,0,0,1,0,0,1,1,0,1,0,100,32165,0,0,1,176.55837090004664,19.493237991605785,30.809886522617752,33,Skud,141,0.9290780141843972,17,false,true
1790905,Growstuff/growstuff,ruby,249,1373589727,1373590209,1373590209,8,8,github,false,false,0,72,0,1,1,1,2,9,68,79,62,14,3,100,32112,364,2072,722,216.149725959143,25.784753363228702,37.275784753363226,33,Skud,140,0.9285714285714286,17,true,true
1758331,Growstuff/growstuff,ruby,248,1373537827,1374100831,1374100831,9383,9383,merged_in_comments,false,false,0,5,0,2,2,3,0,0,7,7,6,1,0,100,32165,24,183,56,176.55837090004664,19.493237991605785,30.809886522617752,33,Skud,139,0.935251798561151,17,false,true
1714446,Growstuff/growstuff,ruby,247,1373247527,1373360712,1373360712,1886,1886,github,false,false,0,13,0,3,3,1,1,0,27,28,26,2,0,100,32136,103,1774,182,218.44660194174756,26.10779188449091,37.90141896938014,33,Skud,138,0.9347826086956522,17,false,true
1699821,Growstuff/growstuff,ruby,246,1373018992,1373032346,1373032346,222,222,github,false,false,0,1,0,2,2,3,0,0,4,4,3,1,0,100,32106,17,8,43,217.56058057683921,25.97645299943936,37.563072322930296,33,Skud,137,0.9343065693430657,17,false,true
1699652,Growstuff/growstuff,ruby,245,1373015736,1373026107,1373026107,172,172,github,false,false,0,4,0,1,1,1,1,0,9,10,8,2,0,100,32106,34,112,60,217.56058057683921,25.97645299943936,37.563072322930296,33,Skud,136,0.9338235294117647,17,false,true
1695191,Growstuff/growstuff,ruby,244,1372935471,1372973163,1372973163,628,628,github,false,false,0,1,0,1,1,1,0,0,1,1,1,0,0,100,32106,1,0,0,217.56058057683921,25.97645299943936,37.563072322930296,33,pozorvlak,54,0.8333333333333334,19,false,true
1688029,Growstuff/growstuff,ruby,243,1372850830,1372919320,1372919320,1141,1141,github,false,false,0,5,0,1,1,1,0,0,7,7,5,2,0,100,32109,24,39,114,216.04534554174842,25.693730729701954,37.27926749509483,33,lucymclaughlin,0,0,0,false,false
1682992,Growstuff/growstuff,ruby,242,1372813677,1372817541,1372817541,64,64,github,false,false,0,1,0,1,1,1,0,0,1,1,0,1,0,100,32109,0,0,0,216.04534554174842,25.693730729701954,37.27926749509483,33,Skud,135,0.9333333333333333,17,false,true
1682493,Growstuff/growstuff,ruby,241,1372233903,1372801911,1372801911,9466,9466,github,false,false,0,2,0,2,2,2,0,0,2,2,1,1,0,100,32109,6,0,23,216.04534554174842,25.693730729701954,37.27926749509483,33,pozorvlak,53,0.8301886792452831,19,false,true
1647660,Growstuff/growstuff,ruby,240,1372174119,1372802040,1372802040,10465,10465,github,false,false,0,28,0,6,6,2,0,3,15,18,12,3,3,100,32109,156,81,228,216.04534554174842,25.693730729701954,37.27926749509483,33,pozorvlak,52,0.8269230769230769,19,false,true
1640814,Growstuff/growstuff,ruby,239,1372078461,1372888507,1372888507,13500,13500,github,false,false,0,2,0,3,3,3,0,7,0,7,7,0,0,100,32109,24,30,7,216.04534554174842,25.693730729701954,37.27926749509483,33,pozorvlak,51,0.8235294117647058,19,false,true
1640120,Growstuff/growstuff,ruby,238,1372070648,1372888693,1372888693,13634,13634,github,false,false,0,30,0,6,6,3,0,1,18,19,13,5,1,100,32109,170,168,222,216.04534554174842,25.693730729701954,37.27926749509483,33,pozorvlak,50,0.82,19,false,true
1592915,Growstuff/growstuff,ruby,237,1371145193,1371879060,1371879060,12231,12231,github,false,false,1,2,0,3,3,3,0,0,1,1,1,0,0,99,32112,0,6,2,216.21200797209767,25.784753363228702,37.275784753363226,32,pozorvlak,49,0.8163265306122449,19,false,true
1592854,Growstuff/growstuff,ruby,236,1371144476,1371158660,1371158660,236,236,commit_sha_in_comments,false,false,1,1,0,1,1,2,1,0,1,2,0,2,0,99,32112,0,0,0,216.21200797209767,25.784753363228702,37.275784753363226,32,pozorvlak,48,0.8333333333333334,19,false,true
