pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1168343,akka/akka,1161,1361363315,1361466133,1361466133,1713,1713,9,0,3,0,69,29645,0,0,0,713.7797267667397,1490,patriknw,272,0.9375,19,true,true
1168230,akka/akka,1157,1361353504,1361475677,1361475677,2036,2036,9,0,4,0,69,34398,0,0,0,701.6396302110588,1490,patriknw,271,0.9372693726937269,19,true,true
1168186,akka/akka,1155,1361285212,1361355194,1361355194,1166,1166,9,0,4,0,70,29620,0,0,0,714.3821742066172,1490,patriknw,270,0.937037037037037,19,true,true
1167038,akka/akka,1154,1361281552,1361350425,1361350425,1147,1147,9,0,3,0,70,29573,0,0,0,712.3051432049505,1490,bantonsson,61,0.9016393442622951,5,true,true
1167008,akka/akka,1153,1361276445,1361354638,1361354638,1303,1303,9,0,6,0,70,29610,0,0,0,714.2519419115164,1490,patriknw,269,0.9368029739776952,19,true,true
1166821,akka/akka,1151,1361266216,1361352132,1361352132,1431,1431,9,0,19,0,71,29573,0,0,0,712.3051432049505,1490,bantonsson,60,0.9,5,true,true
1166786,akka/akka,1150,1361264022,1361390765,1361390765,2112,2112,9,0,6,0,71,29573,0,0,0,712.3051432049505,1490,richdougherty,17,0.7058823529411765,18,true,true
1167001,akka/akka,1149,1361263307,1361354109,1361354109,1513,1513,9,0,8,0,71,29609,0,0,0,713.9045560471478,1490,patriknw,268,0.9365671641791045,19,true,true
1169392,akka/akka,1147,1361259796,1361351415,1361351415,1526,1526,9,1,0,7,71,29567,38,0,18,712.4496905333649,2980,patriknw,267,0.9363295880149812,38,true,true
1169182,akka/akka,1146,1361255108,,1361427710,2876,,9,1,0,1,71,29567,0,56,0,712.4496905333649,1490,patriknw,266,0.9398496240601504,19,true,true
1166437,akka/akka,1145,1361223958,1361266052,1361266052,701,701,9,1,2,1,71,29567,4,0,0,712.4496905333649,1490,richdougherty,16,0.6875,18,true,true
1165608,akka/akka,1142,1361188920,,1361220069,519,,9,12,0,15,71,34398,394,182,0,701.6396302110588,2980,fommil,1,0.0,6,false,false
1140182,akka/akka,1132,1360832425,,1360931414,1649,,10,7,38,34,70,34253,675,2,150,704.6098151986687,1490,rkuhn,160,0.90625,16,true,true
1150800,akka/akka,1131,1360780996,1360786286,1360786286,88,88,10,1,0,1,70,34239,0,10,9,704.3137942112795,2980,patriknw,263,0.9467680608365019,38,true,true
1150145,akka/akka,1130,1360768656,1360786309,1360786309,294,294,10,3,0,11,70,29525,135,31,35,712.887383573243,2980,patriknw,262,0.9465648854961832,38,true,true
1149963,akka/akka,1129,1360765589,1360769391,1360769391,63,63,10,75,0,382,70,32987,7806,3739,46,703.8530330130052,2980,rkuhn,159,0.9056603773584906,32,true,true
1149803,akka/akka,1128,1360762766,1360767617,1360767618,80,80,10,1,0,1,70,32987,31,0,15,704.4896474368691,1490,patriknw,261,0.946360153256705,19,true,true
1139413,akka/akka,1127,1360736165,1360796331,1360796331,1002,1002,10,1,2,2,70,32987,52,22,3,704.4896474368691,2978,richdougherty,14,0.7142857142857143,36,true,true
1139440,akka/akka,1126,1360719313,1360766895,1360766895,793,793,10,1,2,4,70,32987,17,38,10,704.4896474368691,2978,richdougherty,13,0.6923076923076923,36,true,true
1144242,akka/akka,1125,1360589181,1360764573,1360764573,2923,2923,10,1,0,1,70,32908,0,108,3,706.1504801264131,1489,rkuhn,158,0.9050632911392406,16,true,true
1138242,akka/akka,1124,1360582557,1360767555,1360767555,3083,3083,10,1,3,9,70,32908,10,69,88,706.1504801264131,2978,patriknw,260,0.9461538461538461,38,true,true
1144035,akka/akka,1123,1360581077,1360607160,1360607160,434,434,10,1,0,2,70,32892,7,2,19,706.4939802991609,1489,bantonsson,56,0.9464285714285714,5,true,true
1138241,akka/akka,1122,1360572320,1360766362,1360766362,3234,3234,10,2,10,10,70,32909,133,21,62,706.1594092801361,1489,patriknw,259,0.9459459459459459,19,true,true
1138040,akka/akka,1121,1360537165,1360718624,1360718624,3024,3024,10,1,6,2,70,29511,52,22,1,712.6156348480229,2978,richdougherty,12,0.6666666666666666,36,true,true
1138030,akka/akka,1120,1360535197,1360591484,1360591484,938,938,10,1,2,1,70,32897,0,0,0,706.538590144998,2978,richdougherty,11,0.6363636363636364,36,true,true
1138002,akka/akka,1119,1360527948,1360586109,1360586109,969,969,10,1,1,1,70,32897,2,0,41,706.538590144998,2978,rkuhn,157,0.9044585987261147,32,true,true
1138012,akka/akka,1118,1360526760,1360586314,1360586314,992,992,10,1,2,18,70,32892,35,0,68,706.4939802991609,1489,rkuhn,156,0.9038461538461539,16,true,true
1142879,akka/akka,1117,1360510762,1360518172,1360518172,123,123,10,2,0,5,70,29508,65,98,16,711.8747458316388,2978,patriknw,258,0.9457364341085271,38,true,true
974704,akka/akka,1116,1360355941,,1360621221,4421,,10,1,2,1,70,32863,0,0,2,706.539269086815,1489,viktorklang,259,0.9305019305019305,88,true,true
974705,akka/akka,1115,1360334400,,1360567528,3885,,10,1,1,4,70,32863,18,7,21,706.539269086815,1489,bantonsson,55,0.9636363636363636,5,true,true
974701,akka/akka,1114,1360333874,,1360511352,2957,,10,2,1,84,70,32863,870,0,633,706.539269086815,1489,patriknw,257,0.9494163424124513,19,true,true
974702,akka/akka,1113,1360244085,,1361171110,15450,,10,3,7,7,69,32863,112,0,40,706.539269086815,1489,bantonsson,54,0.9814814814814815,5,true,true
