pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
835249,akka,1049,1358870339,,1358933583,1054,,10,0,0,0,70,31203,0,0,0,715.7004134217864,1490,viktorklang,247,0.659919028340081,88
822049,akka,1048,1358860547,1358933463,1358933463,1215,1215,10,1,3,4,70,31203,1483,2,12,715.7004134217864,1490,viktorklang,246,0.6626016260162602,88
820292,akka,1046,1358795846,1358932809,1358932809,2282,2282,10,1,2,2,69,31203,12,0,26,715.7004134217864,1490,tlockney,0,0,28
819978,akka,1045,1358778422,1358936437,1358936437,2633,2633,10,1,5,2,69,27857,15,28,1,745.3422838065836,1490,bantonsson,49,0.5306122448979592,5
819669,akka,1042,1358678676,1358776295,1358776295,1626,1626,10,1,2,1,69,27857,0,0,3,745.3422838065836,1490,viktorklang,245,0.6612244897959184,88
818951,akka,1041,1358610781,1358931689,1358931689,5348,5348,10,1,6,1,69,31203,5,0,3,715.7004134217864,1490,RickLatrine,1,0.0,0
822039,akka,1039,1358514260,1358520134,1358520134,97,97,10,1,0,1,69,31203,0,4,3,715.2837868153703,1490,bantonsson,48,0.5208333333333334,5
821687,akka,1038,1358504705,1358509863,1358509863,85,85,10,2,0,6,69,27850,9,468,4,744.8833034111311,1490,bantonsson,47,0.5106382978723404,5
817763,akka,1037,1358494277,1358500746,1358500746,107,107,10,2,4,6,70,31921,18,22,39,702.0456752608001,1490,bantonsson,46,0.5,5
820864,akka,1036,1358476001,1358508738,1358508738,545,545,10,1,0,1,69,31921,0,0,1,702.0456752608001,1490,derekmahar,4,1.0,1
817690,akka,1035,1358475364,1358691390,1358691390,3600,3600,10,2,1,2,69,31921,0,0,2,702.0456752608001,1490,derekmahar,3,1.0,1
817438,akka,1034,1358439935,1358508468,1358508468,1142,1142,10,1,9,8,69,31047,102,0,48,716.9130672850839,1490,viktorklang,244,0.6598360655737705,88
