Updating client properties
GHTorrent version: 0.6
D, [2012-12-23T13:19:25.311729 #17393] DEBUG -- : GHTorrent: User sanger exists
D, [2012-12-23T13:19:25.315704 #17393] DEBUG -- : GHTorrent: Transaction committed (22 ms)
D, [2012-12-23T13:19:25.361166 #17393] DEBUG -- : GHTorrent: User sanger exists
D, [2012-12-23T13:19:25.372387 #17393] DEBUG -- : GHTorrent: Repo sanger/sequencescape exists
D, [2012-12-23T13:19:25.372942 #17393] DEBUG -- : GHTorrent: Transaction committed (25 ms)
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size_at_merge,num_commits,num_commit_comments,num_issue_comments,num_comments,files_changed,total_commits_last_month,main_team_commits_last_month,sloc,churn,commits_on_files_touched,test_lines_per_1000_lines,test_cases_per_1000_lines,assertions_per_1000_lines
D, [2012-12-23T13:19:27.554000 #17393] DEBUG -- : Already up-to-date.

671225,sequencescape,704,1354707041,,1354791678,1410,,2,1,0,0,0,1,0,0,48622,8,0,295.13389000863805,19.086010447945377,28.731849779935008
472552,sequencescape,394,1327050764,,1354722598,461197,,2,1,0,0,0,27,0,0,45654,216,0,372.12511499540017,24.94852586848907,44.07061812765584
670991,sequencescape,703,1354701003,1354704104,1354704104,51,51,2,1,0,0,0,1,73,18,48619,15,3,295.1521010304614,19.087188136325302,28.733622657808677
656719,sequencescape,702,1354623381,1354623600,1354623600,3,3,2,2,0,0,0,2,72,17,48611,35,2,295.2006747443994,19.090329349324225,28.738351401946062
656108,sequencescape,701,1354618461,1354622690,1354622690,70,70,2,2,0,0,0,2,70,16,48558,5,2,295.52287985501874,19.11116602825487,28.769718686931093
656079,sequencescape,700,1354618150,1354622609,1354622609,74,74,2,1,0,0,0,1,70,16,48558,59,1,295.52287985501874,19.11116602825487,28.769718686931093
642637,sequencescape,698,1354543498,,1354622566,1317,,2,1,0,0,0,1,0,0,48558,3,1,295.52287985501874,19.11116602825487,28.769718686931093
654286,sequencescape,699,1354607342,1354608008,1354608008,11,11,2,1,0,0,0,1,68,16,48558,0,4,295.52287985501874,19.11116602825487,28.769718686931093
639038,sequencescape,697,1354521913,1354521919,1354521919,0,0,2,1,0,0,0,1,64,16,48558,2,4,295.52287985501874,19.11116602825487,28.769718686931093
614946,sequencescape,696,1354358103,1354358108,1354358108,0,0,2,1,0,0,0,1,66,15,48557,5,2,295.5289659575344,19.11155961035484,28.77031118067426
614933,sequencescape,695,1354357817,1354357822,1354357822,0,0,2,1,0,0,0,2,64,14,48537,29,6,295.6507406720646,19.119434658095884,28.782166182499946
602922,sequencescape,694,1354265909,1354306166,1354306166,670,670,2,81,0,0,0,239,62,13,50919,14230,13,362.0063237691235,25.03976904495375,41.02594316463402
577972,sequencescape,693,1354089189,1354089195,1354089195,0,0,2,1,0,0,0,3,61,12,50902,24,5,362.1272248634631,25.048131704058783,41.03964480766964
577973,sequencescape,692,1353935133,1353935138,1353935138,0,0,2,1,0,0,0,1,60,11,50923,61,1,361.9778881841211,25.037802171906606,41.02272057812776
577974,sequencescape,691,1353591122,1353591129,1353591129,0,0,2,1,0,0,0,1,76,11,50923,2,1,361.9778881841211,25.037802171906606,41.02272057812776
