pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2401524,forcedotcom/SalesforceMobileSDK-Android,java,418,1383778150,1383778165,1383778165,0,0,commits_in_master,false,false,1,5,0,0,0,0,0,0,5,5,1,2,2,99,8899,4,0,100,404.20271940667493,29.553882458703225,76.75019665130914,132,bhariharan,178,0.8876404494382022,4,false,true
2401477,forcedotcom/SalesforceMobileSDK-Android,java,417,1383777567,1383777904,1383777904,5,5,commits_in_master,false,false,1,145,0,0,0,0,60,4,115,179,67,55,36,99,7792,4257,976,130,410.2926078028747,29.132443531827516,80.98049281314168,132,bhariharan,177,0.8926553672316384,4,false,true
2401243,forcedotcom/SalesforceMobileSDK-Android,java,416,1383774977,1383775422,1383775422,7,7,commits_in_master,false,false,1,1,0,2,2,2,0,0,1,1,0,1,0,99,8899,0,0,0,404.20271940667493,29.553882458703225,76.75019665130914,132,bhariharan,176,0.8977272727272727,4,false,true
2400787,forcedotcom/SalesforceMobileSDK-Android,java,415,1383770359,1383773217,1383773217,47,47,commits_in_master,false,false,1,4,2,0,2,2,0,0,1,1,0,1,0,99,8899,0,0,0,404.20271940667493,29.553882458703225,76.75019665130914,132,bhariharan,175,0.9028571428571428,4,false,true
2394495,forcedotcom/SalesforceMobileSDK-Android,java,414,1383695527,1383760649,1383760649,1085,1085,commits_in_master,false,false,1,2,0,4,4,3,0,0,1,1,0,1,0,99,8899,0,0,0,404.20271940667493,29.553882458703225,76.75019665130914,132,bhariharan,174,0.9080459770114943,3,false,true
2386773,forcedotcom/SalesforceMobileSDK-Android,java,413,1383612590,1383612944,1383612944,5,5,commits_in_master,false,false,1,2,0,1,1,1,0,0,10,10,9,0,1,99,8899,72,0,12,404.20271940667493,29.553882458703225,76.75019665130914,132,bhariharan,173,0.9132947976878613,3,false,true
2371573,forcedotcom/SalesforceMobileSDK-Android,java,412,1383340948,1383340953,1383340953,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,99,8899,0,0,3,404.20271940667493,29.553882458703225,76.75019665130914,132,bhariharan,172,0.9127906976744186,3,false,true
2371566,forcedotcom/SalesforceMobileSDK-Android,java,411,1383340826,1383340831,1383340831,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,99,8899,0,0,9,404.20271940667493,29.553882458703225,76.75019665130914,132,bhariharan,171,0.9122807017543859,3,false,true
2350352,forcedotcom/SalesforceMobileSDK-Android,java,410,1383079924,1383079932,1383079932,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,99,8899,0,0,8,404.20271940667493,29.553882458703225,76.75019665130914,132,bhariharan,170,0.9117647058823529,3,false,true
2343028,forcedotcom/SalesforceMobileSDK-Android,java,407,1382751219,1382995248,1382995248,4007,4007,commits_in_master,false,false,1,3,3,1,4,2,0,0,3,3,3,0,0,99,8897,44,0,9,404.29358210632796,29.560526020006744,76.76744970214679,132,bhariharan,169,0.9171597633136095,3,false,true
2330433,forcedotcom/SalesforceMobileSDK-Android,java,406,1382742432,1382742441,1382742441,0,0,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,99,8897,0,0,7,404.29358210632796,29.560526020006744,76.76744970214679,132,bhariharan,168,0.9226190476190477,3,false,true
2329957,forcedotcom/SalesforceMobileSDK-Android,java,405,1382733915,1382733938,1382733938,0,0,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,8900,6,0,3,404.1573033707865,29.550561797752806,76.74157303370787,132,bhariharan,167,0.9281437125748503,3,false,true
2329918,forcedotcom/SalesforceMobileSDK-Android,java,404,1382733464,1382733490,1382733490,0,0,commits_in_master,false,false,1,6,0,0,0,0,0,0,7,7,3,2,2,99,8896,35,0,23,404.3390287769784,29.56384892086331,76.77607913669064,132,bhariharan,166,0.9337349397590361,3,false,true
2323952,forcedotcom/SalesforceMobileSDK-Android,java,403,1382656102,,1387560746,81684,,unknown,false,false,1,13,3,1,4,1,15,9,18,42,32,5,8,99,8896,2082,0,0,404.3390287769784,29.56384892086331,76.77607913669064,132,wmathurin,112,0.9553571428571429,10,false,true
2323723,forcedotcom/SalesforceMobileSDK-Android,java,402,1382652180,1382731860,1382731860,1328,1328,commits_in_master,false,false,1,4,2,4,6,3,0,0,7,7,3,2,2,99,7789,35,0,23,410.450635511619,29.14366414173835,81.01168314289383,132,bhariharan,165,0.9393939393939394,3,false,true
2322871,forcedotcom/SalesforceMobileSDK-Android,java,400,1382641803,1382647583,1382647583,96,96,commits_in_master,false,false,1,1,0,2,2,2,0,0,2,2,2,0,0,99,8893,41,0,23,404.47543011357243,29.573822107275387,76.80197908467335,132,bhariharan,164,0.9451219512195121,3,false,true
2276212,forcedotcom/SalesforceMobileSDK-Android,java,399,1381963753,1382020329,1382020329,942,942,commits_in_master,false,false,1,1,0,2,2,2,0,0,1,1,1,0,0,99,8886,15,0,4,404.79405806887235,29.5971190636957,76.86248030609947,132,bhariharan,163,0.950920245398773,3,false,true
2223515,forcedotcom/SalesforceMobileSDK-Android,java,398,1381181117,1381963463,1381963463,13039,13039,commits_in_master,false,false,1,17,0,4,4,3,4,0,44,48,8,36,1,98,8403,1254,0,130,428.06140664048553,31.298345828870644,81.28049506128764,132,bhariharan,162,0.9567901234567902,3,false,true
2222111,forcedotcom/SalesforceMobileSDK-Android,java,397,1381164824,1381165466,1381165466,10,10,github,false,false,1,1,0,1,1,1,0,0,2,2,2,0,0,98,8410,27,0,15,427.705112960761,31.27229488703924,81.21284185493461,132,bhariharan,161,0.9565217391304348,3,false,true
2211775,forcedotcom/SalesforceMobileSDK-Android,java,396,1380924252,1381111825,1381111825,3126,3126,github,false,false,1,1,0,4,4,2,0,0,32,32,0,14,18,98,8410,0,0,43,427.705112960761,31.27229488703924,81.21284185493461,132,bhariharan,160,0.95625,3,false,true
2179481,forcedotcom/SalesforceMobileSDK-Android,java,394,1380559058,1380570467,1380570467,190,190,commits_in_master,false,false,1,3,3,2,5,2,0,0,7,7,1,0,6,98,8403,4,0,10,427.9424015232655,31.298345828870644,81.28049506128764,132,bhariharan,158,0.9683544303797469,3,false,true
2110017,forcedotcom/SalesforceMobileSDK-Android,java,393,1379453206,1379970435,1379970435,8620,8620,github,false,false,1,3,6,2,8,2,0,0,2,2,2,0,0,98,8403,282,0,5,427.9424015232655,31.298345828870644,81.28049506128764,132,bhariharan,157,0.9681528662420382,3,false,true
2649665,forcedotcom/SalesforceMobileSDK-Android,java,391,1379372693,1379426250,1379426250,892,892,github,false,false,1,0,0,0,0,0,0,0,0,0,0,0,0,97,8390,0,0,0,428.6054827175209,31.346841477949944,81.40643623361144,132,bhariharan,156,0.967948717948718,3,false,true
2649666,forcedotcom/SalesforceMobileSDK-Android,java,390,1379361261,1379368111,1379368111,114,114,github,false,false,1,0,0,0,0,0,0,0,0,0,0,0,0,97,8336,0,0,0,431.38195777351245,31.549904030710174,81.93378119001919,132,bhariharan,155,0.967741935483871,3,false,true
2101616,forcedotcom/SalesforceMobileSDK-Android,java,389,1379017762,1379018232,1379018232,7,7,commits_in_master,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,97,8332,6,0,13,431.58905424867976,31.565050408065286,81.97311569851176,132,bhariharan,154,0.974025974025974,3,false,true
2085860,forcedotcom/SalesforceMobileSDK-Android,java,387,1378851267,1378851606,1378851606,5,5,commits_in_master,false,false,1,1,2,0,2,2,0,0,1,1,1,0,0,98,8332,8,0,2,431.58905424867976,31.565050408065286,81.97311569851176,132,bhariharan,153,0.9803921568627451,3,false,true
2062350,forcedotcom/SalesforceMobileSDK-Android,java,386,1378433181,1378433209,1378433209,0,0,github,false,false,1,5,0,0,0,0,0,0,7,7,4,2,1,98,8323,40,0,27,432.05574912891984,31.599182986903763,82.06175657815692,132,bhariharan,152,0.9802631578947368,3,false,true
2060136,forcedotcom/SalesforceMobileSDK-Android,java,385,1378399278,1378432627,1378432627,555,555,github,false,false,1,3,7,2,9,3,0,0,7,7,4,2,1,98,7780,40,0,27,410.9254498714653,29.17737789203085,81.10539845758355,132,bhariharan,151,0.9801324503311258,3,false,true
2000603,forcedotcom/SalesforceMobileSDK-Android,java,384,1377716318,1377716331,1377716332,0,0,github,false,false,1,5,0,0,0,0,1,0,8,9,2,2,5,98,8115,345,0,24,443.13000616142943,32.409118915588415,84.16512630930376,132,bhariharan,150,0.98,3,false,true
2000583,forcedotcom/SalesforceMobileSDK-Android,java,383,1377716056,1377716064,1377716064,0,0,github,false,false,1,1,0,0,0,2,0,0,1,1,0,0,1,98,7780,0,0,4,410.9254498714653,29.17737789203085,81.10539845758355,132,bhariharan,149,0.9798657718120806,3,false,true
2000073,forcedotcom/SalesforceMobileSDK-Android,java,382,1377710505,1377715797,1377715797,88,88,github,false,false,1,1,3,1,4,3,1,0,7,8,2,2,4,98,7572,345,0,20,422.21341785525624,29.978869519281563,83.33333333333333,132,bhariharan,148,0.9797297297297297,3,false,true
1978560,forcedotcom/SalesforceMobileSDK-Android,java,381,1377292987,1377292998,1377292998,0,0,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,98,8115,33,0,2,443.13000616142943,32.409118915588415,84.16512630930376,132,khawkins,32,1.0,23,false,true
1978388,forcedotcom/SalesforceMobileSDK-Android,java,380,1377289989,1377292893,1377292894,48,48,github,false,false,1,1,0,4,4,3,0,0,1,1,1,0,0,98,7572,33,0,2,422.21341785525624,29.978869519281563,83.33333333333333,132,khawkins,31,1.0,23,false,true
1978326,forcedotcom/SalesforceMobileSDK-Android,java,379,1377289165,1377289173,1377289174,0,0,github,false,false,1,3,0,0,0,0,0,0,5,5,2,2,1,98,8115,4,0,24,443.13000616142943,32.409118915588415,84.16512630930376,132,bhariharan,147,0.9795918367346939,3,false,true
1977971,forcedotcom/SalesforceMobileSDK-Android,java,378,1377284725,1377284737,1377284738,0,0,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,98,8115,31,0,1,443.13000616142943,32.409118915588415,84.16512630930376,132,khawkins,30,1.0,23,false,true
1977412,forcedotcom/SalesforceMobileSDK-Android,java,377,1377277297,1377288723,1377288724,190,190,github,false,false,1,1,0,2,2,2,0,0,5,5,2,2,1,98,7572,4,0,24,422.21341785525624,29.978869519281563,83.33333333333333,132,bhariharan,146,0.9794520547945206,3,false,true
1977392,forcedotcom/SalesforceMobileSDK-Android,java,376,1377277044,1377284599,1377284599,125,125,github,false,false,1,1,1,2,3,2,0,0,1,1,1,0,0,98,7572,31,0,1,422.21341785525624,29.978869519281563,83.33333333333333,132,khawkins,29,1.0,23,false,true
1977202,forcedotcom/SalesforceMobileSDK-Android,java,375,1377274884,1377282487,1377282487,126,126,github,false,false,1,1,0,1,1,1,0,0,1,1,0,0,1,98,8115,0,0,4,443.13000616142943,32.409118915588415,84.16512630930376,264,wmathurin,111,0.954954954954955,18,false,true
1973049,forcedotcom/SalesforceMobileSDK-Android,java,374,1377206551,1377206568,1377206568,0,0,github,false,false,1,10,0,0,0,0,0,0,13,13,2,2,9,98,8110,30,0,22,443.403205918619,32.42909987669543,84.2170160295931,132,bhariharan,145,0.9793103448275862,3,false,true
1973006,forcedotcom/SalesforceMobileSDK-Android,java,373,1377205644,1377205836,1377205836,3,3,github,false,false,1,8,0,2,2,2,0,0,13,13,2,2,9,98,7567,30,0,22,422.49240121580544,29.998678472313994,83.38839698691687,132,bhariharan,144,0.9791666666666666,3,false,true
1972464,forcedotcom/SalesforceMobileSDK-Android,java,372,1377198258,1377198505,1377198506,4,4,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,98,7568,15,0,4,422.43657505285415,29.994714587737842,83.37737843551797,264,bhariharan,143,0.9790209790209791,6,false,true
1972155,forcedotcom/SalesforceMobileSDK-Android,java,371,1377195059,1377196888,1377196889,30,30,github,false,false,1,1,0,2,2,2,0,0,1,1,1,0,0,98,7567,13,0,0,422.49240121580544,29.998678472313994,83.38839698691687,132,bhariharan,142,0.9788732394366197,3,false,true
1960781,forcedotcom/SalesforceMobileSDK-Android,java,370,1377039808,1377121406,1377121406,1359,1359,github,false,false,1,7,4,2,6,3,24,0,12,36,23,8,13,98,8091,102,173,68,432.8265974539612,30.527746879248546,84.41478185638364,132,wmathurin,110,0.9545454545454546,9,false,true
1955113,forcedotcom/SalesforceMobileSDK-Android,java,369,1376963483,1377014377,1377014378,848,848,github,false,false,1,2,2,1,3,3,0,0,8,8,0,0,8,98,7567,0,0,0,422.49240121580544,29.998678472313994,83.38839698691687,132,bhariharan,141,0.9787234042553191,3,false,true
1954217,forcedotcom/SalesforceMobileSDK-Android,java,368,1376944791,1376947886,1376947886,51,51,github,false,false,1,3,0,1,1,1,0,2,2,4,2,0,0,98,8178,234,90,8,434.09146490584493,31.181217901687454,84.98410369283444,264,wmathurin,109,0.9541284403669725,18,false,true
1904511,forcedotcom/SalesforceMobileSDK-Android,java,367,1376064289,1376334147,1376334147,4497,4497,github,false,false,1,28,3,4,7,3,31,2,27,60,22,10,12,98,7567,1996,690,24,422.49240121580544,29.998678472313994,83.38839698691687,132,wmathurin,108,0.9537037037037037,9,false,true
1911855,forcedotcom/SalesforceMobileSDK-Android,java,366,1376001014,1376063992,1376063992,1049,1049,commits_in_master,false,false,1,33,0,1,1,3,31,2,27,60,23,12,11,98,7567,1957,607,71,422.49240121580544,29.998678472313994,83.38839698691687,132,wmathurin,107,0.9626168224299065,9,false,true
1911549,forcedotcom/SalesforceMobileSDK-Android,java,365,1375994945,,1375999857,81,,unknown,false,false,1,1,0,0,0,0,0,0,4,4,1,2,1,98,7567,2,0,0,422.49240121580544,29.998678472313994,83.38839698691687,264,bhariharan,140,0.9857142857142858,6,false,true
1911135,forcedotcom/SalesforceMobileSDK-Android,java,364,1375989411,1375989422,1375989422,0,0,github,false,false,1,6,0,0,0,0,0,0,3,3,0,1,2,98,7567,0,0,17,422.49240121580544,29.998678472313994,83.38839698691687,132,bhariharan,139,0.9856115107913669,3,false,true
1910937,forcedotcom/SalesforceMobileSDK-Android,java,363,1375986917,1375989116,1375989117,36,36,github,false,false,1,2,0,1,1,1,0,0,2,2,0,0,2,98,7567,0,0,9,422.49240121580544,29.998678472313994,83.38839698691687,264,bhariharan,138,0.9855072463768116,6,false,true
1873830,forcedotcom/SalesforceMobileSDK-Android,java,361,1375313533,1375315050,1375315050,25,25,github,false,false,1,1,0,1,1,2,0,0,1,1,0,1,0,98,7567,0,0,8,422.49240121580544,29.998678472313994,83.38839698691687,132,akhileshgupta,6,0.3333333333333333,8,false,true
1861644,forcedotcom/SalesforceMobileSDK-Android,java,360,1375128290,1375128301,1375128301,0,0,github,false,false,1,3,0,0,0,0,0,0,1,1,0,0,1,98,7567,0,0,4,422.49240121580544,29.998678472313994,83.38839698691687,132,bhariharan,137,0.9854014598540146,3,false,true
1861612,forcedotcom/SalesforceMobileSDK-Android,java,359,1375127972,1375127981,1375127981,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,7567,0,0,4,422.49240121580544,29.998678472313994,83.38839698691687,132,bhariharan,136,0.9852941176470589,3,false,true
1861568,forcedotcom/SalesforceMobileSDK-Android,java,358,1375127515,1375127542,1375127543,0,0,github,false,false,1,5,0,0,0,0,0,0,6,6,4,2,0,98,7596,97,0,28,420.8794102159031,29.884149552396,83.07003686150605,132,bhariharan,135,0.9851851851851852,3,false,true
1861323,forcedotcom/SalesforceMobileSDK-Android,java,357,1375124875,1375125852,1375125853,16,16,github,false,false,1,3,3,4,7,2,0,0,6,6,4,2,0,98,7596,97,0,28,420.8794102159031,29.884149552396,83.07003686150605,132,bhariharan,134,0.9850746268656716,3,false,true
1756248,forcedotcom/SalesforceMobileSDK-Android,java,351,1373492870,1373492876,1373492876,0,0,github,false,false,1,1,0,0,0,0,0,0,4,4,1,2,1,99,7596,2,0,55,420.8794102159031,29.884149552396,83.07003686150605,132,bhariharan,133,0.9849624060150376,3,false,true
1755993,forcedotcom/SalesforceMobileSDK-Android,java,350,1373488532,1373488538,1373488538,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,99,7596,0,0,27,420.8794102159031,29.884149552396,83.07003686150605,132,bhariharan,132,0.9848484848484849,3,false,true
1755787,forcedotcom/SalesforceMobileSDK-Android,java,349,1373484531,1373484861,1373484861,5,5,github,false,false,1,1,0,0,0,0,0,0,3,3,1,2,0,99,7596,2,0,24,420.8794102159031,29.884149552396,83.07003686150605,132,bhariharan,131,0.9847328244274809,3,false,true
1755376,forcedotcom/SalesforceMobileSDK-Android,java,348,1373479279,1373479511,1373479511,3,3,github,false,false,1,1,0,1,1,1,0,0,2,2,2,0,0,99,7596,53,0,2,420.8794102159031,29.884149552396,83.07003686150605,132,khawkins,28,1.0,23,false,true
1755290,forcedotcom/SalesforceMobileSDK-Android,java,347,1373478412,1373484088,1373484088,94,94,github,false,false,1,250,0,1,1,1,109,106,209,424,171,111,58,99,6731,11924,1303,36,418.80849799435447,26.147674936859307,89.73406626058535,132,bhariharan,130,0.9846153846153847,3,false,true
1681903,forcedotcom/SalesforceMobileSDK-Android,java,346,1372792973,1372801390,1372801390,140,140,github,false,false,1,2,0,3,3,3,0,0,1,1,0,1,0,99,7596,0,0,2,420.8794102159031,29.884149552396,83.07003686150605,132,khawkins,27,1.0,22,false,true
1668014,forcedotcom/SalesforceMobileSDK-Android,java,345,1372456243,1372457282,1372457282,17,17,github,false,false,1,2,0,0,0,0,0,0,2,2,1,0,1,99,7596,2,0,63,420.8794102159031,29.884149552396,83.07003686150605,132,wmathurin,106,0.9622641509433962,9,false,true
1649736,forcedotcom/SalesforceMobileSDK-Android,java,344,1372198487,1372201291,1372201291,46,46,github,false,false,1,1,0,1,1,1,3,3,13,19,10,5,5,99,7596,12,23,55,419.69457609268034,29.48920484465508,83.07003686150605,132,wmathurin,105,0.9619047619047619,9,false,true
1627465,forcedotcom/SalesforceMobileSDK-Android,java,342,1371776916,1371776931,1371776931,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7596,0,0,25,419.69457609268034,29.48920484465508,83.07003686150605,132,bhariharan,128,0.984375,3,false,true
1627311,forcedotcom/SalesforceMobileSDK-Android,java,341,1371772917,1371774637,1371774637,28,28,github,false,false,0,1,0,1,1,1,0,0,3,3,1,2,0,100,7596,24,0,10,419.69457609268034,29.48920484465508,83.07003686150605,132,khawkins,26,1.0,22,false,true
1621576,forcedotcom/SalesforceMobileSDK-Android,java,340,1371682862,1371683283,1371683284,7,7,github,false,false,0,2,0,1,1,1,0,0,9,9,7,4,0,100,7596,16,2,42,419.69457609268034,29.48920484465508,83.07003686150605,264,bhariharan,127,0.984251968503937,6,false,true
1615269,forcedotcom/SalesforceMobileSDK-Android,java,339,1371591416,1371674147,1371674147,1378,1378,github,false,false,0,2,0,2,2,1,0,0,1,1,0,1,0,100,7596,0,0,4,419.69457609268034,29.48920484465508,83.07003686150605,132,bhariharan,126,0.9841269841269841,3,false,true
1614315,forcedotcom/SalesforceMobileSDK-Android,java,338,1371579628,1371579636,1371579636,0,0,github,false,false,0,4,0,0,0,0,4,0,1,5,1,2,2,100,7596,3,0,0,419.69457609268034,29.48920484465508,83.07003686150605,132,khawkins,25,1.0,22,false,true
1613970,forcedotcom/SalesforceMobileSDK-Android,java,337,1371575581,1371579270,1371579270,61,61,github,false,false,0,2,0,1,1,1,4,0,1,5,1,2,2,100,6731,3,0,0,418.80849799435447,26.147674936859307,89.73406626058535,132,khawkins,24,1.0,22,false,true
1609636,forcedotcom/SalesforceMobileSDK-Android,java,336,1371508855,1371509005,1371509006,2,2,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,7596,6,0,1,419.69457609268034,29.48920484465508,83.07003686150605,264,khawkins,23,1.0,44,false,true
1609584,forcedotcom/SalesforceMobileSDK-Android,java,335,1371507677,1371507943,1371507943,4,4,github,false,false,0,1,0,1,1,1,1,0,0,1,0,1,0,100,7596,0,0,0,419.69457609268034,29.48920484465508,83.07003686150605,132,khawkins,22,1.0,22,false,true
1609323,forcedotcom/SalesforceMobileSDK-Android,java,334,1371502604,1371502617,1371502618,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,1,0,100,7596,0,0,2,419.69457609268034,29.48920484465508,83.07003686150605,132,bhariharan,125,0.984,3,false,true
1597520,forcedotcom/SalesforceMobileSDK-Android,java,333,1371221106,1371223061,1371223061,32,32,github,false,false,0,1,0,1,1,1,0,0,1,1,1,0,0,100,7596,29,0,4,419.69457609268034,29.48920484465508,83.07003686150605,132,khawkins,21,1.0,22,false,true
1593797,forcedotcom/SalesforceMobileSDK-Android,java,332,1371155742,1371155750,1371155750,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7596,0,0,24,419.69457609268034,29.48920484465508,83.07003686150605,132,khawkins,20,1.0,22,false,true
1583495,forcedotcom/SalesforceMobileSDK-Android,java,331,1370997123,1371053108,1371053108,933,933,github,false,false,0,2,0,0,0,0,0,32,6,38,9,15,14,100,7615,99,80,69,424.0315167432699,29.80958634274458,83.12541037426132,132,bhariharan,124,0.9838709677419355,3,false,true
1581565,forcedotcom/SalesforceMobileSDK-Android,java,330,1370897787,1370966945,1370966945,1152,1152,github,false,false,0,1,0,0,0,0,0,17,3,20,5,11,4,100,7865,401,0,24,410.553083280356,28.862047043865225,80.48315321042594,132,bhariharan,123,0.983739837398374,3,false,true
1577115,forcedotcom/SalesforceMobileSDK-Android,java,329,1370890182,1370890188,1370890188,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7865,0,0,22,410.553083280356,28.862047043865225,80.48315321042594,132,bhariharan,122,0.9836065573770492,3,false,true
1573776,forcedotcom/SalesforceMobileSDK-Android,java,328,1370835526,1370889407,1370889407,898,898,github,false,false,0,1,0,3,3,3,0,0,1,1,0,1,0,100,7865,0,0,1,410.553083280356,28.862047043865225,80.48315321042594,132,bhariharan,121,0.9834710743801653,3,false,true
1566986,forcedotcom/SalesforceMobileSDK-Android,java,327,1370634380,1370635833,1370635833,24,24,github,false,false,0,1,0,1,1,1,5,5,2,12,10,0,2,100,7865,10,0,36,410.553083280356,28.862047043865225,80.48315321042594,132,bhariharan,120,0.9833333333333333,3,false,true
1561987,forcedotcom/SalesforceMobileSDK-Android,java,326,1370553547,1370554319,1370554320,12,12,github,true,false,0,3,0,3,3,2,0,1,2,3,2,0,1,100,7865,255,0,43,410.553083280356,28.862047043865225,80.48315321042594,132,khawkins,19,1.0,22,false,true
1550841,forcedotcom/SalesforceMobileSDK-Android,java,325,1370381955,1370381960,1370381960,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7865,0,0,22,410.553083280356,28.862047043865225,80.48315321042594,132,bhariharan,119,0.9831932773109243,3,false,true
1550457,forcedotcom/SalesforceMobileSDK-Android,java,324,1370375355,1370375362,1370375362,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7865,0,0,21,410.553083280356,28.862047043865225,80.48315321042594,132,bhariharan,118,0.9830508474576272,3,false,true
1550335,forcedotcom/SalesforceMobileSDK-Android,java,323,1370374011,1370374932,1370374933,15,15,github,false,false,0,1,0,2,2,2,0,0,1,1,1,0,0,100,7865,5,0,3,410.553083280356,28.862047043865225,80.48315321042594,264,bhariharan,117,0.9829059829059829,6,false,true
1734356,forcedotcom/SalesforceMobileSDK-Android,java,322,1370288306,1370289729,1370289729,23,23,github,false,false,0,1,0,0,0,0,0,0,1,1,0,1,0,100,7865,0,0,4,410.553083280356,28.862047043865225,80.48315321042594,132,bhariharan,116,0.9827586206896551,3,false,true
1734247,forcedotcom/SalesforceMobileSDK-Android,java,321,1370286954,1370287256,1370287257,5,5,github,false,false,0,1,0,1,1,1,0,0,2,2,1,1,0,100,7865,0,4,10,410.553083280356,28.862047043865225,80.48315321042594,264,wmathurin,104,0.9615384615384616,18,false,true
1542436,forcedotcom/SalesforceMobileSDK-Android,java,320,1369953733,1370286136,1370286136,5540,5540,github,false,false,0,16,8,4,12,3,7,2,17,26,17,3,4,100,7832,281,356,95,388.78958120531155,24.77017364657814,80.82226762002043,132,wmathurin,103,0.9611650485436893,9,false,true
