pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2752743,jbosstm/narayana,java,573,1389008824,1389008943,1389008943,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,35,284115,0,0,13,659.6554212202806,11.875472959893001,13.614205515372296,14,Gytis,86,0.4418604651162791,1,false,true
2733376,jbosstm/narayana,java,572,1388673495,1388676803,1388676803,55,55,github,false,false,5,1,0,2,2,1,0,0,1,1,1,0,0,35,284115,0,4,1,659.6554212202806,11.875472959893001,13.614205515372296,14,mmusgrov,105,0.4380952380952381,1,false,true
2731750,jbosstm/narayana,java,571,1388651697,1388654080,1388654080,39,39,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,35,284107,0,0,26,659.6739960648629,11.875807354271455,13.61458886968642,14,Gytis,85,0.43529411764705883,1,false,true
2690032,jbosstm/narayana,java,570,1387801588,1388761370,1388761370,15996,15996,commits_in_master,false,false,7,2,0,9,9,2,0,0,3,3,0,3,0,32,284107,0,0,4,659.6739960648629,11.875807354271455,13.61458886968642,14,zhfeng,48,0.75,3,false,true
2689064,jbosstm/narayana,java,569,1387784356,1387798819,1387798819,241,241,commits_in_master,false,false,7,4,0,3,3,1,0,0,2,2,1,1,0,32,283654,25,0,41,658.2597107743942,11.866569835080767,13.583450259823588,14,Gytis,84,0.44047619047619047,1,false,true
2687760,jbosstm/narayana,java,568,1387748915,1387783703,1387783703,579,579,commits_in_master,false,false,7,1,0,7,7,1,0,0,1,1,0,1,0,32,283654,0,0,30,658.2597107743942,11.866569835080767,13.583450259823588,14,Gytis,83,0.4457831325301205,1,false,true
2677546,jbosstm/narayana,java,567,1387538283,1387556557,1387556557,304,304,commits_in_master,false,false,7,2,0,5,5,1,0,0,9,9,0,9,0,31,283626,0,0,156,658.1202005457891,11.864215551465662,13.581265469315225,14,Gytis,82,0.45121951219512196,1,false,true
2666143,jbosstm/narayana,java,566,1387385927,1388663874,1388663874,21299,21299,commits_in_master,false,false,7,7,16,16,32,3,16,0,7,23,16,3,1,31,283626,3395,5431,20,658.1202005457891,11.864215551465662,13.581265469315225,14,mmusgrov,104,0.4423076923076923,1,false,true
2604313,jbosstm/narayana,java,564,1386625868,1386666931,1386666931,684,684,github,false,false,8,1,0,2,2,1,0,0,2,2,2,0,0,33,271029,8,0,0,644.2262636101672,10.618789871194595,9.880861457629996,14,mmusgrov,103,0.4368932038834951,1,false,true
2602751,jbosstm/narayana,java,563,1386610687,1386624263,1386624263,226,226,github,false,false,8,1,0,2,2,1,0,0,2,2,2,0,0,33,271031,15,0,0,644.2215097166006,10.618711512705188,9.880788544483842,14,mmusgrov,102,0.43137254901960786,1,false,true
