pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2313919,jbosstools/jbosstools-openshift,java,276,1382540477,,1382634635,1569,,unknown,false,false,0,4,0,1,1,1,10,0,16,26,26,2,4,100,20212,2734,15,65,148.62457945774787,4.452800316643579,13.160498713635464,1,adietish,238,0.6092436974789915,4,false,true
2304209,jbosstools/jbosstools-openshift,java,275,1382427365,1382435166,1382435166,130,130,merged_in_comments,false,false,0,97,0,3,3,2,21,6,29,56,30,4,5,100,20212,10073,0,0,148.62457945774787,4.452800316643579,13.160498713635464,1,mwigglesworth-redhat,1,0.0,2,false,false
2299923,jbosstools/jbosstools-openshift,java,274,1382368776,1382378903,1382378903,168,168,commits_in_master,true,false,0,109,0,3,3,2,28,6,50,84,51,6,10,100,20212,9005,141,78,148.62457945774787,4.452800316643579,13.160498713635464,1,mwigglesworth-redhat,0,0,2,false,false
2282234,jbosstools/jbosstools-openshift,java,272,1382040609,,1382040691,1,,unknown,false,false,0,1,0,0,0,0,0,0,1,1,0,1,0,100,20212,0,0,6,148.62457945774787,4.452800316643579,13.160498713635464,1,adietish,236,0.614406779661017,4,false,true
2281965,jbosstools/jbosstools-openshift,java,271,1382037237,1382037264,1382037264,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,20181,18,0,3,148.85288142312075,4.4596402556860415,13.180714533472077,1,adietish,235,0.6127659574468085,4,false,true
2281763,jbosstools/jbosstools-openshift,java,270,1382035058,,1382037118,34,,unknown,false,false,0,1,1,1,2,2,0,0,1,1,1,0,0,100,20205,21,0,2,148.67607027963376,4.4543429844097995,13.165058153922297,1,adietish,234,0.6153846153846154,4,false,true
2281101,jbosstools/jbosstools-openshift,java,269,1382029085,1382029206,1382029206,2,2,commits_in_master,false,false,0,1,0,0,0,0,0,0,6,6,6,0,0,100,20190,125,0,15,148.78652798415058,4.457652303120357,13.174839029222387,1,adietish,233,0.6180257510729614,4,false,true
2280897,jbosstools/jbosstools-openshift,java,268,1382027088,,1382028749,27,,unknown,false,false,0,2,0,2,2,2,0,0,6,6,6,0,0,100,20214,254,0,13,148.60987434451368,4.452359750667854,13.159196596418324,1,adietish,232,0.6206896551724138,4,false,true
2280358,jbosstools/jbosstools-openshift,java,267,1382021576,,1382021659,1,,unknown,false,false,0,1,0,0,0,0,1,0,7,8,7,0,1,100,19944,173,0,11,150.62174087444845,4.512635379061372,13.337344564781388,1,robstryker,5,0.2,0,false,false
2280120,jbosstools/jbosstools-openshift,java,266,1382019139,1382019185,1382019185,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,20097,3,0,0,149.47504602677017,4.478280340349306,13.235806339254616,1,adietish,231,0.6190476190476191,4,false,true
2280050,jbosstools/jbosstools-openshift,java,265,1382018562,,1382018985,7,,unknown,false,false,0,1,0,1,1,1,0,0,1,1,1,0,0,100,19943,3,0,2,150.62929348643632,4.512861655718798,13.338013338013338,1,adietish,230,0.6217391304347826,4,false,true
2279075,jbosstools/jbosstools-openshift,java,264,1382010091,,1382021701,193,,unknown,false,false,0,1,0,0,0,0,1,0,7,8,7,0,1,100,19943,177,0,0,150.62929348643632,4.512861655718798,13.338013338013338,1,adietish,229,0.6244541484716157,4,false,true
2278794,jbosstools/jbosstools-openshift,java,263,1382006873,1382006985,1382006985,1,1,commits_in_master,false,false,0,1,0,0,0,0,0,0,2,2,2,0,0,100,20091,26,90,4,147.62829127470013,4.38007067841322,13.14021203523966,1,adietish,228,0.6271929824561403,4,false,true
2277789,jbosstools/jbosstools-openshift,java,262,1381995190,,1382006107,181,,unknown,false,false,0,3,0,1,1,1,0,0,2,2,2,0,0,100,19937,42,180,4,148.76862115664343,4.413903796960425,13.241711390881276,1,adietish,227,0.6299559471365639,4,false,true
2277654,jbosstools/jbosstools-openshift,java,260,1381993696,1381993738,1381993738,0,0,commits_in_master,false,false,0,1,0,0,0,0,1,0,5,6,5,0,1,100,19913,454,0,8,148.9479234670818,4.419223622759001,13.257670868277005,1,adietish,225,0.6355555555555555,4,false,true
2277627,jbosstools/jbosstools-openshift,java,259,1381993384,,1382004878,191,,unknown,false,false,0,2,0,0,0,1,0,0,2,2,2,0,0,100,19913,16,45,0,148.9479234670818,4.419223622759001,13.257670868277005,1,robstryker,4,0.25,0,false,false
2277526,jbosstools/jbosstools-openshift,java,258,1381991941,,1382022296,505,,unknown,false,false,0,1,0,0,0,0,1,0,6,7,5,0,2,100,19937,452,0,24,148.76862115664343,4.413903796960425,13.241711390881276,1,adietish,224,0.6383928571428571,4,false,true
2277469,jbosstools/jbosstools-openshift,java,257,1381991186,1382021592,1382021592,506,506,commits_in_master,false,false,0,2,0,0,0,0,1,0,7,8,7,0,1,100,19913,359,0,14,148.9479234670818,4.419223622759001,13.257670868277005,1,robstryker,3,0.3333333333333333,0,false,false
2274129,jbosstools/jbosstools-openshift,java,256,1381940577,,1381940645,1,,unknown,false,false,0,1,0,0,0,0,0,0,2,2,2,0,0,100,19937,0,51,1,146.66198525354866,4.413903796960425,13.241711390881276,1,adietish,223,0.6412556053811659,4,false,true
2274088,jbosstools/jbosstools-openshift,java,255,1381940196,1381940236,1381940236,0,0,commits_in_master,false,false,0,1,0,0,0,0,0,0,7,7,3,2,2,100,19907,50,51,20,146.88300597779676,4.420555583463104,13.26166675038931,1,adietish,222,0.6441441441441441,4,false,true
2273510,jbosstools/jbosstools-openshift,java,253,1381934417,1381936505,1381936505,34,34,commits_in_master,false,false,0,1,0,0,0,0,1,0,1,2,1,1,0,100,19873,54,0,7,147.13430282292558,4.428118552810346,13.284355658431037,1,adietish,221,0.6470588235294118,4,false,true
2273467,jbosstools/jbosstools-openshift,java,252,1381934109,,1381936617,41,,unknown,false,false,0,1,0,1,1,1,1,0,1,2,1,1,0,100,19893,54,0,8,146.98637711757905,4.423666616397727,13.270999849193183,1,adietish,220,0.65,4,false,true
2272848,jbosstools/jbosstools-openshift,java,251,1381929171,,1381936904,128,,unknown,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,19893,6,0,1,146.98637711757905,4.423666616397727,13.270999849193183,1,adietish,219,0.6529680365296804,4,false,true
2272453,jbosstools/jbosstools-openshift,java,250,1381925492,1381926023,1381926023,8,8,commits_in_master,false,false,0,1,0,1,1,1,4,0,3,7,2,1,4,100,19873,6,0,8,147.13430282292558,4.428118552810346,13.284355658431037,1,adietish,218,0.6559633027522935,4,false,true
2272443,jbosstools/jbosstools-openshift,java,249,1381925244,,1381926071,13,,unknown,false,false,0,1,0,1,1,1,4,0,3,7,2,1,4,100,19893,6,0,9,146.98637711757905,4.423666616397727,13.270999849193183,1,adietish,217,0.6589861751152074,4,false,true
2272356,jbosstools/jbosstools-openshift,java,248,1381924360,,1381937420,217,,unknown,false,false,0,1,0,1,1,1,0,0,4,4,1,2,1,100,19893,48,0,25,146.98637711757905,4.423666616397727,13.270999849193183,1,xcoulon,3,0.6666666666666666,10,false,false
2271080,jbosstools/jbosstools-openshift,java,246,1381908510,1381908661,1381908661,2,2,commits_in_master,false,false,0,1,0,0,0,0,0,0,2,2,2,0,0,100,19882,27,0,4,147.06769942661705,4.426114073030882,13.278342219092647,1,adietish,215,0.6651162790697674,4,false,true
2267600,jbosstools/jbosstools-openshift,java,245,1381856790,1381856889,1381856889,1,1,commits_in_master,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,19882,2,0,1,147.06769942661705,4.426114073030882,13.278342219092647,1,adietish,214,0.6682242990654206,4,false,true
2267571,jbosstools/jbosstools-openshift,java,244,1381856509,,1381856602,1,,unknown,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,18726,2,0,0,154.38427854320196,4.592545124425932,13.777635373277796,1,adietish,213,0.6713615023474179,4,false,true
2267358,jbosstools/jbosstools-openshift,java,243,1381854239,1381854265,1381854265,0,0,commits_in_master,false,false,0,1,0,0,0,0,0,0,2,2,2,0,0,100,19868,26,0,3,147.1713307831689,4.429232937386752,13.287698812160258,1,adietish,212,0.6745283018867925,4,false,true
2259467,jbosstools/jbosstools-openshift,java,242,1381752296,1381752337,1381752337,0,0,commits_in_master,false,false,0,1,0,0,0,0,0,0,2,2,2,0,0,100,19850,42,0,5,147.30478589420653,4.433249370277078,13.299748110831235,1,adietish,211,0.6777251184834123,4,false,true
2258774,jbosstools/jbosstools-openshift,java,241,1381743821,1382695038,1382695038,15853,15853,commits_in_master,false,false,0,78,0,1,1,1,77,97,162,336,220,46,80,100,18726,10630,178,1,154.38427854320196,4.592545124425932,13.777635373277796,1,adietish,210,0.680952380952381,4,false,true
2258055,jbosstools/jbosstools-openshift,java,240,1381731573,1381743926,1381743926,205,205,commits_in_master,false,false,0,72,0,0,0,1,77,97,161,335,219,46,80,100,18726,9985,113,0,154.38427854320196,4.592545124425932,13.777635373277796,1,adietish,209,0.6842105263157895,4,false,true
2249287,jbosstools/jbosstools-openshift,java,239,1381517899,1381518293,1381518293,6,6,commits_in_master,false,false,0,1,0,0,0,0,32,24,44,100,88,2,15,100,19207,4654,49,50,150.5180402978081,4.477534232311137,13.43260269693341,1,adietish,208,0.6875,4,false,true
2247924,jbosstools/jbosstools-openshift,java,238,1381503957,,1381504031,1,,unknown,false,false,0,1,0,0,0,0,31,23,43,97,86,2,15,100,19207,4578,49,0,150.5180402978081,4.477534232311137,13.43260269693341,1,adietish,207,0.6908212560386473,4,false,true
2179658,jbosstools/jbosstools-openshift,java,237,1380539801,1380539842,1380539842,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,0,1,2,97,18726,0,0,10,154.38427854320196,4.592545124425932,13.777635373277796,1,adietish,206,0.6893203883495146,4,false,true
2179668,jbosstools/jbosstools-openshift,java,236,1380538962,1380539901,1380539901,15,15,github,false,false,1,1,0,0,0,0,0,0,4,4,0,2,2,97,19207,0,0,20,150.5180402978081,4.477534232311137,13.43260269693341,1,adietish,205,0.6878048780487804,4,false,true
2179542,jbosstools/jbosstools-openshift,java,235,1380538273,1380538323,1380538323,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,97,19207,4,0,0,150.5180402978081,4.477534232311137,13.43260269693341,1,adietish,204,0.6862745098039216,4,false,true
2161664,jbosstools/jbosstools-openshift,java,234,1380213717,1380213789,1380213789,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,96,18726,0,0,2,154.38427854320196,4.592545124425932,13.777635373277796,1,adietish,203,0.6847290640394089,4,false,true
2161201,jbosstools/jbosstools-openshift,java,233,1380209565,1380209645,1380209645,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,18726,2,0,0,154.38427854320196,4.592545124425932,13.777635373277796,1,adietish,202,0.6831683168316832,4,false,true
