pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1168490,scala/scala,2137,1361236200,1361286045,1361286045,830,830,10,1,0,4,93,257226,25,0,0,3.666036870300825,1942,huitseeker,1,1.0,2,false,false
1162462,scala/scala,2132,1361022499,,1361084143,1027,,10,1,1,6,93,257205,43,0,12,3.66633619097607,971,u-abramchuk,1,0.0,0,false,false
1153235,scala/scala,2127,1360845888,,1360909662,1062,,10,1,0,2,93,257205,7,0,0,3.66633619097607,1942,vigdorchik,42,0.4523809523809524,8,false,false
1152420,scala/scala,2126,1360826811,,1360909684,1381,,10,1,4,1,93,257205,10,0,0,3.66633619097607,1942,vigdorchik,41,0.4634146341463415,8,false,false
1148813,scala/scala,2124,1360732716,1360733036,1360733036,5,5,10,15,1,39,93,244246,324,0,343,3.8608615903638137,1942,adriaanm,143,0.8181818181818182,80,false,true
1148724,scala/scala,2122,1360720006,1360728371,1360728373,139,139,10,3,1,1,93,257103,236,0,7,3.667790729785339,971,adriaanm,142,0.8169014084507042,40,false,true
1145593,scala/scala,2116,1360628644,,1360632065,57,,10,1,2,1,93,257103,3,0,0,3.667790729785339,1942,gkossakowski,39,0.8205128205128205,44,false,true
1145210,scala/scala,2115,1360615881,1360717784,1360717784,1698,1698,10,2,0,3,93,257197,13,0,2,3.6664502307569684,1942,retronym,207,0.782608695652174,202,false,true
1143750,scala/scala,2113,1360568166,1360638524,1360638524,1172,1172,10,1,6,2,94,257132,2,0,9,3.667377067031719,1942,xeno-by,315,0.7238095238095238,74,false,true
1143363,scala/scala,2112,1360537706,1360599763,1360599763,1034,1034,10,115,3,866,94,242987,13595,0,2728,3.8808660545625897,1942,paulp,273,0.8058608058608059,278,false,true
1143243,scala/scala,2111,1360531399,1360606485,1360606485,1251,1251,10,1,3,3,94,257132,34,0,70,3.667377067031719,1942,retronym,206,0.7815533980582524,202,false,true
1138325,scala/scala,2110,1360521563,1360613302,1360613302,1528,1528,10,2,9,3,93,257132,13,0,1,3.667377067031719,1942,retronym,205,0.7853658536585366,202,false,true
1143000,scala/scala,2109,1360518640,,1360593223,1243,,10,1,0,15,93,242987,540,0,0,3.8808660545625897,971,rjolly,0,0,3,false,false
1137930,scala/scala,2108,1360504008,1360521942,1360521942,298,298,10,1,2,4,93,257132,13,0,0,3.667377067031719,1942,retronym,204,0.7892156862745098,202,false,true
1142738,scala/scala,2107,1360500816,1360629365,1360629365,2142,2142,10,1,6,1,93,242987,2,0,0,3.8808660545625897,1942,rnix,0,0,0,false,false
1142586,scala/scala,2105,1360488638,,1360518416,496,,10,1,6,11,93,257132,127,0,0,3.667377067031719,1942,xeno-by,314,0.7261146496815286,74,false,true
1142578,scala/scala,2104,1360487954,,1360488627,11,,10,1,3,8,93,257132,123,0,0,3.667377067031719,1942,xeno-by,313,0.7284345047923323,74,false,true
978546,scala/scala,2103,1360442826,,1360612961,2835,,10,10,35,27,93,257132,384,0,49,3.667377067031719,1942,adriaanm,140,0.8285714285714286,78,false,true
974922,scala/scala,2102,1360419791,,1360606349,3109,,10,1,3,1,93,257132,3,0,2,3.667377067031719,1942,retronym,203,0.7931034482758621,202,false,true
974920,scala/scala,2101,1360400969,,1360402467,24,,10,1,1,1,93,257038,12,0,0,3.6687182439950514,1942,retronym,202,0.7970297029702971,202,false,true
974931,scala/scala,2100,1360370545,1360417620,1360417620,784,784,11,2,2,6,93,257038,119,0,73,3.6687182439950514,1942,paulp,272,0.8051470588235294,278,false,true
974923,scala/scala,2099,1360362441,,1360594038,3859,,11,1,1,1,93,257038,2,0,0,3.6687182439950514,1942,retronym,201,0.8009950248756219,202,false,true
974924,scala/scala,2098,1360360983,1360606262,1360606262,4087,4087,11,1,8,2,93,257038,29,0,4,3.6687182439950514,1942,retronym,200,0.805,202,false,true
974925,scala/scala,2097,1360354448,,1360606068,4193,,11,1,2,2,93,257038,16,0,0,3.6687182439950514,1942,ViniciusMiana,4,0.25,4,false,false
974926,scala/scala,2096,1360343127,,1360606041,4381,,11,1,1,2,93,256906,20,0,0,3.670603255665496,1942,ViniciusMiana,3,0.3333333333333333,4,false,false
974932,scala/scala,2095,1360339049,1360342017,1360342018,49,49,11,1,1,14,93,256899,13,0,4,3.6707032724923025,1942,hubertp,51,0.8823529411764706,24,false,false
974933,scala/scala,2094,1360330858,1360353074,1360353074,370,370,11,3,5,50,93,256730,269,0,48,3.6731196198340665,1942,xeno-by,312,0.7275641025641025,74,false,true
974934,scala/scala,2093,1360278677,1360298539,1360298539,331,331,11,1,2,1,93,256527,109,0,1,3.676026305223232,1942,adriaanm,139,0.8273381294964028,78,false,true
974935,scala/scala,2092,1360275774,1360334128,1360334128,972,972,11,1,4,3,93,256672,78,0,17,3.6739496322154346,1942,lrytz,53,0.8301886792452831,42,false,true
974938,scala/scala,2091,1360275129,1360331350,1360331350,937,937,11,1,4,3,93,256464,33,0,0,3.676929315615447,1940,JamesIry,44,0.6818181818181818,6,false,false
974939,scala/scala,2090,1360274068,1360298426,1360298426,405,405,11,1,1,9,93,256464,210,0,118,3.676929315615447,1940,adriaanm,138,0.8260869565217391,78,false,true
974940,scala/scala,2089,1360273101,1360280893,1360280893,129,129,11,1,5,2,93,256436,8,0,1,3.6773307959880825,970,VladUreche,58,0.7068965517241379,11,false,true
974941,scala/scala,2088,1360267243,1360298353,1360298353,518,518,11,1,5,7,93,256447,158,0,47,3.677173061100344,1940,retronym,199,0.8040201005025126,202,false,true
974942,scala/scala,2087,1360267237,,1360314310,784,,11,1,3,3,93,242968,0,0,0,3.8811695367291166,1940,khernyo,2,0.5,0,false,false
974927,scala/scala,2086,1360257434,,1360745198,8129,,11,2,26,6,93,256447,62,0,0,3.677173061100344,1938,xeno-by,311,0.729903536977492,74,false,true
974943,scala/scala,2085,1360256208,1360315952,1360315952,995,995,11,1,4,5,93,256447,29,0,11,3.677173061100344,969,xeno-by,310,0.7290322580645161,37,false,true
974944,scala/scala,2084,1360255561,1360280728,1360280728,419,419,11,1,12,4,93,256447,14,0,0,3.677173061100344,1938,xeno-by,309,0.7281553398058253,74,false,true
974918,scala/scala,2081,1360222360,,1360225524,52,,11,12,3,40,93,256447,758,0,0,3.677173061100344,1938,xeno-by,307,0.7328990228013029,74,false,true
974945,scala/scala,2080,1360182935,1360183367,1360183368,7,7,11,1,2,1,93,256468,25,0,3,3.676871968432709,1938,JamesIry,43,0.6744186046511628,6,false,false
974946,scala/scala,2079,1360180983,1360298065,1360298065,1951,1951,11,1,6,7,93,256468,22,0,77,3.676871968432709,1938,JamesIry,42,0.6666666666666666,6,false,false
974916,scala/scala,2078,1360171461,,1360863477,11533,,11,4,26,505,94,242968,7283,0,0,3.8811695367291166,1938,soc,64,0.515625,8,false,false
974917,scala/scala,2077,1360166996,,1360724918,9298,,11,1,3,1,94,242968,2,0,0,3.8811695367291166,1938,vy,1,0.0,0,false,false
974930,scala/scala,2076,1360165961,,1360605715,7329,,11,1,2,1,94,242968,40,0,1,3.8811695367291166,1938,vy,0,0,0,false,false
