pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
829615,scala,1944,1358792513,1358868559,1358868559,1267,1267,8,1,2,0,95,250020,0,0,2,3.7716982641388688,969,paulp,246,0.42276422764227645,139
829546,scala,1943,1358790917,1358792450,1358792450,25,25,8,1,0,0,95,250020,0,0,2,3.7716982641388688,969,paulp,245,0.42448979591836733,139
829541,scala,1942,1358790882,1358790904,1358790904,0,0,8,14,0,44,95,238374,978,0,220,3.955968352253182,969,paulp,244,0.4262295081967213,139
827184,scala,1939,1358716302,,1358842708,2106,,8,0,12,0,95,238374,0,0,0,3.955968352253182,969,soc,60,0.3333333333333333,4
823738,scala,1926,1358550684,1358666650,1358666650,1932,1932,7,1,1,1,95,238373,0,0,15,3.95598494795971,969,gkossakowski,31,0.6129032258064516,21
823109,scala,1925,1358536740,1358895108,1358895108,5972,5972,7,1,7,2,95,238373,34,0,0,3.95598494795971,969,ViniciusMiana,0,0,2
817685,scala,1922,1358460568,1358533790,1358533790,1220,1220,7,1,12,7,95,238373,34,0,0,3.95598494795971,969,JamesIry,18,0.3333333333333333,3
819375,scala,1920,1358448527,,1358551897,1722,,7,0,10,0,95,249934,0,0,0,3.7729960709627344,969,JamesIry,17,0.35294117647058826,3
818877,scala,1919,1358441568,1358441583,1358441583,0,0,7,47,0,340,95,238219,4700,0,1275,3.9585423496866325,969,paulp,243,0.42386831275720166,139
818295,scala,1918,1358433204,1358448826,1358448826,260,260,7,1,5,56,95,238219,2347,0,0,3.9585423496866325,969,soc,56,0.35714285714285715,4
818400,scala,1917,1358433128,,1358434778,27,,7,0,0,0,95,249910,0,0,0,3.77335840902725,969,vigdorchik,32,0.21875,4
822549,scala,1915,1358397120,1358666736,1358666736,4493,4493,7,0,4,0,95,249934,0,0,0,3.7729960709627344,969,adriaanm,126,0.6666666666666666,39
818849,scala,1914,1358370767,1358441150,1358441150,1173,1173,7,1,1,5,95,249891,7,0,12,3.7736453093548787,969,retronym,156,0.5128205128205128,100
818570,scala,1908,1358333227,1358666804,1358666804,5559,5559,8,0,0,0,95,238196,0,0,0,3.958924583116425,969,retronym,153,0.5163398692810458,100
818888,scala,1906,1358295055,1358441588,1358441588,2442,2442,8,46,0,291,95,238196,3629,0,1046,3.958924583116425,969,adriaanm,125,0.664,39
817134,scala,1905,1358290260,1358406518,1358406518,1937,1937,8,2,6,4,95,249891,34,0,26,3.7736453093548787,969,adriaanm,124,0.6612903225806451,39
823041,scala,1904,1358272342,1358535165,1358535165,4380,4380,8,2,0,5,95,249843,57,0,12,3.774370304551258,969,JamesIry,16,0.3125,3
829352,scala,1893,1358092179,1358786382,1358786382,11570,11570,8,1,0,6,95,249731,11,0,0,3.7760630438351663,969,retronym,152,0.5197368421052632,100
789138,scala,1873,1357758840,1357883254,1357883254,2073,2073,9,16,7,61,95,238296,2047,0,966,3.9572632356397084,968,paulp,240,0.42916666666666664,139
785039,scala,1871,1357681777,1357705704,1357705704,398,398,9,33,8,135,95,238139,1015,0,348,3.959872175494144,968,adriaanm,118,0.6949152542372882,39
786267,scala,1870,1357676210,1358551558,1358551558,14589,14589,9,2,24,3,95,249739,92,0,0,3.775942083535211,968,JamesIry,14,0.35714285714285715,3
783769,scala,1867,1357662111,1357779520,1357779520,1956,1956,9,2,7,7,95,191168,0,0,4,8.741002678272514,968,huitseeker,0,0,0
783141,scala,1865,1357653424,1357659305,1357659305,98,98,9,1,4,1,95,238139,2,0,0,3.959872175494144,968,kzys,9,0.7777777777777778,54
778727,scala,1854,1357548754,1358437476,1358437476,14812,14812,9,1,5,5,95,249739,24,0,44,3.775942083535211,967,pufuwozu,0,0,133
793174,scala,1849,1357421658,1357843324,1357843324,7027,7027,9,1,8,11,96,238139,403,0,22,3.959872175494144,967,som-snytt,19,0.47368421052631576,4
770015,scala,1828,1356739189,1356749820,1356749820,177,177,9,2,5,7,96,249602,100,0,5,3.7780145992419936,967,paulp,235,0.43829787234042555,138
769113,scala,1826,1356717295,1356749756,1356749756,541,541,9,9,13,115,95,237556,490,0,494,3.969590328175251,967,adriaanm,117,0.7008547008547008,36
762494,scala,1820,1356528275,1356561529,1356561529,554,554,11,1,6,18,95,239079,2367,0,234,3.944302929157308,959,paulp,231,0.4458874458874459,137
772364,scala,1819,1356450416,1356823563,1356823563,6219,6219,11,36,11,1125,95,239079,11389,0,2223,3.944302929157308,956,xeno-by,287,0.5400696864111498,33
