pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1162929,diaspora/diaspora,3985,1361106664,,1361107230,9,,2,1,0,1,85,15040,0,0,0,914.8271276595744,16054,Flaburgan,5,0.4,20,false,false
1160644,diaspora/diaspora,3984,1361018827,,1361108700,1497,,2,3,1,6,86,15021,0,0,96,916.2505825178084,16054,movilla,125,0.576,6,false,false
1160509,diaspora/diaspora,3983,1361013520,,1361108854,1588,,2,2,1,4,86,15021,0,0,96,916.2505825178084,8027,movilla,124,0.5806451612903226,3,false,false
1157695,diaspora/diaspora,3981,1360943353,,1361108929,2759,,2,1,1,2,86,15021,0,0,96,916.2505825178084,16054,movilla,123,0.5853658536585366,6,false,false
1147440,diaspora/diaspora,3977,1360688219,1360691834,1360691835,60,60,2,2,1,4,86,15009,20,0,0,915.1175961090013,16054,fabianrbz,10,1.0,40,false,false
974872,diaspora/diaspora,3973,1360416530,,1360430473,232,,4,1,1,3,87,15014,0,0,97,915.7453043825763,16054,movilla,120,0.6,6,false,false
974873,diaspora/diaspora,3968,1360111854,1360153627,1360153627,696,696,4,2,1,2,88,15014,12,0,91,915.7453043825763,8027,fabianrbz,9,1.0,19,false,false
961291,diaspora/diaspora,3967,1360097270,,1360596124,8314,,4,3,6,22,88,15014,65,32,94,915.7453043825763,16054,prellele,19,0.631578947368421,10,false,false
960883,diaspora/diaspora,3966,1360089682,,1360596171,8441,,4,1,2,1,88,15014,0,0,0,915.7453043825763,8027,somethree,0,0,0,false,false
958931,diaspora/diaspora,3964,1360053486,,1360146871,1556,,3,1,2,2,89,15014,7,0,0,915.7453043825763,16054,alininja,0,0,2,false,false
