Overriding configuration attach_ip= with cmd line 130.161.159.244
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1140072,netty/netty,1049,1360735809,,1360820423,1410,,21,2,13,51,42,65763,360,6,0,197.84681355777565,2612,normanmaurer,58,0.4482758620689655,72,true,true
1138673,netty/netty,1043,1360613219,,1360807611,3239,,21,7,19,17,41,65733,287,0,0,197.93710921454976,2612,normanmaurer,57,0.45614035087719296,72,true,true
1144132,netty/netty,1040,1360585331,,1360588094,46,,21,1,1,5,41,65618,243,17,0,198.3297265994087,1306,lw346,7,0.0,1,false,false
1143857,netty/netty,1037,1360574003,,1360576487,41,,21,1,1,1,42,65741,4,0,0,198.01950076816598,2612,gamlerhart,0,0,0,false,false
974906,netty/netty,1032,1360402068,,1360576585,2908,,21,1,1,1,43,64514,0,0,0,201.13463744303561,2612,ming13,0,0,24,false,false
974960,netty/netty,1028,1360270173,,1360372342,1702,,21,2,1,9,45,64531,247,25,54,200.60126140924518,2612,normanmaurer,56,0.4642857142857143,72,true,true
975001,netty/netty,1021,1360233233,,1360244948,195,,21,15,14,78,45,64261,2504,111,0,200.07469538289163,2612,trustin,15,0.13333333333333333,246,true,true
974996,netty/netty,1018,1360159293,,1360160918,27,,21,4,1,4,45,58230,24,72,0,179.3233728318736,2612,haremyak,2,0.0,0,false,false
959886,netty/netty,1017,1360073522,,1360115760,703,,21,1,1,1,44,58218,24,0,0,179.3603352914906,2612,haremyak,1,0.0,0,false,false
959756,netty/netty,1016,1360071486,,1360174996,1725,,21,6,5,23,44,64206,167,115,0,197.17783384730402,2612,haremyak,0,0,0,false,false
948523,netty/netty,1011,1359739590,,1359740578,16,,20,1,0,2,44,64206,4,0,0,197.08438463694984,1306,matterkkila,0,0,21,false,false
947258,netty/netty,1010,1359716130,,1360174480,7639,,20,13,37,128,44,64206,652,714,0,197.08438463694984,2610,carrot-garden,4,0.0,16,true,false
946693,netty/netty,1009,1359702188,,1359702645,7,,20,1,1,11,44,64121,241,13,93,197.2988568487703,1305,normanmaurer,55,0.4727272727272727,36,true,true
944574,netty/netty,1006,1359639054,,1359649540,174,,20,2,3,54,44,63868,1012,133,0,197.6889835285276,1305,trustin,14,0.14285714285714285,123,true,true
943008,netty/netty,1005,1359628643,,1359688299,994,,20,3,5,13,44,63868,99,161,0,197.6889835285276,2610,lw346,6,0.0,2,false,false
940596,netty/netty,1001,1359570317,,1359573557,54,,20,6,7,16,44,63645,427,6,0,198.33451174483463,2610,carrot-garden,3,0.0,16,true,false
942436,netty/netty,1000,1359561976,,1359611691,828,,20,1,3,1,44,63647,18,0,0,198.32827941615471,1305,zcourts,3,0.0,11,false,false
939005,netty/netty,996,1359539772,,1359541149,22,,20,1,0,2,45,63698,2,47,0,197.65141762692707,1305,lw346,5,0.0,1,false,false
