Overriding configuration attach_ip= with cmd line 130.161.159.244
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1159839,jenkinsci/jenkins,713,1360983781,,1361034669,848,,20,1,0,1,19,79557,4,0,0,281.8608042032756,3552,cynipe,0,0,20,false,false
1158520,jenkinsci/jenkins,712,1360955654,,1361031981,1272,,20,1,0,2,19,79518,6,0,0,281.99904424155534,1776,jglick,12,0.6666666666666666,5,false,true
1158321,jenkinsci/jenkins,711,1360952511,,1361032174,1327,,20,1,0,2,19,79518,11,0,0,281.99904424155534,3552,jglick,11,0.7272727272727273,10,false,true
1158151,jenkinsci/jenkins,710,1360949805,,1360950615,13,,20,1,0,1,19,79516,4,0,7,282.0061371296343,3552,recampbell,19,0.8421052631578947,12,false,false
1156270,jenkinsci/jenkins,709,1360915644,,1361034415,1979,,20,1,0,1,19,79516,2,0,0,282.0061371296343,3552,zbuza,0,0,0,false,false
1153263,jenkinsci/jenkins,708,1360846516,,1361034741,3137,,20,3,0,37,19,79516,0,0,0,281.5911263142009,3552,albers,9,0.8888888888888888,0,false,false
1153026,jenkinsci/jenkins,707,1360841831,1361035308,1361035308,3224,3224,20,3,1,3,19,79516,5,2,0,281.5911263142009,3552,gcummings,0,0,0,false,false
1142452,jenkinsci/jenkins,706,1360805009,1361036214,1361036214,3853,3853,20,1,5,1,19,79516,17,0,0,281.5911263142009,3552,JoelJ,2,0.5,20,false,false
1139109,jenkinsci/jenkins,705,1360683802,1360781534,1360781534,1628,1628,20,2,2,4,19,79451,91,0,0,281.53201344224743,3552,kpfleming,0,0,16,false,false
1147103,jenkinsci/jenkins,704,1360681071,1360681696,1360681696,10,10,20,1,0,3,18,79451,2,44,112,281.07890397855283,3552,oldelvet,16,0.25,4,false,true
1146321,jenkinsci/jenkins,703,1360660231,,1361035682,6257,,20,2,0,4,18,79451,2,22,0,281.07890397855283,3552,oldelvet,15,0.26666666666666666,4,false,true
1145596,jenkinsci/jenkins,702,1360628842,,1361035442,6776,,20,1,0,3,18,79441,15,0,0,281.1142860739417,3552,jglick,10,0.8,10,false,true
1144726,jenkinsci/jenkins,701,1360603205,,1361037503,7238,,20,1,0,2,18,79431,20,0,0,281.0867293625914,3552,cjo9900,8,0.25,4,false,false
975005,jenkinsci/jenkins,700,1360351285,,1361037722,11440,,20,1,0,4,19,79428,2,142,0,281.0973460240721,3552,jmcnally,1,0.0,0,false,false
