pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2029000,otwcode/otwarchive,ruby,1313,1378117823,1378121357,1378121357,58,58,github,false,false,3,0,0,0,54,30730,0,0,0,1560.4620891636837,22.71396029938171,84.93328994467947,97,elzj,197,0.949238578680203,6,false,true
2020694,otwcode/otwarchive,ruby,1312,1378032765,1378042799,1378042799,167,167,github,false,false,2,0,0,0,55,30726,0,0,0,1560.6652346546898,22.71691726876261,84.94434680726421,97,elzj,196,0.9489795918367347,6,false,true
2007215,otwcode/otwarchive,ruby,1311,1377817410,1377817425,1377817425,0,0,github,false,false,2,0,0,0,57,30726,0,0,0,1560.6652346546898,22.71691726876261,84.94434680726421,97,elzj,195,0.9487179487179487,6,false,true
1989558,otwcode/otwarchive,ruby,1309,1377556367,1377556386,1377556386,0,0,github,false,false,2,1,0,1,57,30747,32,0,0,1559.5993105018376,22.701401762773603,84.886330373695,97,elzj,194,0.9484536082474226,6,false,true
1981501,otwcode/otwarchive,ruby,1308,1377386384,1377884792,1377884792,8306,8306,github,false,false,2,1,0,1,57,30747,0,0,0,1559.5993105018376,22.701401762773603,84.886330373695,97,scottsds,142,0.647887323943662,0,false,false
1980531,otwcode/otwarchive,ruby,1307,1377358536,1377358766,1377358766,3,3,github,false,false,2,1,0,1,58,30747,0,0,0,1559.5993105018376,22.701401762773603,84.886330373695,97,elzj,193,0.9481865284974094,6,false,true
1950985,otwcode/otwarchive,ruby,1306,1376910654,1377369173,1377369174,7642,7641,github,false,false,2,1,0,2,59,30747,4,0,1,1559.5993105018376,22.701401762773603,84.886330373695,97,CristinaRO,130,0.9230769230769231,6,false,true
2006863,otwcode/otwarchive,ruby,1302,1376404508,1376404628,1376404628,2,2,github,false,false,2,0,0,0,61,30747,0,0,0,1559.5993105018376,22.701401762773603,84.886330373695,97,elzj,191,0.9528795811518325,6,false,true
2006882,otwcode/otwarchive,ruby,1301,1376300434,1376405482,1376405483,1750,1750,github,false,false,2,0,0,0,62,30747,0,0,0,1559.5993105018376,22.701401762773603,84.886330373695,97,CristinaRO,129,0.9224806201550387,6,false,true
1921429,otwcode/otwarchive,ruby,1300,1376250442,1376250543,1376250543,1,1,github,false,false,2,1,0,1,64,30746,0,0,0,1559.6500357770115,22.70214011578742,84.88909126390425,97,CristinaRO,128,0.921875,6,false,true
