pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2735848,openshift/rhc,ruby,529,1388697537,1388713629,1388713629,268,268,github,false,false,3,1,0,6,6,3,0,0,2,2,2,0,0,46,11340,2,15,3,833.0687830687831,44.532627865961196,181.56966490299823,167,jwforres,11,0.9090909090909091,0,false,true
2674912,openshift/rhc,ruby,528,1387493018,1387511960,1387511960,315,315,commits_in_master,false,false,4,1,0,4,4,1,0,0,2,2,2,0,0,50,11340,2,6,0,833.0687830687831,44.532627865961196,181.657848324515,167,smarterclayton,145,0.8689655172413793,15,false,true
2655569,openshift/rhc,ruby,527,1387293489,1387483301,1387483301,3163,3163,commits_in_master,false,false,4,3,0,9,9,3,0,0,3,3,3,0,0,50,11318,24,13,12,833.7162042763739,44.61919066972963,181.9226011662838,167,liggitt,28,0.39285714285714285,2,false,true
2655218,openshift/rhc,ruby,526,1387290472,1387373603,1387373603,1385,1385,commits_in_master,false,false,4,5,3,13,16,3,0,0,5,5,5,0,0,50,11318,21,0,25,833.7162042763739,44.61919066972963,181.9226011662838,167,liggitt,27,0.4074074074074074,2,false,true
2646879,openshift/rhc,ruby,525,1387198857,1387215125,1387215125,271,271,commits_in_master,false,false,4,1,0,9,9,3,0,0,1,1,0,0,1,50,11318,0,0,1,833.7162042763739,44.61919066972963,181.9226011662838,167,liggitt,26,0.4230769230769231,2,false,true
2619647,openshift/rhc,ruby,522,1386802598,1386817742,1386817742,252,252,github,false,false,4,1,0,7,7,4,0,0,1,1,0,0,1,51,11318,0,0,28,833.7162042763739,44.61919066972963,181.9226011662838,167,maxamillion,3,1.0,14,false,true
2589404,openshift/rhc,ruby,521,1386361349,1386684983,1386684983,5393,5393,github,false,false,4,1,0,5,5,3,0,0,5,5,5,0,0,52,11288,38,22,37,834.3373493975904,44.6491849751949,182.05173635719348,167,liggitt,25,0.4,2,false,true
2574384,openshift/rhc,ruby,520,1386179120,1386197018,1386197018,298,298,github,false,false,4,1,0,6,6,3,0,0,2,2,2,0,0,51,11288,2,10,1,833.6286321757619,44.6491849751949,181.7859673990078,167,liggitt,24,0.375,2,false,true
2560320,openshift/rhc,ruby,518,1386010656,1386018964,1386018964,138,138,github,false,false,4,2,0,5,5,2,0,0,2,2,2,0,0,52,11288,2,2,0,833.6286321757619,44.6491849751949,181.7859673990078,167,liggitt,23,0.34782608695652173,2,false,true
2550262,openshift/rhc,ruby,517,1385863759,1386018965,1386018965,2586,2586,github,false,false,4,1,0,1,1,2,0,0,1,1,1,0,0,52,11275,2,0,0,832.7272727272727,44.52328159645233,181.64079822616407,167,sztsian,0,0,0,false,false
2530938,openshift/rhc,ruby,516,1385564732,1385995996,1385995996,7187,7187,commits_in_master,false,false,4,2,0,8,8,3,0,0,6,6,6,0,0,52,11275,35,24,26,832.7272727272727,44.52328159645233,181.64079822616407,167,liggitt,22,0.36363636363636365,2,false,true
2522342,openshift/rhc,ruby,515,1385465321,1386872982,1386872982,23461,23461,commits_in_master,false,false,4,1,0,3,3,2,0,0,1,1,0,0,0,51,11275,0,0,0,832.7272727272727,44.52328159645233,181.64079822616407,167,mmahut,1,0.0,9,false,false
2488240,openshift/rhc,ruby,514,1384970554,1385057744,1385057744,1453,1453,commits_in_master,false,false,4,1,0,8,8,3,0,0,1,1,1,0,0,52,11275,4,0,13,832.7272727272727,44.52328159645233,181.64079822616407,167,liggitt,21,0.38095238095238093,2,false,true
2479825,openshift/rhc,ruby,512,1384877351,1384889680,1384889680,205,205,commits_in_master,false,false,4,2,0,6,6,4,0,0,1,1,1,0,0,54,11274,5,0,7,832.8011353556857,44.52723079652297,181.6569097037431,167,liggitt,20,0.4,2,false,true
2442619,openshift/rhc,ruby,511,1384353562,1384362268,1384362268,145,145,commits_in_master,false,false,4,2,0,5,5,2,0,0,3,3,3,0,0,54,11273,5,18,22,832.1653508382861,44.5311806972412,181.67302403974097,167,liggitt,19,0.42105263157894735,2,false,true
2434901,openshift/rhc,ruby,510,1384266608,1384282606,1384282606,266,266,commits_in_master,false,false,4,1,0,10,10,2,0,0,1,1,1,0,0,55,11270,2,0,10,832.0319432120674,44.54303460514641,181.63265306122452,167,liggitt,18,0.4444444444444444,2,false,true
