pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,requester,prev_pullreqs,requester_succ_rate
640657,spring-integration,692,1354528258,1354539482,1354539482,187,187,9,1,0,1,48,49662,0,25,2,1621.6221658410857,artembilan,53,0.07547169811320754
619087,spring-integration,690,1354385664,1354406087,1354406087,340,340,9,1,0,1,47,49662,0,7,1,1621.5617574805688,garyrussell,203,0.2512315270935961
610627,spring-integration,689,1354305998,1354306923,1354306923,15,15,9,1,0,2,48,49662,0,0,3,1621.5617574805688,ghillert,102,0.20588235294117646
583582,spring-integration,683,1353978531,,1354304547,5433,,9,3,2,7,47,49658,82,99,0,1620.2021829312498,garyrussell,199,0.25125628140703515
690550,spring-integration,685,1354138260,,1354298428,2669,,9,3,0,12,48,49666,14,145,0,1617.847219425764,garyrussell,201,0.24875621890547264
608024,spring-integration,688,1354290678,,1354293914,53,,9,1,0,4,50,49666,0,0,0,1617.847219425764,ghillert,101,0.2079207920792079
599390,spring-integration,687,1354248678,1354291101,1354291101,707,707,9,1,0,3,48,49666,0,2,3,1617.847219425764,ghillert,100,0.2
587831,spring-integration,686,1354217069,1354237638,1354237638,342,342,9,1,0,3,48,49648,27,50,0,1617.5878182404124,garyrussell,202,0.24752475247524752
690552,spring-integration,684,1354120586,,1354134544,232,,9,1,0,2,48,49648,58,102,0,1617.5878182404124,garyrussell,200,0.25
521778,spring-integration,682,1353522825,,1353529910,118,,9,4,0,11,50,49645,289,3,0,1617.7057105448687,garyrussell,198,0.25252525252525254
507476,spring-integration,681,1353450910,1353455299,1353455299,73,73,9,1,0,2,52,49220,0,8,1,1625.985371800081,garyrussell,197,0.24873096446700507
467986,spring-integration,674,1352663733,,1353354177,11507,,9,2,0,0,44,49157,0,0,0,1620.623715849218,markfisher,57,0.5263157894736842
474775,spring-integration,675,1352863175,,1352872004,147,,9,1,0,0,47,49157,0,0,0,1620.623715849218,garyrussell,193,0.2538860103626943
463569,spring-integration,673,1352481854,,1352492795,182,,9,4,0,0,41,49241,0,0,0,1617.1889279259153,markfisher,56,0.5357142857142857
463205,spring-integration,671,1352474265,,1352489007,245,,9,1,0,1,40,42002,10,0,0,1615.018332460359,garyrussell,191,0.25654450261780104
463288,spring-integration,672,1352475672,,1352487654,199,,9,1,0,2,40,49241,38,30,0,1617.1889279259153,garyrussell,192,0.2552083333333333
463200,spring-integration,670,1352474168,1352486594,1352486594,207,207,9,1,0,1,40,49241,14,0,11,1617.1889279259153,garyrussell,190,0.25263157894736843
463599,spring-integration,669,1352322851,,1352482387,2658,,9,2,0,0,40,49241,0,0,0,1617.0670782478016,garyrussell,189,0.25396825396825395
459682,spring-integration,660,1351701355,,1352402311,11682,,9,1,0,0,35,49221,0,0,0,1616.1800857357632,michaljemala,0,0
474743,spring-integration,668,1352314572,,1352318064,58,,9,1,0,0,38,49239,0,0,0,1617.153069721156,markfisher,55,0.5454545454545454
474744,spring-integration,667,1352235505,,1352294281,979,,9,1,0,0,38,49239,0,0,0,1617.153069721156,garyrussell,188,0.2553191489361702
474745,spring-integration,666,1351866966,,1352225554,5976,,9,2,0,0,38,49239,0,0,0,1617.153069721156,garyrussell,187,0.25668449197860965
474747,spring-integration,664,1351801861,,1352135160,5554,,9,1,0,0,38,49221,0,0,0,1616.1800857357632,garyrussell,185,0.2594594594594595
474746,spring-integration,665,1351863817,,1352133312,4491,,9,1,0,0,38,49221,0,0,0,1616.1800857357632,garyrussell,186,0.25806451612903225
474748,spring-integration,663,1351800923,,1351873332,1206,,9,1,0,1,38,49221,4,0,8,1616.1800857357632,ghillert,97,0.20618556701030927
474749,spring-integration,662,1351707940,,1351864242,2605,,9,3,0,0,37,49221,0,0,0,1616.1800857357632,garyrussell,184,0.2608695652173913
474755,spring-integration,655,1351092681,,1351782859,11442,,8,2,0,0,31,49221,0,0,0,1616.037870014831,garyrussell,181,0.26519337016574585
474750,spring-integration,661,1351704739,,1351714917,169,,9,1,0,0,36,49221,0,0,0,1616.1800857357632,ghillert,96,0.20833333333333334
474754,spring-integration,656,1351176870,,1351711638,8852,,8,1,0,0,33,42002,0,0,0,1614.875482119899,garyrussell,182,0.26373626373626374
474751,spring-integration,659,1351627654,,1351708023,1339,,8,1,0,0,35,49221,0,0,0,1616.1800857357632,garyrussell,183,0.26229508196721313
474752,spring-integration,658,1351285465,,1351604121,5250,,8,1,0,0,35,49221,0,0,0,1616.037870014831,ghillert,95,0.21052631578947367
474753,spring-integration,657,1351188933,1351600766,1351600766,6803,6803,8,1,0,3,35,49221,2,45,3,1616.037870014831,ghillert,94,0.20212765957446807
474756,spring-integration,654,1350655709,1350655899,1350655899,3,3,8,1,0,1,33,49221,3,0,6,1616.037870014831,olegz,224,0.19196428571428573
474765,spring-integration,646,1349961960,,1350653016,11517,,7,1,0,0,41,49220,0,0,0,1615.826899634295,olegz,220,0.19545454545454546
474758,spring-integration,653,1350299365,,1350649747,5839,,8,1,0,0,34,49220,0,0,0,1614.7094676960585,artembilan,51,0.0784313725490196
474759,spring-integration,652,1350294638,1350649576,1350649576,5915,5915,8,1,0,1,34,49220,0,0,1,1614.7094676960585,artembilan,50,0.06
474761,spring-integration,650,1350028636,,1350049376,345,,8,1,0,0,38,49220,0,0,0,1614.6485168630638,smokku,0,0
474760,spring-integration,651,1350041567,1350044514,1350044514,49,49,8,1,0,1,38,49220,3,0,5,1614.6485168630638,garyrussell,180,0.2611111111111111
474763,spring-integration,648,1349977993,,1349996721,312,,7,1,0,0,41,49209,0,0,0,1614.0543396533153,olegz,222,0.19369369369369369
