pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1931802,scieloorg/SciELO-Manager,python,548,1376497638,1376672277,1376672277,2910,2910,3,4,2,9,66,23060,110,0,33,0.0,2.385082393755421,2.862098872506505,6,fabiobatalha,125,0.872,12,false,false
1914960,scieloorg/SciELO-Manager,python,545,1376060347,1376318968,1376318968,4310,4310,3,2,0,13,65,23055,63,0,23,0.0,2.3855996530036867,2.862719583604424,3,fabiobatalha,124,0.8790322580645161,6,false,false
1913788,scieloorg/SciELO-Manager,python,544,1376045766,,1376052930,119,,3,1,0,5,65,23055,0,0,0,0.0,2.3855996530036867,2.862719583604424,3,fabiobatalha,123,0.8861788617886179,6,false,false
1909893,scieloorg/SciELO-Manager,python,540,1375973385,1376045580,1376045580,1203,1203,3,3,0,4,67,22702,396,0,9,0.0,2.4226940357677735,2.9072328429213288,3,fabiobatalha,122,0.8852459016393442,6,false,false
1909870,scieloorg/SciELO-Manager,python,539,1375973165,1375973289,1375973289,2,2,3,2,0,2,67,22702,2,0,2,0.0,2.4226940357677735,2.9072328429213288,3,jamilatta,170,0.7294117647058823,3,false,false
1901258,scieloorg/SciELO-Manager,python,538,1375879504,1375972156,1375972156,1544,1544,3,9,15,28,60,22180,851,0,87,0.0,2.4797114517583405,2.975653742110009,3,fabiobatalha,121,0.8842975206611571,6,false,false
1753743,scieloorg/SciELO-Manager,python,530,1373459380,1373473153,1373473153,229,229,3,1,0,2,74,21837,10,0,23,0.0,2.5186609882309843,3.022393185877181,6,fabiobatalha,120,0.8833333333333333,12,false,false
1702407,scieloorg/SciELO-Manager,python,528,1373043442,1373471903,1373471903,7141,7141,3,2,0,3,75,21837,348,0,0,0.0,2.5186609882309843,3.022393185877181,6,fabiobatalha,119,0.8907563025210085,12,false,false
1702135,scieloorg/SciELO-Manager,python,527,1373040741,1373042805,1373042805,34,34,3,1,0,2,76,21818,30,0,27,0.0,2.5208543404528374,3.0250252085434046,6,fabiobatalha,118,0.8898305084745762,12,false,false
1653316,scieloorg/SciELO-Manager,python,521,1372265961,1372870465,1372870465,10075,10075,3,10,3,14,76,21738,640,0,138,0.0,2.530131566841476,3.0361578802097706,6,fabiobatalha,117,0.8974358974358975,12,false,false
