pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,git_merged,conflict,forward_links,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1931802,scieloorg/SciELO-Manager,python,548,1376497638,1376672277,1376672277,2910,2910,true,false,false,3,4,2,9,66,18343,110,0,33,257.1553181049992,26.386087335768412,34.67262716022461,6,fabiobatalha,125,0.872,12,false,false
1914960,scieloorg/SciELO-Manager,python,545,1376060347,1376318968,1376318968,4310,4310,true,false,false,3,2,0,13,65,18343,0,63,23,256.8827345581421,26.386087335768412,34.67262716022461,3,fabiobatalha,124,0.8790322580645161,6,false,false
1913788,scieloorg/SciELO-Manager,python,544,1376045766,,1376052930,119,,false,false,false,3,1,0,5,65,18343,0,0,0,256.8827345581421,26.386087335768412,34.67262716022461,3,fabiobatalha,123,0.8861788617886179,6,false,false
1909893,scieloorg/SciELO-Manager,python,540,1375973385,1376045580,1376045580,1203,1203,false,false,false,3,3,0,4,67,17990,396,0,9,261.9232907170651,26.90383546414675,35.352973874374655,3,fabiobatalha,122,0.8852459016393442,6,false,false
1909870,scieloorg/SciELO-Manager,python,539,1375973165,1375973289,1375973289,2,2,false,false,false,3,2,0,2,67,17990,2,0,2,261.9232907170651,26.90383546414675,35.352973874374655,3,jamilatta,170,0.7294117647058823,3,false,false
1901258,scieloorg/SciELO-Manager,python,538,1375879504,1375972156,1375972156,1544,1544,false,false,false,3,9,15,28,60,17577,671,180,87,261.8763156397565,26.91016669511293,35.55783125675599,3,fabiobatalha,121,0.8842975206611571,6,false,false
1753743,scieloorg/SciELO-Manager,python,530,1373459380,1373473153,1373473153,229,229,false,false,false,3,1,0,2,74,17250,10,0,23,265.9130434782609,27.304347826086957,35.88405797101449,6,fabiobatalha,120,0.8833333333333333,12,false,false
1702407,scieloorg/SciELO-Manager,python,528,1373043442,1373471903,1373471903,7141,7141,true,false,false,3,2,0,3,75,17250,348,0,0,265.9130434782609,27.304347826086957,35.88405797101449,6,fabiobatalha,119,0.8907563025210085,12,false,false
1702135,scieloorg/SciELO-Manager,python,527,1373040741,1373042805,1373042805,34,34,false,false,false,3,1,0,2,76,17250,2,28,27,264.81159420289856,27.246376811594203,35.826086956521735,6,fabiobatalha,118,0.8898305084745762,12,false,false
1653316,scieloorg/SciELO-Manager,python,521,1372265961,1372870465,1372870465,10075,10075,true,false,false,3,10,3,14,76,17054,492,148,138,274.656971971385,27.911340447988742,36.648293655447404,6,fabiobatalha,117,0.8974358974358975,12,false,false
1642770,scieloorg/SciELO-Manager,python,520,1372101192,,1372160040,980,,false,false,false,3,1,0,6,75,17054,107,0,41,274.656971971385,27.911340447988742,36.648293655447404,6,fabiobatalha,116,0.9051724137931034,12,false,false
1612217,scieloorg/SciELO-Manager,python,514,1371556404,1371559176,1371559176,46,46,true,false,false,3,2,1,9,77,16247,698,46,109,283.3753923801317,29.051517203175973,38.22244106604296,3,gustavofonseca,126,0.8412698412698413,11,false,false
1608280,scieloorg/SciELO-Manager,python,513,1371489632,1371555848,1371555848,1103,1103,true,false,false,3,1,2,7,77,16247,352,45,87,283.3753923801317,29.051517203175973,38.22244106604296,3,gustavofonseca,125,0.848,11,false,false
1580116,scieloorg/SciELO-Manager,python,506,1370950615,1370953478,1370953478,47,47,true,false,false,3,3,0,6,78,16233,78,160,111,281.3404792706216,28.830160783588987,37.76258239388899,6,gustavofonseca,124,0.8548387096774194,22,false,false
1560448,scieloorg/SciELO-Manager,python,504,1370536238,,1372101077,26080,,false,false,false,3,12,11,28,77,16233,438,206,112,281.3404792706216,28.830160783588987,37.76258239388899,6,fabiobatalha,115,0.9130434782608695,12,false,false
1559398,scieloorg/SciELO-Manager,python,503,1370523693,1370525840,1370525840,35,35,false,false,false,3,1,0,2,77,16235,2,9,22,281.30582075762237,28.826609177702494,37.757930397289805,6,gustavofonseca,123,0.8536585365853658,22,false,false
1554476,scieloorg/SciELO-Manager,python,500,1370442465,1370445009,1370445009,42,42,false,false,false,3,6,0,1,78,16235,3,0,0,281.30582075762237,28.826609177702494,37.757930397289805,6,fabiobatalha,114,0.9122807017543859,12,false,false
1481523,scieloorg/SciELO-Manager,python,484,1368623296,1368698985,1368698985,1261,1261,true,false,false,3,2,2,2,74,15844,1,19,18,275.43549608684674,28.5912648321131,37.11184044433224,4,jamilatta,169,0.7337278106508875,6,false,false
1471677,scieloorg/SciELO-Manager,python,483,1368460462,,1375972354,125198,,false,false,false,3,1,0,7,74,15844,26,18,0,275.43549608684674,28.5912648321131,37.11184044433224,2,gustavofonseca,121,0.8677685950413223,11,false,false
1456820,scieloorg/SciELO-Manager,python,480,1368118865,1368441848,1368441848,5383,5383,true,false,false,3,3,4,3,75,15838,16,75,82,271.5620659174138,28.286399797954285,36.810203308498544,4,jamilatta,168,0.7380952380952381,6,false,false
1455099,scieloorg/SciELO-Manager,python,479,1368098385,1368118886,1368118886,341,341,true,false,false,3,1,0,2,75,15838,2,32,0,271.5620659174138,28.286399797954285,36.810203308498544,4,gustavofonseca,120,0.875,22,false,false
1444582,scieloorg/SciELO-Manager,python,474,1367918720,1368005068,1368005068,1439,1439,true,false,false,3,6,0,9,76,15740,253,816,72,238.69123252858958,25.667090216010166,32.973316391359596,4,gustavofonseca,119,0.8823529411764706,22,false,false
1431442,scieloorg/SciELO-Manager,python,470,1367598157,1367694783,1367694783,1610,1610,true,false,false,3,1,0,3,77,15407,367,0,29,243.85019796196534,26.221847212306095,33.685986889076396,4,jamilatta,167,0.7425149700598802,6,false,false
1431030,scieloorg/SciELO-Manager,python,469,1367593054,1367694764,1367694764,1695,1695,true,false,false,3,1,1,1,77,15407,2,0,1,243.85019796196534,26.221847212306095,33.685986889076396,4,jamilatta,166,0.7469879518072289,6,false,false
1429604,scieloorg/SciELO-Manager,python,466,1367576558,1367582156,1367582156,93,93,true,false,false,3,2,0,5,77,15407,2,0,39,243.85019796196534,26.221847212306095,33.685986889076396,4,gustavofonseca,118,0.8898305084745762,22,false,false
1425595,scieloorg/SciELO-Manager,python,465,1367508707,1367522498,1367522498,229,229,true,false,false,3,1,0,4,80,15409,0,0,15,243.75365046401453,26.218443766629893,33.681614640794336,4,jamilatta,165,0.7515151515151515,6,false,false
1424798,scieloorg/SciELO-Manager,python,464,1367499611,1367508153,1367508153,142,142,true,false,false,3,49,0,59,79,14624,2020,1307,318,198.23577680525165,22.4972647702407,27.694201312910288,4,gustavofonseca,117,0.8974358974358975,22,true,false
1415365,scieloorg/SciELO-Manager,python,460,1367340826,1367423471,1367423471,1377,1377,true,false,false,3,1,0,7,78,15383,14,17,47,238.25001625170646,25.612689332379897,32.633426509783526,4,jamilatta,164,0.7560975609756098,6,false,false
1410225,scieloorg/SciELO-Manager,python,458,1367261168,1367497834,1367497834,3944,3944,true,false,false,3,1,2,6,75,15379,51,138,57,238.31198387411408,25.619351063138044,32.64191429871903,4,gustavofonseca,116,0.9051724137931034,22,false,false
1410218,scieloorg/SciELO-Manager,python,457,1367261058,1367261064,1367261064,0,0,true,false,false,3,5,0,25,75,15379,71,30,27,238.31198387411408,25.619351063138044,32.64191429871903,4,gustavofonseca,115,0.9130434782608695,22,false,false
1410212,scieloorg/SciELO-Manager,python,456,1367261000,1367261007,1367261007,0,0,true,false,false,3,5,0,25,75,15379,71,30,27,238.31198387411408,25.619351063138044,32.64191429871903,4,gustavofonseca,114,0.9210526315789473,22,false,false
1410207,scieloorg/SciELO-Manager,python,455,1367260939,1367260972,1367260972,0,0,true,false,false,3,5,1,25,75,15379,71,30,27,238.31198387411408,25.619351063138044,32.64191429871903,4,gustavofonseca,113,0.9292035398230089,22,false,false
1409686,scieloorg/SciELO-Manager,python,454,1367255576,1367320589,1367320589,1083,1083,true,false,false,3,2,1,8,75,15379,29,0,43,238.31198387411408,25.619351063138044,32.64191429871903,2,jamilatta,163,0.7607361963190185,3,false,false
1375650,scieloorg/SciELO-Manager,python,452,1367000293,1367240631,1367240631,4005,4005,true,false,false,3,2,4,10,69,15241,11,17,44,220.32675021324062,24.276622268879997,30.96909651597664,4,jamilatta,162,0.7654320987654321,6,false,false
1748764,scieloorg/SciELO-Manager,python,451,1366998507,1366999798,1366999798,21,21,true,false,false,3,1,0,5,68,15241,0,0,6,220.32675021324062,24.276622268879997,30.96909651597664,4,jamilatta,161,0.7701863354037267,6,false,false
1748740,scieloorg/SciELO-Manager,python,450,1366997960,1366998093,1366998093,2,2,true,false,false,3,29,0,28,68,14610,1675,704,244,198.42573579739906,22.518822724161534,27.720739219712527,4,jamilatta,160,0.775,6,false,false
1373836,scieloorg/SciELO-Manager,python,449,1366994613,1367004543,1367004543,165,165,true,false,false,3,4,12,24,68,14610,71,30,28,198.42573579739906,22.518822724161534,27.720739219712527,4,fabiobatalha,113,0.9203539823008849,12,false,false
1408266,scieloorg/SciELO-Manager,python,448,1366989358,1367240631,1367240631,4187,4187,true,false,false,3,10,0,33,67,15241,240,431,147,220.32675021324062,24.276622268879997,30.96909651597664,4,gustavofonseca,112,0.9375,22,false,false
1748186,scieloorg/SciELO-Manager,python,447,1366989261,1366989288,1366989288,0,0,true,false,false,3,32,0,31,67,14610,1876,931,277,198.42573579739906,22.518822724161534,27.720739219712527,4,gustavofonseca,111,0.9459459459459459,22,false,false
1748210,scieloorg/SciELO-Manager,python,446,1366829148,1366989736,1366989736,2676,2676,true,false,false,3,1,0,5,65,15241,0,0,6,220.32675021324062,24.276622268879997,30.96909651597664,2,jamilatta,159,0.779874213836478,3,false,false
1372126,scieloorg/SciELO-Manager,python,442,1366027658,1366029758,1366029758,35,35,true,false,false,3,21,0,23,60,14610,1163,583,168,198.42573579739906,22.518822724161534,27.720739219712527,4,jamilatta,158,0.7848101265822784,6,false,false
1359755,scieloorg/SciELO-Manager,python,439,1365699485,1366041532,1366041532,5700,5700,false,false,false,3,3,0,5,57,15512,407,37,65,214.8014440433213,23.659102630221764,30.04125838060856,4,gustavofonseca,110,0.9454545454545454,18,false,false
1661771,scieloorg/SciELO-Manager,python,438,1365611131,1365615804,1365615804,77,77,false,false,false,3,1,0,4,54,13968,658,0,10,200.52978235967927,22.83791523482245,27.992554410080185,4,gustavofonseca,109,0.944954128440367,18,false,false
1311271,scieloorg/SciELO-Manager,python,436,1365510150,1365615716,1365615716,1759,1759,false,false,false,3,1,1,5,50,13968,45,118,12,200.52978235967927,22.83791523482245,27.992554410080185,4,jamilatta,157,0.7834394904458599,6,false,false
1311233,scieloorg/SciELO-Manager,python,433,1365421331,1365613574,1365613574,3204,3204,false,false,false,3,4,1,4,45,13968,32,58,21,200.52978235967927,22.83791523482245,27.992554410080185,2,jamilatta,156,0.782051282051282,3,false,false
