pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2030565,scieloorg/SciELO-Manager,python,555,1378137089,1378142616,1378142616,92,92,github,false,false,3,1,0,0,2,71,18379,7,13,10,256.65161325425754,26.33440339517928,34.604711899450464,3,gustavofonseca,127,0.9212598425196851,11,false,false
1993559,scieloorg/SciELO-Manager,python,551,1377619306,1377884356,1377884356,4417,4417,github,false,false,3,1,1,1,3,68,18379,0,0,2,256.65161325425754,26.33440339517928,34.604711899450464,3,jamilatta,172,0.7732558139534884,3,false,false
1931802,scieloorg/SciELO-Manager,python,548,1376497638,1376672276,1376672277,2910,2910,github,false,false,3,4,2,1,9,67,18343,110,0,33,257.1553181049992,26.386087335768412,34.67262716022461,3,fabiobatalha,125,0.904,6,false,false
1930305,scieloorg/SciELO-Manager,python,547,1376483293,1377514538,1377514539,17187,17187,github,false,false,3,3,4,2,2,66,18343,24,0,9,257.1553181049992,26.386087335768412,34.67262716022461,3,jamilatta,171,0.7719298245614035,3,false,false
1914960,scieloorg/SciELO-Manager,python,545,1376060347,1376318968,1376318968,4310,4310,github,false,false,3,2,0,0,13,65,18343,0,63,23,256.8827345581421,26.386087335768412,34.67262716022461,3,fabiobatalha,124,0.9032258064516129,6,false,false
1913788,scieloorg/SciELO-Manager,python,544,1376045766,,1376052930,119,,unknown,false,false,3,1,0,0,5,65,18343,0,0,0,256.8827345581421,26.386087335768412,34.67262716022461,3,fabiobatalha,123,0.9105691056910569,6,false,false
1909893,scieloorg/SciELO-Manager,python,540,1375973385,1376045580,1376045580,1203,1203,github,false,false,3,3,0,0,4,67,17990,396,0,9,261.9232907170651,26.90383546414675,35.352973874374655,3,fabiobatalha,122,0.9098360655737705,6,false,false
1909870,scieloorg/SciELO-Manager,python,539,1375973165,1375973289,1375973289,2,2,github,false,false,3,2,0,0,2,67,17990,2,0,2,261.9232907170651,26.90383546414675,35.352973874374655,3,jamilatta,170,0.7705882352941177,3,false,false
1901258,scieloorg/SciELO-Manager,python,538,1375879504,1375972156,1375972156,1544,1544,github,false,false,3,9,15,3,28,60,17577,671,180,87,261.8763156397565,26.91016669511293,35.55783125675599,3,fabiobatalha,121,0.9090909090909091,6,false,false
1753743,scieloorg/SciELO-Manager,python,530,1373459380,1373473153,1373473153,229,229,github,false,false,3,1,0,0,2,74,17250,10,0,23,265.9130434782609,27.304347826086957,35.88405797101449,3,fabiobatalha,120,0.9083333333333333,6,false,false
