Overriding configuration attach_ip=0.0.0.0 with cmd line 130.161.159.244
pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1250836,enspiral/loomio,ruby,579,1363140161,,1363643073,8381,,7,1,0,2,53,7220,17,0,0,787.6731301939059,77.28531855955679,126.31578947368422,214,s01us,7,0.42857142857142855,0,true,false
1245673,enspiral/loomio,ruby,575,1363055229,,1363055299,1,,7,1,0,3,55,7220,4,0,26,787.6731301939059,77.28531855955679,126.31578947368422,214,rdbartlett,39,0.48717948717948717,0,true,true
1245644,enspiral/loomio,ruby,574,1363054431,,1363055280,14,,7,1,0,7,55,7220,14,0,35,787.6731301939059,77.28531855955679,126.31578947368422,107,rdbartlett,38,0.5,0,true,true
1245439,enspiral/loomio,ruby,573,1363048896,,1363052699,63,,7,1,0,1,55,7220,0,0,2,787.6731301939059,77.28531855955679,126.31578947368422,107,rdbartlett,37,0.5135135135135135,0,true,true
1245421,enspiral/loomio,ruby,572,1363048461,,1363052922,74,,7,2,0,5,55,7220,48,0,16,787.6731301939059,77.28531855955679,126.31578947368422,107,rdbartlett,36,0.5277777777777778,0,true,true
1245414,enspiral/loomio,ruby,571,1363048193,,1363393852,5760,,7,27,21,26,55,7220,256,13,0,787.6731301939059,77.28531855955679,126.31578947368422,107,s01us,6,0.5,0,true,false
1245320,enspiral/loomio,ruby,570,1363046418,,1363046859,7,,7,2,0,3,55,7219,2,0,24,787.7822413076603,77.29602438010805,126.33328715888628,214,rdbartlett,35,0.5428571428571428,0,true,true
1230942,enspiral/loomio,ruby,566,1362710654,,1363040903,5504,,7,1,6,1,56,7220,5,0,21,787.6731301939059,77.28531855955679,126.31578947368422,214,robguthrie,9,0.5555555555555556,4,true,false
1226802,enspiral/loomio,ruby,564,1362597640,1362712371,1362712371,1912,1912,7,1,3,1,57,7129,0,0,0,797.7275915275635,78.27184738392481,127.92818067050077,214,fauno,0,0,2,false,false
1226695,enspiral/loomio,ruby,563,1362596533,,1362641005,741,,7,1,0,1,57,7129,21,0,5,797.7275915275635,78.27184738392481,127.92818067050077,214,mhjb,8,0.375,0,true,true
