pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1203200,enspiral/loomio,ruby,538,1361998732,1361999043,1361999043,5,5,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,61,7033,0,11,7,789.1369259206598,78.06057159107067,128.67908431679226,214,AaronThornton00,185,0.7891891891891892,2,true,true
1202866,enspiral/loomio,ruby,535,1361994563,,1362342107,5792,,unknown,false,false,7,4,19,1,20,2,6,0,40,46,20,19,0,61,7033,657,467,133,789.1369259206598,78.06057159107067,128.67908431679226,107,AaronThornton00,184,0.7934782608695652,1,true,true
1199675,enspiral/loomio,ruby,533,1361938246,1361939654,1361939654,23,23,commits_in_master,false,false,7,2,0,0,0,0,0,0,1,1,0,1,0,61,7040,0,0,2,788.3522727272727,77.98295454545455,128.55113636363635,107,rdbartlett,32,0.59375,0,true,true
1199641,enspiral/loomio,ruby,532,1361937366,1361937396,1361937396,0,0,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,61,7040,0,0,1,788.3522727272727,77.98295454545455,128.55113636363635,107,rdbartlett,31,0.6129032258064516,0,true,true
1199564,enspiral/loomio,ruby,531,1361935157,1361935222,1361935222,1,1,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,61,7040,0,0,13,788.3522727272727,77.98295454545455,128.55113636363635,107,rdbartlett,30,0.6333333333333333,0,true,true
1199222,enspiral/loomio,ruby,530,1361926470,1362707163,1362707163,13011,13011,commits_in_master,false,false,7,4,0,1,1,1,4,2,31,37,13,9,1,62,6978,232,6,93,795.3568357695615,78.67583834909716,129.6933218687303,107,AaronThornton00,183,0.7978142076502732,1,true,true
1198308,enspiral/loomio,ruby,529,1361910571,,1362725518,13582,,unknown,false,false,7,25,0,5,5,2,28,7,24,59,17,17,21,61,6978,263,0,238,795.3568357695615,78.67583834909716,129.6933218687303,107,tubbo,0,0,20,false,false
1194734,enspiral/loomio,ruby,524,1361850264,1361851243,1361851243,16,16,commits_in_master,false,false,7,1,0,0,0,0,0,0,7,7,0,7,0,60,6978,0,0,41,795.3568357695615,78.67583834909716,129.6933218687303,107,rdbartlett,29,0.6551724137931034,0,true,true
1193798,enspiral/loomio,ruby,520,1361828539,1361829261,1361829261,12,12,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,60,6978,23,0,8,795.786758383491,78.81914588707366,129.83662940670678,107,AaronThornton00,182,0.7967032967032966,1,true,true
1193586,enspiral/loomio,ruby,518,1361826404,1361828089,1361828089,28,28,commits_in_master,false,false,7,1,0,1,1,1,1,1,0,2,0,2,0,61,6978,0,0,0,795.786758383491,78.81914588707366,129.83662940670678,107,s01us,3,1.0,0,true,false
1193581,enspiral/loomio,ruby,516,1361761601,1361826382,1361826383,1079,1079,github,false,false,7,1,0,0,0,1,1,0,4,5,3,1,0,61,6975,25,0,30,796.1290322580645,78.85304659498208,129.89247311827955,107,AaronThornton00,181,0.7955801104972375,1,true,true
1511998,enspiral/loomio,ruby,514,1361758943,1361758959,1361758959,0,0,github,false,false,7,0,0,0,0,0,0,0,0,0,0,0,0,61,6970,0,0,0,796.700143472023,78.90961262553802,129.98565279770443,107,AaronThornton00,180,0.7944444444444444,1,true,true
1511999,enspiral/loomio,ruby,513,1361753815,1361755597,1361755597,29,29,github,false,false,7,0,0,0,0,0,0,0,0,0,0,0,0,62,6966,0,0,0,796.8705139247775,78.95492391616422,129.91673844387023,107,AaronThornton00,179,0.7932960893854749,1,true,true
1512000,enspiral/loomio,ruby,512,1361745984,1361754633,1361754633,144,144,github,false,false,7,0,0,0,0,0,0,0,0,0,0,0,0,62,6960,0,0,0,794.5402298850574,78.44827586206897,129.31034482758622,107,AaronThornton00,178,0.7921348314606742,1,true,true
1181686,enspiral/loomio,ruby,508,1361504282,1361504366,1361504367,1,1,github,false,false,7,1,0,0,0,0,0,0,6,6,3,3,0,63,6959,7,0,23,794.6544043684437,78.45954878574508,129.32892656990947,107,rdbartlett,27,0.6666666666666666,0,true,true
1181535,enspiral/loomio,ruby,507,1361500131,1361500805,1361500805,11,11,github,false,false,7,1,0,0,0,0,3,0,10,13,10,2,0,63,6929,74,25,118,795.2085438014144,78.3662866214461,129.0229470342041,107,AaronThornton00,177,0.7909604519774012,1,true,true
1181531,enspiral/loomio,ruby,506,1361500048,1361500241,1361500241,3,3,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,63,6929,2,0,5,795.2085438014144,78.3662866214461,129.0229470342041,214,jonlemmon,95,0.9789473684210527,12,true,true
1181298,enspiral/loomio,ruby,505,1361492695,1361492748,1361492748,0,0,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,63,6929,0,1,5,795.0642228315774,78.3662866214461,129.0229470342041,107,rdbartlett,26,0.6538461538461539,0,true,true
1177349,enspiral/loomio,ruby,502,1361412693,1361428616,1361428616,265,265,github,false,false,7,1,0,1,1,1,0,0,9,9,7,0,1,64,6911,51,18,95,795.8327304297496,78.57039502242802,129.35899290985387,107,s01us,2,1.0,0,true,false
1177320,enspiral/loomio,ruby,501,1361412093,1361420660,1361420660,142,142,github,false,false,7,1,0,0,0,1,0,0,1,1,0,1,0,64,6910,0,0,1,795.8031837916064,78.58176555716354,129.37771345875544,107,HSalmon,5,0.6,0,true,false
1177251,enspiral/loomio,ruby,500,1361410204,1361477749,1361477749,1125,1125,github,false,false,7,1,0,0,0,1,1,0,2,3,0,2,0,64,6910,0,0,3,795.8031837916064,78.58176555716354,129.37771345875544,107,HSalmon,4,0.5,0,true,false
1177106,enspiral/loomio,ruby,499,1361406813,,1361415421,143,,unknown,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,64,6910,0,12,4,795.8031837916064,78.58176555716354,129.37771345875544,107,rdbartlett,25,0.68,0,true,true
1177084,enspiral/loomio,ruby,498,1361406132,1361406850,1361406851,11,11,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,64,6910,0,0,9,795.8031837916064,78.58176555716354,129.37771345875544,214,HSalmon,3,0.3333333333333333,0,true,false
1176086,enspiral/loomio,ruby,496,1361388246,1361420788,1361420788,542,542,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,64,6910,4,0,2,795.8031837916064,78.58176555716354,129.37771345875544,107,rdbartlett,24,0.6666666666666666,0,true,true
1169223,enspiral/loomio,ruby,495,1361387686,1361477417,1361477417,1495,1495,github,false,false,7,1,4,1,5,2,0,0,9,9,4,3,0,64,6932,10,37,70,795.0086555106751,78.33237160992498,128.9671090594345,107,rdbartlett,23,0.6521739130434783,0,true,true
1172333,enspiral/loomio,ruby,493,1361309432,1361478617,1361478617,2819,2819,github,false,false,6,1,0,0,0,0,0,0,4,4,0,4,0,65,6929,0,0,8,795.0642228315774,78.3662866214461,129.0229470342041,107,rdbartlett,22,0.6363636363636364,0,true,true
1168781,enspiral/loomio,ruby,492,1361242822,1361242867,1361242867,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,64,6910,2,2,21,795.8031837916064,78.58176555716354,129.37771345875544,107,rdbartlett,21,0.6190476190476191,0,true,true
1168657,enspiral/loomio,ruby,491,1361239970,1361240776,1361240776,13,13,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,65,6911,4,0,2,795.6880335696716,78.57039502242802,129.35899290985387,214,robguthrie,8,0.5,4,true,false
1168177,enspiral/loomio,ruby,482,1361228997,,1362106040,14617,,unknown,false,false,6,2,0,1,1,1,0,2,1,3,2,0,0,65,6098,69,0,0,728.4355526402098,78.55034437520499,119.05542800918334,107,mhjb,7,0.42857142857142855,0,true,true
1164949,enspiral/loomio,ruby,480,1361172232,1361228929,1361228929,944,944,commit_sha_in_comments,false,false,6,25,0,1,1,2,28,9,24,61,18,17,21,65,6897,332,0,316,797.3031752936059,78.72988255763376,129.62157459765115,106,mhjb,6,0.5,0,true,true
1164413,enspiral/loomio,ruby,478,1361151226,1361151233,1361151233,0,0,github,false,false,6,1,0,0,0,0,8,0,7,15,9,4,1,65,6889,39,0,106,798.2290608215997,78.82130933372042,129.77210044999273,106,jonlemmon,94,0.9787234042553191,6,true,true
1163840,enspiral/loomio,ruby,477,1361132422,,1362596516,24401,,unknown,false,false,6,3,0,0,0,0,0,0,2,2,2,0,0,65,6889,179,0,55,798.2290608215997,78.82130933372042,129.77210044999273,106,mhjb,5,0.6,0,true,true
1162056,enspiral/loomio,ruby,476,1361063663,,1362022189,15975,,unknown,false,false,6,2,0,3,3,2,1,0,7,8,2,5,1,65,6889,6,0,76,798.2290608215997,78.82130933372042,129.77210044999273,104,AaronThornton00,176,0.7954545454545454,1,true,true
1160046,enspiral/loomio,ruby,475,1360993314,1361163032,1361163032,2828,2828,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,66,6889,11,0,31,798.2290608215997,78.82130933372042,129.77210044999273,104,AaronThornton00,175,0.8,1,true,true
1148715,enspiral/loomio,ruby,474,1360727978,1360785142,1360785142,952,952,github,false,false,6,2,0,2,2,2,0,0,4,4,1,3,0,67,6881,2,0,86,797.1225112628978,78.7676209853219,129.48699316959744,104,AaronThornton00,174,0.7988505747126436,1,true,true
1145439,enspiral/loomio,ruby,472,1360622684,1360623755,1360623755,17,17,github,false,false,6,3,0,0,0,0,8,0,8,16,8,4,1,66,6083,31,0,90,730.2317935229328,78.74404076935723,119.34900542495478,104,robguthrie,7,0.42857142857142855,2,true,false
1145316,enspiral/loomio,ruby,471,1360618391,,1361162936,9075,,unknown,false,false,6,1,0,1,1,1,7,0,7,14,9,3,1,66,6881,113,5,0,797.1225112628978,78.7676209853219,129.48699316959744,104,robguthrie,6,0.5,2,true,false
974709,enspiral/loomio,ruby,470,1360398925,,1363038495,43992,,unknown,false,false,6,7,8,1,9,1,1,0,28,29,22,7,0,65,6881,166,123,468,797.1225112628978,78.7676209853219,129.48699316959744,104,AaronThornton00,173,0.8034682080924855,1,true,true
958778,enspiral/loomio,ruby,469,1360049747,1362014654,1362014654,32748,32748,commits_in_master,false,false,6,2,0,0,0,0,0,0,3,3,0,3,0,64,6881,0,0,0,797.1225112628978,78.7676209853219,129.48699316959744,103,AaronThornton00,172,0.8081395348837209,1,true,true
958742,enspiral/loomio,ruby,468,1360048951,,1362014513,32759,,unknown,false,false,6,2,0,0,0,1,0,0,1,1,1,0,0,64,6881,12,0,0,797.1225112628978,78.7676209853219,129.48699316959744,103,AaronThornton00,171,0.8128654970760234,1,true,true
964969,enspiral/loomio,ruby,467,1360044875,1362014265,1362014265,32823,32823,commits_in_master,false,false,6,2,0,0,0,0,0,0,1,1,0,1,0,64,6881,0,0,1,797.1225112628978,78.7676209853219,129.48699316959744,103,AaronThornton00,170,0.8176470588235294,1,true,true
958023,enspiral/loomio,ruby,466,1360023505,,1361994884,32856,,unknown,false,true,6,15,0,23,23,3,6,1,34,41,17,18,0,64,6881,335,245,351,797.1225112628978,78.7676209853219,129.48699316959744,103,AaronThornton00,169,0.8224852071005917,1,true,true
935151,enspiral/loomio,ruby,463,1359454808,1359491311,1359491311,608,608,github,false,false,6,3,0,0,0,0,17,6,15,38,4,14,20,62,6062,37,0,179,732.7614648630814,79.0168261299901,119.76245463543385,100,jonlemmon,93,0.978494623655914,5,true,true
945984,enspiral/loomio,ruby,462,1359449026,1359678226,1359678226,3820,3820,github,false,false,6,1,6,2,8,2,0,0,7,7,3,3,0,62,6857,17,0,35,799.9124981770453,79.04331340236256,129.94020708764768,100,HSalmon,1,0.0,0,false,false
931014,enspiral/loomio,ruby,458,1359339810,1359408266,1359408266,1140,1140,github,false,false,6,18,2,4,6,2,37,26,34,97,11,17,36,63,6841,147,0,506,801.7833650051163,79.22818301417921,130.24411635725772,100,rdbartlett,20,0.6,0,true,true
944828,enspiral/loomio,ruby,457,1359335247,1361405358,1361405358,34501,34501,merged_in_comments,false,false,5,3,1,3,4,3,2,0,28,30,19,7,1,63,6841,423,41,402,801.7833650051163,79.22818301417921,130.24411635725772,100,AaronThornton00,168,0.8273809523809523,1,true,true
839876,enspiral/loomio,ruby,453,1358998222,,1361504327,41768,,unknown,false,true,5,2,4,4,8,4,0,0,3,3,1,2,0,64,6841,1,0,0,801.7833650051163,79.22818301417921,130.24411635725772,99,HSalmon,0,0,0,false,false
839762,enspiral/loomio,ruby,452,1358994733,1360785443,1360785443,29845,29845,commits_in_master,false,false,5,5,0,1,1,1,0,0,9,9,8,1,0,64,6841,30,44,118,801.7833650051163,79.22818301417921,130.24411635725772,99,AaronThornton00,167,0.8323353293413174,1,true,true
834263,enspiral/loomio,ruby,451,1358911810,1362106446,1362106446,53243,53243,commits_in_master,false,false,4,9,1,2,3,2,1,2,9,12,8,2,0,64,6841,158,23,184,801.7833650051163,79.22818301417921,130.24411635725772,99,AaronThornton00,166,0.8373493975903614,1,true,true
820508,enspiral/loomio,ruby,450,1358793727,1358910734,1358910734,1950,1950,github,false,false,4,37,24,0,24,2,105,6,112,223,145,4,1,65,6525,3131,6700,532,737.9310344827586,78.46743295019157,118.77394636015326,99,AaronThornton00,165,0.8363636363636363,1,true,true
821260,enspiral/loomio,ruby,449,1358493982,,1359004520,8508,,unknown,false,false,4,2,0,1,1,2,0,0,2,2,2,0,0,65,6525,7,0,0,737.9310344827586,78.46743295019157,118.77394636015326,98,jamesmccann,17,0.9411764705882353,3,false,false
917360,enspiral/loomio,ruby,448,1358216298,1358371002,1358371002,2578,2578,github,false,false,4,10,0,0,0,0,9,0,34,43,27,9,3,65,6431,209,59,764,726.0146167003576,76.81542528378168,116.00062198724926,98,s01us,1,1.0,0,false,false
911929,enspiral/loomio,ruby,447,1357990529,1358370850,1358370850,6338,6338,github,false,false,5,15,0,0,0,0,3,0,16,19,13,2,1,64,6431,332,577,543,708.5989737210388,75.5714507852589,115.06764111335718,98,jonlemmon,92,0.9782608695652174,5,true,true
794794,enspiral/loomio,ruby,446,1357875801,1357875814,1357875814,0,0,commits_in_master,false,false,5,2,0,0,0,1,0,0,13,13,7,1,0,65,6445,58,0,78,701.9394879751745,74.63149728471684,114.19705197827773,98,rdbartlett,19,0.631578947368421,0,true,true
791117,enspiral/loomio,ruby,445,1357805796,1359662366,1359662366,30942,30942,github,false,false,5,25,2,0,2,1,4,1,7,12,7,1,1,66,6445,611,0,197,701.7843289371606,74.63149728471684,114.19705197827773,98,mhjb,4,0.5,0,true,true
786662,enspiral/loomio,ruby,444,1357718769,1361926856,1361926856,70134,70134,commits_in_master,false,false,5,1,0,2,2,2,0,0,10,10,5,1,0,66,6062,37,0,75,732.7614648630814,79.0168261299901,119.76245463543385,98,rdbartlett,18,0.6666666666666666,0,true,true
785926,enspiral/loomio,ruby,443,1357700292,1358133594,1358133594,7221,7221,github,false,false,5,8,3,0,3,2,0,0,6,6,6,0,0,66,6428,82,212,194,703.6403235843186,74.82887367766024,114.49906658369632,98,AaronThornton00,164,0.8353658536585366,1,true,true
785384,enspiral/loomio,ruby,442,1357687829,1358815034,1358815034,18786,18786,github,false,false,5,4,0,0,0,0,1,0,1,2,0,1,0,66,6428,0,0,9,703.6403235843186,74.82887367766024,114.49906658369632,98,AaronThornton00,163,0.8343558282208589,1,true,true
791026,enspiral/loomio,ruby,441,1357516563,1357803728,1357803728,4786,4786,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,66,6034,21,0,33,736.4932051706994,79.38349353662578,120.48392442823997,98,s01us,0,0,0,false,false
839749,enspiral/loomio,ruby,440,1357457759,1358994425,1358994425,25611,25611,commits_in_master,false,false,5,6,0,0,0,1,0,0,4,4,3,1,0,66,6034,50,0,91,736.4932051706994,79.38349353662578,120.48392442823997,98,AaronThornton00,162,0.8395061728395061,1,true,true
791037,enspiral/loomio,ruby,439,1357454999,1357900722,1357900722,7428,7428,github,false,false,5,20,0,3,3,2,1,0,11,12,9,2,1,66,6034,190,125,423,736.4932051706994,79.38349353662578,120.48392442823997,98,AaronThornton00,161,0.8385093167701864,1,true,true
964947,enspiral/loomio,ruby,438,1357254764,1357456595,1357456595,3363,3363,commits_in_master,false,false,5,6,0,0,0,0,0,0,5,5,3,2,0,66,6034,62,0,93,736.4932051706994,79.38349353662578,120.48392442823997,98,AaronThornton00,160,0.84375,1,true,true
777208,enspiral/loomio,ruby,437,1357199458,1357506075,1357506075,5110,5110,github,false,false,5,2,0,0,0,0,0,0,3,3,2,1,0,66,6034,9,0,19,736.4932051706994,79.38349353662578,120.48392442823997,98,AaronThornton00,159,0.8427672955974843,1,true,true
775328,enspiral/loomio,ruby,436,1356044687,1356044699,1356044699,0,0,github,false,false,6,1,0,0,0,0,0,0,17,17,1,15,0,66,6059,4,0,181,733.1242779336525,79.05594982670408,119.8217527644826,97,jonlemmon,91,0.978021978021978,5,true,true
760700,enspiral/loomio,ruby,435,1356035153,1356051722,1356051722,276,276,github,false,false,6,8,0,0,0,0,0,0,5,5,4,0,1,66,6059,66,12,85,733.1242779336525,79.05594982670408,119.8217527644826,194,AaronThornton00,158,0.8417721518987342,2,true,true
742880,enspiral/loomio,ruby,434,1355900536,1357680705,1357680705,29669,29669,github,false,false,6,70,38,1,39,2,40,14,83,137,66,30,8,66,6059,1805,726,3327,733.1242779336525,79.05594982670408,119.8217527644826,97,AaronThornton00,157,0.8407643312101911,1,true,true
759615,enspiral/loomio,ruby,433,1355816813,1355900131,1355900131,1388,1388,commits_in_master,false,false,6,6,0,0,0,0,22,9,16,47,18,11,6,66,6145,768,0,174,751.179820992677,80.553295362083,123.35231895850285,96,AaronThornton00,156,0.8461538461538461,1,true,true
759413,enspiral/loomio,ruby,432,1355803900,1356044766,1356044766,4014,4014,github,false,false,6,1,0,2,2,2,0,0,17,17,1,15,0,66,6025,4,0,188,743.9004149377594,80.16597510373444,121.49377593360997,96,rdbartlett,17,0.6470588235294118,0,true,true
756131,enspiral/loomio,ruby,431,1355715760,1355716047,1355716047,4,4,github,false,false,6,2,0,0,0,3,0,0,3,3,3,0,0,66,6038,30,0,56,742.2987744286188,79.99337528983106,121.232196091421,96,robguthrie,5,0.4,2,true,false
755889,enspiral/loomio,ruby,430,1355703245,1355705734,1355705734,41,41,github,false,false,6,3,0,1,1,1,0,0,4,4,2,1,0,66,6023,7,0,103,744.4794952681389,80.19259505229952,121.53411920969616,96,AaronThornton00,155,0.8451612903225807,1,true,true
755847,enspiral/loomio,ruby,429,1355700714,1355700808,1355700808,1,1,github,false,false,6,2,0,0,0,0,0,0,2,2,1,1,0,67,6009,3,0,32,745.881178232651,80.37943085371941,121.8172740888667,96,jonlemmon,90,0.9777777777777777,5,true,true
755775,enspiral/loomio,ruby,428,1355697446,1356480460,1356480460,13050,13050,github,false,false,6,2,3,1,4,2,1,0,5,6,5,0,0,67,5971,83,42,76,751.1304639088929,80.89097303634232,123.094958968347,96,jonlemmon,89,0.9775280898876404,5,true,true
750291,enspiral/loomio,ruby,427,1355456649,1355695384,1355695384,3978,3978,github,false,false,6,4,0,1,1,2,3,0,5,8,7,0,0,67,5971,143,0,229,751.1304639088929,80.89097303634232,123.094958968347,92,mhjb,3,0.3333333333333333,0,true,true
750279,enspiral/loomio,ruby,426,1355456576,1355456583,1355456583,0,0,commits_in_master,false,false,6,23,0,0,0,0,7,3,36,46,28,9,4,67,5908,430,79,662,764.7257955314828,82.76912660798916,125.25389302640488,92,mhjb,2,0.5,0,true,true
750265,enspiral/loomio,ruby,425,1355456009,1355456453,1355456453,7,7,commits_in_master,false,false,6,23,0,1,1,1,7,3,36,46,28,9,4,67,5908,430,79,662,764.7257955314828,82.76912660798916,125.25389302640488,92,mhjb,1,1.0,0,true,true
750197,enspiral/loomio,ruby,424,1355452689,1355455465,1355455466,46,46,github,false,false,6,8,0,0,0,0,0,0,21,21,13,5,1,67,5980,60,35,353,753.3444816053511,81.438127090301,123.57859531772574,92,rdbartlett,16,0.625,0,true,true
750024,enspiral/loomio,ruby,423,1355446015,1355695360,1355695360,4155,4155,github,false,false,6,2,0,0,0,0,1,0,1,2,1,0,0,67,5980,70,0,0,753.3444816053511,81.438127090301,123.57859531772574,92,mhjb,0,0,0,true,true
750012,enspiral/loomio,ruby,422,1355445694,1355445925,1355445925,3,3,github,false,false,6,2,0,0,0,0,0,0,4,4,2,2,0,67,5980,30,0,79,753.3444816053511,81.438127090301,123.57859531772574,92,AaronThornton00,154,0.8441558441558441,1,true,true
749622,enspiral/loomio,ruby,421,1355436568,1355441836,1355441836,87,87,github,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,67,5980,2,0,18,753.3444816053511,81.438127090301,123.57859531772574,92,rdbartlett,15,0.6,0,true,true
746801,enspiral/loomio,ruby,420,1355366220,1355700667,1355700667,5574,5574,github,false,false,6,3,0,0,0,0,0,0,4,4,3,0,0,67,5980,9,0,23,753.3444816053511,81.438127090301,123.57859531772574,92,rdbartlett,14,0.5714285714285714,0,true,true
746605,enspiral/loomio,ruby,419,1355359176,1355359985,1355359985,13,13,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,67,5908,0,0,6,764.7257955314828,82.76912660798916,125.25389302640488,92,fabianrbz,0,0,16,false,false
743848,enspiral/loomio,ruby,418,1355303971,1355806829,1355806829,8380,8380,github,false,false,6,7,0,7,7,2,1,0,4,5,4,0,0,67,5980,76,8,273,753.3444816053511,81.438127090301,123.57859531772574,92,jamesmccann,16,0.9375,3,false,false
