pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2768144,reciprocity/ggrc-core,ruby,865,1389209501,,1389289081,1326,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,61,126,2,0,31,0.0,0.0,0.0,2,danring,185,0.3891891891891892,0,true,true
2766644,reciprocity/ggrc-core,ruby,863,1389194955,1389257123,1389257123,1036,1036,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,62,126,0,0,6,0.0,0.0,0.0,2,arraystudio,166,0.2289156626506024,0,true,true
2766325,reciprocity/ggrc-core,ruby,862,1389191985,,1389216276,404,,unknown,false,false,8,1,0,0,0,0,0,0,2,2,1,1,0,62,126,11,0,8,0.0,0.0,0.0,2,arraystudio,165,0.23030303030303031,0,true,true
2742391,reciprocity/ggrc-core,ruby,861,1389182088,1389285465,1389285465,1722,1722,merged_in_comments,false,false,8,3,3,2,5,3,0,0,1,1,1,0,0,62,126,35,0,18,0.0,0.0,0.0,2,Smotko,47,0.19148936170212766,19,true,true
2762531,reciprocity/ggrc-core,ruby,860,1389136236,1389288033,1389288033,2529,2529,merged_in_comments,false,true,8,2,0,0,0,1,1,0,2,3,2,1,0,61,126,50,0,20,0.0,0.0,0.0,2,bmomberger-reciprocity,109,0.3302752293577982,0,true,true
2762290,reciprocity/ggrc-core,ruby,858,1389133190,1389133198,1389133198,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,0,61,126,0,0,2,0.0,0.0,0.0,2,danring,184,0.3858695652173913,0,true,true
2759782,reciprocity/ggrc-core,ruby,857,1389106773,1389207817,1389207817,1684,1684,github,false,false,8,3,0,0,0,0,0,0,5,5,4,1,0,62,126,173,0,317,0.0,0.0,0.0,2,Smotko,46,0.17391304347826086,19,true,true
2756509,reciprocity/ggrc-core,ruby,856,1389054737,1389135900,1389135900,1352,1352,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,61,126,16,0,166,0.0,0.0,0.0,2,SilasX,77,0.2987012987012987,8,true,true
2754688,reciprocity/ggrc-core,ruby,855,1389033017,,1389289649,4277,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,61,126,8,0,10,0.0,0.0,0.0,2,Smotko,45,0.17777777777777778,19,true,true
2754483,reciprocity/ggrc-core,ruby,854,1389030651,1389145716,1389145716,1917,1917,github,false,false,8,1,0,0,0,0,0,0,5,5,1,4,0,61,126,2,0,87,0.0,0.0,0.0,2,SilasX,76,0.2894736842105263,8,true,true
2752952,reciprocity/ggrc-core,ruby,853,1389011942,,1389012140,3,,unknown,false,false,8,11,0,1,1,2,0,0,9,9,4,5,0,61,126,70,0,394,0.0,0.0,0.0,2,Smotko,44,0.18181818181818182,19,true,true
2742465,reciprocity/ggrc-core,ruby,852,1388781895,,1389266418,8075,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,62,126,3,0,8,0.0,0.0,0.0,2,bmomberger-reciprocity,108,0.3333333333333333,0,true,true
2740401,reciprocity/ggrc-core,ruby,850,1388763015,1388763021,1388763021,0,0,github,false,false,8,2,0,0,0,1,0,0,5,5,1,4,0,62,126,38,0,37,0.0,0.0,0.0,2,pkanazir,2,0.0,0,true,true
2735863,reciprocity/ggrc-core,ruby,849,1388697695,1388784059,1388784059,1439,1439,github,false,false,8,2,0,0,0,0,0,0,2,2,1,1,0,62,126,2,0,84,0.0,0.0,0.0,2,danring,183,0.3825136612021858,0,true,true
2732146,reciprocity/ggrc-core,ruby,848,1388658531,1388704581,1388704581,767,767,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,62,126,2,0,140,0.0,0.0,0.0,2,Smotko,43,0.16279069767441862,19,true,true
2727079,reciprocity/ggrc-core,ruby,847,1388516566,,1388516570,0,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,63,126,2,0,5,0.0,0.0,0.0,2,pkanazir,1,0.0,0,true,true
2726953,reciprocity/ggrc-core,ruby,846,1388513878,,1388704810,3182,,unknown,false,false,9,2,0,0,0,0,0,0,4,4,3,1,0,63,126,11,0,206,0.0,0.0,0.0,2,danring,182,0.38461538461538464,0,true,true
2726384,reciprocity/ggrc-core,ruby,845,1388504111,,1388516591,208,,unknown,false,false,9,1,0,0,0,0,2,0,4,6,3,3,0,63,126,242,0,26,0.0,0.0,0.0,2,arraystudio,164,0.23170731707317074,0,true,true
2724022,reciprocity/ggrc-core,ruby,844,1388453714,,1388513380,994,,unknown,false,false,9,2,0,0,0,0,0,0,4,4,3,1,0,63,126,11,0,206,0.0,0.0,0.0,2,danring,181,0.3867403314917127,0,true,true
2723054,reciprocity/ggrc-core,ruby,843,1388436482,,1388436492,0,,unknown,false,false,9,3,0,0,0,0,0,0,3,3,2,1,0,63,126,23,0,134,0.0,0.0,0.0,2,pkanazir,0,0,0,true,true
2722766,reciprocity/ggrc-core,ruby,842,1388432776,,1388436945,69,,unknown,false,false,9,1,0,0,0,0,1,0,2,3,2,1,0,63,126,314,0,4,0.0,0.0,0.0,2,arraystudio,163,0.2331288343558282,0,true,true
2721939,reciprocity/ggrc-core,ruby,841,1388420364,,1388774893,5908,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,63,126,25,0,142,0.0,0.0,0.0,2,Smotko,42,0.16666666666666666,19,true,true
2721697,reciprocity/ggrc-core,ruby,840,1388417335,,1388515017,1628,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,63,126,106,0,15,0.0,0.0,0.0,2,Smotko,41,0.17073170731707318,19,true,true
2721347,reciprocity/ggrc-core,ruby,839,1388412906,,1388421316,140,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,63,126,0,0,26,0.0,0.0,0.0,2,arraystudio,162,0.2345679012345679,0,true,true
2721322,reciprocity/ggrc-core,ruby,838,1388412562,,1388421363,146,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,63,126,0,0,10,0.0,0.0,0.0,2,arraystudio,161,0.2360248447204969,0,true,true
2720813,reciprocity/ggrc-core,ruby,837,1388404863,,1388421337,274,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,63,126,0,0,16,0.0,0.0,0.0,2,arraystudio,160,0.2375,0,true,true
2720786,reciprocity/ggrc-core,ruby,836,1388404438,,1388520585,1935,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,63,126,11,0,35,0.0,0.0,0.0,2,Smotko,40,0.175,19,true,true
2720465,reciprocity/ggrc-core,ruby,835,1388398324,,1388520598,2037,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,63,126,2,0,15,0.0,0.0,0.0,2,Smotko,39,0.1794871794871795,19,true,true
2718377,reciprocity/ggrc-core,ruby,834,1388345506,,1388381070,592,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,0,3,1,63,126,0,0,39,0.0,0.0,0.0,2,arraystudio,159,0.2389937106918239,0,true,true
2718337,reciprocity/ggrc-core,ruby,833,1388344458,,1388422945,1308,,unknown,false,false,9,7,0,1,1,1,0,0,11,11,1,8,2,63,126,2,0,132,0.0,0.0,0.0,2,arraystudio,158,0.24050632911392406,0,true,true
2710637,reciprocity/ggrc-core,ruby,832,1388153959,,1388704595,9177,,unknown,false,false,9,1,0,1,1,1,0,0,3,3,3,0,0,64,126,9,0,20,0.0,0.0,0.0,2,dcharbon,75,0.36,2,true,true
2710318,reciprocity/ggrc-core,ruby,831,1388149147,,1388159535,173,,unknown,false,false,9,1,0,0,0,0,4,0,2,6,5,1,0,64,126,734,0,2,0.0,0.0,0.0,2,arraystudio,157,0.24203821656050956,0,true,true
2709102,reciprocity/ggrc-core,ruby,830,1388142843,,1388163905,351,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,64,126,6,0,160,0.0,0.0,0.0,2,Smotko,38,0.18421052631578946,19,true,true
2703459,reciprocity/ggrc-core,ruby,828,1388099618,,1388164358,1079,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,64,126,19,0,49,0.0,0.0,0.0,2,bmomberger-reciprocity,106,0.33962264150943394,0,true,true
2703348,reciprocity/ggrc-core,ruby,827,1388096718,,1388174143,1290,,unknown,false,false,9,6,0,0,0,0,1,0,11,12,9,2,0,65,126,325,0,359,0.0,0.0,0.0,2,bmomberger-reciprocity,105,0.34285714285714286,0,true,true
2701843,reciprocity/ggrc-core,ruby,826,1388069093,,1388164456,1589,,unknown,false,false,9,2,0,0,0,0,0,0,3,3,0,3,0,65,126,0,0,83,0.0,0.0,0.0,2,Smotko,36,0.19444444444444445,19,true,true
2701777,reciprocity/ggrc-core,ruby,825,1388067972,,1388164065,1601,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,0,4,0,65,126,0,0,86,0.0,0.0,0.0,2,arraystudio,156,0.24358974358974358,0,true,true
2701709,reciprocity/ggrc-core,ruby,824,1388066730,,1388164416,1628,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,65,126,2,0,36,0.0,0.0,0.0,2,Smotko,35,0.2,19,true,true
2701346,reciprocity/ggrc-core,ruby,823,1388059665,,1388164198,1742,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,65,126,8,0,21,0.0,0.0,0.0,2,Smotko,34,0.20588235294117646,19,true,true
2701233,reciprocity/ggrc-core,ruby,822,1388057211,,1388163963,1779,,unknown,false,false,9,1,0,0,0,0,0,0,15,15,0,15,0,65,126,0,0,218,0.0,0.0,0.0,2,Smotko,33,0.21212121212121213,19,true,true
2698790,reciprocity/ggrc-core,ruby,821,1387984913,,1388423251,7305,,unknown,false,false,9,1,0,0,0,0,0,0,5,5,0,5,0,65,126,0,0,35,0.0,0.0,0.0,2,arraystudio,155,0.24516129032258063,0,true,true
2698394,reciprocity/ggrc-core,ruby,820,1387973042,,1388423271,7503,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,65,126,0,0,21,0.0,0.0,0.0,2,arraystudio,154,0.24675324675324675,0,true,true
2698323,reciprocity/ggrc-core,ruby,819,1387971046,,1388164813,3229,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,65,126,0,0,52,0.0,0.0,0.0,2,arraystudio,153,0.24836601307189543,0,true,true
2698136,reciprocity/ggrc-core,ruby,818,1387966202,,1388164881,3311,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,65,126,0,0,11,0.0,0.0,0.0,2,arraystudio,152,0.25,0,true,true
2696321,reciprocity/ggrc-core,ruby,817,1387906431,,1388164035,4293,,unknown,false,false,9,2,0,0,0,0,1,0,4,5,3,1,1,65,126,30,0,31,0.0,0.0,0.0,2,danring,180,0.3888888888888889,0,true,true
2695873,reciprocity/ggrc-core,ruby,816,1387897591,,1387906490,148,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,65,126,0,0,17,0.0,0.0,0.0,2,arraystudio,151,0.25165562913907286,0,true,true
2695712,reciprocity/ggrc-core,ruby,815,1387894059,,1387906473,206,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,65,126,0,0,5,0.0,0.0,0.0,2,arraystudio,150,0.25333333333333335,0,true,true
2695441,reciprocity/ggrc-core,ruby,814,1387889415,,1387906445,283,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,65,126,0,0,65,0.0,0.0,0.0,2,arraystudio,149,0.2550335570469799,0,true,true
2695308,reciprocity/ggrc-core,ruby,813,1387887959,,1388083207,3254,,unknown,false,false,9,1,0,0,0,0,4,0,1,5,3,2,0,65,126,33,0,84,0.0,0.0,0.0,2,arraystudio,148,0.25675675675675674,0,true,true
2692140,reciprocity/ggrc-core,ruby,812,1387832087,,1387833832,29,,unknown,false,false,9,4,0,0,0,0,0,0,4,4,4,0,0,65,126,68,0,53,0.0,0.0,0.0,2,SilasX,75,0.29333333333333333,8,true,true
2691269,reciprocity/ggrc-core,ruby,811,1387819554,,1387868341,813,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,9,0.0,0.0,0.0,2,Smotko,32,0.21875,19,true,true
2690871,reciprocity/ggrc-core,ruby,810,1387814075,,1387868325,904,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,66,126,13,0,18,0.0,0.0,0.0,2,Smotko,31,0.22580645161290322,19,true,true
2680447,reciprocity/ggrc-core,ruby,809,1387568075,,1387570243,36,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,1,1,0,66,126,44,0,94,0.0,0.0,0.0,2,dcharbon,74,0.36486486486486486,2,true,true
2679757,reciprocity/ggrc-core,ruby,808,1387560809,,1387833850,4550,,unknown,false,false,9,3,0,2,2,2,0,0,1,1,1,0,0,66,126,15,0,8,0.0,0.0,0.0,2,Smotko,30,0.23333333333333334,19,true,true
2679390,reciprocity/ggrc-core,ruby,807,1387557001,,1387773516,3608,,unknown,false,false,9,2,0,0,0,0,0,0,3,3,1,2,0,66,126,2,0,200,0.0,0.0,0.0,2,andykant,101,0.3069306930693069,9,true,true
2679374,reciprocity/ggrc-core,ruby,806,1387556794,,1387813520,4278,,unknown,false,false,9,2,0,0,0,0,0,0,1,1,1,0,0,66,126,12,0,9,0.0,0.0,0.0,2,Smotko,29,0.2413793103448276,19,true,true
2679268,reciprocity/ggrc-core,ruby,805,1387555796,,1387657672,1697,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,66,126,0,0,53,0.0,0.0,0.0,2,andykant,100,0.31,9,true,true
2678989,reciprocity/ggrc-core,ruby,804,1387553407,,1387655452,1700,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,21,0.0,0.0,0.0,2,dcharbon,73,0.3698630136986301,2,true,true
2678714,reciprocity/ggrc-core,ruby,803,1387551174,,1387654991,1730,,unknown,false,false,9,2,0,0,0,0,0,0,3,3,0,3,0,66,126,0,0,70,0.0,0.0,0.0,2,dcharbon,72,0.375,2,true,true
2678695,reciprocity/ggrc-core,ruby,802,1387550978,,1387655552,1742,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,16,0.0,0.0,0.0,2,arraystudio,147,0.2585034013605442,0,true,true
2678465,reciprocity/ggrc-core,ruby,801,1387548781,,1387657594,1813,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,13,0.0,0.0,0.0,2,arraystudio,146,0.2602739726027397,0,true,true
2677527,reciprocity/ggrc-core,ruby,800,1387538088,,1387654181,1934,,unknown,false,false,9,2,1,0,1,1,0,0,1,1,1,0,0,66,126,30,0,82,0.0,0.0,0.0,2,Smotko,28,0.25,19,true,true
2674764,reciprocity/ggrc-core,ruby,799,1387491524,,1387655176,2727,,unknown,false,false,9,2,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,9,0.0,0.0,0.0,2,andykant,99,0.31313131313131315,9,true,true
2674472,reciprocity/ggrc-core,ruby,798,1387488328,,1387655357,2783,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,2,0,0,66,126,26,0,154,0.0,0.0,0.0,2,andykant,98,0.3163265306122449,9,true,true
2674422,reciprocity/ggrc-core,ruby,797,1387487804,,1387655496,2794,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,66,126,9,0,14,0.0,0.0,0.0,2,dcharbon,71,0.38028169014084506,2,true,true
2673569,reciprocity/ggrc-core,ruby,796,1387479524,,1387654263,2912,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,4,0,0,66,126,16,0,46,0.0,0.0,0.0,2,dcharbon,70,0.38571428571428573,2,true,true
2672702,reciprocity/ggrc-core,ruby,795,1387470688,,1387773644,5049,,unknown,false,false,9,2,0,0,0,0,0,1,6,7,5,2,0,66,126,449,0,120,0.0,0.0,0.0,2,andykant,97,0.31958762886597936,9,true,true
2672067,reciprocity/ggrc-core,ruby,794,1387465448,,1387470434,83,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,66,126,0,0,22,0.0,0.0,0.0,2,dcharbon,69,0.391304347826087,2,true,true
2668152,reciprocity/ggrc-core,ruby,793,1387407642,,1387588568,3015,,unknown,false,false,9,3,0,1,1,1,3,0,5,8,5,2,0,66,126,560,0,129,0.0,0.0,0.0,2,dcharbon,68,0.39705882352941174,2,true,true
2664752,reciprocity/ggrc-core,ruby,792,1387388323,1387389281,1387389281,15,15,github,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,66,126,20,0,144,0.0,0.0,0.0,2,andykant,96,0.3125,9,true,true
2663839,reciprocity/ggrc-core,ruby,791,1387371285,,1387380213,148,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,0,4,0,66,126,0,0,16,0.0,0.0,0.0,2,Smotko,27,0.25925925925925924,19,true,true
2663460,reciprocity/ggrc-core,ruby,790,1387367645,,1387380270,210,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,66,126,0,0,6,0.0,0.0,0.0,2,Smotko,26,0.2692307692307692,19,true,true
2663424,reciprocity/ggrc-core,ruby,789,1387367090,,1387379876,213,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,66,126,2,0,131,0.0,0.0,0.0,2,arraystudio,145,0.2620689655172414,0,true,true
2662843,reciprocity/ggrc-core,ruby,788,1387365945,,1387379726,229,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,23,0.0,0.0,0.0,2,arraystudio,144,0.2638888888888889,0,true,true
2662416,reciprocity/ggrc-core,ruby,787,1387361717,,1387379740,300,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,20,0.0,0.0,0.0,2,arraystudio,143,0.26573426573426573,0,true,true
2662348,reciprocity/ggrc-core,ruby,786,1387360802,,1387379887,318,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,52,0.0,0.0,0.0,2,arraystudio,142,0.2676056338028169,0,true,true
2661974,reciprocity/ggrc-core,ruby,785,1387357327,,1387380017,378,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,2,0.0,0.0,0.0,2,arraystudio,141,0.2695035460992908,0,true,true
2661595,reciprocity/ggrc-core,ruby,784,1387354591,,1387379714,418,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,10,0.0,0.0,0.0,2,arraystudio,140,0.2714285714285714,0,true,true
2658561,reciprocity/ggrc-core,ruby,783,1387321861,1387588282,1387588282,4440,4440,merged_in_comments,false,false,9,17,0,1,1,1,4,0,39,43,9,33,0,66,126,705,0,867,0.0,0.0,0.0,2,andykant,95,0.3157894736842105,9,true,true
2657471,reciprocity/ggrc-core,ruby,782,1387310883,,1387317674,113,,unknown,false,false,9,1,0,0,0,0,0,0,3,3,0,2,1,66,126,0,0,25,0.0,0.0,0.0,2,SilasX,74,0.2972972972972973,8,true,true
2657194,reciprocity/ggrc-core,ruby,781,1387308068,,1387317611,159,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,66,126,2,0,8,0.0,0.0,0.0,2,SilasX,73,0.3013698630136986,8,true,true
2655000,reciprocity/ggrc-core,ruby,780,1387288604,,1387317572,482,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,66,126,5,0,13,0.0,0.0,0.0,2,Smotko,25,0.28,19,true,true
2654669,reciprocity/ggrc-core,ruby,779,1387285764,,1387317476,528,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,13,0.0,0.0,0.0,2,Smotko,24,0.2916666666666667,19,true,true
2647881,reciprocity/ggrc-core,ruby,778,1387206778,,1387588501,6362,,unknown,false,false,9,12,1,0,1,1,1,0,6,7,2,4,0,67,126,610,0,1415,0.0,0.0,0.0,2,Smotko,23,0.30434782608695654,19,true,true
2647876,reciprocity/ggrc-core,ruby,777,1387206729,,1387311845,1751,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,60,0.0,0.0,0.0,2,arraystudio,139,0.2733812949640288,0,true,true
2647392,reciprocity/ggrc-core,ruby,776,1387203432,,1387311872,1807,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,12,0.0,0.0,0.0,2,arraystudio,138,0.2753623188405797,0,true,true
2647250,reciprocity/ggrc-core,ruby,775,1387202284,,1387311888,1826,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,23,0.0,0.0,0.0,2,arraystudio,137,0.2773722627737226,0,true,true
2646195,reciprocity/ggrc-core,ruby,774,1387190993,,1387311902,2015,,unknown,false,false,9,1,0,0,0,0,0,0,16,16,0,16,0,66,126,0,0,384,0.0,0.0,0.0,2,arraystudio,136,0.27941176470588236,0,true,true
2646110,reciprocity/ggrc-core,ruby,773,1387189770,,1387309541,1996,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,66,126,0,0,8,0.0,0.0,0.0,2,arraystudio,135,0.2814814814814815,0,true,true
2637041,reciprocity/ggrc-core,ruby,772,1386986150,,1387380458,6571,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,66,126,3,0,36,0.0,0.0,0.0,2,danring,179,0.39106145251396646,0,true,true
2636577,reciprocity/ggrc-core,ruby,771,1386976044,,1386981567,92,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,6,0,5,0.0,0.0,0.0,2,SilasX,72,0.3055555555555556,8,true,true
2635981,reciprocity/ggrc-core,ruby,770,1386969298,,1386971291,33,,unknown,false,false,9,2,0,0,0,0,0,0,3,3,2,0,1,67,126,22,0,102,0.0,0.0,0.0,2,SilasX,71,0.30985915492957744,8,true,true
2631875,reciprocity/ggrc-core,ruby,769,1386927781,,1386968985,686,,unknown,false,false,9,1,0,0,0,0,1,0,2,3,0,3,0,67,126,0,0,41,0.0,0.0,0.0,2,arraystudio,134,0.2835820895522388,0,true,true
2631477,reciprocity/ggrc-core,ruby,768,1386923543,,1386962134,643,,unknown,false,false,9,1,0,0,0,0,0,0,8,8,0,8,0,67,126,0,0,65,0.0,0.0,0.0,2,arraystudio,133,0.2857142857142857,0,true,true
2626912,reciprocity/ggrc-core,ruby,767,1386880349,,1386962676,1372,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,2,0,11,0.0,0.0,0.0,2,SilasX,70,0.3142857142857143,8,true,true
2624710,reciprocity/ggrc-core,ruby,766,1386864431,,1389030777,36105,,unknown,false,false,9,2,0,3,3,2,1,0,7,8,1,6,1,67,126,16,0,167,0.0,0.0,0.0,2,arraystudio,132,0.2878787878787879,0,true,true
2623140,reciprocity/ggrc-core,ruby,765,1386854037,,1387311975,7632,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,0,2,0,67,126,0,0,34,0.0,0.0,0.0,2,arraystudio,131,0.2900763358778626,0,true,true
2622204,reciprocity/ggrc-core,ruby,764,1386843574,,1386962735,1986,,unknown,false,false,9,2,0,0,0,0,0,0,16,16,0,16,0,67,126,0,0,342,0.0,0.0,0.0,2,arraystudio,130,0.2923076923076923,0,true,true
2622189,reciprocity/ggrc-core,ruby,763,1386843341,,1386970977,2127,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,60,0.0,0.0,0.0,2,arraystudio,129,0.29457364341085274,0,true,true
2619650,reciprocity/ggrc-core,ruby,762,1386802590,1386808022,1386808022,90,90,github,false,false,9,3,0,0,0,0,0,0,6,6,6,0,0,67,126,99,0,132,0.0,0.0,0.0,2,danring,178,0.38764044943820225,0,true,true
2617914,reciprocity/ggrc-core,ruby,761,1386785121,1386786210,1386786210,18,18,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,60,0.0,0.0,0.0,2,arraystudio,128,0.2890625,0,true,true
2591597,reciprocity/ggrc-core,ruby,760,1386784107,,1386798593,241,,unknown,false,false,9,11,4,0,4,2,0,0,3,3,2,1,0,67,126,180,0,299,0.0,0.0,0.0,2,andykant,94,0.3191489361702128,9,true,true
2617461,reciprocity/ggrc-core,ruby,759,1386780551,1386781140,1386781140,9,9,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,15,0.0,0.0,0.0,2,arraystudio,127,0.28346456692913385,0,true,true
2615244,reciprocity/ggrc-core,ruby,758,1386759091,1386781213,1386781213,368,368,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,29,0.0,0.0,0.0,2,arraystudio,126,0.2777777777777778,0,true,true
