pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2220908,hibernate/hibernate-search,java,499,1381151918,1381153805,1381153805,31,31,github,false,false,4,3,0,0,0,2,1,0,5,6,3,2,0,69,35953,97,61,23,1339.0815787277834,19.19172252663199,66.8928879370289,115,gunnarmorling,8,0.5,14,false,true
2206534,hibernate/hibernate-search,java,498,1380889692,1381146630,1381146630,4282,4282,github,false,false,4,9,1,10,11,3,6,4,10,20,34,0,0,68,35953,102,1316,16,1337.9412010124329,19.052652073540454,66.33660612466277,115,hferentschik,76,0.4605263157894737,16,false,true
2200823,hibernate/hibernate-search,java,497,1380793744,,1380894993,1687,,unknown,false,false,4,3,0,1,1,1,22,0,3,25,20,2,3,66,35953,1130,637,0,1337.9412010124329,19.052652073540454,66.33660612466277,115,Sanne,281,0.6263345195729537,37,false,true
2188848,hibernate/hibernate-search,java,496,1380650130,1380651640,1380651640,25,25,commits_in_master,false,false,5,5,0,1,1,1,4,0,11,15,7,8,0,66,35936,63,646,74,1333.8991540516474,18.978183437221727,66.22885129118433,115,hferentschik,75,0.4666666666666667,16,false,true
2188803,hibernate/hibernate-search,java,495,1380649656,,1380713782,1068,,unknown,false,false,5,1,0,0,0,1,1,0,11,12,10,2,0,66,35936,94,86,0,1333.8991540516474,18.978183437221727,66.22885129118433,115,Sanne,280,0.6285714285714286,37,false,true
2181985,hibernate/hibernate-search,java,494,1380562307,1380566059,1380566059,62,62,commits_in_master,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,65,35934,8,3,6,1333.9177380753604,18.97923971725942,66.23253742973229,115,Sanne,279,0.6308243727598566,37,false,true
2178757,hibernate/hibernate-search,java,493,1380527631,1380529558,1380529558,32,32,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,65,35935,0,8,3,1333.9919298733823,18.978711562543484,66.23069430916934,115,Sanne,278,0.6294964028776978,37,false,true
2165745,hibernate/hibernate-search,java,491,1380274288,1380276424,1380276424,35,35,github,false,false,5,33,0,0,0,0,9,0,54,63,58,1,1,71,35489,2903,1344,107,1335.0897461185157,18.710022823973624,66.16134576911156,114,Sanne,276,0.6304347826086957,37,false,true
2161013,hibernate/hibernate-search,java,490,1380207398,1380274414,1380274414,1116,1116,commits_in_master,false,false,5,31,0,2,2,2,9,0,53,62,57,1,1,70,35489,2874,1334,101,1335.0897461185157,18.710022823973624,66.16134576911156,114,hferentschik,74,0.47297297297297297,16,false,true
2148643,hibernate/hibernate-search,java,489,1380030923,1380032992,1380032992,34,34,github,false,false,5,1,0,0,0,1,0,0,1,1,1,0,0,69,35498,10,0,2,1334.7512535917517,18.7052791706575,66.14457152515635,114,Sanne,275,0.6290909090909091,37,false,true
2148357,hibernate/hibernate-search,java,488,1380028444,1380029810,1380029810,22,22,github,false,false,5,2,0,0,0,1,1,1,2,4,3,1,0,68,35498,0,78,5,1335.6527128288917,18.7052791706575,66.14457152515635,114,Sanne,274,0.6277372262773723,37,false,true
2147897,hibernate/hibernate-search,java,487,1380024302,1380026787,1380026787,41,41,merged_in_comments,false,false,5,1,0,0,0,2,1,0,3,4,4,0,0,68,35497,45,184,0,1332.225258472547,18.62129194016396,66.03374933092937,114,hferentschik,73,0.4794520547945205,16,false,true
2123007,hibernate/hibernate-search,java,486,1379595006,1379970112,1379970112,6251,6251,merged_in_comments,false,false,5,3,0,3,3,2,2,0,15,17,17,0,0,68,35448,178,97,0,1332.4588129090498,18.647032272624692,66.06860753780185,114,gunnarmorling,7,0.5714285714285714,14,false,true
2659443,hibernate/hibernate-search,java,485,1379423422,1379424596,1379424596,19,19,github,false,false,5,1,0,4,4,3,0,0,1,1,1,0,0,69,35328,12,0,0,1334.861865942029,18.682065217391305,66.20810688405797,114,anistor,0,0,3,false,false
2146766,hibernate/hibernate-search,java,484,1379402168,,1380008930,10112,,unknown,false,false,5,1,0,0,0,1,0,0,1,1,0,1,0,69,35448,0,0,0,1332.4588129090498,18.647032272624692,66.06860753780185,114,gunnarmorling,6,0.6666666666666666,14,false,true
2109985,hibernate/hibernate-search,java,483,1379346372,1379521982,1379521982,2926,2926,github,false,false,5,3,0,4,4,2,2,0,13,15,15,0,0,69,35338,369,159,22,1334.4841247382421,18.67677853868357,66.18937121512253,114,gunnarmorling,5,0.6,14,false,true
2109628,hibernate/hibernate-search,java,482,1379343873,1379345879,1379345879,33,33,github,false,false,5,2,0,2,2,2,0,0,1,1,0,1,0,69,35328,0,0,28,1334.861865942029,18.682065217391305,66.20810688405797,114,Sanne,273,0.6263736263736264,37,false,true
2109612,hibernate/hibernate-search,java,481,1379336467,1379343666,1379343666,119,119,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,68,35328,0,0,13,1334.861865942029,18.682065217391305,66.20810688405797,114,Sanne,272,0.625,37,false,true
2098914,hibernate/hibernate-search,java,480,1378990708,1378994441,1378994441,62,62,commits_in_master,false,false,5,1,0,0,0,1,0,0,1,1,0,1,0,66,35328,0,0,12,1334.861865942029,18.682065217391305,66.20810688405797,114,Sanne,271,0.6273062730627307,37,false,true
2097980,hibernate/hibernate-search,java,479,1378982189,1378988412,1378988412,103,103,commits_in_master,false,false,5,2,0,0,0,0,1,0,5,6,6,0,0,65,35328,0,93,4,1333.9277626811595,18.682065217391305,66.20810688405797,114,Sanne,270,0.6296296296296297,37,false,true
2093483,hibernate/hibernate-search,java,478,1378916337,1378971273,1378971273,915,915,commits_in_master,false,false,5,3,0,0,0,0,0,0,3,3,0,3,0,65,35328,0,0,27,1333.9277626811595,18.682065217391305,66.20810688405797,114,Sanne,269,0.6319702602230484,37,false,true
2057271,hibernate/hibernate-search,java,477,1378367735,1378472885,1378472885,1752,1752,github,false,false,5,5,0,0,0,0,1,0,8,9,8,0,0,64,35293,300,0,23,1335.2506162695151,18.700592185419207,66.27376533590231,114,Sanne,268,0.6305970149253731,37,false,true
2052952,hibernate/hibernate-search,java,476,1378302206,1378367454,1378367454,1087,1087,commits_in_master,false,false,5,15,17,2,19,4,3,0,25,28,24,2,0,64,35293,1081,201,23,1335.2506162695151,18.700592185419207,66.27376533590231,114,Sanne,267,0.6329588014981273,37,false,true
2033839,hibernate/hibernate-search,java,475,1378210594,,1378210678,1,,unknown,false,false,5,8,0,0,0,1,3,0,17,20,15,2,2,64,35318,253,120,0,1334.305453309927,18.687354889857865,66.22685316269325,114,Sanne,266,0.6353383458646616,37,false,true
2064886,hibernate/hibernate-search,java,474,1378208810,1378215574,1378215574,112,112,github,false,false,5,2,14,3,17,3,2,1,5,8,5,0,2,64,35318,207,2,5,1334.305453309927,18.687354889857865,66.22685316269325,114,Sanne,265,0.6339622641509434,37,false,true
1933159,hibernate/hibernate-search,java,473,1376511924,1376545116,1376545116,553,553,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,64,35312,8,0,8,1334.532170367014,18.690530131400088,66.23810602628002,113,Sanne,264,0.6325757575757576,37,false,true
1930275,hibernate/hibernate-search,java,472,1376483074,1379580520,1379580520,51624,51624,commits_in_master,false,true,6,26,0,9,9,2,0,0,6,6,0,6,0,63,35312,0,0,235,1334.532170367014,18.690530131400088,66.23810602628002,113,gsmet,9,0.4444444444444444,4,false,true
2005012,hibernate/hibernate-search,java,471,1376383410,1376389743,1376389743,105,105,github,false,false,6,5,1,0,1,1,0,0,5,5,5,0,0,60,35272,193,0,11,1336.0455885688366,18.711726014969383,66.31322295305057,113,Sanne,263,0.6311787072243346,37,false,true
2005013,hibernate/hibernate-search,java,470,1376331853,1376383116,1376383116,854,854,commit_sha_in_comments,false,false,6,2,12,2,14,3,0,0,2,2,2,0,0,59,35272,84,0,0,1336.0455885688366,18.711726014969383,66.31322295305057,113,Sanne,262,0.6335877862595419,37,false,true
1924653,hibernate/hibernate-search,java,469,1376314811,1376316850,1376316852,34,33,github,false,false,6,5,0,0,0,0,1,0,5,6,2,4,0,58,35272,0,39,27,1335.7904286686323,18.711726014969383,66.31322295305057,226,Sanne,261,0.632183908045977,74,false,true
1924461,hibernate/hibernate-search,java,468,1376312519,1376313321,1376313321,13,13,commits_in_master,false,false,6,5,0,1,1,1,1,0,5,6,2,4,0,58,35272,0,39,18,1335.7904286686323,18.711726014969383,66.31322295305057,226,Sanne,260,0.6346153846153846,74,false,true
1924278,hibernate/hibernate-search,java,467,1376307625,1376310390,1376310390,46,46,merged_in_comments,false,false,6,1,0,5,5,3,0,0,342,342,342,0,0,58,34486,773,367,0,1353.3027895377834,19.138201009105146,67.82462448529839,113,gsmet,8,0.5,4,false,true
1906258,hibernate/hibernate-search,java,466,1375966662,,1380008937,67371,,unknown,false,false,6,2,8,2,10,3,1,0,6,7,6,0,1,58,34486,243,73,0,1353.3027895377834,19.138201009105146,67.82462448529839,113,gsmet,7,0.5714285714285714,4,false,true
1895386,hibernate/hibernate-search,java,465,1375774385,1376309917,1376309917,8925,8925,merged_in_comments,false,false,7,5,19,6,25,4,0,0,5,5,4,1,0,58,34486,53,9,0,1353.3027895377834,19.138201009105146,67.82462448529839,113,gsmet,6,0.6666666666666666,4,false,true
1871031,hibernate/hibernate-search,java,464,1375276287,1375347861,1375347861,1192,1192,commits_in_master,false,false,6,3,0,4,4,2,0,0,4,4,4,0,0,60,34486,0,128,5,1353.0708113437338,19.138201009105146,67.82462448529839,113,hferentschik,72,0.4861111111111111,16,false,true
1868685,hibernate/hibernate-search,java,463,1375272641,,1375274055,23,,unknown,false,false,6,1,3,1,4,3,0,0,2,2,2,0,0,60,34484,10,66,0,1351.7863356919152,19.08131307272938,67.62556547964273,113,gunnarmorling,4,0.75,13,false,true
1868319,hibernate/hibernate-search,java,462,1375266981,1375267618,1375267618,10,10,github,false,false,6,1,1,2,3,2,0,0,2,2,2,0,0,60,34484,4,4,2,1351.7863356919152,19.08131307272938,67.62556547964273,226,Sanne,259,0.6332046332046332,74,false,true
1864938,hibernate/hibernate-search,java,461,1375187254,1375195881,1375195881,143,143,commits_in_master,false,false,6,10,9,0,9,4,7,1,58,66,75,0,0,60,34469,52,1897,63,1343.206939568888,19.031593605848734,67.13278598160666,113,hferentschik,71,0.49295774647887325,16,false,true
1858625,hibernate/hibernate-search,java,460,1375094620,,1375163661,1150,,unknown,false,false,6,1,0,0,0,1,0,6,0,6,6,0,0,59,34646,459,0,0,1336.2870172602898,18.934364717427695,66.78981700629222,113,Sanne,258,0.6356589147286822,37,false,true
1858585,hibernate/hibernate-search,java,459,1375094096,,1375196110,1700,,unknown,false,false,6,2,7,0,7,2,0,0,1,1,0,1,0,59,34646,0,0,0,1336.2870172602898,18.934364717427695,66.78981700629222,113,Sanne,257,0.6381322957198443,37,false,true
1858290,hibernate/hibernate-search,java,458,1375090092,1375161529,1375161529,1190,1190,github,false,false,6,2,0,0,0,0,0,1,1,2,1,1,0,59,34646,0,4,2,1336.2870172602898,18.934364717427695,66.78981700629222,113,Sanne,256,0.63671875,37,false,true
1839012,hibernate/hibernate-search,java,457,1374827369,1375086805,1375086805,4323,4323,merged_in_comments,false,false,6,7,0,7,7,4,1,1,12,14,11,3,0,58,34646,172,82,0,1336.2870172602898,18.934364717427695,66.78981700629222,113,DavideD,22,0.22727272727272727,4,false,true
1834114,hibernate/hibernate-search,java,456,1374759068,,1374766817,129,,unknown,false,false,6,6,9,3,12,3,1,1,17,19,13,6,0,58,34646,157,95,0,1336.2870172602898,18.934364717427695,66.78981700629222,113,DavideD,21,0.23809523809523808,4,false,true
1824471,hibernate/hibernate-search,java,455,1374591591,1374651009,1374651010,990,990,github,false,false,6,4,0,0,0,0,0,0,6,6,4,2,0,60,34646,0,18,22,1336.575650868787,18.934364717427695,66.78981700629222,113,Sanne,255,0.6352941176470588,37,false,true
1806022,hibernate/hibernate-search,java,454,1374484155,1374484430,1374484430,4,4,github,false,false,6,2,0,0,0,0,0,0,9,9,9,0,0,60,34646,54,132,15,1336.806557755585,18.934364717427695,66.78981700629222,113,Sanne,254,0.6338582677165354,37,false,true
1789661,hibernate/hibernate-search,java,453,1374136908,1374483003,1374483003,5768,5768,github,false,false,6,3,28,6,34,3,12,1,9,22,22,0,0,59,34500,1015,4208,31,1335.6231884057972,18.666666666666668,66.69565217391305,113,hferentschik,70,0.4857142857142857,16,false,true
1786592,hibernate/hibernate-search,java,452,1374081410,1374175603,1374175603,1569,1569,merged_in_comments,false,false,6,5,7,0,7,2,4,1,10,15,14,2,0,58,34500,1100,1212,0,1335.6231884057972,18.666666666666668,66.69565217391305,113,hferentschik,69,0.4927536231884058,16,false,true
1761740,hibernate/hibernate-search,java,451,1373629547,1373902194,1373902194,4544,4544,github,false,false,6,2,23,3,26,4,4,0,13,17,14,1,0,62,34348,720,282,33,1341.0970071037616,18.661930825666705,66.96168626994293,113,hferentschik,68,0.4852941176470588,16,false,true
1751061,hibernate/hibernate-search,java,450,1373455703,1373465100,1373465100,156,156,merged_in_comments,false,false,7,1,6,0,6,3,3,0,2,5,7,2,1,62,34317,168,4,0,1342.3084768482095,18.67878893842702,67.02217559810008,113,hferentschik,67,0.4925373134328358,16,false,true
1741840,hibernate/hibernate-search,java,449,1373366958,1373383066,1373383066,268,268,merged_in_comments,false,false,7,9,1,0,1,1,6,0,275,281,276,3,1,63,34164,1104,1244,0,1341.2363891815946,18.49900480037466,67.05889240135815,113,DavideD,20,0.25,4,false,true
1744421,hibernate/hibernate-search,java,448,1373366110,,1373378743,210,,unknown,false,false,7,1,0,2,2,2,0,0,4,4,0,4,0,63,34164,0,0,0,1341.2363891815946,18.49900480037466,67.05889240135815,113,Sanne,253,0.6363636363636364,37,false,true
1762438,hibernate/hibernate-search,java,447,1373290806,1373372445,1373372445,1360,1360,github,false,false,7,2,0,3,3,2,0,0,3,3,1,2,0,64,34164,0,14,22,1341.2363891815946,18.49900480037466,67.05889240135815,113,Sanne,252,0.6349206349206349,37,false,true
1715922,hibernate/hibernate-search,java,446,1373270022,,1373271152,18,,unknown,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,63,34164,0,0,0,1339.831401475237,18.49900480037466,67.05889240135815,112,Sanne,251,0.6374501992031872,37,false,true
1713237,hibernate/hibernate-search,java,445,1373218748,1373270631,1373270631,864,864,github,false,false,7,2,0,0,0,1,0,0,2,2,2,0,0,63,34164,0,312,3,1339.831401475237,18.49900480037466,67.05889240135815,112,Sanne,250,0.636,37,false,true
1650976,hibernate/hibernate-search,java,444,1372169867,1373143059,1373143059,16219,16219,merged_in_comments,false,false,7,7,14,10,24,3,13,0,68,81,77,0,0,70,33538,2057,746,0,1338.9289760868269,18.158506768441768,65.5674160653587,112,hferentschik,66,0.5,16,false,true
1646597,hibernate/hibernate-search,java,443,1372163462,1372843721,1372843721,11337,11337,github,false,false,7,5,0,12,12,4,1,0,3,4,1,2,0,70,33538,0,667,26,1338.9289760868269,18.158506768441768,65.5674160653587,112,davidedisomma,2,0.0,0,false,false
1629538,hibernate/hibernate-search,java,442,1371816217,,1372837967,17029,,unknown,false,false,7,15,20,2,22,4,6,0,175,181,176,3,1,71,33538,1248,1702,0,1338.9289760868269,18.158506768441768,65.5674160653587,112,DavideD,19,0.2631578947368421,4,false,true
1607367,hibernate/hibernate-search,java,441,1371479270,1371571661,1371571661,1539,1539,commits_in_master,false,false,7,6,5,1,6,2,10,1,49,60,62,0,0,73,32697,9216,219,92,1373.3064195491943,18.625561978163134,67.22329265681867,111,hferentschik,65,0.5076923076923077,15,false,true
1605899,hibernate/hibernate-search,java,440,1371462029,1371472317,1371472317,171,171,github,false,false,7,2,2,1,3,2,0,0,1,1,0,1,0,73,32697,0,0,2,1373.3064195491943,18.625561978163134,67.22329265681867,111,Sanne,249,0.6345381526104418,37,false,true
1599313,hibernate/hibernate-search,java,439,1371250218,1371311941,1371311941,1028,1028,github,false,false,7,2,0,0,0,0,0,0,15,15,0,14,1,73,32697,0,0,89,1373.3064195491943,18.625561978163134,67.22329265681867,111,Sanne,248,0.6330645161290323,37,false,true
1564797,hibernate/hibernate-search,java,438,1370607166,,1370607718,9,,unknown,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,74,32697,26,0,0,1373.3064195491943,18.625561978163134,67.22329265681867,109,Sanne,247,0.6356275303643725,36,false,true
1552491,hibernate/hibernate-search,java,437,1370416309,1370595616,1370595616,2988,2988,github,false,false,7,1,0,2,2,2,0,0,2,2,2,0,0,74,32680,4,12,2,1369.4920440636477,18.543451652386782,67.10526315789474,109,emmanuelbernard,39,0.5128205128205128,82,false,true
1550578,hibernate/hibernate-search,java,436,1370377083,1370416180,1370416180,651,651,commits_in_master,false,false,7,1,0,0,0,1,0,0,2,2,2,0,0,74,32680,4,12,2,1369.4920440636477,18.543451652386782,67.10526315789474,108,emmanuelbernard,38,0.5263157894736842,82,false,true
1719302,hibernate/hibernate-search,java,435,1370010712,1370295657,1370295657,4749,4749,github,false,false,7,1,7,3,10,3,0,0,2,2,2,0,0,74,32680,17,0,2,1369.4920440636477,18.543451652386782,67.10526315789474,108,gunnarmorling,3,0.6666666666666666,12,false,true
1539403,hibernate/hibernate-search,java,434,1369912843,,1370602579,11495,,unknown,false,false,6,2,9,7,16,2,3,0,5,8,8,0,0,76,32680,90,348,0,1369.4920440636477,18.543451652386782,67.10526315789474,108,gunnarmorling,2,1.0,12,false,true
1538167,hibernate/hibernate-search,java,433,1369892770,1369893221,1369893221,7,7,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,76,32680,0,0,1,1369.4920440636477,18.543451652386782,67.10526315789474,108,gunnarmorling,1,1.0,12,false,true
1531038,hibernate/hibernate-search,java,432,1369773448,1369807814,1369807814,572,572,github,false,false,6,2,0,0,0,1,0,0,5,5,5,0,0,76,32677,18,38,8,1368.6078893411268,18.514551519417324,67.05021880833614,107,emmanuelbernard,37,0.5135135135135135,82,false,true
1528879,hibernate/hibernate-search,java,431,1369748111,1369748290,1369748290,2,2,github,false,false,6,2,0,0,0,0,0,0,2,2,2,0,0,77,32677,0,13,7,1368.6384919056215,18.514551519417324,67.01961624384123,214,Sanne,246,0.6341463414634146,72,false,true
1527800,hibernate/hibernate-search,java,430,1369735458,1369740000,1369740000,75,75,commits_in_master,false,false,6,1,0,4,4,1,0,0,2,2,2,0,0,77,32677,0,11,5,1368.6384919056215,18.514551519417324,67.01961624384123,214,Sanne,245,0.636734693877551,72,false,true
1527644,hibernate/hibernate-search,java,429,1369732670,1369733045,1369733045,6,6,github,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,77,32675,4,0,3,1368.7222647283857,18.515684774292275,67.02371843917368,107,emmanuelbernard,36,0.5,82,false,true
1522381,hibernate/hibernate-search,java,428,1369639913,1369641357,1369641357,24,24,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,77,32675,2,0,3,1368.7222647283857,18.515684774292275,67.02371843917368,107,gunnarmorling,0,0,12,false,true
1791046,hibernate/hibernate-search,java,427,1369392927,1369394094,1369394094,19,19,github,false,false,6,1,0,0,0,2,0,0,1,1,0,1,0,79,32675,0,0,16,1368.7222647283857,18.515684774292275,67.02371843917368,107,Sanne,244,0.6352459016393442,36,false,true
1791047,hibernate/hibernate-search,java,426,1369387100,1369393301,1369393301,103,103,merged_in_comments,false,false,6,1,0,0,0,2,0,0,1,1,0,1,0,79,32672,0,0,0,1368.8479431929482,18.517384916748288,67.02987267384916,107,DavideD,18,0.2777777777777778,4,false,true
1711915,hibernate/hibernate-search,java,425,1369384749,1369387214,1369387214,41,41,github,false,false,6,1,2,0,2,2,0,0,4,4,2,2,0,80,32672,23,0,20,1368.8479431929482,18.517384916748288,67.02987267384916,107,DavideD,17,0.23529411764705882,4,false,true
1511314,hibernate/hibernate-search,java,424,1369312757,1369317626,1369317627,81,81,github,false,false,6,3,1,0,1,1,2,0,2,4,3,1,0,80,32672,0,206,2,1364.8996082272283,18.394955925563174,66.63197845249755,214,DavideD,16,0.1875,8,false,true
