pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1924653,hibernate/hibernate-search,469,1376314811,1376316850,1376316850,33,33,6,5,0,6,58,35278,0,39,27,1335.3364703214468,18.70854356822949,2130.931458699473,31,Sanne,259,0.5714285714285714,37,false,false
1924461,hibernate/hibernate-search,468,1376312519,,1376313321,13,,6,5,0,6,58,35278,0,39,18,1335.3364703214468,18.70854356822949,2130.931458699473,62,Sanne,258,0.5736434108527132,74,false,false
1924278,hibernate/hibernate-search,467,1376307625,,1376310389,46,,6,1,0,342,58,34492,773,367,0,1352.8354401020526,19.134871854343036,2166.531369592949,31,gsmet,8,0.5,4,false,false
1895386,hibernate/hibernate-search,465,1375774385,1376309917,1376309917,8925,8925,6,5,19,5,59,34492,53,9,0,1352.8354401020526,19.134871854343036,2166.531369592949,31,gsmet,6,0.6666666666666666,4,false,false
1871031,hibernate/hibernate-search,464,1375276287,,1375347861,1192,,6,3,0,4,59,34492,0,128,5,1352.603502261394,19.134871854343036,2166.096486141714,31,hferentschik,72,0.4583333333333333,16,false,false
1868685,hibernate/hibernate-search,463,1375272641,1375274056,1375274056,23,23,6,1,3,2,59,34490,10,66,0,1351.3192229631777,19.07799362133952,2164.5694404175124,31,gunnarmorling,4,0.25,13,false,false
1868319,hibernate/hibernate-search,462,1375266981,1375267619,1375267619,10,10,6,1,1,2,60,34490,4,4,2,1351.3192229631777,19.07799362133952,2164.5694404175124,31,Sanne,257,0.5758754863813229,37,false,false
1864938,hibernate/hibernate-search,461,1375187254,1375195881,1375195881,143,143,6,10,9,65,60,34475,52,1897,63,1342.7411167512691,19.028281363306743,2149.5866569978243,31,hferentschik,71,0.4647887323943662,16,false,false
1858625,hibernate/hibernate-search,460,1375094620,,1375163662,1150,,6,1,0,0,57,34652,459,0,0,1335.824772018931,18.931086228789102,2138.549001500635,62,Sanne,256,0.578125,74,false,false
1858585,hibernate/hibernate-search,459,1375094096,1375196111,1375196111,1700,1700,6,2,7,1,58,34652,0,0,0,1335.824772018931,18.931086228789102,2138.549001500635,62,Sanne,255,0.5803921568627451,74,false,false
1858290,hibernate/hibernate-search,458,1375090092,1375161529,1375161529,1190,1190,6,2,0,1,58,34652,0,4,2,1335.824772018931,18.931086228789102,2138.549001500635,62,Sanne,254,0.5826771653543307,74,false,false
1839012,hibernate/hibernate-search,457,1374827369,,1375086806,4323,,6,7,0,13,57,34652,172,82,0,1335.824772018931,18.931086228789102,2138.549001500635,62,DavideD,21,0.19047619047619047,8,false,false
1834114,hibernate/hibernate-search,456,1374759068,1374766817,1374766817,129,129,6,6,9,18,57,34652,157,95,0,1335.824772018931,18.931086228789102,2138.549001500635,31,DavideD,20,0.2,4,false,false
1824471,hibernate/hibernate-search,455,1374591591,1374651009,1374651009,990,990,6,4,0,6,57,34652,0,18,22,1336.1133556504674,18.931086228789102,2138.8953018584784,31,Sanne,253,0.5810276679841897,37,false,false
1806022,hibernate/hibernate-search,454,1374484155,1374484431,1374484431,4,4,6,2,0,9,57,34652,54,132,15,1336.3442225556967,18.931086228789102,2139.5590442110124,62,Sanne,252,0.5833333333333334,74,false,false
1789661,hibernate/hibernate-search,453,1374136908,1374483004,1374483004,5768,5768,6,3,28,21,57,34506,1015,4208,31,1335.1591027647364,18.66342085434417,2131.3684576595374,62,hferentschik,70,0.4714285714285714,32,false,false
1761740,hibernate/hibernate-search,451,1373629547,1373902194,1373902194,4544,4544,6,2,23,17,57,34354,720,282,33,1340.6299120917506,18.65867147930372,2140.362112126681,31,hferentschik,68,0.4852941176470588,16,false,false
1751061,hibernate/hibernate-search,450,1373455703,1373465100,1373465100,156,156,7,1,6,5,56,34323,168,4,0,1341.8407481863474,18.675523701308162,2142.295253911371,31,hferentschik,67,0.4925373134328358,16,false,false
1741840,hibernate/hibernate-search,449,1373366958,1373383066,1373383066,268,268,7,9,1,281,57,34170,1104,1244,0,1340.7667544629794,18.495756511559847,2142.8153350892594,62,DavideD,19,0.21052631578947367,8,false,false
1744421,hibernate/hibernate-search,448,1373366110,,1373378743,210,,7,1,0,4,57,34170,0,0,0,1340.7667544629794,18.495756511559847,2142.8153350892594,62,Sanne,251,0.5856573705179283,74,false,false
1762438,hibernate/hibernate-search,447,1373290806,1373372445,1373372445,1360,1360,7,2,0,3,57,34170,0,14,22,1340.7667544629794,18.495756511559847,2142.8153350892594,62,Sanne,250,0.584,74,false,false
1715922,hibernate/hibernate-search,446,1373270022,,1373271152,18,,7,1,0,1,57,34170,0,0,0,1339.3620134621012,18.495756511559847,2141.4105940883815,30,Sanne,249,0.5863453815261044,37,false,false
1713237,hibernate/hibernate-search,445,1373218748,1373270631,1373270631,864,864,7,2,0,2,57,34170,0,312,3,1339.3620134621012,18.495756511559847,2141.4105940883815,60,Sanne,248,0.5887096774193549,74,false,false
1650976,hibernate/hibernate-search,444,1372169867,1373143059,1373143059,16219,16219,7,7,14,81,60,33544,2057,746,0,1338.4509897448127,18.15525876460768,2148.2828523730022,60,hferentschik,66,0.5,32,false,false
1646597,hibernate/hibernate-search,443,1372163462,1372843721,1372843721,11337,11337,7,5,0,4,60,33544,0,667,26,1338.4509897448127,18.15525876460768,2148.2828523730022,60,davidedisomma,2,0.0,0,false,false
1629538,hibernate/hibernate-search,442,1371816217,1372837968,1372837968,17029,17029,7,15,20,181,60,33544,1248,1702,0,1338.4509897448127,18.15525876460768,2148.2828523730022,60,DavideD,18,0.2222222222222222,8,false,false
1607367,hibernate/hibernate-search,441,1371479270,1371571662,1371571662,1539,1539,7,6,5,59,63,32703,9216,219,92,1372.809833960187,18.62214475736171,2203.528728251231,58,hferentschik,65,0.5076923076923077,30,false,false
1605899,hibernate/hibernate-search,440,1371462029,1371472317,1371472317,171,171,7,2,2,1,63,32703,0,0,2,1372.809833960187,18.62214475736171,2203.528728251231,58,Sanne,247,0.5910931174089069,74,false,false
1599313,hibernate/hibernate-search,439,1371250218,1371311941,1371311941,1028,1028,7,2,0,15,62,32703,0,0,89,1372.809833960187,18.62214475736171,2203.528728251231,58,Sanne,246,0.5934959349593496,74,false,false
1564797,hibernate/hibernate-search,438,1370607166,,1370607718,9,,7,1,0,1,63,32703,26,0,0,1372.809833960187,18.62214475736171,2203.528728251231,54,Sanne,245,0.5959183673469388,72,false,false
1552491,hibernate/hibernate-search,437,1370416309,1370595617,1370595617,2988,2988,7,1,0,2,64,32686,4,12,2,1368.995900385486,18.540047726855533,2196.7814966652386,54,emmanuelbernard,39,0.46153846153846156,164,false,false
1550578,hibernate/hibernate-search,436,1370377083,1370416180,1370416180,651,651,7,1,0,2,64,32686,4,12,2,1368.995900385486,18.540047726855533,2196.7814966652386,52,emmanuelbernard,38,0.47368421052631576,164,false,false
1719302,hibernate/hibernate-search,435,1370010712,1370295657,1370295657,4749,4749,7,1,7,2,64,32686,17,0,2,1368.995900385486,18.540047726855533,2196.7814966652386,26,gunnarmorling,3,0.0,12,false,false
1539403,hibernate/hibernate-search,434,1369912843,1370602580,1370602580,11495,11495,6,2,9,8,66,32686,90,348,0,1368.995900385486,18.540047726855533,2196.7814966652386,26,gunnarmorling,2,0.0,12,false,false
1538167,hibernate/hibernate-search,433,1369892770,1369893221,1369893221,7,7,6,1,0,1,66,32686,0,0,1,1368.995900385486,18.540047726855533,2196.7814966652386,52,gunnarmorling,1,0.0,24,false,false
1531038,hibernate/hibernate-search,432,1369773448,1369807815,1369807815,572,572,6,2,0,5,66,32683,18,38,8,1368.1118624361288,18.51115258697182,2195.8816510112288,50,emmanuelbernard,37,0.4864864864864865,164,false,false
1528879,hibernate/hibernate-search,431,1369748111,1369748290,1369748290,2,2,6,2,0,2,68,32683,0,13,7,1368.1424593825536,18.51115258697182,2196.0040387969284,25,Sanne,244,0.5983606557377049,36,false,false
1527800,hibernate/hibernate-search,430,1369735458,1369740000,1369740000,75,75,6,1,0,2,67,32683,0,11,5,1368.1424593825536,18.51115258697182,2196.0040387969284,50,Sanne,243,0.6008230452674898,72,false,false
1527644,hibernate/hibernate-search,429,1369732670,1369733045,1369733045,6,6,6,1,0,1,66,32681,4,0,3,1368.2261864692023,18.512285425782565,2196.1384290566384,25,emmanuelbernard,36,0.5,82,false,false
1522381,hibernate/hibernate-search,428,1369639913,1369641357,1369641357,24,24,6,1,0,1,66,32681,2,0,3,1368.2261864692023,18.512285425782565,2196.1384290566384,50,gunnarmorling,0,0,24,false,false
1711915,hibernate/hibernate-search,425,1369384749,1369387214,1369387214,41,41,6,1,2,4,67,32678,23,0,20,1368.3517963155641,18.513984943999024,2196.3400452904093,25,DavideD,17,0.17647058823529413,4,false,false
1511314,hibernate/hibernate-search,424,1369312757,1369317627,1369317627,81,81,6,3,1,4,66,32678,0,206,2,1364.4041863027112,18.391578431972583,2190.495134341147,50,DavideD,16,0.1875,8,false,false
1505646,hibernate/hibernate-search,423,1369143416,1369147070,1369147070,60,60,6,1,0,1,65,32674,0,11,4,1364.5712187060049,18.39382995654037,2190.732692660831,25,hferentschik,64,0.5,14,false,false
1510456,hibernate/hibernate-search,422,1369135833,1369287572,1369287572,2528,2528,6,4,0,1,65,32674,133,0,12,1364.663034828916,18.39382995654037,2190.824508783742,25,Sanne,242,0.6033057851239669,36,false,false
1505389,hibernate/hibernate-search,421,1369134972,1369139410,1369139410,73,73,6,1,0,1,65,32674,0,3,1,1364.663034828916,18.39382995654037,2190.824508783742,25,Sanne,241,0.6016597510373444,36,false,false
1502727,hibernate/hibernate-search,420,1369063302,1369072746,1369072746,157,157,6,15,2,6,61,32670,33,544,5,1361.095806550352,18.334863789409244,2185.8279767370677,50,Sanne,240,0.6041666666666666,72,false,false
1483763,hibernate/hibernate-search,419,1368650522,1368692271,1368692271,695,695,6,4,0,21,62,32655,139,25,57,1361.7822691777676,18.343285867401622,2187.0770173020974,50,Sanne,239,0.606694560669456,72,false,false
1482529,hibernate/hibernate-search,418,1368635296,,1368697919,1043,,6,5,0,40,60,32655,0,272,0,1361.7822691777676,18.343285867401622,2187.0770173020974,50,hferentschik,63,0.5079365079365079,28,false,false
1477007,hibernate/hibernate-search,417,1368544597,1368630719,1368630719,1435,1435,6,6,2,48,61,32655,0,1121,0,1361.7822691777676,18.343285867401622,2187.0770173020974,25,hferentschik,62,0.5161290322580645,14,false,false
1476439,hibernate/hibernate-search,416,1368538056,1368650790,1368650790,1878,1878,6,1,0,4,63,32655,19,0,7,1361.7822691777676,18.343285867401622,2187.0770173020974,50,nicolashelleringer,15,0.13333333333333333,2,false,false
1470817,hibernate/hibernate-search,415,1368449211,1368449478,1368449478,4,4,6,1,0,1,67,32640,0,0,0,1360.2941176470588,18.32107843137255,2184.52818627451,50,Sanne,238,0.6092436974789915,72,false,false
1470394,hibernate/hibernate-search,414,1368444096,,1368450374,104,,6,1,0,5,67,32640,26,112,0,1360.2941176470588,18.32107843137255,2184.52818627451,50,nicolashelleringer,14,0.14285714285714285,2,false,false
1469979,hibernate/hibernate-search,413,1368436453,1368451207,1368451207,245,245,5,2,2,2,69,32640,0,80,0,1358.547794117647,18.32107843137255,2180.4227941176473,50,hferentschik,61,0.5245901639344263,28,false,false
1469572,hibernate/hibernate-search,412,1368429590,,1368442246,210,,4,2,0,8,70,32640,0,458,0,1358.547794117647,18.32107843137255,2180.4227941176473,25,DavideD,15,0.2,4,false,false
1467604,hibernate/hibernate-search,411,1368375756,1368383417,1368383417,127,127,4,1,0,1,75,32640,0,0,15,1358.547794117647,18.32107843137255,2180.4227941176473,25,Sanne,237,0.6118143459915611,36,false,false
1466760,hibernate/hibernate-search,410,1368351758,1368375017,1368375017,387,387,4,1,2,2,75,32634,14,90,2,1357.1122142550714,18.26316112030398,2178.0964638107494,50,Sanne,236,0.614406779661017,72,false,false
1451054,hibernate/hibernate-search,409,1368023974,1368030658,1368030658,111,111,4,1,0,5,74,32634,0,0,17,1352.2706379849237,18.232518232518235,2171.5082429368144,50,hferentschik,60,0.5333333333333333,28,false,false
1446826,hibernate/hibernate-search,408,1367951880,1368179203,1368179203,3788,3788,4,3,7,2,73,32634,0,555,0,1352.2706379849237,18.232518232518235,2171.5082429368144,50,davidedisomma,1,0.0,0,false,false
1423756,hibernate/hibernate-search,407,1367485635,1367487113,1367487113,24,24,3,1,0,45,70,32634,17,28,94,1352.2706379849237,18.232518232518235,2172.366243794815,48,Sanne,235,0.6170212765957447,72,false,false
1419553,hibernate/hibernate-search,406,1367416431,1367416925,1367416925,8,8,3,1,0,1,69,32634,0,0,11,1352.2706379849237,18.232518232518235,2172.366243794815,46,Sanne,234,0.6196581196581197,72,false,false
1418666,hibernate/hibernate-search,405,1367403929,,1373430877,100449,,3,34,0,20,64,32634,1968,415,0,1352.2706379849237,18.232518232518235,2172.366243794815,46,Sanne,233,0.6223175965665236,72,false,false
