pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,git_merged,conflict,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1924653,hibernate/hibernate-search,java,469,1376314811,1376316850,1376316850,33,33,false,false,6,5,0,6,58,35272,0,39,27,1335.7904286686323,18.711726014969383,66.31322295305057,31,Sanne,259,0.5714285714285714,37,false,false
1924461,hibernate/hibernate-search,java,468,1376312519,1376313321,1376313321,13,13,true,false,6,5,0,6,58,35272,0,39,18,1335.7904286686323,18.711726014969383,66.31322295305057,62,Sanne,258,0.5736434108527132,74,false,false
1924278,hibernate/hibernate-search,java,467,1376307625,,1376310389,46,,false,false,6,1,0,342,58,34486,773,367,0,1353.3027895377834,19.138201009105146,67.82462448529839,31,gsmet,8,0.5,4,false,false
1895386,hibernate/hibernate-search,java,465,1375774385,,1376309917,8925,,false,false,7,5,19,5,57,34486,53,9,0,1353.3027895377834,19.138201009105146,67.82462448529839,31,gsmet,6,0.6666666666666666,4,false,false
1871031,hibernate/hibernate-search,java,464,1375276287,1375347861,1375347861,1192,1192,true,false,6,3,0,4,60,34486,0,128,5,1353.0708113437338,19.138201009105146,67.82462448529839,31,hferentschik,72,0.4583333333333333,16,false,false
1868685,hibernate/hibernate-search,java,463,1375272641,,1375274056,23,,false,false,6,1,3,2,59,34484,10,66,0,1351.7863356919152,19.08131307272938,67.62556547964273,31,gunnarmorling,4,0.25,13,false,false
1868319,hibernate/hibernate-search,java,462,1375266981,1375267619,1375267619,10,10,true,false,6,1,1,2,60,34484,4,4,2,1351.7863356919152,19.08131307272938,67.62556547964273,31,Sanne,257,0.5758754863813229,37,false,false
1864938,hibernate/hibernate-search,java,461,1375187254,1375195881,1375195881,143,143,true,false,6,10,9,65,60,34469,52,1897,63,1343.206939568888,19.031593605848734,67.13278598160666,31,hferentschik,71,0.4647887323943662,16,false,false
1858625,hibernate/hibernate-search,java,460,1375094620,,1375163662,1150,,false,false,6,1,0,0,57,34646,459,0,0,1336.2870172602898,18.934364717427695,66.78981700629222,62,Sanne,256,0.578125,74,false,false
1858585,hibernate/hibernate-search,java,459,1375094096,,1375196111,1700,,false,false,6,2,7,1,58,34646,0,0,0,1336.2870172602898,18.934364717427695,66.78981700629222,62,Sanne,255,0.5803921568627451,74,false,false
1858290,hibernate/hibernate-search,java,458,1375090092,1375161529,1375161529,1190,1190,true,false,6,2,0,1,58,34646,0,4,2,1336.2870172602898,18.934364717427695,66.78981700629222,62,Sanne,254,0.5826771653543307,74,false,false
1839012,hibernate/hibernate-search,java,457,1374827369,,1375086806,4323,,false,false,6,7,0,13,57,34646,172,82,0,1336.2870172602898,18.934364717427695,66.78981700629222,62,DavideD,21,0.19047619047619047,8,false,false
1834114,hibernate/hibernate-search,java,456,1374759068,,1374766817,129,,false,false,6,6,9,18,57,34646,157,95,0,1336.2870172602898,18.934364717427695,66.78981700629222,31,DavideD,20,0.2,4,false,false
1824471,hibernate/hibernate-search,java,455,1374591591,1374651009,1374651009,990,990,false,false,6,4,0,6,57,34646,0,18,22,1336.575650868787,18.934364717427695,66.78981700629222,31,Sanne,253,0.5810276679841897,37,false,false
1806022,hibernate/hibernate-search,java,454,1374484155,1374484431,1374484431,4,4,true,false,6,2,0,9,57,34646,54,132,15,1336.806557755585,18.934364717427695,66.78981700629222,62,Sanne,252,0.5833333333333334,74,false,false
1789661,hibernate/hibernate-search,java,453,1374136908,1374483004,1374483004,5768,5768,true,false,6,3,28,21,57,34500,1015,4208,31,1335.6231884057972,18.666666666666668,66.69565217391305,62,hferentschik,70,0.4714285714285714,32,false,false
1761740,hibernate/hibernate-search,java,451,1373629547,1373902194,1373902194,4544,4544,true,false,6,2,23,17,57,34348,720,282,33,1341.0970071037616,18.661930825666705,66.96168626994293,31,hferentschik,68,0.4852941176470588,16,false,false
1751061,hibernate/hibernate-search,java,450,1373455703,,1373465100,156,,false,false,7,1,6,5,56,34317,168,4,0,1342.3084768482095,18.67878893842702,67.02217559810008,31,hferentschik,67,0.4925373134328358,16,false,false
