pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1165567,hornetq/hornetq,864,1361186485,,1361188195,28,,5,3,0,120,62,136729,0,0,11,1137.7249888465503,63,andytaylor,119,0.9495798319327731,6,false,true
1162952,hornetq/hornetq,862,1361107229,,1361170459,1053,,5,1,0,1,62,136729,7,0,0,1137.7249888465503,124,chamacie,2,0.0,2,false,false
1157535,hornetq/hornetq,861,1360940694,,1361076706,2266,,5,3,0,4,62,136729,50,8,14,1137.7323025839435,62,FranciscoBorges,244,0.9057377049180327,3,false,true
1155439,hornetq/hornetq,860,1360885482,,1360917815,538,,5,3,0,7,62,136746,99,19,23,1137.488482295643,62,clebertsuconic,225,0.9466666666666667,3,false,true
1153645,hornetq/hornetq,859,1360853073,1360855295,1360855295,37,37,5,1,0,1,62,136746,6,0,1,1137.488482295643,124,FranciscoBorges,243,0.9053497942386831,6,false,true
1152799,hornetq/hornetq,858,1360835992,1360836061,1360836061,1,1,5,2,0,8,62,136746,23,2,43,1137.488482295643,124,FranciscoBorges,242,0.9049586776859504,6,false,true
1151516,hornetq/hornetq,857,1360794393,1360836390,1360836390,699,699,5,1,0,6,63,275379,292,0,3,13.722905522933848,124,clebertsuconic,224,0.9464285714285714,6,false,true
1151515,hornetq/hornetq,856,1360794388,1360836359,1360836359,699,699,5,1,0,6,63,274669,292,0,3,13.75837826620405,62,clebertsuconic,223,0.9461883408071748,3,false,true
1151497,hornetq/hornetq,855,1360794039,1360805568,1360805568,192,192,5,1,0,1,63,136746,0,2,2,1137.488482295643,124,clebertsuconic,222,0.9459459459459459,6,false,true
1151419,hornetq/hornetq,854,1360792627,1360792743,1360792743,1,1,5,1,0,7,63,136705,57,193,7,1136.8201601989686,62,clebertsuconic,221,0.9457013574660633,3,false,true
1149983,hornetq/hornetq,853,1360765845,1360767146,1360767146,21,21,5,2,0,8,63,136672,50,60,13,1136.8605127604776,62,andytaylor,118,0.9491525423728814,6,false,true
1148179,hornetq/hornetq,852,1360704830,1360737488,1360737488,544,544,5,1,0,2,63,136672,0,0,0,1136.8605127604776,124,jbertram,132,0.8636363636363636,6,false,true
1147685,hornetq/hornetq,851,1360693644,1360698818,1360698818,86,86,5,1,0,13,63,136760,150,347,6,1135.032173150044,124,jbertram,131,0.8625954198473282,6,false,true
1146958,hornetq/hornetq,850,1360677924,,1360696511,309,,5,1,0,1,62,136760,15,0,0,1135.032173150044,122,FranciscoBorges,241,0.9087136929460581,6,false,true
1146862,hornetq/hornetq,849,1360676099,1360700316,1360700316,403,403,5,2,0,8,62,136760,172,0,25,1135.032173150044,122,FranciscoBorges,240,0.9083333333333333,6,false,true
1144997,hornetq/hornetq,848,1360610539,1360636697,1360636697,435,435,5,1,0,8,62,136748,42,9,19,1135.1098370725715,122,clebertsuconic,220,0.9454545454545454,6,false,true
1144442,hornetq/hornetq,847,1360595118,1360610505,1360610505,256,256,5,1,0,3,63,136749,69,317,1,1134.4653342986055,122,diegolovison,2,0.5,0,false,false
