pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs
788109,hornetq,766,1357743521,,1357906794,2721,,5,12,0,69,70,137091,4207,57,106,1125.6391739793278,FranciscoBorges,220,0.8318181818181818
786174,hornetq,764,1357706161,,1357743178,616,,5,1,0,2,68,137091,0,8,10,1125.6391739793278,gaohoward,71,0.6338028169014085
786612,hornetq,765,1357718061,,1357719439,22,,5,2,0,2,68,137091,18,0,0,1125.6391739793278,jmesnil,30,0.7
783249,hornetq,763,1357654789,1357656086,1357656086,21,21,5,8,0,35,68,137137,241,101,37,1125.4074392760524,FranciscoBorges,219,0.8310502283105022
783128,hornetq,762,1357653326,,1357654621,21,,5,1,0,1,68,137021,0,0,5,1125.8493223666446,gaohoward,70,0.6428571428571429
782328,hornetq,761,1357650545,,1357654592,67,,5,2,2,16,67,137021,357,152,0,1125.8493223666446,andytaylor,108,0.8796296296296297
782699,hornetq,760,1357645534,1357646025,1357646025,8,8,5,1,0,1,68,137030,12,0,2,1125.7753776545283,normanmaurer,9,0.7777777777777778
779196,hornetq,758,1357309739,1357556822,1357556822,4118,4118,5,1,0,42,63,136915,854,413,63,1126.4068947887376,FranciscoBorges,218,0.8302752293577982
775697,hornetq,753,1356008633,1356010146,1356010146,25,25,5,2,0,2,63,136894,2,0,6,1132.8327026750624,andytaylor,107,0.8785046728971962
775698,hornetq,752,1356002018,1356005365,1356005365,55,55,5,1,0,1,64,136894,0,0,2,1132.8327026750624,andytaylor,106,0.8773584905660378
775699,hornetq,751,1355996629,1356001596,1356001596,82,82,5,2,0,4,64,136887,627,0,5,1132.8906324194409,FranciscoBorges,217,0.8294930875576036
775689,hornetq,749,1355942917,1355969211,1355969211,438,438,5,1,0,1,65,136887,2,0,8,1132.8906324194409,andytaylor,105,0.8761904761904762
775690,hornetq,748,1355923385,1355924624,1355924625,20,20,5,2,0,2,64,136887,0,17,3,1132.883327123832,FranciscoBorges,216,0.8287037037037037
775691,hornetq,747,1355915054,1355915137,1355915137,1,1,5,1,0,1,65,136887,0,2,3,1132.883327123832,FranciscoBorges,215,0.827906976744186
775692,hornetq,746,1355911800,1355913331,1355913331,25,25,5,1,0,1,65,136887,0,29,2,1132.8979377150497,FranciscoBorges,214,0.8271028037383178
760259,hornetq,745,1355834393,1355835157,1355835157,12,12,5,1,0,1,65,136887,0,32,1,1132.8029688721356,FranciscoBorges,213,0.8262910798122066
759597,hornetq,744,1355816176,1355816813,1355816813,10,10,5,3,0,283,66,136887,0,0,548,1132.8029688721356,andytaylor,104,0.875
759580,hornetq,743,1355807390,1355815854,1355815854,141,141,5,1,0,1,67,136880,0,2,1,1132.8170660432495,gaohoward,68,0.6470588235294118
759364,hornetq,742,1355801648,1355815579,1355815579,232,232,5,1,0,6,67,275071,55,0,9,13.738271209978516,clebertsuconic,188,0.824468085106383
759365,hornetq,741,1355801640,1355815563,1355815563,232,232,5,1,0,7,67,136880,28,30,13,1132.8170660432495,clebertsuconic,187,0.8235294117647058
759356,hornetq,740,1355801136,1355815517,1355815517,239,239,5,1,0,6,67,274352,55,0,9,13.774275383448998,clebertsuconic,186,0.8225806451612904
757450,hornetq,739,1355755545,1355764437,1355764437,148,148,5,3,0,3,67,136880,2,0,8,1132.8170660432495,FranciscoBorges,212,0.8254716981132075
757231,hornetq,738,1355751482,1355755478,1355755478,66,66,5,1,0,1,67,136871,20,0,3,1132.8915548216933,clebertsuconic,185,0.8216216216216217
684885,hornetq,735,1355433608,,1355750656,5284,,5,1,4,4,66,136695,220,181,5,1133.5089066900766,clebertsuconic,184,0.8260869565217391
756939,hornetq,737,1355744193,1355750439,1355750439,104,104,5,1,0,4,68,136774,152,14,4,1132.8615087662859,gaohoward,67,0.6417910447761194
684884,hornetq,736,1355480012,,1355733350,4222,,5,5,0,65,66,136695,283,25,86,1133.5089066900766,gaohoward,66,0.6515151515151515
747912,hornetq,734,1355406004,1355410757,1355410757,79,79,5,1,0,1,66,136695,2,0,1,1133.5089066900766,jbertram,122,0.7950819672131147
744093,hornetq,731,1355309737,1355315045,1355315045,88,88,5,2,0,21,65,136528,379,107,29,1134.3900152349702,FranciscoBorges,209,0.8229665071770335
744179,hornetq,732,1355311916,1355315034,1355315034,51,51,5,3,0,21,65,274825,410,0,21,13.750568543618668,FranciscoBorges,210,0.8238095238095238
744182,hornetq,733,1355311959,1355314794,1355314794,47,47,5,3,0,21,65,274106,410,0,21,13.786637286305298,FranciscoBorges,211,0.8246445497630331
684891,hornetq,728,1355281839,,1355311871,500,,5,1,0,19,65,274106,406,0,21,13.786637286305298,clebertsuconic,181,0.8397790055248618
684890,hornetq,729,1355281850,,1355311859,500,,5,1,0,19,65,274825,406,0,21,13.750568543618668,clebertsuconic,182,0.8351648351648352
684889,hornetq,730,1355281863,,1355309675,463,,5,1,0,18,65,136528,337,107,0,1134.3900152349702,clebertsuconic,183,0.8306010928961749
743140,hornetq,727,1355220735,1355282631,1355282631,1031,1031,5,1,0,18,65,136553,230,0,44,1134.1823321347754,andytaylor,103,0.8737864077669902
