pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1935515,mozilla/kuma,1282,1376561692,,1376562747,17,,6,1,0,2,51,24287,0,0,4,413.2663564870095,31.4983324412237,14.081607444311773,107,darkwing,557,0.7217235188509874,518,false,true
1926001,mozilla/kuma,1275,1376409630,1376411644,1376411644,33,33,6,1,0,2,51,24287,6,0,7,413.2663564870095,31.4983324412237,14.081607444311773,107,lmorchard,168,0.8154761904761905,145,false,true
1926245,mozilla/kuma,1274,1376409369,1376416575,1376416575,120,120,6,1,0,1,51,24287,10,0,31,413.2663564870095,31.4983324412237,14.081607444311773,107,darkwing,555,0.7225225225225225,518,false,true
1926061,mozilla/kuma,1271,1376397767,1376412804,1376412804,250,250,6,2,0,18,51,24292,45,0,111,413.18129425325213,31.49184916845052,14.078709040013173,107,darkwing,554,0.7220216606498195,518,false,true
1915030,mozilla/kuma,1267,1376061175,1376066967,1376066967,96,96,6,1,0,1,51,24292,0,0,4,413.18129425325213,31.49184916845052,14.078709040013173,214,lmorchard,167,0.8143712574850299,290,false,true
1914077,mozilla/kuma,1266,1376049752,,1376071482,362,,6,1,0,1,52,24288,0,0,0,413.2493412384717,31.497035573122528,14.08102766798419,214,groovecoder,214,0.7102803738317757,74,false,true
1906958,mozilla/kuma,1265,1375923684,1376050277,1376050277,2109,2109,6,1,0,21,52,24288,19,0,91,413.2493412384717,31.497035573122528,14.08102766798419,214,darkwing,553,0.7215189873417721,1036,false,true
1905450,mozilla/kuma,1264,1375898688,1375899745,1375899745,17,17,6,1,0,1,52,23973,0,0,30,418.67934759938265,31.910899762232514,14.266049305468652,214,darkwing,552,0.7210144927536232,1036,false,true
1902997,mozilla/kuma,1263,1375876493,1375876819,1375876820,5,5,6,1,0,2,52,23938,2,6,5,419.2079538808589,31.957557022307626,14.28690784526694,107,groovecoder,213,0.7089201877934272,37,false,true
1902166,mozilla/kuma,1262,1375866363,1375966622,1375966622,1670,1670,6,1,0,1,52,24292,12,0,18,413.18129425325213,31.49184916845052,14.078709040013173,214,jezdez,8,0.0,1478,false,false
1899070,mozilla/kuma,1261,1375817941,1375819233,1375819233,21,21,6,1,0,1,52,23938,0,0,29,419.2079538808589,31.957557022307626,14.28690784526694,107,darkwing,551,0.720508166969147,518,false,true
1899017,mozilla/kuma,1260,1375817262,,1375817964,11,,6,1,0,1,52,23938,0,0,0,419.2079538808589,31.957557022307626,14.28690784526694,107,groovecoder,212,0.7122641509433962,37,false,true
1897830,mozilla/kuma,1259,1375803255,1375806568,1375806568,55,55,6,1,0,1,52,23908,27,0,1,419.73398025765437,31.997657687803244,14.304835201606156,214,groovecoder,211,0.7109004739336493,74,false,true
1897785,mozilla/kuma,1258,1375802894,1375808208,1375808208,88,88,6,2,0,2,52,23908,14,0,2,419.73398025765437,31.997657687803244,14.304835201606156,214,lmorchard,166,0.8132530120481928,290,false,true
1895594,mozilla/kuma,1256,1375776151,,1375814912,646,,6,1,0,1,52,23908,34,0,3,419.73398025765437,31.997657687803244,14.304835201606156,214,ubernostrum,93,0.5483870967741935,372,false,true
1892490,mozilla/kuma,1254,1375714181,,1375813966,1663,,6,2,0,25,52,23908,380,0,54,419.73398025765437,31.997657687803244,14.304835201606156,107,darkwing,550,0.7218181818181818,518,false,true
1877696,mozilla/kuma,1253,1375374940,,1375469299,1572,,6,3,0,6,52,23881,54,0,81,420.20853398098905,32.03383442904401,14.32100833298438,214,groovecoder,210,0.7142857142857143,72,false,true
1877362,mozilla/kuma,1252,1375370911,1375372102,1375372102,19,19,6,1,0,1,52,23881,0,0,15,420.20853398098905,32.03383442904401,14.32100833298438,214,Kapeli,0,0,110,false,false
1866199,mozilla/kuma,1251,1375200095,1375300388,1375300388,1671,1671,6,1,1,3,52,23881,7,0,9,420.20853398098905,32.03383442904401,14.32100833298438,214,darkwing,549,0.7231329690346083,1036,false,true
1863872,mozilla/kuma,1250,1375173630,,1375878861,11753,,6,6,0,17,52,23881,641,0,33,420.20853398098905,32.03383442904401,14.32100833298438,107,jezdez,6,0.0,739,false,false
1861024,mozilla/kuma,1249,1375121663,1375122505,1375122505,14,14,6,1,0,3,51,25361,6,0,28,416.3479358069477,30.913607507590395,14.707621939197981,107,darkwing,548,0.7244525547445255,518,false,true
1844059,mozilla/kuma,1248,1374861956,,1375900946,17316,,6,9,0,13,51,25324,842,0,87,416.1269941557416,30.879797820249568,14.729110725003949,214,lmorchard,165,0.8181818181818182,290,false,true
1835554,mozilla/kuma,1247,1374770970,1374848746,1374848746,1296,1296,6,2,0,5,50,25305,12,14,60,415.49100968188105,30.863465718237503,14.740169926891918,214,darkwing,547,0.7257769652650823,1036,false,true
1834535,mozilla/kuma,1246,1374762011,,1375374968,10215,,6,1,0,3,50,25305,34,0,25,415.49100968188105,30.863465718237503,14.740169926891918,214,darkwing,546,0.7271062271062271,1036,false,true
1831256,mozilla/kuma,1245,1374732846,1375129247,1375129247,6606,6606,6,2,1,17,50,25305,5461,699,45,415.49100968188105,30.863465718237503,14.740169926891918,214,ubernostrum,92,0.5543478260869565,372,false,true
1818927,mozilla/kuma,1243,1374625261,1375118735,1375118735,8224,8224,6,2,1,66,50,25305,12,0,65,415.49100968188105,30.863465718237503,14.740169926891918,214,darkwing,545,0.728440366972477,1036,false,true
1816083,mozilla/kuma,1242,1374598221,,1374827441,3820,,6,1,0,2,50,25305,32,0,0,415.49100968188105,30.863465718237503,14.740169926891918,107,darkwing,544,0.7297794117647058,518,false,true
1815153,mozilla/kuma,1241,1374591104,1374600300,1374600300,153,153,6,1,0,1,49,25305,11,0,1,415.49100968188105,30.863465718237503,14.740169926891918,214,darkwing,543,0.7311233885819521,1036,false,true
1809434,mozilla/kuma,1239,1374518215,1374574774,1374574774,942,942,6,1,0,1,50,25295,8,0,31,415.65526783949394,30.87566712789089,14.745997232654675,214,darkwing,542,0.7324723247232472,1036,false,true
1809317,mozilla/kuma,1238,1374516927,1374575400,1374575400,974,974,6,1,2,1,50,25295,0,0,10,415.65526783949394,30.87566712789089,14.745997232654675,107,darkwing,541,0.7338262476894639,518,false,true
1807897,mozilla/kuma,1237,1374503329,,1374583714,1339,,6,2,0,552,49,25295,2708,0,0,415.65526783949394,30.87566712789089,14.745997232654675,214,darkwing,540,0.7351851851851852,1036,false,true
1807697,mozilla/kuma,1236,1374252893,1374501279,1374501279,4139,4139,6,1,0,0,49,25314,0,0,0,415.38279213083666,30.852492691791102,14.734929288140949,107,darkwing,539,0.7346938775510204,518,false,true
1813256,mozilla/kuma,1235,1374249928,1374574744,1374574744,5413,5413,6,1,0,9,49,25314,101,0,52,415.38279213083666,30.852492691791102,14.734929288140949,107,darkwing,538,0.7360594795539034,518,false,true
1786224,mozilla/kuma,1229,1374077396,1374079069,1374079069,27,27,6,1,0,2,49,25247,7,5,35,416.3266922802709,30.89475977343843,14.774032558323762,214,ubernostrum,91,0.5604395604395604,372,false,true
