pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2100117,mozilla/kuma,python,1373,1379001871,,1379002005,2,,unknown,false,false,7,1,0,1,1,53,18553,2,0,0,364.19985986093894,23.823640381609444,10.187031746887296,107,ubernostrum,97,0.6597938144329897,186,false,true
2100105,mozilla/kuma,python,1372,1379001620,1379036970,1379036970,589,589,commits_in_master,false,false,7,1,0,0,1,53,18553,0,0,18,364.19985986093894,23.823640381609444,10.187031746887296,107,darkwing,642,0.9096573208722741,518,false,true
2098983,mozilla/kuma,python,1371,1378991348,1378992413,1378992413,17,17,commits_in_master,false,false,7,1,0,0,9,53,18624,388,0,83,362.81142611683845,23.732817869415808,10.14819587628866,107,groovecoder,223,0.8789237668161435,37,false,true
2094169,mozilla/kuma,python,1370,1378923491,1379015886,1379015886,1539,1539,commits_in_master,false,false,7,2,6,3,4,53,18600,23,0,69,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,641,0.9110764430577223,518,false,true
2093552,mozilla/kuma,python,1369,1378916879,1378919175,1378919175,38,38,github,false,false,7,1,0,0,1,53,18600,0,0,11,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,640,0.9109375,518,false,true
2093390,mozilla/kuma,python,1368,1378915288,1378919148,1378919148,64,64,github,false,false,7,1,0,0,1,53,18600,0,0,46,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,639,0.9107981220657277,518,false,true
2093368,mozilla/kuma,python,1367,1378914987,1378919000,1378919000,66,66,github,false,false,7,1,0,0,2,53,18600,0,0,78,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,638,0.9106583072100314,518,false,true
2093227,mozilla/kuma,python,1366,1378913458,1378919205,1378919205,95,95,github,false,false,7,1,0,0,1,53,18600,0,0,10,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,637,0.9105180533751962,518,false,true
2093137,mozilla/kuma,python,1365,1378912632,1378919092,1378919092,107,107,github,false,false,7,1,0,0,2,53,18600,0,0,78,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,636,0.910377358490566,518,false,true
2092982,mozilla/kuma,python,1364,1378910675,1378919114,1378919114,140,140,github,false,false,7,1,0,0,1,53,18600,0,0,46,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,635,0.9102362204724409,518,false,true
2092620,mozilla/kuma,python,1363,1378907173,1378919059,1378919060,198,198,github,false,false,7,1,0,0,2,53,18600,0,0,50,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,634,0.9100946372239748,518,false,true
2088809,mozilla/kuma,python,1362,1378856837,1378919237,1378919237,1040,1040,commits_in_master,false,false,7,1,0,0,3,53,18600,3,0,13,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,633,0.9115323854660348,518,false,true
2086441,mozilla/kuma,python,1361,1378827714,1378833608,1378833608,98,98,github,false,false,7,1,0,0,1,53,18600,0,0,41,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,632,0.9113924050632911,518,false,true
2086371,mozilla/kuma,python,1360,1378826810,1378833588,1378833588,112,112,github,false,false,7,1,0,0,1,53,18600,0,0,41,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,631,0.9112519809825673,518,false,true
2086139,mozilla/kuma,python,1359,1378824394,1378832578,1378832578,136,136,github,false,false,7,1,0,0,2,53,18600,0,0,30,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,630,0.9111111111111111,518,false,true
2086109,mozilla/kuma,python,1358,1378824039,1378831997,1378831997,132,132,github,false,false,7,1,0,0,1,53,18600,0,0,6,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,629,0.9109697933227345,518,false,true
2078691,mozilla/kuma,python,1357,1378752009,1378833570,1378833570,1359,1359,commits_in_master,false,false,7,1,4,3,13,53,18600,69,0,181,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,628,0.9124203821656051,518,false,true
2078900,mozilla/kuma,python,1356,1378734820,1378816510,1378816510,1361,1361,github,false,false,7,1,0,0,1,53,18600,0,0,8,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,627,0.9122807017543859,518,false,true
2069764,mozilla/kuma,python,1355,1378733203,1378734630,1378734630,23,23,github,false,false,7,1,1,1,1,53,18600,0,0,30,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,626,0.9121405750798722,518,false,true
2065939,mozilla/kuma,python,1354,1378487274,1378489721,1378489721,40,40,github,false,false,7,1,0,0,1,53,18600,0,0,32,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,625,0.912,518,false,true
2065440,mozilla/kuma,python,1353,1378481305,1378489784,1378489784,141,141,github,false,false,7,1,0,0,1,54,18600,2,0,1,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,624,0.9118589743589743,518,false,true
2065344,mozilla/kuma,python,1352,1378479851,1378489472,1378489472,160,160,github,false,false,7,1,0,0,2,53,18600,0,0,57,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,623,0.9117174959871589,518,false,true
2065093,mozilla/kuma,python,1351,1378476823,1378489445,1378489445,210,210,github,false,false,7,1,0,0,3,53,18600,1,0,31,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,622,0.9115755627009646,518,false,true
2064874,mozilla/kuma,python,1350,1378474496,1378489403,1378489403,248,248,github,false,false,7,1,1,1,2,53,18600,146,0,6,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,621,0.9114331723027376,518,false,true
2060836,mozilla/kuma,python,1349,1378407024,1378489208,1378489208,1369,1369,github,false,false,7,1,1,1,2,54,18600,1,0,22,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,620,0.9112903225806451,518,false,true
2060520,mozilla/kuma,python,1348,1378403221,1378489147,1378489147,1432,1432,github,false,false,7,1,1,1,4,54,18600,141,0,57,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,619,0.9111470113085622,518,false,true
2059498,mozilla/kuma,python,1347,1378392374,1378488717,1378488717,1605,1605,github,false,false,7,1,0,0,1,54,18600,0,0,8,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,618,0.9110032362459547,518,false,true
2059455,mozilla/kuma,python,1346,1378391870,1378488692,1378488692,1613,1613,github,false,false,7,1,0,0,3,54,18600,0,0,70,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,617,0.9108589951377634,518,false,true
2059280,mozilla/kuma,python,1345,1378390006,1378488545,1378488545,1642,1642,github,false,false,7,1,0,0,1,54,18600,2,0,4,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,616,0.9107142857142857,518,false,true
2058884,mozilla/kuma,python,1344,1378386747,1378488529,1378488529,1696,1696,github,false,false,7,1,0,0,4,54,18600,0,0,68,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,615,0.9105691056910569,518,false,true
2058504,mozilla/kuma,python,1343,1378383170,1378488451,1378488451,1754,1754,github,false,false,7,1,1,1,2,54,18600,0,0,14,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,614,0.9104234527687296,518,false,true
2055060,mozilla/kuma,python,1342,1378326133,1378488169,1378488169,2700,2700,github,false,false,7,1,0,0,1,53,18600,0,0,8,361.72043010752685,23.709677419354836,10.161290322580644,107,darkwing,613,0.9102773246329527,518,false,true
2036244,mozilla/kuma,python,1341,1378240146,1378320093,1378320093,1332,1332,commits_in_master,false,false,7,1,0,0,2,53,18574,0,0,40,357.0044147733391,23.473672876063315,10.175514159577904,107,darkwing,612,0.9117647058823529,518,false,true
2036157,mozilla/kuma,python,1340,1378238807,1378240722,1378240722,31,31,github,false,false,7,1,0,0,2,53,18574,8,0,29,357.0044147733391,23.473672876063315,10.175514159577904,107,darkwing,611,0.911620294599018,518,false,true
2035975,mozilla/kuma,python,1339,1378236198,1378238740,1378238740,42,42,github,false,false,7,1,0,0,1,53,18574,0,0,30,357.0044147733391,23.473672876063315,10.175514159577904,107,darkwing,610,0.9114754098360656,518,false,true
2034985,mozilla/kuma,python,1338,1378224904,1378231174,1378231174,104,104,commit_sha_in_comments,true,false,7,1,0,1,4,53,18574,0,0,0,357.0044147733391,23.473672876063315,10.175514159577904,107,darkwing,609,0.9129720853858785,518,false,true
2035455,mozilla/kuma,python,1337,1378213206,1378230892,1378230893,294,294,github,false,false,7,1,0,0,1,53,18574,0,0,23,357.0044147733391,23.473672876063315,10.175514159577904,107,darkwing,608,0.912828947368421,518,false,true
2035430,mozilla/kuma,python,1336,1378208965,1378230873,1378230874,365,365,github,false,false,7,1,0,0,5,53,18574,0,0,59,357.0044147733391,23.473672876063315,10.175514159577904,107,darkwing,607,0.9126853377265239,518,false,true
2035453,mozilla/kuma,python,1335,1378207053,1378230845,1378230846,396,396,github,false,false,7,1,0,0,3,53,18574,0,0,17,357.0044147733391,23.473672876063315,10.175514159577904,107,darkwing,606,0.9125412541254125,518,false,true
2035492,mozilla/kuma,python,1334,1378205540,1378230819,1378230819,421,421,github,false,false,7,1,0,0,2,53,18574,19,0,28,357.0044147733391,23.473672876063315,10.175514159577904,107,darkwing,605,0.912396694214876,518,false,true
2007536,mozilla/kuma,python,1333,1377868119,1377892508,1377892508,406,406,github,false,false,7,1,0,0,6,54,18571,108,0,58,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,604,0.9122516556291391,518,false,true
2005086,mozilla/kuma,python,1332,1377813960,1377889405,1377889405,1257,1257,github,false,false,7,1,0,0,7,54,18571,0,0,61,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,603,0.912106135986733,518,false,true
2005087,mozilla/kuma,python,1331,1377813135,1378232639,1378232639,6991,6991,commits_in_master,false,false,7,2,7,3,4,53,18571,0,0,40,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,602,0.9136212624584718,518,false,true
2005088,mozilla/kuma,python,1330,1377798564,1377890367,1377890367,1530,1530,github,false,false,7,1,0,0,1,53,18571,0,0,16,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,601,0.913477537437604,518,false,true
2005089,mozilla/kuma,python,1329,1377798231,1378816478,1378816478,16970,16970,commits_in_master,false,false,7,4,2,2,10,53,18571,570,0,114,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,600,0.915,518,false,true
2005090,mozilla/kuma,python,1328,1377792417,1377885754,1377885755,1555,1555,github,false,false,7,1,0,0,1,53,18571,0,0,5,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,599,0.9148580968280468,518,false,true
