pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2629345,mozilla/kuma,python,1774,1386899805,1386947643,1386947643,797,797,commits_in_master,false,false,6,1,0,2,2,1,0,1,2,3,0,2,1,52,21291,0,0,35,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,888,0.7274774774774775,518,false,true
2629134,mozilla/kuma,python,1773,1386897484,1386965599,1386965599,1135,1135,commits_in_master,false,false,6,2,0,8,8,2,0,0,1,1,0,1,0,52,21291,0,0,57,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,887,0.7282976324689966,518,false,true
2629025,mozilla/kuma,python,1772,1386896482,1386945565,1386945565,818,818,commits_in_master,false,false,6,1,0,4,4,3,0,0,2,2,1,1,0,52,21291,3,0,46,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,886,0.7291196388261851,518,false,true
2628937,mozilla/kuma,python,1771,1386895506,1386945097,1386945097,826,826,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,21291,0,0,55,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,885,0.7299435028248588,518,false,true
2628085,mozilla/kuma,python,1770,1386889250,1386965169,1386965169,1265,1265,commits_in_master,false,false,6,2,0,5,5,2,0,3,4,7,1,2,1,51,21291,6,0,140,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,884,0.7307692307692307,518,false,true
2627788,mozilla/kuma,python,1769,1386886711,1386944897,1386944897,969,969,commits_in_master,false,false,6,1,0,0,0,0,0,1,1,2,0,1,0,51,21291,0,0,24,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,883,0.7315968289920725,518,false,true
2627448,mozilla/kuma,python,1768,1386884237,1386964824,1386964824,1343,1343,commits_in_master,false,true,6,1,0,5,5,2,0,2,1,3,2,0,0,51,21291,545,0,22,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,882,0.7324263038548753,518,false,true
2619738,mozilla/kuma,python,1764,1386803880,,1386806384,41,,unknown,false,false,6,1,0,1,1,2,0,0,572,572,0,0,572,52,21291,0,0,0,329.4349725236015,20.619040909304402,9.064863087689634,337,pornel,0,0,68,false,false
2618924,mozilla/kuma,python,1763,1386795098,1386872096,1386872096,1283,1283,commits_in_master,false,false,6,2,0,1,1,1,0,0,1,1,0,0,0,52,21291,0,0,2,329.4349725236015,20.619040909304402,9.064863087689634,337,openjck,92,0.6630434782608695,13,false,true
2618356,mozilla/kuma,python,1762,1386789980,1387302898,1387302898,8548,8548,commits_in_master,false,false,6,3,3,5,8,3,0,0,4,4,0,0,4,51,21291,0,0,43,329.4349725236015,20.619040909304402,9.064863087689634,337,openjck,91,0.6703296703296703,13,false,true
2617877,mozilla/kuma,python,1761,1386784710,1386950848,1386950848,2768,2768,commits_in_master,false,false,6,1,1,2,3,1,0,3,6,9,3,4,1,51,21291,88,0,138,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,881,0.7332576617480137,518,false,true
2617560,mozilla/kuma,python,1760,1386781407,1386861984,1386861984,1342,1342,commits_in_master,false,false,6,1,0,0,0,1,0,0,1,1,0,0,1,51,21291,0,0,64,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,880,0.7340909090909091,518,false,true
2617381,mozilla/kuma,python,1757,1386779774,1386862297,1386862297,1375,1375,commits_in_master,false,false,6,1,4,3,7,2,0,0,1,1,0,0,1,51,21291,0,0,20,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,879,0.7349260523321957,518,false,true
2587107,mozilla/kuma,python,1750,1386720167,1387227631,1387227631,8457,8457,commits_in_master,false,false,6,3,9,10,19,3,1,1,10,12,3,4,7,51,21291,30,0,198,329.4349725236015,20.619040909304402,9.064863087689634,337,openjck,90,0.6777777777777778,13,false,true
2610769,mozilla/kuma,python,1749,1386700875,,1386702604,28,,unknown,false,false,6,1,0,0,0,0,1,1,7,9,2,3,6,51,21291,8,0,0,329.4349725236015,20.619040909304402,9.064863087689634,337,openjck,89,0.6853932584269663,13,false,true
2610412,mozilla/kuma,python,1748,1386697343,1386702155,1386702155,80,80,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,51,21291,0,0,23,329.4349725236015,20.619040909304402,9.064863087689634,337,groovecoder,250,0.808,42,false,true
2609860,mozilla/kuma,python,1747,1386692251,,1386870778,2975,,unknown,false,false,6,1,0,9,9,3,0,1,3,4,3,1,0,51,21291,31,0,0,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,878,0.7357630979498861,518,false,true
2609593,mozilla/kuma,python,1746,1386690095,1386711480,1386711480,356,356,commits_in_master,false,false,6,1,0,1,1,1,0,0,4,4,1,0,3,51,21291,6,0,156,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,877,0.7366020524515393,518,false,true
2604599,mozilla/kuma,python,1745,1386628940,1386688361,1386688361,990,990,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,21291,0,0,33,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,876,0.7363013698630136,518,false,true
2604526,mozilla/kuma,python,1744,1386628145,1386688285,1386688285,1002,1002,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,21291,0,0,21,329.4349725236015,20.619040909304402,9.064863087689634,337,darkwing,875,0.736,518,false,true
2602732,mozilla/kuma,python,1743,1386610535,,1386627620,284,,unknown,false,false,6,1,0,0,0,1,0,0,2,2,2,0,0,51,21291,13,0,0,329.4349725236015,20.619040909304402,9.064863087689634,337,groovecoder,249,0.8112449799196787,42,false,true
2602346,mozilla/kuma,python,1742,1386606813,1386608053,1386608053,20,20,github,false,false,6,1,0,2,2,1,0,0,2,2,2,0,0,51,21290,36,0,10,329.45044621888206,20.620009394081727,9.065288868013152,337,groovecoder,248,0.8104838709677419,42,false,true
2602248,mozilla/kuma,python,1741,1386605976,,1386781040,2917,,unknown,false,false,6,1,0,1,1,2,0,0,1,1,0,0,1,51,21290,0,0,0,329.45044621888206,20.620009394081727,9.065288868013152,337,openjck,88,0.6931818181818182,13,false,true
2602072,mozilla/kuma,python,1740,1386604427,1386607091,1386607091,44,44,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,21290,0,0,9,329.45044621888206,20.620009394081727,9.065288868013152,337,openjck,87,0.6896551724137931,13,false,true
2601320,mozilla/kuma,python,1739,1386598069,1386598761,1386598761,11,11,github,false,false,6,1,0,0,0,0,0,0,4,4,0,2,2,51,21229,0,0,154,326.53445758161,20.961891751848885,9.13844269631165,337,darkwing,874,0.7356979405034325,518,false,true
2592837,mozilla/kuma,python,1737,1386435673,1386448333,1386448333,211,211,github,false,false,6,1,0,1,1,1,0,0,2,2,0,0,0,51,21229,0,0,3,326.53445758161,20.961891751848885,9.13844269631165,337,darkwing,873,0.7353951890034365,518,false,true
2590106,mozilla/kuma,python,1736,1386369000,1386599877,1386599877,3847,3847,github,false,false,6,6,0,16,16,4,3,2,24,29,14,5,6,51,21229,399,160,119,326.53445758161,20.961891751848885,9.13844269631165,337,groovecoder,246,0.8130081300813008,42,false,true
2561979,mozilla/kuma,python,1735,1386368263,,1387315776,15791,,unknown,false,true,6,6,6,11,17,2,1,0,7,8,1,2,2,51,21229,9,0,0,326.53445758161,20.961891751848885,9.13844269631165,337,openjck,86,0.6976744186046512,13,false,true
2589092,mozilla/kuma,python,1734,1386357964,1386364358,1386364358,106,106,github,false,false,6,1,0,2,2,2,0,0,1,1,0,0,1,51,21229,0,0,49,326.53445758161,20.961891751848885,9.13844269631165,337,openjck,85,0.6941176470588235,13,false,true
2588539,mozilla/kuma,python,1733,1386352964,1386369380,1386369380,273,273,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,50,21229,0,0,32,326.53445758161,20.961891751848885,9.13844269631165,337,darkwing,872,0.7350917431192661,518,false,true
2588491,mozilla/kuma,python,1732,1386352472,1386369205,1386369205,278,278,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,50,21229,0,0,21,326.53445758161,20.961891751848885,9.13844269631165,337,darkwing,871,0.7347876004592423,518,false,true
2588322,mozilla/kuma,python,1731,1386350798,1386360829,1386360829,167,167,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,50,21229,0,0,54,326.53445758161,20.961891751848885,9.13844269631165,337,openjck,84,0.6904761904761905,13,false,true
2581375,mozilla/kuma,python,1730,1386265450,1386276148,1386276148,178,178,github,false,false,6,1,0,2,2,2,0,0,1,1,0,1,0,51,21229,0,0,0,326.53445758161,20.961891751848885,9.13844269631165,337,openjck,83,0.6867469879518072,13,false,true
2553730,mozilla/kuma,python,1729,1386262722,1386348013,1386348013,1421,1421,github,false,false,6,1,4,8,12,3,0,0,2,2,1,0,1,51,21229,12,0,35,326.53445758161,20.961891751848885,9.13844269631165,337,darkwing,870,0.7344827586206897,518,false,true
2553852,mozilla/kuma,python,1728,1386259411,1386276959,1386276959,292,292,github,true,false,6,1,2,2,4,3,0,0,2,2,0,2,0,51,21229,0,0,75,326.53445758161,20.961891751848885,9.13844269631165,337,openjck,82,0.6829268292682927,13,false,true
2552229,mozilla/kuma,python,1727,1386192527,1386267204,1386267204,1244,1244,github,false,false,6,1,1,0,1,1,0,0,3,3,1,1,1,51,21229,9,0,15,326.53445758161,20.961891751848885,9.13844269631165,337,openjck,81,0.6790123456790124,13,false,true
2552216,mozilla/kuma,python,1726,1386186106,1386267172,1386267172,1351,1351,github,false,false,6,2,2,1,3,2,0,0,1,1,1,0,0,51,21229,6,0,26,326.53445758161,20.961891751848885,9.13844269631165,337,icaaq,11,0.18181818181818182,9,false,false
2573233,mozilla/kuma,python,1725,1386168859,1386179047,1386179047,169,169,github,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,51,21229,0,0,49,326.53445758161,20.961891751848885,9.13844269631165,337,darkwing,869,0.7341772151898734,518,false,true
2567832,mozilla/kuma,python,1724,1386097364,1386111122,1386111122,229,229,github,false,false,6,1,0,1,1,1,6,0,1,7,0,1,6,51,21229,0,0,51,326.53445758161,20.961891751848885,9.13844269631165,337,darkwing,868,0.7338709677419355,518,false,true
2549310,mozilla/kuma,python,1723,1386092432,1386369020,1386369020,4609,4609,commits_in_master,false,true,6,2,3,1,4,2,3,1,15,19,7,4,6,51,21229,161,0,13,326.53445758161,20.961891751848885,9.13844269631165,337,openjck,80,0.6875,13,false,true
2567222,mozilla/kuma,python,1722,1386091155,1386200801,1386200801,1827,1827,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,51,21229,0,0,51,326.53445758161,20.961891751848885,9.13844269631165,337,groovecoder,245,0.8122448979591836,42,false,true
2566984,mozilla/kuma,python,1721,1386088329,1386201044,1386201044,1878,1878,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,51,21229,0,0,0,326.53445758161,20.961891751848885,9.13844269631165,337,groovecoder,244,0.8114754098360656,42,false,true
2549021,mozilla/kuma,python,1720,1386083157,1386257835,1386257835,2911,2911,github,false,false,6,1,2,8,10,4,0,0,2,2,0,2,0,51,21229,0,0,70,326.53445758161,20.961891751848885,9.13844269631165,337,darkwing,867,0.7335640138408305,518,false,true
2563008,mozilla/kuma,python,1719,1386037590,1386091350,1386091350,896,896,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,21229,0,0,65,326.53445758161,20.961891751848885,9.13844269631165,337,darkwing,866,0.733256351039261,518,false,true
2559081,mozilla/kuma,python,1718,1386001098,1386002457,1386002457,22,22,github,false,false,6,1,0,0,0,0,0,0,2,2,0,2,0,51,21225,0,0,68,326.5959952885748,20.965842167255595,9.140164899882215,337,openjck,79,0.6835443037974683,13,false,true
2557414,mozilla/kuma,python,1717,1385989122,1386008165,1386008165,317,317,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,51,21225,8,0,26,326.5959952885748,20.965842167255595,9.140164899882215,337,fred-wang,0,0,10,false,false
2553295,mozilla/kuma,python,1716,1385930090,,1385991459,1022,,unknown,false,false,6,1,0,0,0,1,0,0,1,1,0,0,1,51,21225,0,0,0,326.5959952885748,20.965842167255595,9.140164899882215,337,icaaq,10,0.2,9,false,false
2539264,mozilla/kuma,python,1715,1385675043,1385991301,1385991301,5270,5270,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,21225,0,0,51,326.5959952885748,20.965842167255595,9.140164899882215,337,icaaq,9,0.2222222222222222,9,false,false
2539236,mozilla/kuma,python,1714,1385674411,1385991390,1385991390,5282,5282,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,21225,0,0,17,326.5959952885748,20.965842167255595,9.140164899882215,337,icaaq,8,0.25,9,false,false
2533287,mozilla/kuma,python,1713,1385585860,1385586050,1385586050,3,3,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,21225,7,0,14,326.5959952885748,20.965842167255595,9.140164899882215,337,darkwing,865,0.7329479768786127,518,false,true
2533226,mozilla/kuma,python,1712,1385585262,1385585293,1385585293,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,21225,4,0,13,326.5959952885748,20.965842167255595,9.140164899882215,337,darkwing,864,0.7326388888888888,518,false,true
2533145,mozilla/kuma,python,1711,1385584275,1385585744,1385585744,24,24,github,false,false,6,1,0,0,0,0,1,0,0,1,0,0,1,51,21225,0,0,0,326.5959952885748,20.965842167255595,9.140164899882215,337,darkwing,863,0.7323290845886443,518,false,true
2531400,mozilla/kuma,python,1710,1385584183,1386860059,1386860059,21264,21264,commits_in_master,false,false,6,2,7,15,22,3,0,0,5,5,0,4,1,51,21225,0,0,70,326.5959952885748,20.965842167255595,9.140164899882215,337,darkwing,862,0.7331786542923434,518,false,true
2532817,mozilla/kuma,python,1709,1385581125,1385581715,1385581715,9,9,github,false,false,6,1,0,0,0,0,0,0,2,2,0,2,0,51,21211,0,0,39,326.8115600396021,20.979680354533023,9.146197727594172,337,icaaq,7,0.14285714285714285,9,false,false
2532775,mozilla/kuma,python,1708,1385580638,1385581693,1385581693,17,17,github,false,false,6,1,0,0,0,0,0,0,7,7,1,2,4,51,21205,16,0,208,326.90403206790853,20.985616599858524,9.148785663758547,337,darkwing,861,0.7328687572590011,518,false,true
2532181,mozilla/kuma,python,1707,1385574284,1385580872,1385580872,109,109,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,52,21205,9,0,15,326.90403206790853,20.985616599858524,9.148785663758547,337,icaaq,6,0.0,9,false,false
2526786,mozilla/kuma,python,1706,1385508095,1385581402,1385581402,1221,1221,commit_sha_in_comments,true,false,6,1,0,2,2,1,2,0,4,6,1,2,3,51,21205,9,0,0,326.90403206790853,20.985616599858524,9.148785663758547,337,darkwing,860,0.7337209302325581,518,false,true
2525595,mozilla/kuma,python,1705,1385495973,1385499037,1385499037,51,51,commits_in_master,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,51,21205,0,0,1,326.90403206790853,20.985616599858524,9.148785663758547,337,darkwing,859,0.7345750873108265,518,false,true
2525424,mozilla/kuma,python,1704,1385494306,1385580835,1385580835,1442,1442,commits_in_master,false,false,6,3,5,0,5,2,1,0,4,5,1,1,2,51,21205,6,0,30,326.90403206790853,20.985616599858524,9.148785663758547,337,darkwing,858,0.7354312354312355,518,false,true
2525256,mozilla/kuma,python,1703,1385492908,1385497340,1385497340,73,73,commits_in_master,false,false,6,1,3,1,4,2,0,0,2,2,0,0,2,51,21205,0,0,92,326.90403206790853,20.985616599858524,9.148785663758547,337,darkwing,857,0.7362893815635939,518,false,true
2525157,mozilla/kuma,python,1702,1385491990,1385496222,1385496222,70,70,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,21205,2,0,17,326.90403206790853,20.985616599858524,9.148785663758547,337,darkwing,856,0.7371495327102804,518,false,true
2524441,mozilla/kuma,python,1701,1385485126,,1385992299,8452,,unknown,false,false,6,1,0,3,3,2,0,0,5,5,4,1,0,51,21205,9,0,0,326.90403206790853,20.985616599858524,9.148785663758547,337,darkwing,855,0.7380116959064328,518,false,true
2523537,mozilla/kuma,python,1700,1385477665,1385580799,1385580799,1718,1718,commits_in_master,false,false,6,2,1,2,3,1,0,0,2,2,0,1,1,51,20703,0,0,120,332.41559194319666,21.542771578998213,9.274018258223446,337,darkwing,854,0.7388758782201406,518,false,true
2523354,mozilla/kuma,python,1699,1385476202,1385501328,1385501328,418,418,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,20703,0,0,50,332.41559194319666,21.542771578998213,9.274018258223446,337,darkwing,853,0.7397420867526378,518,false,true
2505400,mozilla/kuma,python,1698,1385170568,1385325104,1385325104,2575,2575,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,20702,2,0,6,332.4316491160275,21.543812192058738,9.274466235146363,337,openjck,78,0.6923076923076923,13,false,true
2504669,mozilla/kuma,python,1697,1385157781,1385581080,1385581080,7054,7054,commits_in_master,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,51,20702,0,0,26,332.4316491160275,21.543812192058738,9.274466235146363,337,Boldewyn,2,0.5,12,false,false
2504204,mozilla/kuma,python,1696,1385152528,,1386092466,15665,,unknown,false,true,6,2,0,2,2,2,1,1,6,8,4,3,0,52,20702,232,0,0,332.4316491160275,21.543812192058738,9.274466235146363,337,groovecoder,243,0.8148148148148148,42,false,true
2504105,mozilla/kuma,python,1695,1385151315,1385581625,1385581625,7171,7171,commit_sha_in_comments,false,false,6,2,0,6,6,3,1,0,4,5,1,1,3,52,20702,14,0,0,332.4316491160275,21.543812192058738,9.274466235146363,337,openjck,77,0.7012987012987013,13,false,true
2503863,mozilla/kuma,python,1694,1385149210,1385997495,1385997495,14138,14138,commits_in_master,false,false,6,2,0,2,2,2,0,0,1,1,0,0,1,51,20696,0,0,1,332.52802473908,21.550057982218785,9.277155005798221,337,lmorchard,192,0.859375,145,false,true
2503624,mozilla/kuma,python,1693,1385146903,1385580758,1385580758,7230,7230,commits_in_master,false,false,6,1,0,3,3,2,0,0,1,1,0,0,1,51,20696,0,0,67,332.52802473908,21.550057982218785,9.277155005798221,337,darkwing,852,0.7406103286384976,518,false,true
2503151,mozilla/kuma,python,1692,1385143171,1385160825,1385160825,294,294,commits_in_master,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,51,20690,0,0,31,332.62445625906236,21.556307394876754,9.279845335911068,337,darkwing,851,0.7414806110458284,518,false,true
2503083,mozilla/kuma,python,1691,1385142411,1385325496,1385325496,3051,3051,commits_in_master,false,false,6,2,2,3,5,2,1,0,2,3,1,1,1,51,20690,16,0,8,332.62445625906236,21.556307394876754,9.279845335911068,337,darkwing,850,0.7423529411764705,518,false,true
2502853,mozilla/kuma,python,1690,1385139780,1385161599,1385161599,363,363,commits_in_master,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,51,20690,0,0,102,332.62445625906236,21.556307394876754,9.279845335911068,337,darkwing,849,0.7432273262661955,518,false,true
2502493,mozilla/kuma,python,1689,1385136195,1385406378,1385406378,4503,4503,commits_in_master,false,false,6,2,1,2,3,2,0,0,1,1,0,0,1,51,20690,0,0,102,332.62445625906236,21.556307394876754,9.279845335911068,337,darkwing,848,0.7441037735849056,518,false,true
2499164,mozilla/kuma,python,1688,1385095340,1385145237,1385145237,831,831,commits_in_master,false,false,6,2,0,6,6,2,1,0,3,4,1,1,2,51,20690,12,0,23,332.62445625906236,21.556307394876754,9.279845335911068,337,openjck,76,0.7105263157894737,13,false,true
2496278,mozilla/kuma,python,1687,1385060765,1385484545,1385484545,7063,7063,commits_in_master,false,true,6,9,1,13,14,2,3,0,9,12,11,1,0,51,20690,626,107,179,332.62445625906236,21.556307394876754,9.279845335911068,337,lmorchard,191,0.8638743455497382,145,false,true
2496026,mozilla/kuma,python,1686,1385058456,1385093921,1385093921,591,591,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,20690,0,0,22,332.62445625906236,21.556307394876754,9.279845335911068,337,darkwing,847,0.7449822904368358,518,false,true
