pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1937677,scala/scala,2834,1376541314,1376582056,1376582056,679,679,12,1,1,3,82,262647,37,0,0,3.5903703449877593,0.0,0.0,1361,retronym,334,0.7035928143712575,104,false,true
1931662,scala/scala,2832,1376496361,,1376596893,1675,,12,25,3,64,82,261516,3228,0,0,3.6058979182918063,0.0,0.0,2722,paulp,389,0.7686375321336761,278,false,true
1929595,scala/scala,2831,1376476912,,1376587090,1836,,12,14,8,87,82,261516,6922,0,0,3.6058979182918063,0.0,0.0,2722,soc,147,0.3673469387755102,16,false,false
1926669,scala/scala,2829,1376425045,,1376494952,1165,,12,1,1,4,82,262641,32,0,1,3.5904523665383548,0.0,0.0,2722,adriaanm,200,0.765,118,false,true
1926508,scala/scala,2826,1376377054,1376421962,1376421962,748,748,11,1,4,4,82,262553,39,0,0,3.5916557799758526,0.0,0.0,1361,retronym,333,0.7027027027027027,104,false,true
1921011,scala/scala,2820,1376252520,1376283889,1376283889,522,522,11,3,3,2,83,261394,55,0,0,3.6075808932110145,0.0,0.0,2722,gerritjvv,0,0,22,false,false
1918769,scala/scala,2819,1376160999,,1376504951,5732,,11,1,3,2,84,261394,96,0,0,3.6075808932110145,0.0,0.0,2722,som-snytt,64,0.4375,12,false,false
1918026,scala/scala,2818,1376138439,,1376290211,2529,,11,1,3,7,84,262501,26,0,0,3.5923672671723157,0.0,0.0,2722,xeno-by,363,0.699724517906336,106,false,true
1905176,scala/scala,2817,1376137785,,1376290309,2542,,11,1,8,3,84,262501,33,0,2,3.5923672671723157,0.0,0.0,2722,xeno-by,362,0.7016574585635359,106,false,true
1917979,scala/scala,2816,1376136750,,1376502795,6100,,11,1,4,3,84,262501,19,0,0,3.5923672671723157,0.0,0.0,2722,xeno-by,361,0.703601108033241,106,false,true
1915091,scala/scala,2815,1376136060,1376539293,1376539293,6720,6720,11,1,11,1,84,261394,25,0,0,3.6075808932110145,0.0,0.0,2722,xeno-by,360,0.7055555555555556,106,false,true
1917950,scala/scala,2813,1376135593,,1376327330,3195,,11,1,3,2,84,262501,2,0,0,3.5923672671723157,0.0,0.0,2722,xeno-by,358,0.7094972067039106,106,false,true
1917915,scala/scala,2812,1376134426,,1376327406,3216,,11,1,3,7,84,261394,18,0,18,3.6075808932110145,0.0,0.0,2722,xeno-by,357,0.711484593837535,106,false,true
1903831,scala/scala,2808,1376043254,,1376467032,7062,,11,6,12,24,84,261394,442,0,0,3.6075808932110145,0.0,0.0,1361,densh,11,0.2727272727272727,7,false,false
1910531,scala/scala,2804,1375981702,,1376238484,4279,,11,1,1,3,85,261394,31,0,21,3.6075808932110145,0.0,0.0,2722,adriaanm,197,0.7766497461928934,118,false,true
1903139,scala/scala,2801,1375980147,1376237499,1376237499,4289,4289,11,2,11,3,85,261394,30,0,0,3.6075808932110145,0.0,0.0,2722,paulp,388,0.770618556701031,278,false,true
1900448,scala/scala,2800,1375863459,1375967757,1375967757,1738,1738,11,1,17,8,85,262469,49,0,2,3.592805245571858,0.0,0.0,1361,densh,10,0.2,7,false,false
1899492,scala/scala,2799,1375823911,,1376499114,11253,,10,7,4,87,85,261394,3419,0,0,3.6075808932110145,0.0,0.0,2722,adriaanm,194,0.788659793814433,118,false,true
1894589,scala/scala,2797,1375745080,,1376325116,9667,,10,1,2,2,86,261245,38,0,5,3.6096384619801336,0.0,0.0,2722,paulp,387,0.772609819121447,278,false,true
1889843,scala/scala,2794,1375670164,1375793594,1375793594,2057,2057,10,1,7,5,86,262469,35,0,0,3.592805245571858,0.0,0.0,2722,jedesah,13,0.5384615384615384,10,false,false
1885088,scala/scala,2793,1375510080,,1375804025,4899,,10,5,11,8,86,261245,170,0,0,3.6096384619801336,0.0,0.0,2722,som-snytt,61,0.45901639344262296,12,false,false
1875611,scala/scala,2792,1375349848,,1376582532,20544,,9,2,2,1,86,261245,0,0,0,3.6096384619801336,0.0,0.0,1361,ScrapCodes,1,0.0,4,false,false
1875131,scala/scala,2791,1375342087,,1376504826,19378,,9,1,3,1,86,261245,47,0,0,3.6096384619801336,0.0,0.0,2722,som-snytt,60,0.4666666666666667,12,false,false
