pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2715184,scala/scala,scala,3314,1388255963,1388412919,1388412919,2615,2615,commits_in_master,false,false,17,3,0,4,4,3,3,0,1,4,3,0,1,74,287284,42,0,1,3.174558973002325,0.14967767087620612,0.0,2108,xeno-by,413,0.6658595641646489,62,false,true
2714841,scala/scala,scala,3313,1388248371,1388746138,1388746138,8296,8296,commits_in_master,false,false,17,1,0,3,3,3,0,0,4,4,4,0,0,74,287254,8,0,0,3.174890515014586,0.14969330279125792,0.0,2108,OlivierBlanvillain,1,0.0,0,false,false
2712669,scala/scala,scala,3312,1388184656,1388412966,1388412966,3805,3805,fixes_in_commit,false,false,17,3,0,4,4,2,6,0,0,6,4,0,2,74,309492,256,0,0,2.946764375169633,0.13893735540821733,0.0,2108,xeno-by,412,0.6674757281553398,62,false,true
2712630,scala/scala,scala,3311,1388184065,1388290114,1388290114,1767,1767,commits_in_master,false,false,17,3,0,5,5,2,6,0,0,6,4,0,2,74,287254,172,0,0,3.174890515014586,0.14969330279125792,0.0,2108,xeno-by,411,0.6690997566909975,62,false,true
2712584,scala/scala,scala,3310,1388183152,1388248611,1388248611,1090,1090,commits_in_master,false,false,17,1,0,2,2,2,5,1,0,6,3,0,4,74,287254,34,0,0,3.174890515014586,0.14969330279125792,0.0,2108,xeno-by,410,0.6707317073170732,62,false,true
2710794,scala/scala,scala,3309,1388155910,1388412797,1388412797,4281,4281,commits_in_master,false,false,17,2,0,2,2,2,7,0,2,9,6,0,3,74,287254,74,0,70,3.174890515014586,0.14969330279125792,0.0,2108,xeno-by,409,0.6723716381418093,62,false,true
2710740,scala/scala,scala,3308,1388155045,1388412945,1388412945,4298,4298,commits_in_master,false,false,17,1,0,1,1,1,0,0,2,2,2,0,0,74,287254,73,0,2,3.174890515014586,0.14969330279125792,0.0,2108,rklaehn,12,0.5833333333333334,3,false,false
2703532,scala/scala,scala,3307,1388101763,1388413320,1388413320,5192,5192,commits_in_master,false,false,17,1,0,3,3,3,0,0,1,1,0,0,1,74,287254,0,0,1,3.174890515014586,0.14969330279125792,0.0,2108,paulp,429,0.7599067599067599,139,false,true
2692134,scala/scala,scala,3300,1387832027,1388504524,1388504524,11208,11208,fixes_in_commit,false,false,17,3,0,0,0,0,2,0,2,4,3,0,1,74,287254,120,0,0,3.174890515014586,0.14969330279125792,0.0,2108,Ichoran,6,0.16666666666666666,7,false,false
2689016,scala/scala,scala,3299,1387783103,1388741122,1388741122,15966,15966,commits_in_master,false,false,17,1,0,1,1,1,0,0,1,1,1,0,0,74,287254,2,0,0,3.174890515014586,0.14969330279125792,0.0,2108,xuwei-k,11,0.7272727272727273,109,false,false
2687346,scala/scala,scala,3298,1387739520,1388412846,1388412846,11222,11222,commits_in_master,false,false,17,2,0,1,1,1,0,0,1,1,0,1,0,74,287254,0,0,100,3.174890515014586,0.14969330279125792,0.0,2108,retronym,479,0.6638830897703549,104,false,true
2684792,scala/scala,scala,3297,1387665512,1388497912,1388497912,13873,13873,commits_in_master,false,false,17,1,0,4,4,3,2,0,1,3,2,0,1,74,287254,16,0,2,3.174890515014586,0.14969330279125792,0.0,2107,paulp,428,0.7616822429906542,139,false,true
2683397,scala/scala,scala,3296,1387635029,,1388233584,9975,,unknown,false,false,17,4,0,0,0,0,1,0,14,15,11,0,4,75,287254,413,0,0,3.174890515014586,0.14969330279125792,0.0,2107,OlivierBlanvillain,0,0,0,false,false
2674323,scala/scala,scala,3292,1387486961,1388412883,1388412883,15432,15432,commits_in_master,false,false,16,2,0,2,2,2,0,0,1,1,1,0,0,74,287248,12,0,0,3.174956831727288,0.14969642956608925,0.0,2107,xeno-by,407,0.6756756756756757,62,false,true
2667923,scala/scala,scala,3288,1387404219,1388413492,1388413492,16821,16821,commits_in_master,false,false,16,2,0,4,4,3,3,1,9,13,6,0,10,75,287092,80,0,10,3.1766820392069444,0.14977777158541514,0.0,2107,xeno-by,406,0.6773399014778325,62,false,true
2661799,scala/scala,scala,3286,1387355890,,1387530568,2911,,unknown,false,false,17,1,1,5,6,2,0,0,1,1,1,0,0,75,287092,4,0,0,3.1766820392069444,0.14977777158541514,0.0,2107,gzm0,0,0,5,false,false
2658398,scala/scala,scala,3284,1387320169,1388741708,1388741708,23692,23692,commits_in_master,false,false,17,2,0,8,8,4,1,0,1,2,2,0,0,75,287092,51,0,0,3.1766820392069444,0.14977777158541514,0.0,2107,soc,168,0.5238095238095238,8,false,false
2656750,scala/scala,scala,3282,1387303846,1387306587,1387306587,45,45,fixes_in_commit,false,false,17,6,3,2,5,2,15,0,5,20,12,0,4,75,309416,321,0,0,2.9474881712645757,0.13897148175918506,0.0,2107,retronym,477,0.6666666666666666,104,false,true
