pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2762343,AppScale/appscale,python,854,1389133854,1389136320,1389136321,41,41,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,75,447111,11,0,0,595.1586966100141,30.89389435732961,106.34943000731361,1127,shatterednirvana,335,0.7582089552238805,14,false,true
2756539,AppScale/appscale,python,853,1389055205,1389057730,1389057730,42,42,github,false,false,4,1,0,1,1,1,0,0,2,2,2,0,0,75,447111,0,84,4,595.1586966100141,30.89389435732961,106.34943000731361,1127,nlake44,176,0.6988636363636364,13,false,true
2734710,AppScale/appscale,python,849,1388686580,1388767812,1388767812,1353,1353,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,76,447111,10,0,8,595.1586966100141,30.89389435732961,106.34943000731361,1127,shatterednirvana,334,0.7574850299401198,14,false,true
2723420,AppScale/appscale,python,846,1388441884,1388509618,1388509618,1128,1128,commits_in_master,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,77,447104,16,5,37,595.1657779845405,30.894378041797882,106.35109504723734,1127,nlake44,173,0.7109826589595376,13,false,true
2712110,AppScale/appscale,python,845,1388175658,1388683359,1388683359,8461,8461,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,77,447104,0,0,2,595.1657779845405,30.894378041797882,106.35109504723734,1127,nlake44,172,0.7151162790697675,13,false,true
2712096,AppScale/appscale,python,844,1388175318,1388507855,1388507855,5542,5542,commits_in_master,false,false,4,21,14,0,14,2,0,0,4,4,4,0,0,77,447104,261,0,107,595.1657779845405,30.894378041797882,106.35109504723734,1127,nlake44,171,0.7192982456140351,13,false,true
2712094,AppScale/appscale,python,843,1388175245,1388686544,1388686544,8521,8521,commits_in_master,false,false,4,1,0,2,2,2,0,0,2,2,2,0,0,77,447104,50,0,12,595.1657779845405,30.894378041797882,106.35109504723734,1127,nlake44,170,0.7235294117647059,13,false,true
2711490,AppScale/appscale,python,842,1388166036,1388508917,1388508917,5714,5714,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,77,447104,5,0,0,595.1657779845405,30.894378041797882,106.35109504723734,1127,nlake44,169,0.727810650887574,13,false,true
2681113,AppScale/appscale,python,840,1387575821,1388507855,1388507855,15533,15533,commits_in_master,false,false,4,8,0,0,0,0,0,0,1,1,1,0,0,79,447104,73,0,0,595.1657779845405,30.894378041797882,106.35109504723734,1127,nlake44,167,0.7365269461077845,13,false,true
2680953,AppScale/appscale,python,839,1387573987,1388507855,1388507855,15564,15564,commits_in_master,false,false,4,1,2,0,2,1,0,0,1,1,1,0,0,79,447104,9,0,20,595.1657779845405,30.894378041797882,106.35109504723734,1127,nlake44,166,0.7409638554216867,13,false,true
2679872,AppScale/appscale,python,838,1387561882,1388507855,1388507855,15766,15766,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,79,447104,9,0,20,595.1657779845405,30.894378041797882,106.35109504723734,1127,nlake44,165,0.7454545454545455,13,false,true
2663504,AppScale/appscale,python,836,1387385617,1387389246,1387389246,60,60,commits_in_master,false,false,4,1,0,0,0,0,0,0,6,6,3,1,2,80,447104,6,0,45,595.1657779845405,30.894378041797882,106.35109504723734,1127,shatterednirvana,331,0.7643504531722054,14,false,true
2657840,AppScale/appscale,python,835,1387314031,1387314071,1387314071,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,81,447104,0,36,5,595.1926173776125,30.894378041797882,106.35109504723734,1127,shatterednirvana,330,0.7636363636363637,14,false,true
2656340,AppScale/appscale,python,834,1387299597,1387312999,1387312999,223,223,commits_in_master,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,81,447100,6,0,3,595.1979422947886,30.894654439722657,106.35204652203088,1127,shatterednirvana,329,0.7659574468085106,14,false,true
2650022,AppScale/appscale,python,833,1387225106,1387314942,1387314942,1497,1497,commits_in_master,false,false,4,2,0,0,0,0,0,0,2,2,1,1,0,82,447100,4,0,6,595.1979422947886,30.894654439722657,106.35204652203088,1127,shatterednirvana,328,0.7682926829268293,14,false,true
2649900,AppScale/appscale,python,832,1387223904,1387314098,1387314098,1503,1503,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,82,447100,7,0,93,595.1979422947886,30.894654439722657,106.35204652203088,1127,shatterednirvana,327,0.7706422018348624,14,false,true
2627957,AppScale/appscale,python,830,1386888141,1386888257,1386888257,1,1,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,83,447595,2,0,87,594.5173650286531,30.878361018331304,106.21879154146046,1127,shatterednirvana,326,0.7730061349693251,14,false,true
2617404,AppScale/appscale,python,828,1386779951,1386879759,1386879759,1663,1663,commits_in_master,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,84,447593,31,0,14,594.5200215374235,30.87849899350526,106.21926616367995,1127,shatterednirvana,324,0.7777777777777778,14,false,true
2612265,AppScale/appscale,python,827,1386715661,1386888710,1386888710,2884,2884,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,84,447593,9,0,2,594.5200215374235,30.87849899350526,106.21926616367995,1127,nlake44,164,0.75,13,false,true
2561325,AppScale/appscale,python,826,1386365733,1386888709,1386888709,8716,8716,commits_in_master,false,false,3,62,29,0,29,2,0,0,16,16,15,1,0,85,447591,3318,363,89,594.5226780699344,30.87863696991226,106.219740790141,1127,nlake44,163,0.754601226993865,13,false,true
2589808,AppScale/appscale,python,825,1386365596,1386886049,1386886049,8674,8674,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,85,447591,0,0,4,594.5226780699344,30.87863696991226,106.219740790141,1127,nlake44,162,0.7592592592592593,13,false,true
2587989,AppScale/appscale,python,824,1386347493,1386872397,1386872397,8748,8748,commits_in_master,false,false,3,10,0,0,0,0,1247,284,9,1540,971,65,459,85,447591,10575,0,169,594.5226780699344,30.87863696991226,106.219740790141,1127,shatterednirvana,323,0.7801857585139319,14,false,true
2554203,AppScale/appscale,python,823,1386277619,1386281189,1386281189,59,59,github,false,false,3,2,3,0,3,2,0,0,1,1,1,0,0,85,447590,7,0,2,594.5240063450926,30.878705958578163,106.21997810496212,1127,nlake44,161,0.7577639751552795,13,false,true
2551728,AppScale/appscale,python,822,1386185236,1386188858,1386188858,60,60,github,false,false,3,1,3,0,3,2,0,0,3,3,3,0,0,86,447577,21,0,25,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,322,0.7795031055900621,14,false,true
2568720,AppScale/appscale,python,820,1386105599,1386189779,1386189779,1403,1403,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,87,447577,22,0,83,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,320,0.78125,14,false,true
2561079,AppScale/appscale,python,819,1386015911,1386025714,1386025714,163,163,github,false,false,3,4,0,0,0,0,0,0,3,3,3,0,0,87,447577,90,0,78,594.5412744622713,30.87960283928799,106.22306329413709,1127,nlake44,160,0.75625,13,false,true
2559344,AppScale/appscale,python,818,1386003111,1386712108,1386712108,11816,11816,commits_in_master,false,false,3,7,0,0,0,0,0,0,6,6,6,0,0,87,447577,74,0,329,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,319,0.7836990595611285,14,false,true
2559223,AppScale/appscale,python,817,1386002144,1386906206,1386906206,15067,15067,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,87,447577,13,0,16,594.5412744622713,30.87960283928799,106.22306329413709,1127,nlake44,159,0.7610062893081762,13,false,true
2524301,AppScale/appscale,python,816,1385483861,1386176192,1386176192,11538,11538,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,87,447577,0,0,1,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,318,0.7861635220125787,14,false,true
2524183,AppScale/appscale,python,815,1385483056,1386179039,1386179039,11599,11599,commits_in_master,false,false,3,2,0,0,0,0,0,1,1,2,1,1,0,87,447577,2,0,2,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,317,0.7886435331230284,14,false,true
2524152,AppScale/appscale,python,814,1385482807,1386176699,1386176699,11564,11564,commits_in_master,false,false,3,3,0,0,0,0,0,0,1,1,0,1,0,87,447577,0,0,2,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,316,0.7911392405063291,14,false,true
