pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1939161,Sage-Bionetworks/SynapseWebClient,519,1376617945,,1376618039,1,,7,2,0,2,68,55659,4,0,90,298.639932445786,12.79218095905424,365.88871521227475,16,john-hill,14,0.7142857142857143,0,false,true
1938998,Sage-Bionetworks/SynapseWebClient,518,1376611904,,1376612377,7,,7,1,0,2,68,55659,4,0,59,298.639932445786,12.79218095905424,365.88871521227475,16,john-hill,13,0.7692307692307693,0,false,true
1938156,Sage-Bionetworks/SynapseWebClient,515,1376586999,,1376587016,0,,7,1,0,1,68,55282,2,0,3,296.80547013494447,12.734705690821606,364.09681270576317,32,dburdick,128,0.7890625,0,false,true
1937952,Sage-Bionetworks/SynapseWebClient,514,1376584920,1376584928,1376584928,0,0,7,7,0,4,68,55584,110,0,76,298.2872769142199,12.773459988485895,365.5548359240069,16,jay-hodgson,241,0.6887966804979253,0,false,true
1932780,Sage-Bionetworks/SynapseWebClient,511,1376508364,1376596561,1376596561,1469,1469,7,6,3,3,68,55584,377,52,131,298.2872769142199,12.773459988485895,365.5548359240069,16,heidiso,18,0.3333333333333333,0,false,false
1932538,Sage-Bionetworks/SynapseWebClient,510,1376506147,,1376573293,1119,,7,1,0,1,68,55270,76,0,21,296.86991134430974,12.737470598878234,364.175863940655,16,jay-hodgson,239,0.694560669456067,0,false,true
1926438,Sage-Bionetworks/SynapseWebClient,507,1376420744,,1376494449,1228,,7,2,0,5,69,55311,45,43,57,298.1504583175137,12.782267541718646,365.4788378441901,16,heidiso,17,0.35294117647058826,0,false,false
1932054,Sage-Bionetworks/SynapseWebClient,506,1376405253,,1376500991,1595,,8,1,1,11,68,55311,119,12,0,298.1504583175137,12.782267541718646,365.4788378441901,16,jay-hodgson,238,0.6974789915966386,0,false,true
1920177,Sage-Bionetworks/SynapseWebClient,501,1376322193,1376326103,1376326103,65,65,8,3,3,3,68,55270,15,35,75,296.86991134430974,12.737470598878234,364.175863940655,16,heidiso,16,0.375,0,false,false
1924983,Sage-Bionetworks/SynapseWebClient,500,1376318324,1376318333,1376318333,0,0,8,1,0,1,68,55295,32,0,19,296.73569038791936,12.73171172800434,364.0112125870332,32,jay-hodgson,237,0.6962025316455697,0,false,true
1924978,Sage-Bionetworks/SynapseWebClient,499,1376318266,1376318275,1376318275,0,0,8,1,0,1,68,55295,32,0,19,296.73569038791936,12.73171172800434,364.0112125870332,32,jay-hodgson,236,0.6949152542372882,0,false,true
1921622,Sage-Bionetworks/SynapseWebClient,498,1376256337,1376318188,1376318188,1030,1030,8,1,0,1,68,54861,32,0,16,295.2188257596471,12.631924317821404,363.20883687865694,32,jay-hodgson,235,0.6936170212765957,0,false,true
1916704,Sage-Bionetworks/SynapseWebClient,497,1376088034,1376088402,1376088402,6,6,8,1,0,1,69,55316,0,6,6,296.69535035071226,12.744956251355847,363.9814881770193,16,heidiso,15,0.3333333333333333,0,false,false
1916520,Sage-Bionetworks/SynapseWebClient,496,1376083943,1376084045,1376084045,1,1,8,1,0,1,69,54861,3,0,3,295.2188257596471,12.631924317821404,363.20883687865694,16,dburdick,125,0.8,0,false,true
1915680,Sage-Bionetworks/SynapseWebClient,495,1376070317,1376074700,1376074700,73,73,8,1,0,2,69,54882,44,12,17,295.26985168179004,12.645311759775518,363.28850989395426,32,jay-hodgson,234,0.6923076923076923,0,false,true
1904257,Sage-Bionetworks/SynapseWebClient,494,1375996697,1376083696,1376083696,1449,1449,8,3,2,4,69,54920,181,109,78,295.156591405681,12.636562272396212,363.14639475600876,32,heidiso,14,0.2857142857142857,0,false,false
1911294,Sage-Bionetworks/SynapseWebClient,493,1375991363,1376060275,1376060275,1148,1148,8,1,0,1,69,54920,6,0,16,295.156591405681,12.636562272396212,363.14639475600876,16,jay-hodgson,233,0.6909871244635193,0,false,true
1911061,Sage-Bionetworks/SynapseWebClient,492,1375988423,1376060638,1376060638,1203,1203,8,3,0,15,69,54920,145,0,164,295.156591405681,12.636562272396212,363.14639475600876,32,jay-hodgson,232,0.6896551724137931,0,false,true
1904314,Sage-Bionetworks/SynapseWebClient,491,1375980110,1376076971,1376076971,1614,1614,8,16,9,43,69,55014,1629,207,508,294.6522703311884,12.614970734722071,362.5259024975461,32,jay-hodgson,231,0.6883116883116883,0,false,true
1909743,Sage-Bionetworks/SynapseWebClient,490,1375971617,1375977508,1375977508,98,98,8,1,0,2,69,54882,4,5,4,295.1969680405233,12.645311759775518,363.2156262526876,16,jay-hodgson,230,0.6869565217391305,0,false,true
1906093,Sage-Bionetworks/SynapseWebClient,489,1375906103,1375906125,1375906125,0,0,8,10,0,13,69,54992,141,17,158,294.64285714285717,12.620017457084668,362.5436427116672,16,jay-hodgson,229,0.6855895196506551,0,false,true
1905900,Sage-Bionetworks/SynapseWebClient,488,1375903432,1375903680,1375903680,4,4,8,1,0,2,69,54947,83,2,15,294.8113636777258,12.630352885507854,362.7495586656232,32,jay-hodgson,228,0.6842105263157895,0,false,true
