pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2680339,Sage-Bionetworks/SynapseWebClient,java,760,1387567049,,1387567076,0,,unknown,false,false,9,17,0,0,0,0,0,0,3,3,2,1,0,72,62211,8,6,198,299.689765475559,12.682644548391764,25.847518927520856,18,john-hill,21,0.8095238095238095,0,false,true
2680306,Sage-Bionetworks/SynapseWebClient,java,759,1387566736,,1387566801,1,,unknown,false,false,9,8,0,0,0,0,0,0,3,3,2,1,0,71,62211,8,6,123,299.689765475559,12.682644548391764,25.847518927520856,18,john-hill,20,0.85,0,false,true
2675891,Sage-Bionetworks/SynapseWebClient,java,758,1387511171,,1387511243,1,,unknown,false,false,9,1,0,0,0,0,0,0,3,3,2,1,0,71,61240,8,6,78,299.96734160679296,12.720444154147616,26.208360548661005,17,xschildw,16,0.9375,0,false,true
2675195,Sage-Bionetworks/SynapseWebClient,java,757,1387496645,,1387496686,0,,unknown,false,false,9,2,0,0,0,0,0,0,1,1,0,1,0,71,61240,0,0,23,299.96734160679296,12.720444154147616,26.208360548661005,17,john-hill,19,0.8947368421052632,0,false,true
2674482,Sage-Bionetworks/SynapseWebClient,java,756,1387488434,,1387488466,0,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,71,62211,0,0,25,299.689765475559,12.682644548391764,25.847518927520856,17,heidiso,53,0.8301886792452831,0,false,false
2674080,Sage-Bionetworks/SynapseWebClient,java,755,1387484772,,1387484838,1,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,71,62211,0,0,27,299.689765475559,12.682644548391764,25.847518927520856,17,heidiso,52,0.8461538461538461,0,false,false
2674032,Sage-Bionetworks/SynapseWebClient,java,754,1387484363,,1387487426,51,,unknown,false,false,9,13,0,0,0,0,4,0,64,68,62,1,0,71,61555,2327,266,693,300.9828608561449,12.704085776947446,26.122979449273007,17,heidiso,51,0.8627450980392157,0,false,false
2673735,Sage-Bionetworks/SynapseWebClient,java,753,1387481362,1387481366,1387481366,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,71,61240,0,0,23,299.96734160679296,12.720444154147616,26.208360548661005,17,dburdick,191,0.9528795811518325,0,false,true
2669314,Sage-Bionetworks/SynapseWebClient,java,752,1387430219,1387430231,1387430231,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,71,61555,0,0,26,300.9828608561449,12.704085776947446,26.122979449273007,17,xschildw,15,0.9333333333333333,0,false,true
2669241,Sage-Bionetworks/SynapseWebClient,java,751,1387428495,1387428504,1387428504,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,71,61555,0,0,25,300.9828608561449,12.704085776947446,26.122979449273007,17,xschildw,14,0.9285714285714286,0,false,true
2660185,Sage-Bionetworks/SynapseWebClient,java,750,1387343160,,1387482854,2328,,unknown,false,false,9,13,8,0,8,2,4,0,64,68,62,1,0,71,61555,2327,266,707,300.9828608561449,12.704085776947446,26.122979449273007,17,heidiso,50,0.88,0,false,false
2636866,Sage-Bionetworks/SynapseWebClient,java,749,1386981148,,1386981239,1,,unknown,false,false,9,5,0,0,0,0,0,0,5,5,4,1,0,71,61235,30,11,162,299.9755042051114,12.721482812117253,26.210500530742223,17,jay-hodgson,365,0.9534246575342465,0,false,true
2636756,Sage-Bionetworks/SynapseWebClient,java,748,1386978857,,1386981090,37,,unknown,false,false,9,5,0,0,0,0,0,0,5,5,4,1,0,71,61550,30,11,162,300.9910641754671,12.705117790414297,26.1251015434606,17,jay-hodgson,364,0.9560439560439561,0,false,true
2635775,Sage-Bionetworks/SynapseWebClient,java,747,1386967384,1386967391,1386967391,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,71,61550,0,0,21,300.9910641754671,12.705117790414297,26.1251015434606,17,jay-hodgson,363,0.9559228650137741,0,false,true
2635654,Sage-Bionetworks/SynapseWebClient,java,746,1386966162,1386966205,1386966205,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,71,61564,26,0,5,300.92261711389773,12.702228575141316,26.119160548372427,17,jay-hodgson,362,0.9558011049723757,0,false,true
