pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2650265,mozilla/socorro,python,1746,1387227405,1387298570,1387298570,1186,1186,commits_in_master,false,false,11,2,5,5,10,2,0,0,4,4,3,1,0,55,41546,150,116,2,689.8859095941847,18.942858518268906,67.85250084243971,154,rhelmer,386,0.9093264248704663,14,false,true
2636588,mozilla/socorro,python,1742,1386976236,1387228053,1387228053,4196,4196,commits_in_master,false,false,13,2,3,0,3,2,0,0,4,4,2,1,1,54,41494,13,4,23,688.4127825709742,18.942497710512363,67.93753313732105,154,Lonnen,168,0.8452380952380952,19,false,true
2635430,mozilla/socorro,python,1741,1386963756,1387483142,1387483142,8656,8656,commits_in_master,false,false,13,8,1,1,2,1,0,0,39,39,38,0,1,54,41494,484,154,92,688.4127825709742,18.942497710512363,67.93753313732105,154,twobraids,172,0.75,2,false,true
2633405,mozilla/socorro,python,1740,1386945491,1386947514,1386947514,33,33,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,53,41494,2,0,12,688.4127825709742,18.942497710512363,67.93753313732105,154,Lonnen,167,0.844311377245509,19,false,true
2628688,mozilla/socorro,python,1739,1386893591,1386893966,1386893967,6,6,github,false,false,13,2,0,0,0,0,0,0,2,2,1,0,0,54,41494,2,0,19,688.4127825709742,18.942497710512363,67.93753313732105,154,Lonnen,166,0.8433734939759037,19,false,true
2627718,mozilla/socorro,python,1738,1386886186,1386891952,1386891952,96,96,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,54,41494,2,0,10,688.4127825709742,18.942497710512363,67.93753313732105,154,Lonnen,165,0.8424242424242424,19,false,true
2624767,mozilla/socorro,python,1737,1386864720,1387481946,1387481946,10287,10287,commits_in_master,false,false,13,3,1,2,3,2,0,0,24,24,23,0,1,53,41494,0,146,55,688.4127825709742,18.942497710512363,67.93753313732105,154,twobraids,171,0.7543859649122807,2,false,true
2619514,mozilla/socorro,python,1736,1386801008,1386801247,1386801247,3,3,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,53,41485,6,0,2,688.5621308906834,18.94660720742437,67.95227190550801,154,AdrianGaudebert,195,0.8512820512820513,35,false,true
2618559,mozilla/socorro,python,1735,1386791794,1386797617,1386797617,97,97,github,false,false,13,1,0,1,1,1,0,0,5,5,5,0,0,53,41307,136,0,35,691.2145641174619,19.028251870143077,68.14825574357856,154,AdrianGaudebert,194,0.8505154639175257,35,false,true
2618168,mozilla/socorro,python,1734,1386787787,1386792134,1386792134,72,72,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,53,41307,2,0,1,691.2145641174619,19.028251870143077,68.14825574357856,154,selenamarie,142,0.8450704225352113,92,false,true
2617419,mozilla/socorro,python,1733,1386780135,1386786647,1386786647,108,108,github,false,false,13,1,0,1,1,1,1,0,1,2,2,0,0,53,41286,47,0,1,691.5661483311534,19.03793053335271,68.18291914934845,154,selenamarie,141,0.8439716312056738,92,false,true
2617398,mozilla/socorro,python,1732,1386779925,,1386779931,0,,unknown,false,false,13,1,0,0,0,0,0,0,4,4,4,0,0,53,41286,36,58,0,691.5661483311534,19.03793053335271,68.18291914934845,154,selenamarie,140,0.85,92,false,true
2582482,mozilla/socorro,python,1731,1386752732,1386797340,1386797341,743,743,github,false,false,13,1,1,5,6,2,0,0,3,3,3,0,0,54,41280,133,138,12,691.1337209302325,19.016472868217054,68.19282945736434,154,AdrianGaudebert,193,0.8497409326424871,35,false,true
2611898,mozilla/socorro,python,1730,1386711505,1386786279,1386786280,1246,1246,github,false,false,13,1,0,1,1,1,0,0,1,1,0,1,0,53,41280,0,0,1,691.1337209302325,19.016472868217054,68.19282945736434,154,peterbe,182,0.3076923076923077,101,false,true
2609403,mozilla/socorro,python,1728,1386688630,1386711134,1386711134,375,375,github,false,false,13,1,0,2,2,3,0,0,1,1,0,0,1,53,41230,0,0,0,695.9980596652923,19.35483870967742,68.25127334465195,154,Lonnen,164,0.8414634146341463,19,false,true
2604985,mozilla/socorro,python,1726,1386634009,1386635658,1386635658,27,27,github,false,false,13,1,0,0,0,0,0,0,3,3,3,0,0,54,41230,15,0,9,695.9980596652923,19.35483870967742,68.25127334465195,154,Lonnen,163,0.8404907975460123,19,false,true
2604630,mozilla/socorro,python,1725,1386629208,1386630351,1386630351,19,19,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,54,41230,4,0,8,695.9980596652923,19.35483870967742,68.25127334465195,154,Lonnen,162,0.8395061728395061,19,false,true
2603281,mozilla/socorro,python,1724,1386615946,1386619733,1386619733,63,63,github,false,false,13,1,0,1,1,1,0,0,1,1,0,0,0,54,41234,0,0,9,695.9305427559781,19.352961148566717,68.24465247126157,154,Lonnen,161,0.8385093167701864,19,false,true
2603154,mozilla/socorro,python,1723,1386614446,1386619036,1386619036,76,76,github,false,false,13,1,0,0,0,1,0,0,1,1,0,0,1,54,41234,0,0,1,695.9305427559781,19.352961148566717,68.24465247126157,154,selenamarie,139,0.8489208633093526,92,false,true
2560977,mozilla/socorro,python,1722,1386578243,1386745747,1386745747,2791,2791,github,false,false,13,1,7,3,10,2,0,0,4,4,3,1,0,54,41234,36,8,17,695.9305427559781,19.352961148566717,68.24465247126157,154,AdrianGaudebert,191,0.8534031413612565,35,false,true
2599278,mozilla/socorro,python,1721,1386573097,1386609599,1386609599,608,608,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,54,41234,13,0,0,695.9305427559781,19.352961148566717,68.24465247126157,154,AdrianGaudebert,190,0.8526315789473684,35,false,true
2589347,mozilla/socorro,python,1720,1386360836,1386691847,1386691847,5516,5516,github,false,false,13,4,0,2,2,2,0,0,3,3,3,0,0,54,41234,147,45,53,695.9305427559781,19.352961148566717,68.24465247126157,154,twobraids,169,0.757396449704142,2,false,true
2589323,mozilla/socorro,python,1719,1386360704,1386628917,1386628917,4470,4470,github,false,false,13,1,0,1,1,1,0,0,3,3,1,2,0,54,41234,7,0,8,695.9305427559781,19.352961148566717,68.24465247126157,154,selenamarie,138,0.8478260869565217,92,false,true
2589096,mozilla/socorro,python,1718,1386358038,1386706792,1386706793,5812,5812,github,false,false,13,1,0,1,1,1,2,0,3,5,4,1,0,54,41182,19,39,13,696.1536593657423,19.377397892283035,68.30654169297266,154,peterbe,181,0.30386740331491713,101,false,true
2558321,mozilla/socorro,python,1717,1386345037,1386600190,1386600191,4252,4252,github,false,false,13,2,1,1,2,1,0,0,1,1,0,1,0,54,41177,0,0,4,696.2381912232557,19.37975083177502,68.31483595210919,154,bsmedberg,9,0.6666666666666666,3,false,false
2583751,mozilla/socorro,python,1716,1386289742,1386687543,1386687543,6630,6630,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,54,41177,2,0,3,696.2381912232557,19.37975083177502,68.31483595210919,154,KaiRo-at,21,0.8095238095238095,1,false,false
2582654,mozilla/socorro,python,1715,1386276963,1386809719,1386809719,8879,8879,github,false,false,13,4,1,1,2,2,0,0,2,2,1,0,0,54,41177,173,0,22,696.2381912232557,19.37975083177502,68.31483595210919,154,selenamarie,137,0.8467153284671532,92,false,true
2555692,mozilla/socorro,python,1714,1386276254,1386349706,1386349706,1224,1224,github,false,false,13,1,2,3,5,2,0,0,1,1,1,0,0,53,41177,18,0,10,696.2381912232557,19.37975083177502,68.31483595210919,154,twobraids,168,0.7559523809523809,2,false,true
2582018,mozilla/socorro,python,1713,1386271180,1386271969,1386271969,13,13,github,false,false,13,1,0,1,1,1,0,0,2,2,2,0,0,53,41177,22,31,17,696.2381912232557,19.37975083177502,68.31483595210919,154,twobraids,167,0.7544910179640718,2,false,true
2580818,mozilla/socorro,python,1712,1386260656,1386352657,1386352657,1533,1533,github,false,false,13,2,0,0,0,2,1,0,1,2,0,2,0,53,41177,0,0,0,696.2381912232557,19.37975083177502,68.31483595210919,154,peterbe,180,0.3,101,false,true
2576171,mozilla/socorro,python,1711,1386196821,,1386269348,1208,,unknown,false,false,13,4,0,3,3,2,0,0,3,3,0,0,2,52,41177,0,0,0,696.2381912232557,19.37975083177502,68.31483595210919,154,Lonnen,160,0.84375,19,false,true
2560638,mozilla/socorro,python,1710,1386195460,1386696002,1386696003,8342,8342,github,false,false,13,1,3,1,4,2,0,0,5,5,4,1,0,52,41177,95,124,45,696.2381912232557,19.37975083177502,68.31483595210919,154,peterbe,179,0.29608938547486036,101,false,true
2574350,mozilla/socorro,python,1709,1386178729,1386179962,1386179962,20,20,github,false,false,13,1,0,2,2,2,0,664,1,665,431,36,192,52,66853,14632,2425,523,530.5670650531764,22.915949919973674,64.18560124452156,154,Lonnen,159,0.8427672955974843,19,false,true
2551296,mozilla/socorro,python,1708,1386173854,1386360123,1386360123,3104,3104,github,false,false,13,6,8,1,9,2,3,0,5,8,6,0,0,52,41182,169,110,25,696.1536593657423,19.377397892283035,68.30654169297266,154,selenamarie,136,0.8455882352941176,92,false,true
2572946,mozilla/socorro,python,1707,1386166054,1386172035,1386172035,99,99,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,52,66844,1,0,1,529.6960086170785,22.874154748369335,64.14936269523068,154,bsmedberg,8,0.625,3,false,false
2550937,mozilla/socorro,python,1706,1386113457,1386169382,1386169382,932,932,github,false,false,13,2,5,2,7,3,0,0,4,4,4,0,0,52,66844,68,142,15,529.6960086170785,22.874154748369335,64.14936269523068,154,selenamarie,135,0.8444444444444444,92,false,true
2551541,mozilla/socorro,python,1704,1386084485,1386180459,1386180459,1599,1599,github,false,false,13,1,0,1,1,3,0,0,1,1,1,0,0,52,66747,15,0,9,529.0724676764498,22.87743269360421,64.12273210781008,154,twobraids,165,0.7575757575757576,2,false,true
2566306,mozilla/socorro,python,1703,1386082501,1386084797,1386084797,38,38,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,52,66747,3,0,4,529.0724676764498,22.87743269360421,64.12273210781008,154,selenamarie,134,0.8432835820895522,92,false,true
2547299,mozilla/socorro,python,1702,1386018453,1386182082,1386182082,2727,2727,github,false,false,13,2,3,1,4,2,0,0,1,1,1,0,0,52,66747,19,0,4,529.0724676764498,22.87743269360421,64.12273210781008,308,selenamarie,133,0.8421052631578947,184,false,true
2546878,mozilla/socorro,python,1701,1386006350,1387212052,1387212052,20095,20095,commits_in_master,false,false,13,4,18,5,23,3,6,0,5,11,5,0,5,52,66747,157,188,26,529.0724676764498,22.87743269360421,64.12273210781008,154,brandonsavage,67,0.7313432835820896,21,false,true
2557865,mozilla/socorro,python,1700,1385992735,1385997511,1385997511,79,79,github,false,false,13,1,0,1,1,1,1,0,4,5,3,1,1,51,66741,8,34,32,522.2127328029247,22.459957147780226,64.21839648791597,154,peterbe,178,0.29213483146067415,101,false,true
2546267,mozilla/socorro,python,1699,1385985291,1386054174,1386054174,1148,1148,github,false,false,13,1,11,2,13,2,0,0,2,2,1,1,0,51,66747,69,0,5,529.0724676764498,22.87743269360421,64.12273210781008,154,ossreleasefeed,191,0.8429319371727748,26,false,true
2544383,mozilla/socorro,python,1698,1385740782,1385964953,1385964953,3736,3736,github,false,false,13,1,0,1,1,1,0,0,3,3,3,0,0,51,66741,3,197,11,520.0401552269219,22.459957147780226,64.18842990066076,154,AdrianGaudebert,189,0.8518518518518519,35,false,true
2534622,mozilla/socorro,python,1697,1385609476,1385943431,1385943431,5565,5565,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,51,66738,2,0,14,520.0635320207379,22.46096676556085,64.19131529263687,154,rhelmer,385,0.9090909090909091,14,false,true
2534620,mozilla/socorro,python,1696,1385609290,,1385609414,2,,unknown,false,false,13,1,0,0,0,1,0,0,2,2,1,0,1,51,66738,2,0,0,520.0635320207379,22.46096676556085,64.19131529263687,154,rhelmer,384,0.9114583333333334,14,false,true
2530291,mozilla/socorro,python,1695,1385559390,1385561182,1385561182,29,29,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,51,66738,19,0,2,520.0635320207379,22.46096676556085,64.19131529263687,154,ossreleasefeed,190,0.8421052631578947,26,false,true
2524609,mozilla/socorro,python,1694,1385486747,1385487517,1385487517,12,12,github,false,false,13,1,0,1,1,1,0,0,1,1,0,0,1,51,66738,0,0,2,520.0635320207379,22.46096676556085,64.19131529263687,154,AdrianGaudebert,188,0.851063829787234,35,false,true
2519175,mozilla/socorro,python,1693,1385417750,1385470545,1385470545,879,879,commit_sha_in_comments,false,false,13,2,7,1,8,2,0,0,1,1,1,0,0,51,66725,38,0,0,520.179842637692,22.465342825028102,64.20382165605096,154,AdrianGaudebert,187,0.8556149732620321,35,false,true
2518787,mozilla/socorro,python,1692,1385413748,1385414292,1385414292,9,9,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,51,66725,4,0,1,520.179842637692,22.465342825028102,64.20382165605096,154,AdrianGaudebert,186,0.8548387096774194,35,false,true
2516726,mozilla/socorro,python,1691,1385394967,,1385991406,9940,,unknown,false,false,13,2,6,4,10,3,0,0,2,2,0,1,1,51,66725,0,0,0,520.179842637692,22.465342825028102,64.20382165605096,154,Lonnen,158,0.8481012658227848,19,false,true
2514403,mozilla/socorro,python,1690,1385371396,,1385483194,1863,,unknown,false,false,13,1,5,5,10,2,0,0,1,1,0,1,0,51,66725,0,0,0,520.179842637692,22.465342825028102,64.20382165605096,154,ossreleasefeed,189,0.8465608465608465,26,false,true
2504519,mozilla/socorro,python,1689,1385155949,1385945804,1385945805,13164,13164,github,false,false,13,2,1,1,2,1,0,0,2,2,2,0,0,51,66725,17,40,2,520.179842637692,22.465342825028102,64.20382165605096,154,peterbe,177,0.288135593220339,101,false,true
2504335,mozilla/socorro,python,1688,1385153946,1386180816,1386180817,17114,17114,github,false,false,13,1,0,2,2,1,0,0,1,1,0,1,0,51,66725,0,0,5,520.179842637692,22.465342825028102,64.20382165605096,154,peterbe,176,0.2840909090909091,101,false,true
2500586,mozilla/socorro,python,1687,1385118161,1385478311,1385478311,6002,6002,github,false,false,13,2,5,2,7,2,0,0,3,3,2,0,1,51,66725,34,42,11,520.179842637692,22.465342825028102,64.20382165605096,154,AdrianGaudebert,185,0.8540540540540541,35,false,true
2487668,mozilla/socorro,python,1686,1384965004,1384965647,1384965647,10,10,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,50,66608,10,0,2,520.2828489070382,22.504804227720395,64.2865721835215,154,twobraids,164,0.7560975609756098,2,false,true
2486757,mozilla/socorro,python,1685,1384958206,1385046248,1385046248,1467,1467,github,false,false,12,6,1,1,2,1,1,0,6,7,5,0,1,50,66506,128,53,39,519.6974709048807,22.44910233663128,64.1596246955162,154,brandonsavage,66,0.7272727272727273,20,false,true
2480411,mozilla/socorro,python,1684,1384882244,1384960070,1384960070,1297,1297,github,false,false,13,3,4,3,7,2,2,0,4,6,4,0,0,50,66506,567,459,16,519.6974709048807,22.44910233663128,64.1596246955162,154,twobraids,163,0.754601226993865,2,false,true
2480227,mozilla/socorro,python,1683,1384880726,1384970949,1384970949,1503,1503,github,false,false,13,2,7,1,8,2,0,0,7,7,4,3,0,50,66506,44,31,76,519.6974709048807,22.44910233663128,64.1596246955162,154,ossreleasefeed,188,0.8457446808510638,26,false,true
2480118,mozilla/socorro,python,1682,1384879700,1385057335,1385057335,2960,2960,commit_sha_in_comments,false,false,13,2,3,6,9,4,0,0,2,2,1,1,0,50,66506,11,0,0,519.6974709048807,22.44910233663128,64.1596246955162,154,peterbe,175,0.2857142857142857,101,false,true
2478485,mozilla/socorro,python,1681,1384867328,1385111043,1385111044,4061,4061,github,false,false,13,6,3,1,4,1,1,0,12,13,10,0,3,50,66506,803,358,24,519.6974709048807,22.44910233663128,64.1596246955162,154,AdrianGaudebert,184,0.8532608695652174,35,false,true
2478460,mozilla/socorro,python,1680,1384867098,1384962543,1384962543,1590,1590,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,50,66506,2,0,10,519.6974709048807,22.44910233663128,64.1596246955162,154,bsmedberg,7,0.5714285714285714,3,false,false
2474730,mozilla/socorro,python,1679,1384815357,1386773109,1386773109,32629,32629,github,false,false,13,2,0,8,8,2,0,0,3,3,3,0,0,50,66506,33,50,55,519.6974709048807,22.44910233663128,64.1596246955162,154,peterbe,174,0.28160919540229884,101,false,true
2459355,mozilla/socorro,python,1678,1384545836,1384984836,1384984836,7316,7316,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,50,66499,2,0,6,519.7521767244621,22.45146543557046,64.16637844178108,154,rhelmer,383,0.9112271540469974,14,false,true
2458786,mozilla/socorro,python,1677,1384540073,1384540985,1384540986,15,15,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,50,66499,28,0,9,519.7521767244621,22.45146543557046,64.16637844178108,154,Lonnen,157,0.8471337579617835,19,false,true
2458248,mozilla/socorro,python,1676,1384534116,,1384540182,101,,unknown,false,false,13,1,0,0,0,1,0,0,1,1,1,0,0,50,66499,28,0,0,519.7521767244621,22.45146543557046,64.16637844178108,154,bsmedberg,6,0.6666666666666666,3,false,false
2456564,mozilla/socorro,python,1675,1384518704,1384970302,1384970302,7526,7526,github,false,false,13,1,1,1,2,1,0,0,2,2,2,0,0,50,66499,28,31,8,519.7521767244621,22.45146543557046,64.16637844178108,154,twobraids,162,0.7530864197530864,2,false,true
2450241,mozilla/socorro,python,1674,1384441529,1384777053,1384777053,5592,5592,github,false,false,13,3,3,4,7,2,1,0,5,6,1,5,0,49,67414,245,0,12,515.8572403358353,22.161568813599548,63.32512534488385,154,ossreleasefeed,187,0.8449197860962567,26,false,true
2449597,mozilla/socorro,python,1673,1384436371,1384497911,1384497911,1025,1025,github,false,false,13,2,0,2,2,2,0,0,1,1,0,1,0,49,67406,0,0,16,515.9184642316708,22.164199032727055,63.33264101118595,154,AdrianGaudebert,183,0.8524590163934426,34,false,true
2443915,mozilla/socorro,python,1672,1384364316,1384364857,1384364858,9,9,github,false,false,13,1,3,1,4,2,0,0,2,2,2,0,0,49,67406,2,112,26,515.1321840785687,22.149363558140223,63.27329911283862,154,AdrianGaudebert,182,0.8516483516483516,34,false,true
2439062,mozilla/socorro,python,1671,1384305656,,1384307605,32,,unknown,false,false,13,2,0,1,1,1,0,0,5,5,4,0,1,49,68482,50,94,0,530.4459566017348,22.064192050465817,63.92920767500949,154,twobraids,161,0.7577639751552795,2,false,true
2437582,mozilla/socorro,python,1670,1384289231,1384355565,1384355566,1105,1105,github,false,false,13,2,5,1,6,2,0,0,4,4,3,0,1,49,68482,105,190,21,527.2188312257235,22.049589673198795,63.92920767500949,154,twobraids,160,0.75625,2,false,true
2434502,mozilla/socorro,python,1669,1384262952,1384356896,1384356897,1565,1565,github,false,false,13,1,0,1,1,1,0,10,0,10,10,0,0,49,68482,2887,3271,1,527.2188312257235,22.049589673198795,63.92920767500949,154,twobraids,159,0.7547169811320755,2,false,true
2434352,mozilla/socorro,python,1668,1384261425,1384357195,1384357195,1596,1596,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,49,68482,1,0,3,527.2188312257235,22.049589673198795,63.92920767500949,154,twobraids,158,0.7531645569620253,2,false,true
2430879,mozilla/socorro,python,1667,1384211316,1384357238,1384357238,2432,2432,github,false,false,13,2,3,3,6,2,0,0,2,2,2,0,0,49,68482,110,14,1,527.2188312257235,22.049589673198795,63.92920767500949,154,twobraids,157,0.7515923566878981,2,false,true
2429449,mozilla/socorro,python,1666,1384197817,1384292773,1384292774,1582,1582,github,false,false,13,2,5,2,7,2,0,0,1,1,1,0,0,49,68482,0,358,7,527.2188312257235,22.049589673198795,63.92920767500949,154,brandonsavage,65,0.7230769230769231,20,false,true
2428376,mozilla/socorro,python,1664,1384187626,1384195005,1384195005,122,122,commit_sha_in_comments,false,false,13,2,3,2,5,2,0,0,1,1,1,0,0,49,68447,246,0,0,527.4884216985405,22.060864610574605,63.961897526553386,154,peterbe,173,0.2832369942196532,101,false,true
2414327,mozilla/socorro,python,1663,1383932441,1384188647,1384188647,4270,4270,commit_sha_in_comments,false,false,13,1,0,2,2,2,0,0,1,1,0,0,1,49,68447,0,0,0,527.4884216985405,22.060864610574605,63.961897526553386,154,peterbe,172,0.28488372093023256,101,false,true
2407778,mozilla/socorro,python,1662,1383853738,1384971435,1384971435,18628,18628,commit_sha_in_comments,false,false,13,4,3,3,6,2,1,0,5,6,5,0,0,49,68447,132,14,0,527.4884216985405,22.060864610574605,63.961897526553386,154,peterbe,171,0.28654970760233917,101,false,true
2406496,mozilla/socorro,python,1661,1383841342,1384172619,1384172619,5521,5521,merged_in_comments,false,false,13,1,2,2,4,2,3,1,5,9,0,0,9,49,68447,0,0,0,527.4884216985405,22.060864610574605,63.961897526553386,154,twobraids,156,0.7564102564102564,1,false,true
2405116,mozilla/socorro,python,1660,1383829980,1384449694,1384449694,10328,10328,github,false,false,13,2,0,4,4,2,0,51,0,51,50,0,1,49,68447,4698,936,23,527.4884216985405,22.060864610574605,63.961897526553386,154,AdrianGaudebert,181,0.850828729281768,33,false,true
2403352,mozilla/socorro,python,1659,1383807545,1383913577,1383913577,1767,1767,github,false,false,13,2,3,1,4,2,0,0,6,6,4,2,0,49,68447,227,0,12,527.4884216985405,22.060864610574605,63.961897526553386,154,ossreleasefeed,186,0.8440860215053764,25,false,true
2399661,mozilla/socorro,python,1658,1383759877,1384423498,1384423499,11060,11060,github,false,false,13,1,0,1,1,1,0,0,5,5,5,0,0,49,68447,0,30,7,527.4884216985405,22.060864610574605,63.961897526553386,154,selenamarie,132,0.8409090909090909,92,false,true
2399548,mozilla/socorro,python,1657,1383758836,1384423409,1384423409,11076,11076,github,false,false,13,1,0,1,1,1,0,0,1,1,0,0,0,49,68447,0,0,12,527.4884216985405,22.060864610574605,63.961897526553386,154,twobraids,155,0.7548387096774194,1,false,true
2398850,mozilla/socorro,python,1656,1383753281,1384446525,1384446525,11554,11554,commit_sha_in_comments,false,false,13,22,32,6,38,3,7,3,32,42,20,16,2,49,68447,1298,866,0,527.4884216985405,22.060864610574605,63.961897526553386,154,peterbe,170,0.28823529411764703,101,false,true
2398562,mozilla/socorro,python,1655,1383750986,1386086636,1386086636,38927,38927,github,false,false,13,3,2,3,5,3,2,0,1,3,2,0,0,49,68447,310,224,0,527.4884216985405,22.060864610574605,63.961897526553386,154,twobraids,154,0.7532467532467533,1,false,true
2398274,mozilla/socorro,python,1654,1383748893,1383750000,1383750001,18,18,github,false,false,13,1,0,0,0,0,0,0,4,4,4,0,0,49,68446,0,7,6,527.5399585074365,22.06118692107647,63.962832013558135,154,twobraids,153,0.7516339869281046,1,false,true
2398010,mozilla/socorro,python,1653,1383746402,1383750042,1383750042,60,60,github,false,false,13,1,0,0,0,0,0,0,3,3,3,0,0,49,68446,18,1,1,527.5399585074365,22.06118692107647,63.962832013558135,154,twobraids,152,0.75,1,false,true
2387736,mozilla/socorro,python,1652,1383630523,1383667071,1383667071,609,609,github,false,false,13,1,0,0,0,0,0,0,1,1,0,1,0,49,68296,0,0,13,527.3368864940846,22.05107180508375,63.9129670844559,154,rhelmer,381,0.9133858267716536,13,false,true
2386358,mozilla/socorro,python,1651,1383606480,1383606485,1383606486,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,0,1,0,49,68296,0,0,12,527.3368864940846,22.05107180508375,63.9129670844559,154,rhelmer,380,0.9131578947368421,13,false,true
2385406,mozilla/socorro,python,1650,1383597146,1383597432,1383597432,4,4,github,false,false,13,1,0,1,1,1,1,0,0,1,1,0,0,49,68282,32,0,0,527.4450074690255,22.05559298204505,63.926071292580765,154,selenamarie,131,0.8396946564885496,92,false,true
