pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2729224,isenseDev/iSENSE-Hardware,java,947,1388590738,1388590744,1388590744,0,0,commits_in_master,false,false,3,1,0,0,0,0,0,0,10,10,2,1,8,92,46865,127,0,90,5.398485010135495,0.0,0.0,11,stowellm,402,0.9875621890547264,2,false,true
2728839,isenseDev/iSENSE-Hardware,java,946,1388581434,1388581438,1388581438,0,0,github,false,false,3,1,0,0,0,0,3,8,8,19,3,4,31,93,46865,10,0,145,5.398485010135495,0.0,0.0,11,stowellm,401,0.9875311720698254,2,false,true
2721421,isenseDev/iSENSE-Hardware,java,945,1388413977,1388414830,1388414830,14,14,commits_in_master,false,false,3,8,0,0,0,0,1,0,34,35,22,12,1,93,46935,1487,0,595,5.390433578353042,0.0,0.0,11,stowellm,400,0.99,2,false,true
2690856,isenseDev/iSENSE-Hardware,java,942,1387813856,1387813859,1387813859,0,0,github,false,false,3,1,0,0,0,0,0,0,8,8,0,1,7,91,46935,0,0,33,5.390433578353042,0.0,0.0,11,stowellm,399,0.9899749373433584,2,false,true
2680354,isenseDev/iSENSE-Hardware,java,941,1387567165,1387567212,1387567212,0,0,commits_in_master,false,false,5,1,0,0,0,0,0,0,3,3,2,1,0,90,46897,34,0,78,5.394801373222168,0.0,0.0,11,bdonald25,8,0.875,0,false,true
2678874,isenseDev/iSENSE-Hardware,java,940,1387552440,1387552494,1387552494,0,0,commits_in_master,false,false,5,8,0,0,0,0,0,0,2,2,2,0,0,90,46855,45,0,219,5.399637178529506,0.0,0.0,11,bdonald25,7,1.0,0,false,true
2677869,isenseDev/iSENSE-Hardware,java,939,1387542388,1387808373,1387808373,4433,4433,commits_in_master,false,false,5,4,0,0,0,0,0,0,16,16,8,0,8,90,46855,109,0,189,5.399637178529506,0.0,0.0,11,stowellm,398,0.992462311557789,2,false,true
2624159,isenseDev/iSENSE-Hardware,java,938,1386861049,1386861052,1386861052,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,89,46848,16,0,16,5.4004439890710385,0.0,0.0,11,stowellm,397,0.9924433249370277,2,false,true
2624109,isenseDev/iSENSE-Hardware,java,937,1386860731,1386860733,1386860733,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,89,46848,2,0,15,5.4004439890710385,0.0,0.0,11,stowellm,396,0.9924242424242424,2,false,true
2623955,isenseDev/iSENSE-Hardware,java,936,1386859742,1386859812,1386859812,1,1,commits_in_master,false,false,5,2,0,0,0,0,2,0,25,27,24,0,3,89,46835,195,8,215,5.44464609800363,0.0,0.0,11,stowellm,395,0.9949367088607595,2,false,true
