Overriding configuration attach_ip=0.0.0.0 with cmd line 130.161.159.244
pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1953559,isenseDev/iSENSE-Hardware,java,747,1376937301,1376937458,1376937458,2,2,6,2,0,10,70,56126,1773,0,120,0.0,0.0,0.0,9,jaypoulz,148,0.918918918918919,2,false,true
1953009,isenseDev/iSENSE-Hardware,java,746,1376931246,1376931251,1376931251,0,0,6,1,0,3,70,56106,41,0,8,0.0,0.0,0.0,18,nickavv,56,0.8392857142857143,8,false,false
1953008,isenseDev/iSENSE-Hardware,java,745,1376931240,1376931244,1376931244,0,0,6,1,0,9,70,56022,112,0,56,0.0,0.0,0.0,18,stowellm,308,0.9155844155844156,4,false,true
1952878,isenseDev/iSENSE-Hardware,java,744,1376929816,1376929821,1376929821,0,0,6,2,0,5,70,56030,68,0,49,0.0,0.0,0.0,18,nickavv,55,0.8545454545454545,8,false,false
1952497,isenseDev/iSENSE-Hardware,java,742,1376925441,1376925448,1376925448,0,0,6,2,0,3,70,56026,27,0,57,0.0,0.0,0.0,18,stowellm,307,0.9153094462540716,4,false,true
1951943,isenseDev/iSENSE-Hardware,java,738,1376919742,1376919749,1376919749,0,0,6,2,0,2,70,56008,58,0,142,0.0,0.0,0.0,9,nickavv,54,0.8703703703703703,4,false,false
1951908,isenseDev/iSENSE-Hardware,java,737,1376919280,1376919284,1376919284,0,0,6,2,0,11,70,56010,69,0,50,0.0,0.0,0.0,9,stowellm,306,0.9183006535947712,2,false,true
1951410,isenseDev/iSENSE-Hardware,java,735,1376914605,1376914609,1376914609,0,0,6,1,0,2,70,56010,0,0,0,0.0,0.0,0.0,18,nickavv,53,0.8867924528301887,8,false,false
1951235,isenseDev/iSENSE-Hardware,java,734,1376913112,1376913118,1376913118,0,0,6,8,0,4,70,55945,150,0,274,0.0,0.0,0.0,9,nickavv,52,0.8846153846153846,4,false,false
1950911,isenseDev/iSENSE-Hardware,java,733,1376909992,1376909997,1376909997,0,0,6,4,0,9,70,55944,13,0,133,0.0,0.0,0.0,9,stowellm,305,0.9180327868852459,2,false,true
1937785,isenseDev/iSENSE-Hardware,java,723,1376583071,1376583076,1376583076,0,0,5,2,0,2,70,55930,24,0,49,0.0,0.0,0.0,9,stowellm,304,0.9210526315789473,2,false,true
1937773,isenseDev/iSENSE-Hardware,java,722,1376583001,1376583006,1376583006,0,0,5,1,0,1,70,55927,5,0,31,0.0,0.0,0.0,18,jaypoulz,147,0.9183673469387755,4,false,true
1937321,isenseDev/iSENSE-Hardware,java,720,1376578761,1376578774,1376578774,0,0,5,1,0,6,71,55927,8,0,84,0.0,0.0,0.0,18,stowellm,303,0.9240924092409241,4,false,true
1936018,isenseDev/iSENSE-Hardware,java,719,1376567972,1376567997,1376567997,0,0,5,1,0,4,71,55918,0,0,2,0.0,0.0,0.0,9,stowellm,302,0.9238410596026491,2,false,true
1935933,isenseDev/iSENSE-Hardware,java,718,1376567159,1376567171,1376567171,0,0,5,4,0,10,71,55909,75,0,136,0.0,0.0,0.0,9,stowellm,301,0.9269102990033222,2,false,true
1935867,isenseDev/iSENSE-Hardware,java,717,1376566410,1376569206,1376569206,46,46,5,2,0,2,71,55909,129,0,30,0.0,0.0,0.0,9,beejisbrigit,1,0.0,0,false,false
1933322,isenseDev/iSENSE-Hardware,java,715,1376515905,1376561876,1376561876,766,766,5,9,0,3,71,55875,580,0,55,0.0,0.0,0.0,18,beejisbrigit,0,0,0,false,false
1931135,isenseDev/iSENSE-Hardware,java,714,1376490958,1376490977,1376490977,0,0,5,100,0,143,70,60967,20276,0,2098,0.0,0.0,0.0,9,jaypoulz,146,0.9246575342465754,2,false,true
1930734,isenseDev/iSENSE-Hardware,java,713,1376487196,1376487212,1376487212,0,0,5,6,0,677,71,47235,4508,0,33,0.0,0.0,0.0,18,jaypoulz,145,0.9241379310344827,4,false,true
1924265,isenseDev/iSENSE-Hardware,java,712,1376310205,1376310209,1376310209,0,0,5,4,0,20,70,46718,799,0,16,0.0,0.0,0.0,18,jaypoulz,144,0.9236111111111112,4,false,true
1915102,isenseDev/iSENSE-Hardware,java,711,1376062498,1376062506,1376062506,0,0,5,3,0,17,70,46543,218,0,79,0.0,0.0,0.0,18,nickavv,51,0.8823529411764706,8,false,false
1909400,isenseDev/iSENSE-Hardware,java,710,1375967337,1375967341,1375967341,0,0,5,2,0,2,70,46541,14,0,60,0.0,0.0,0.0,9,nickavv,50,0.88,4,false,false
1909214,isenseDev/iSENSE-Hardware,java,709,1375965272,1375965276,1375965276,0,0,5,2,0,2,70,46539,9,0,58,0.0,0.0,0.0,9,nickavv,49,0.8775510204081632,4,false,false
1908812,isenseDev/iSENSE-Hardware,java,707,1375959978,1375959986,1375959986,0,0,5,2,0,22,70,46213,518,0,1,0.0,0.0,0.0,18,jaypoulz,143,0.9230769230769231,4,false,true
1904553,isenseDev/iSENSE-Hardware,java,705,1375890426,1375890430,1375890430,0,0,5,1,0,1,70,46213,4,0,30,0.0,0.0,0.0,18,nickavv,48,0.875,8,false,false
1904522,isenseDev/iSENSE-Hardware,java,704,1375890107,1375890110,1375890110,0,0,5,1,0,2,70,46191,33,0,55,0.0,0.0,0.0,9,nickavv,47,0.8723404255319149,4,false,false
1904261,isenseDev/iSENSE-Hardware,java,703,1375887592,1375887597,1375887597,0,0,5,1,0,3,70,46165,46,0,61,0.0,0.0,0.0,9,nickavv,46,0.8695652173913043,4,false,false
1902875,isenseDev/iSENSE-Hardware,java,702,1375875275,1375875279,1375875279,0,0,5,1,0,1,70,46162,8,0,27,0.0,0.0,0.0,9,nickavv,45,0.8666666666666667,4,false,false
1898258,isenseDev/iSENSE-Hardware,java,701,1375808471,1375808476,1375808476,0,0,5,1,0,2,70,46162,2,0,26,0.0,0.0,0.0,9,Rajia,14,0.8571428571428571,0,false,false
1898097,isenseDev/iSENSE-Hardware,java,700,1375806683,1375806690,1375806690,0,0,5,2,0,21,70,46135,122,0,91,0.0,0.0,0.0,18,Rajia,13,0.8461538461538461,0,false,false
1897742,isenseDev/iSENSE-Hardware,java,699,1375802368,1375802373,1375802373,0,0,5,3,0,4,70,46073,153,0,105,0.0,0.0,0.0,18,nickavv,44,0.8636363636363636,8,false,false
1894501,isenseDev/iSENSE-Hardware,java,698,1375743022,1375743026,1375743026,0,0,5,2,0,3,70,45589,634,0,27,0.0,0.0,0.0,18,balabhv,28,0.8571428571428571,0,false,false
1893956,isenseDev/iSENSE-Hardware,java,697,1375732719,1375732724,1375732724,0,0,5,1,0,3,70,45612,63,0,16,0.0,0.0,0.0,18,balabhv,27,0.8518518518518519,0,false,false
1893089,isenseDev/iSENSE-Hardware,java,696,1375721635,1375728823,1375728823,119,119,5,11,0,61,70,45572,313,0,372,0.0,0.0,0.0,18,balabhv,26,0.8846153846153846,0,false,false
1892528,isenseDev/iSENSE-Hardware,java,695,1375714769,1375714774,1375714774,0,0,5,1,0,1,70,45556,278,0,23,0.0,0.0,0.0,18,Rajia,12,0.8333333333333334,0,false,false
1891511,isenseDev/iSENSE-Hardware,java,693,1375702364,1375702368,1375702368,0,0,5,2,0,7,70,45556,0,0,19,0.0,0.0,0.0,18,stowellm,300,0.9266666666666666,4,false,true
1883258,isenseDev/iSENSE-Hardware,java,692,1375463469,1375463473,1375463473,0,0,5,2,0,1,70,45556,54,0,46,0.0,0.0,0.0,9,nickavv,43,0.8604651162790697,4,false,false
1883245,isenseDev/iSENSE-Hardware,java,691,1375463332,1375463340,1375463340,0,0,5,1,0,1,70,45550,7,0,16,0.0,0.0,0.0,9,Rajia,11,0.8181818181818182,0,false,false
1883001,isenseDev/iSENSE-Hardware,java,690,1375459831,1375459839,1375459839,0,0,5,1,0,21,70,45215,456,0,80,0.0,0.0,0.0,18,Rajia,10,0.8,0,false,false
1882969,isenseDev/iSENSE-Hardware,java,689,1375459440,1375459444,1375459444,0,0,5,1,0,2,70,45190,39,0,44,0.0,0.0,0.0,9,nickavv,42,0.8571428571428571,4,false,false
1882828,isenseDev/iSENSE-Hardware,java,688,1375457762,1375457769,1375457769,0,0,5,15,0,6,70,45034,370,0,218,0.0,0.0,0.0,9,nickavv,41,0.8536585365853658,4,false,false
1882684,isenseDev/iSENSE-Hardware,java,687,1375456095,1375456099,1375456099,0,0,5,2,0,11,70,45021,85,0,41,0.0,0.0,0.0,18,stowellm,299,0.9264214046822743,4,false,true
1882589,isenseDev/iSENSE-Hardware,java,686,1375454865,1375454869,1375454869,0,0,5,4,0,20,70,45021,52,0,325,0.0,0.0,0.0,18,jaypoulz,142,0.9225352112676056,4,false,true
1878191,isenseDev/iSENSE-Hardware,java,685,1375380982,1375380986,1375380986,0,0,5,2,0,0,70,45021,0,0,8,0.0,0.0,0.0,9,jaypoulz,141,0.9219858156028369,2,false,true
1873940,isenseDev/iSENSE-Hardware,java,684,1375316105,1375316110,1375316110,0,0,5,2,0,7,69,44990,86,0,33,0.0,0.0,0.0,18,balabhv,25,0.88,0,false,false
1873922,isenseDev/iSENSE-Hardware,java,683,1375315487,1375315492,1375315492,0,0,5,6,0,13,69,44990,211,0,165,0.0,0.0,0.0,18,balabhv,24,0.875,0,false,false
1872565,isenseDev/iSENSE-Hardware,java,681,1375294103,1375294107,1375294107,0,0,5,1,0,2,69,44990,13,0,79,0.0,0.0,0.0,18,jaypoulz,140,0.9214285714285714,4,false,true
1872284,isenseDev/iSENSE-Hardware,java,680,1375290871,1375290887,1375290887,0,0,5,1,0,6,69,44990,8,0,141,0.0,0.0,0.0,18,jaypoulz,139,0.920863309352518,4,false,true
1866997,isenseDev/iSENSE-Hardware,java,679,1375209690,1375209696,1375209696,0,0,5,2,0,47,69,45092,315,0,105,0.0,0.0,0.0,18,jaypoulz,138,0.9202898550724637,4,false,true
1866140,isenseDev/iSENSE-Hardware,java,678,1375199328,1375200037,1375200037,11,11,5,2,0,4,69,45078,18,0,22,0.0,0.0,0.0,9,Rajia,9,0.7777777777777778,0,false,false
1865878,isenseDev/iSENSE-Hardware,java,677,1375196261,1375196268,1375196268,0,0,5,1,0,6,69,45059,65,0,14,0.0,0.0,0.0,9,Rajia,8,0.75,0,false,false
1865379,isenseDev/iSENSE-Hardware,java,676,1375191499,1375191505,1375191505,0,0,5,2,0,15,69,45385,662,0,18,0.0,0.0,0.0,18,stowellm,298,0.9261744966442953,4,false,true
1860841,isenseDev/iSENSE-Hardware,java,675,1375119663,1375119676,1375119676,0,0,5,1,0,15,69,45347,69,0,33,0.0,0.0,0.0,18,Rajia,7,0.8571428571428571,0,false,false
1860588,isenseDev/iSENSE-Hardware,java,674,1375116809,1375116814,1375116814,0,0,5,1,0,65,69,42394,3666,0,0,0.0,0.0,0.0,18,stowellm,297,0.9259259259259259,4,false,true
1860442,isenseDev/iSENSE-Hardware,java,673,1375115151,1375115157,1375115157,0,0,5,4,0,5,70,42317,145,0,50,0.0,0.0,0.0,18,nickavv,40,0.85,8,false,false
1859894,isenseDev/iSENSE-Hardware,java,671,1375108787,1375108832,1375108832,0,0,5,1,0,35,70,42313,138,0,267,0.0,0.0,0.0,9,stowellm,296,0.9290540540540541,2,false,true
1844363,isenseDev/iSENSE-Hardware,java,670,1374864515,1374864519,1374864519,0,0,5,1,0,0,69,42313,0,0,0,0.0,0.0,0.0,18,jaypoulz,137,0.9197080291970803,4,false,true
1844285,isenseDev/iSENSE-Hardware,java,669,1374863764,1374863974,1374863974,3,3,5,9,0,20,69,42313,0,0,145,0.0,0.0,0.0,18,jaypoulz,136,0.9264705882352942,4,false,true
1843237,isenseDev/iSENSE-Hardware,java,668,1374856477,1374856482,1374856482,0,0,5,5,0,2,69,42311,34,0,64,0.0,0.0,0.0,18,nickavv,39,0.8461538461538461,8,false,false
1843108,isenseDev/iSENSE-Hardware,java,667,1374855497,1374855501,1374855501,0,0,5,1,0,4,69,42311,2,0,100,0.0,0.0,0.0,18,stowellm,295,0.9288135593220339,4,false,true
1843047,isenseDev/iSENSE-Hardware,java,666,1374854946,1374854953,1374854953,0,0,5,3,0,30,69,42319,120,0,318,0.0,0.0,0.0,18,stowellm,294,0.9285714285714286,4,false,true
1841667,isenseDev/iSENSE-Hardware,java,665,1374844662,1374844670,1374844670,0,0,5,2,0,3,70,42294,43,0,34,0.0,0.0,0.0,18,nickavv,38,0.8421052631578947,8,false,false
1841040,isenseDev/iSENSE-Hardware,java,663,1374840098,1374840104,1374840104,0,0,5,10,0,7,70,42189,229,0,27,0.0,0.0,0.0,18,nickavv,37,0.8378378378378378,8,false,false
1833047,isenseDev/iSENSE-Hardware,java,661,1374751405,1374751409,1374751409,0,0,5,1,0,1,69,42186,4,0,30,0.0,0.0,0.0,18,stowellm,293,0.9283276450511946,4,false,true
1832489,isenseDev/iSENSE-Hardware,java,659,1374748331,1374748335,1374748335,0,0,5,1,0,6,69,42174,23,0,116,0.0,0.0,0.0,18,stowellm,292,0.928082191780822,4,false,true
1827502,isenseDev/iSENSE-Hardware,java,658,1374686308,1374686313,1374686313,0,0,5,1,0,12,70,42174,0,0,172,0.0,0.0,0.0,9,stowellm,291,0.9278350515463918,2,false,true
