pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2165731,owdqa/OWD_TEST_TOOLKIT,python,273,1380274111,1380274117,1380274118,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,80,351,30,0,9,15484.330484330485,2.849002849002849,0.0,0,roydude,256,0.61328125,0,false,false
2165543,owdqa/OWD_TEST_TOOLKIT,python,272,1380271414,1380271423,1380271423,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,80,351,8,0,8,15484.330484330485,2.849002849002849,0.0,0,roydude,255,0.611764705882353,0,false,false
2165531,owdqa/OWD_TEST_TOOLKIT,python,271,1380271151,1380271192,1380271192,0,0,github,false,false,2,3,0,0,0,0,0,0,3,3,2,1,0,80,351,37,4,12,15484.330484330485,2.849002849002849,0.0,0,roydude,254,0.610236220472441,0,false,false
2160814,owdqa/OWD_TEST_TOOLKIT,python,270,1380205483,1380205582,1380205582,1,1,github,false,false,2,2,0,0,0,0,0,0,3,3,2,1,0,80,351,0,3,44,15481.481481481482,2.849002849002849,0.0,0,roydude,253,0.6086956521739131,0,false,false
2160508,owdqa/OWD_TEST_TOOLKIT,python,269,1380202389,1380202419,1380202419,0,0,github,false,false,2,2,0,0,0,0,1,0,3,4,4,0,0,80,351,0,64,29,15378.917378917378,2.849002849002849,0.0,0,roydude,252,0.6071428571428571,0,false,false
2152648,owdqa/OWD_TEST_TOOLKIT,python,268,1380107331,1380107376,1380107376,0,0,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,79,351,276,0,27,15378.917378917378,2.849002849002849,0.0,0,roydude,251,0.6055776892430279,0,false,false
2151986,owdqa/OWD_TEST_TOOLKIT,python,267,1380099053,1380099066,1380099066,0,0,github,false,false,2,1,0,0,0,0,1,0,7,8,7,0,0,79,351,140,0,20,15378.917378917378,2.849002849002849,0.0,0,roydude,250,0.604,0,false,false
2142305,owdqa/OWD_TEST_TOOLKIT,python,266,1379945849,1379945908,1379945908,0,0,github,false,false,2,4,0,0,0,0,5,0,10,15,9,1,1,79,351,0,237,93,15128.205128205127,2.849002849002849,0.0,0,roydude,249,0.6024096385542169,0,false,false
2139799,owdqa/OWD_TEST_TOOLKIT,python,265,1379914588,1379914600,1379914600,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,79,351,0,0,30,15128.205128205127,2.849002849002849,0.0,0,roydude,248,0.6008064516129032,0,false,false
2139785,owdqa/OWD_TEST_TOOLKIT,python,264,1379914325,1379914352,1379914352,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,79,351,0,11,1,15113.960113960115,2.849002849002849,0.0,0,roydude,247,0.5991902834008097,0,false,false
2129624,owdqa/OWD_TEST_TOOLKIT,python,263,1379681803,1379681812,1379681812,0,0,github,false,false,2,5,0,0,0,0,3,0,4,7,6,2,0,79,351,0,74,82,15022.792022792024,2.849002849002849,0.0,0,roydude,246,0.5975609756097561,0,false,false
2128546,owdqa/OWD_TEST_TOOLKIT,python,262,1379667917,1379667954,1379667954,0,0,github,false,false,2,1,0,0,0,0,1,0,7,8,8,0,0,79,351,0,56,29,14954.415954415956,2.849002849002849,0.0,0,roydude,245,0.5959183673469388,0,false,false
2123792,owdqa/OWD_TEST_TOOLKIT,python,261,1379600671,1379600694,1379600694,0,0,github,false,false,2,6,0,0,0,0,3,0,6,9,7,1,0,79,351,0,167,60,14763.532763532763,2.849002849002849,0.0,0,roydude,244,0.5942622950819673,0,false,false
2120461,owdqa/OWD_TEST_TOOLKIT,python,260,1379569684,1379569696,1379569696,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,78,351,0,2,11,14763.532763532763,2.849002849002849,0.0,0,roydude,243,0.5925925925925926,0,false,false
2116538,owdqa/OWD_TEST_TOOLKIT,python,259,1379517574,1379517589,1379517589,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,2,1,0,78,351,0,10,40,14763.532763532763,2.849002849002849,0.0,0,roydude,242,0.5909090909090909,0,false,false
2116057,owdqa/OWD_TEST_TOOLKIT,python,258,1379513759,1379513794,1379513794,0,0,github,false,false,2,1,0,0,0,0,1,0,3,4,4,0,0,79,351,0,89,28,14626.780626780628,2.849002849002849,0.0,0,roydude,241,0.5892116182572614,0,false,false
2115074,owdqa/OWD_TEST_TOOLKIT,python,257,1379507087,1379507120,1379507120,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,78,351,0,53,12,14561.253561253561,2.849002849002849,0.0,0,roydude,240,0.5875,0,false,false
2710253,owdqa/OWD_TEST_TOOLKIT,python,256,1379495509,1379495523,1379495523,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,78,351,0,34,10,14552.706552706553,2.849002849002849,0.0,0,roydude,239,0.5857740585774058,0,false,false
2710254,owdqa/OWD_TEST_TOOLKIT,python,255,1379490316,1379490328,1379490328,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,79,351,7,27,31,14578.347578347579,2.849002849002849,0.0,0,roydude,238,0.5840336134453782,0,false,false
2113812,owdqa/OWD_TEST_TOOLKIT,python,254,1379480840,1379480852,1379480852,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,79,351,16,0,15,14578.347578347579,2.849002849002849,0.0,0,roydude,237,0.5822784810126582,0,false,false
2710256,owdqa/OWD_TEST_TOOLKIT,python,253,1379432033,1379432053,1379432053,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,79,351,0,17,29,14564.102564102564,2.849002849002849,0.0,0,roydude,236,0.5805084745762712,0,false,false
2710257,owdqa/OWD_TEST_TOOLKIT,python,252,1379430762,1379430776,1379430776,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,2,1,0,79,351,0,4,48,14564.102564102564,2.849002849002849,0.0,0,roydude,235,0.5787234042553191,0,false,false
2710258,owdqa/OWD_TEST_TOOLKIT,python,251,1379427353,1379427363,1379427363,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,79,351,11,0,32,14564.102564102564,2.849002849002849,0.0,0,roydude,234,0.5769230769230769,0,false,false
2710259,owdqa/OWD_TEST_TOOLKIT,python,250,1379426619,1379426669,1379426669,0,0,github,false,false,2,9,0,0,0,0,1,0,11,12,10,0,1,79,351,58,58,107,14484.330484330485,2.849002849002849,0.0,0,roydude,233,0.575107296137339,0,false,false
2710260,owdqa/OWD_TEST_TOOLKIT,python,249,1379397378,1379397389,1379397389,0,0,github,false,false,2,2,0,0,0,0,0,0,6,6,2,2,2,78,351,0,14,59,14481.481481481482,2.849002849002849,0.0,0,roydude,232,0.5732758620689655,0,false,false
2109797,owdqa/OWD_TEST_TOOLKIT,python,248,1379345175,1379345186,1379345186,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,78,351,0,4,2,14481.481481481482,2.849002849002849,0.0,0,roydude,231,0.5714285714285714,0,false,false
2109677,owdqa/OWD_TEST_TOOLKIT,python,247,1379344248,1379344283,1379344283,0,0,github,false,false,2,2,0,0,0,0,1,1,2,4,3,0,0,78,351,0,233,14,14367.521367521367,2.849002849002849,0.0,0,roydude,230,0.5695652173913044,0,false,false
