pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2107465,dimagi/commcare-hq,python,1193,1379104550,1379105485,1379105485,15,15,commits_in_master,false,false,14,1,0,0,1,62,51514,3,0,17,118.84147998602322,2.290639437822728,19.761618200877432,24,yedi,163,0.8220858895705522,1,true,true
2107153,dimagi/commcare-hq,python,1192,1379100341,1379102840,1379102840,41,41,commits_in_master,false,false,14,1,0,0,1,62,51514,2,0,2,118.84147998602322,2.290639437822728,19.761618200877432,24,yedi,162,0.8271604938271605,1,true,true
2107067,dimagi/commcare-hq,python,1191,1379099523,1379099904,1379099904,6,6,commits_in_master,false,false,14,1,0,0,2,62,51503,22,0,6,118.86686212453644,2.291128672116187,19.765838883171853,24,yedi,161,0.8322981366459627,1,true,true
2107038,dimagi/commcare-hq,python,1190,1379099167,1379099842,1379099842,11,11,commits_in_master,false,false,14,1,0,0,1,62,51503,2,0,29,118.86686212453644,2.291128672116187,19.765838883171853,24,czue,213,0.9530516431924883,15,true,true
2107010,dimagi/commcare-hq,python,1189,1379098862,1379098901,1379098901,0,0,commits_in_master,false,false,14,1,0,0,1,62,51503,2,0,28,118.86686212453644,2.291128672116187,19.765838883171853,24,czue,212,0.9575471698113207,15,true,true
2106552,dimagi/commcare-hq,python,1188,1379093017,1379095983,1379095983,49,49,commits_in_master,false,false,14,1,0,0,1,61,51441,15,0,3,119.01012810792948,2.293890087673257,19.789661942808266,24,czue,211,0.9620853080568721,15,true,true
2106393,dimagi/commcare-hq,python,1187,1379091337,1379091573,1379091573,3,3,commits_in_master,false,false,14,1,0,0,1,61,51441,0,0,7,119.01012810792948,2.293890087673257,19.789661942808266,24,dannyroberts,200,0.905,4,true,true
2106381,dimagi/commcare-hq,python,1186,1379091050,1379093815,1379093815,46,46,commits_in_master,false,false,14,3,1,1,1,61,51441,26,0,33,119.01012810792948,2.293890087673257,19.789661942808266,24,dannyroberts,199,0.9095477386934674,4,true,true
2106171,dimagi/commcare-hq,python,1185,1379088530,1379095757,1379095757,120,120,commits_in_master,false,false,14,4,0,0,1,61,51441,129,0,96,119.01012810792948,2.293890087673257,19.789661942808266,24,czue,210,0.9666666666666667,15,true,true
2106094,dimagi/commcare-hq,python,1184,1379087611,1379087797,1379087797,3,3,commits_in_master,false,false,14,1,1,1,1,61,51441,2,0,5,119.01012810792948,2.293890087673257,19.789661942808266,24,dannyroberts,198,0.9141414141414141,4,true,true
2106038,dimagi/commcare-hq,python,1183,1379087084,1379087549,1379087549,7,7,commits_in_master,false,false,14,1,0,0,1,61,51441,2,0,4,119.01012810792948,2.293890087673257,19.789661942808266,24,dannyroberts,197,0.9187817258883249,4,true,true
2106022,dimagi/commcare-hq,python,1182,1379086941,1379088734,1379088734,29,29,commits_in_master,false,false,14,1,0,0,2,61,51441,7,0,0,119.01012810792948,2.293890087673257,19.789661942808266,24,mrgriscom,27,0.7777777777777778,0,true,false
2105416,dimagi/commcare-hq,python,1181,1379079762,1379079822,1379079822,1,1,commits_in_master,false,false,14,1,0,0,1,61,51273,12,0,23,119.40007411308096,2.3014061981939813,19.854504320012484,24,czue,209,0.9712918660287081,15,true,true
2105240,dimagi/commcare-hq,python,1180,1379078131,1379078970,1379078970,13,13,commits_in_master,false,false,14,1,0,0,2,61,51407,9,0,100,119.08884004123951,2.2954072402591086,19.802750598167567,24,dannyroberts,196,0.923469387755102,4,true,true
2105190,dimagi/commcare-hq,python,1179,1379077587,1379077860,1379077860,4,4,commits_in_master,false,false,14,2,0,0,4,61,51371,256,0,104,119.17229565318954,2.2970158260497167,19.816628058632304,24,dannyroberts,195,0.9282051282051282,4,true,true
2105163,dimagi/commcare-hq,python,1178,1379077353,1379078233,1379078233,14,14,commits_in_master,false,false,14,2,0,0,4,61,51371,90,0,27,119.17229565318954,2.2970158260497167,19.816628058632304,24,snopoke,139,0.8129496402877698,1,true,false
2104964,dimagi/commcare-hq,python,1177,1379075275,1379080418,1379080418,85,85,commits_in_master,false,false,14,3,3,2,3,61,51370,58,0,8,119.17461553435857,2.2970605411718905,19.817013821296477,24,dmyung,72,0.875,7,true,true
2104669,dimagi/commcare-hq,python,1176,1379072346,1379073830,1379073830,24,24,commits_in_master,false,false,14,1,0,0,3,61,51385,0,0,15,119.13982679770362,2.29638999708086,19.81122895786708,24,snopoke,138,0.8188405797101449,1,true,false
2103539,dimagi/commcare-hq,python,1175,1379056191,1379073811,1379073811,293,293,commits_in_master,false,false,14,2,1,1,3,61,51385,134,0,40,119.13982679770362,2.29638999708086,19.81122895786708,24,snopoke,137,0.8248175182481752,1,true,false
2101710,dimagi/commcare-hq,python,1174,1379018986,1379073692,1379073692,911,911,commits_in_master,false,false,14,1,0,0,1,61,51385,61,0,22,119.13982679770362,2.29638999708086,19.81122895786708,24,czue,208,0.9759615384615384,15,true,true
2101617,dimagi/commcare-hq,python,1173,1379017769,1379017815,1379017815,0,0,commits_in_master,false,false,14,1,0,0,1,61,51385,4,0,26,119.13982679770362,2.29638999708086,19.81122895786708,24,yedi,160,0.8375,1,true,true
2101584,dimagi/commcare-hq,python,1172,1379017383,1379017428,1379017428,0,0,commits_in_master,false,false,14,1,0,0,1,61,51385,2,0,7,119.13982679770362,2.29638999708086,19.81122895786708,24,yedi,159,0.8427672955974843,1,true,true
2101420,dimagi/commcare-hq,python,1171,1379015174,1379015221,1379015221,0,0,commits_in_master,false,false,14,1,0,0,1,61,51381,7,0,21,119.14910180806135,2.2965687705572098,19.812771257857964,24,czue,207,0.9806763285024155,15,true,true
2101110,dimagi/commcare-hq,python,1170,1379011944,1379076068,1379076068,1068,1068,commits_in_master,false,false,14,1,0,0,1,61,51364,44,0,1,119.18853671832412,2.297328868468188,19.819328712717077,24,kennknowles,66,0.8484848484848485,20,false,false
2100671,dimagi/commcare-hq,python,1168,1379007551,1379080965,1379080965,1223,1223,commits_in_master,false,false,14,2,1,1,1,61,51364,11,0,60,119.18853671832412,2.297328868468188,19.819328712717077,24,dannyroberts,194,0.9329896907216495,4,true,true
2100376,dimagi/commcare-hq,python,1167,1379004358,1379004652,1379004652,4,4,commits_in_master,false,false,14,1,0,0,1,61,51290,97,0,0,119.360499122636,2.300643400272958,19.847923571846366,24,kennknowles,65,0.8615384615384616,20,false,false
2099997,dimagi/commcare-hq,python,1166,1379000562,1379004155,1379004155,59,59,commits_in_master,false,false,14,1,0,0,1,62,51283,11,0,33,119.37679152935671,2.300957432287503,19.85063276329388,24,yedi,158,0.8481012658227848,1,true,true
2099378,dimagi/commcare-hq,python,1165,1378994635,1378999325,1378999325,78,78,commits_in_master,false,false,14,1,0,0,1,61,51282,0,0,8,119.37911937911937,2.3010023010023013,19.85101985101985,24,yedi,157,0.8535031847133758,1,true,true
2099318,dimagi/commcare-hq,python,1164,1378993912,1378999176,1378999176,87,87,commits_in_master,false,false,14,6,0,0,4,61,51264,8,0,142,119.42103620474407,2.3018102372034956,19.857990012484393,24,dannyroberts,193,0.9378238341968912,4,true,true
2098707,dimagi/commcare-hq,python,1163,1378988762,1378990760,1378990760,33,33,commits_in_master,false,false,14,1,0,0,2,61,51232,7,0,9,119.49562773266709,2.303247970018738,19.870393504059965,24,yedi,156,0.8589743589743589,1,true,true
2098283,dimagi/commcare-hq,python,1162,1378985271,1378988767,1378988767,58,58,commits_in_master,false,false,14,1,3,2,2,61,50161,16,0,12,122.00713701879947,2.352425190885349,20.294651223061738,24,snopoke,136,0.8308823529411765,1,true,false
2097271,dimagi/commcare-hq,python,1161,1378973780,1378984756,1378984756,182,182,commits_in_master,false,false,14,2,0,0,21,61,49608,1387,0,89,123.36719883889695,2.3786486050636992,20.5208837284309,24,snopoke,135,0.837037037037037,1,true,false
2094953,dimagi/commcare-hq,python,1160,1378932035,1378988596,1378988596,942,942,commits_in_master,false,false,14,2,2,2,10,61,49608,490,0,70,123.36719883889695,2.3786486050636992,20.5208837284309,24,esoergel,33,0.8181818181818182,1,true,false
2094889,dimagi/commcare-hq,python,1159,1378931196,1378994424,1378994424,1053,1053,commits_in_master,false,false,14,10,3,2,8,61,49608,171,0,889,123.36719883889695,2.3786486050636992,20.5208837284309,24,mrgriscom,26,0.8076923076923077,0,true,false
2094814,dimagi/commcare-hq,python,1158,1378930712,1378930861,1378930861,2,2,commits_in_master,false,false,14,2,2,2,13,61,49608,33,20,96,123.36719883889695,2.3786486050636992,20.5208837284309,24,czue,206,0.9854368932038835,15,true,true
2094556,dimagi/commcare-hq,python,1157,1378927301,1378927517,1378927517,3,3,github,false,false,14,1,0,0,1,61,49607,5,0,14,123.36968572983652,2.3786965549216847,20.521297397544704,24,czue,205,0.9853658536585366,15,true,true
2093941,dimagi/commcare-hq,python,1156,1378920985,1378925130,1378925130,69,69,commits_in_master,false,false,14,6,1,1,7,61,49570,134,13,72,123.48194472463183,2.3804720597135365,20.536614888037118,24,czue,204,0.9901960784313726,15,true,true
2093751,dimagi/commcare-hq,python,1155,1378918829,1378919046,1378919046,3,3,github,false,false,14,1,0,0,1,61,49564,22,0,6,123.49689290614155,2.380760229198612,20.539100960374466,24,czue,203,0.9901477832512315,15,true,true
2092194,dimagi/commcare-hq,python,1154,1378917766,,1378917777,0,,unknown,false,false,14,22,3,2,45,61,49564,2706,396,470,123.49689290614155,2.380760229198612,20.539100960374466,24,esoergel,32,0.84375,1,true,false
2093436,dimagi/commcare-hq,python,1153,1378915804,1378915863,1378915863,0,0,github,false,false,14,1,0,0,1,61,49557,9,0,2,123.51433702605081,2.3810965151239984,20.54200213895111,24,czue,202,0.9900990099009901,15,true,true
2091834,dimagi/commcare-hq,python,1152,1378914718,1378916079,1378916079,22,22,github,false,false,14,1,4,2,1,61,49557,4,0,0,123.51433702605081,2.3810965151239984,20.54200213895111,24,czue,201,0.9900497512437811,15,true,true
2093289,dimagi/commcare-hq,python,1151,1378914179,1378914249,1378914249,1,1,github,false,false,14,1,0,0,1,61,49556,3,0,10,123.51682944547584,2.381144563725886,20.54241665994027,24,czue,200,0.99,15,true,true
2091587,dimagi/commcare-hq,python,1150,1378906211,1378906221,1378906221,0,0,merged_in_comments,false,false,14,2,13,2,7,61,49512,245,0,16,123.62659557279044,2.3832606236871867,20.560672160284376,24,snopoke,134,0.8432835820895522,1,true,false
2092254,dimagi/commcare-hq,python,1149,1378903363,1378904539,1378904539,19,19,github,false,false,14,1,0,0,1,61,49537,4,0,3,123.56420453398471,2.382057855744191,20.550295738538868,24,czue,199,0.9899497487437185,15,true,true
2092067,dimagi/commcare-hq,python,1148,1378901940,1378990456,1378990456,1475,1475,commits_in_master,false,false,14,1,0,0,3,61,49504,44,0,39,123.64657401422107,2.3836457659987076,20.56399482870071,24,yedi,155,0.864516129032258,1,true,true
2091976,dimagi/commcare-hq,python,1147,1378901150,1378901297,1378901297,2,2,github,false,false,14,1,1,1,1,61,49495,26,0,0,123.66905748055359,2.384079199919184,20.567734114557023,24,snopoke,133,0.8421052631578947,1,true,false
2091955,dimagi/commcare-hq,python,1146,1378900938,1378908737,1378908737,129,129,github,false,false,14,5,0,0,7,61,49495,157,0,331,123.66905748055359,2.384079199919184,20.567734114557023,24,mrgriscom,25,0.8,0,true,false
2091839,dimagi/commcare-hq,python,1145,1378899840,1378899856,1378899856,0,0,github,false,false,14,1,0,0,1,61,49526,4,0,2,123.5916488309171,2.3825869240398982,20.554860073496748,24,czue,198,0.98989898989899,15,true,true
2087849,dimagi/commcare-hq,python,1144,1378842728,1378845757,1378845757,50,50,commits_in_master,false,false,14,1,0,0,1,61,49495,6,0,95,123.66905748055359,2.384079199919184,20.567734114557023,24,dannyroberts,192,0.9427083333333334,4,true,true
2084131,dimagi/commcare-hq,python,1143,1378842708,1378845820,1378845820,51,51,commits_in_master,false,false,14,1,8,2,5,61,49495,108,0,127,123.66905748055359,2.384079199919184,20.567734114557023,24,dmyung,71,0.8873239436619719,7,true,true
2087523,dimagi/commcare-hq,python,1142,1378838941,1378839116,1378839116,2,2,github,false,false,14,1,0,0,1,61,49495,0,0,6,123.66905748055359,2.384079199919184,20.567734114557023,24,dannyroberts,191,0.9424083769633508,4,true,true
2087106,dimagi/commcare-hq,python,1141,1378834687,1379014108,1379014108,2990,2990,commits_in_master,false,false,14,7,2,2,5,61,49495,77,0,24,123.66905748055359,2.384079199919184,20.567734114557023,24,biyeun,50,0.9,4,true,true
2087000,dimagi/commcare-hq,python,1140,1378833675,1378902156,1378902156,1141,1141,commits_in_master,false,false,14,1,1,1,1,61,49495,9,0,7,123.66905748055359,2.384079199919184,20.567734114557023,24,yedi,154,0.8701298701298701,1,true,true
2082271,dimagi/commcare-hq,python,1139,1378832217,1378908861,1378908861,1277,1277,commits_in_master,false,false,14,1,2,3,1,61,49495,40,0,0,123.66905748055359,2.384079199919184,20.567734114557023,24,biyeun,49,0.9183673469387755,4,true,true
2086559,dimagi/commcare-hq,python,1138,1378828972,1378832251,1378832251,54,54,github,false,false,14,1,0,0,1,61,49495,0,2,10,123.66905748055359,2.384079199919184,20.567734114557023,24,kennknowles,64,0.859375,20,false,false
2086250,dimagi/commcare-hq,python,1137,1378825710,1378825784,1378825784,1,1,github,false,false,14,1,0,0,1,61,49475,3,0,23,123.71905002526529,2.385042950985346,20.57604850934816,24,kennknowles,63,0.8571428571428571,20,false,false
2080284,dimagi/commcare-hq,python,1136,1378824107,1379093864,1379093864,4495,4495,commits_in_master,false,false,14,2,3,2,1,61,49475,0,0,2,123.71905002526529,2.385042950985346,20.57604850934816,24,yedi,153,0.8758169934640523,1,true,true
2085748,dimagi/commcare-hq,python,1135,1378820426,1378827210,1378827210,113,113,commits_in_master,false,false,14,1,0,0,1,61,49475,6,0,9,123.71905002526529,2.385042950985346,20.57604850934816,24,yedi,152,0.881578947368421,1,true,true
2085680,dimagi/commcare-hq,python,1134,1378819733,1378820006,1378820006,4,4,github,false,false,14,1,0,0,1,61,49475,0,0,8,123.71905002526529,2.385042950985346,20.57604850934816,24,dannyroberts,190,0.9421052631578948,4,true,true
2080622,dimagi/commcare-hq,python,1133,1378819491,1378825913,1378825913,107,107,commits_in_master,false,false,14,3,1,1,4,61,49475,41,0,36,123.71905002526529,2.385042950985346,20.57604850934816,24,kennknowles,62,0.8709677419354839,20,false,false
2084753,dimagi/commcare-hq,python,1132,1378810672,1378812658,1378812658,33,33,github,false,false,14,1,0,0,1,61,49475,2,0,1,123.71905002526529,2.385042950985346,20.57604850934816,24,snopoke,132,0.8409090909090909,1,true,false
2081165,dimagi/commcare-hq,python,1131,1378756394,,1378757081,11,,unknown,false,false,14,1,0,0,1,61,49475,14,0,9,123.71905002526529,2.385042950985346,20.57604850934816,24,yedi,151,0.8874172185430463,1,true,true
2069872,dimagi/commcare-hq,python,1130,1378749126,1378751510,1378751510,39,39,commits_in_master,false,false,14,1,1,1,2,61,49450,4,0,75,123.78159757330637,2.386248736097068,20.58645096056623,24,yedi,150,0.8933333333333333,1,true,true
2069874,dimagi/commcare-hq,python,1129,1378746920,1378749954,1378749954,50,50,github,false,false,14,1,1,2,3,61,49450,24,4,14,123.78159757330637,2.386248736097068,20.58645096056623,24,dannyroberts,189,0.9417989417989417,4,true,true
2069832,dimagi/commcare-hq,python,1128,1378744164,1378746370,1378746370,36,36,commits_in_master,false,false,14,1,1,2,4,61,49724,0,44,1,122.83806612501006,2.3328774837100794,20.4327889952538,24,dannyroberts,188,0.9468085106382979,4,true,true
2079932,dimagi/commcare-hq,python,1127,1378744146,1378744249,1378744249,1,1,github,false,false,14,1,0,0,1,61,49724,2,0,64,122.83806612501006,2.3328774837100794,20.4327889952538,24,dannyroberts,187,0.946524064171123,4,true,true
2069776,dimagi/commcare-hq,python,1126,1378735814,1378736846,1378736846,17,17,commits_in_master,false,false,14,2,1,1,2,61,49702,1,0,76,122.89243893605892,2.333910104221158,20.441833326626693,24,yedi,149,0.8993288590604027,1,true,true
2069754,dimagi/commcare-hq,python,1125,1378733033,1378736767,1378736767,62,62,commits_in_master,false,false,14,7,10,3,3,61,49702,1088,0,373,122.89243893605892,2.333910104221158,20.441833326626693,24,mrgriscom,24,0.8333333333333334,0,true,false
2073871,dimagi/commcare-hq,python,1124,1378650388,1378682071,1378682071,528,528,github,false,false,14,1,0,0,1,61,49702,2,0,4,122.89243893605892,2.333910104221158,20.441833326626693,24,czue,197,0.9898477157360406,15,true,true
2066375,dimagi/commcare-hq,python,1123,1378492148,1378492506,1378492506,5,5,github,false,false,14,1,0,0,6,61,49702,0,0,10,122.89243893605892,2.333910104221158,20.441833326626693,24,dannyroberts,186,0.946236559139785,4,true,true
2065643,dimagi/commcare-hq,python,1121,1378483641,1378483902,1378483902,4,4,github,false,false,14,1,0,0,1,61,49702,2,0,3,122.89243893605892,2.333910104221158,20.441833326626693,24,czue,196,0.9897959183673469,15,true,true
2064773,dimagi/commcare-hq,python,1120,1378473496,1378477233,1378477233,62,62,github,false,false,14,1,0,0,3,61,49689,7,0,44,122.92459095574473,2.33452071887138,20.447181468735536,24,twymer,71,0.8732394366197183,8,true,false
2064759,dimagi/commcare-hq,python,1119,1378473391,1378473447,1378473447,0,0,github,false,false,14,1,0,0,1,61,49689,0,0,1,122.92459095574473,2.33452071887138,20.447181468735536,24,yedi,148,0.8986486486486487,1,true,true
