pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1875324,dana-i2cat/opennaas,638,1375344874,1375345160,1375345160,4,4,4,77,0,237,95,87206,5346,834,616,247.8957869871339,5.790885948214573,323.23463981836113,42,adrian-rosello,60,0.8333333333333334,14,false,true
1875268,dana-i2cat/opennaas,637,1375344262,1375345175,1375345175,15,15,4,2,0,70,95,90302,0,0,686,244.53500476179929,5.73630705853691,318.29859803769574,21,adrian-rosello,59,0.8305084745762712,7,false,true
1874884,dana-i2cat/opennaas,636,1375338440,1375338447,1375338447,0,0,4,1,0,1,95,90302,0,17,9,244.57930056920114,5.73630705853691,318.35396779694804,42,adrian-rosello,58,0.8275862068965517,14,false,true
1869354,dana-i2cat/opennaas,635,1375254028,1375256261,1375256261,37,37,4,27,0,47,95,87205,1347,184,46,247.89862966573017,5.7909523536494465,323.2383464250903,42,isartcanyameres,230,0.8913043478260869,16,true,true
1867992,dana-i2cat/opennaas,634,1375246362,1375332008,1375332008,1427,1427,4,40,4,110,95,87205,3990,633,47,247.89862966573017,5.7909523536494465,323.2383464250903,42,adrian-rosello,57,0.8421052631578947,14,false,true
1832465,dana-i2cat/opennaas,633,1374748012,1375250879,1375250879,8381,8381,4,16,0,35,95,87308,1178,184,24,247.60617583726577,5.7841205845970585,322.8570119576671,21,isartcanyameres,229,0.8951965065502183,8,false,true
1832000,dana-i2cat/opennaas,632,1374743728,1375250829,1375250829,8451,8451,4,15,0,34,95,87308,1169,184,22,247.60617583726577,5.7841205845970585,322.8570119576671,21,isartcanyameres,228,0.8991228070175439,8,false,true
1825150,dana-i2cat/opennaas,631,1374660446,1374744783,1374744783,1405,1405,4,1,0,15,95,87206,9,0,16,247.8957869871339,5.790885948214573,323.23463981836113,21,adrian-rosello,56,0.8571428571428571,7,false,true
1823122,dana-i2cat/opennaas,630,1374643115,1375250506,1375250506,10123,10123,4,6,0,23,95,87308,791,148,2,247.60617583726577,5.7841205845970585,322.8570119576671,21,isartcanyameres,227,0.9030837004405287,8,false,true
1665264,dana-i2cat/opennaas,627,1372416223,1372416807,1372416807,9,9,5,3,0,69,96,87206,0,1,645,247.88431988624635,5.790885948214573,323.2231727174736,42,isartcanyameres,226,0.9026548672566371,16,false,true
1665263,dana-i2cat/opennaas,626,1372416130,1372416573,1372416573,7,7,5,56,0,316,96,82313,12911,625,582,260.542077193153,6.098672141703012,339.90985628029597,21,isartcanyameres,225,0.9022222222222223,8,false,true
1653064,dana-i2cat/opennaas,625,1372257922,1372410250,1372410250,2538,2538,5,3,0,3,96,87196,28,0,8,247.91274829120601,5.791550071104179,323.26024129547227,42,isartcanyameres,224,0.90625,16,false,true
1645652,dana-i2cat/opennaas,623,1370863164,1372151340,1372151340,21469,21469,4,2,0,64,97,82313,0,0,550,260.542077193153,6.098672141703012,339.90985628029597,20,maneljara,26,0.8846153846153846,4,false,true
1730410,dana-i2cat/opennaas,622,1370249611,1370249762,1370249762,2,2,4,2,0,3,97,82296,22,0,1,260.59589773500534,6.0999319529503255,339.9800719354525,40,isartcanyameres,222,0.9099099099099099,14,false,true
1730367,dana-i2cat/opennaas,621,1370249034,1370249496,1370249496,7,7,4,2,2,3,97,82296,22,0,1,260.59589773500534,6.0999319529503255,339.9800719354525,40,isartcanyameres,221,0.9140271493212669,14,false,true
