pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2759501,dana-i2cat/opennaas,java,770,1389104243,1389109479,1389109479,87,87,github,false,false,4,2,0,0,0,0,1,0,3,4,2,2,0,86,96099,6,128,25,253.90482731349962,5.640017065734295,25.973215121905536,23,logoff,56,0.75,1,false,true
2739166,dana-i2cat/opennaas,java,769,1389103695,1389105875,1389105875,36,36,github,false,false,4,19,1,0,1,1,20,2,29,51,33,9,7,86,96099,248,2694,85,253.90482731349962,5.640017065734295,25.973215121905536,23,adrian-rosello,95,0.7473684210526316,7,false,true
2738661,dana-i2cat/opennaas,java,768,1389086375,1389089036,1389089036,44,44,github,false,false,4,22,2,0,2,1,2,0,7,9,4,2,1,86,95902,499,0,131,254.4263936101437,5.6516026777335195,26.026568788972074,23,logoff,55,0.7454545454545455,1,false,true
2677320,dana-i2cat/opennaas,java,767,1387535211,,1389082644,25790,,unknown,false,false,4,20,0,0,0,1,18,2,24,44,23,6,4,89,95902,231,2908,100,254.4263936101437,5.6516026777335195,26.026568788972074,23,adrian-rosello,94,0.7553191489361702,7,false,true
2672390,dana-i2cat/opennaas,java,766,1387468058,,1387526988,982,,unknown,false,false,4,2,0,0,0,0,3,0,2,5,1,4,0,88,95871,65,0,3,254.50866268214577,5.653430130070616,26.034984510435898,23,isartcanyameres,305,0.7868852459016393,8,false,true
2672217,dana-i2cat/opennaas,java,765,1387466668,,1387466707,0,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,88,95871,0,0,13,254.50866268214577,5.653430130070616,26.034984510435898,23,isartcanyameres,304,0.7894736842105263,8,false,true
2671326,dana-i2cat/opennaas,java,764,1387459410,,1387527029,1126,,unknown,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,88,95871,173,0,54,254.50866268214577,5.653430130070616,26.034984510435898,23,isartcanyameres,303,0.7920792079207921,8,false,true
2665760,dana-i2cat/opennaas,java,763,1387382962,,1387448183,1087,,unknown,false,false,4,1,0,0,0,0,6,0,3,9,9,2,0,89,95516,384,79,12,254.51233301227023,5.653503078018343,26.04799195946229,23,isartcanyameres,302,0.7947019867549668,8,false,true
2663778,dana-i2cat/opennaas,java,762,1387370880,,1387444559,1227,,unknown,false,false,4,12,0,2,2,1,3,0,3,6,3,1,2,89,95516,314,81,144,254.51233301227023,5.653503078018343,26.04799195946229,23,adrian-rosello,93,0.7634408602150538,7,false,true
2662480,dana-i2cat/opennaas,java,761,1387362344,1387363468,1387363468,18,18,github,false,false,4,4,0,0,0,0,1,0,5,6,5,1,0,89,95449,191,6,46,254.64907961319656,5.657471529298369,26.066276231285816,22,isartcanyameres,301,0.7940199335548173,8,false,true
2656144,dana-i2cat/opennaas,java,760,1387298011,,1387352030,900,,unknown,false,false,4,14,0,0,0,0,21,23,26,70,54,15,0,89,95488,3111,465,363,254.53460120643433,5.665633378016086,26.034684986595177,22,isartcanyameres,300,0.7966666666666666,8,false,true
