Overriding configuration attach_ip=0.0.0.0 with cmd line 130.161.159.244
pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1875324,dana-i2cat/opennaas,java,638,1375344874,1375345160,1375345160,4,4,4,77,0,237,96,87481,5346,834,616,247.16224094374778,5.578354156902642,25.011145277260205,42,adrian-rosello,60,0.8333333333333334,14,false,true
1875268,dana-i2cat/opennaas,java,637,1375344262,1375345175,1375345175,15,15,4,2,0,70,96,90577,0,0,686,243.836735595129,5.531205493668371,25.02842885059121,21,adrian-rosello,59,0.8305084745762712,7,false,true
1874884,dana-i2cat/opennaas,java,636,1375338440,1375338447,1375338447,0,0,4,1,0,1,96,90577,0,17,9,243.88089691643574,5.531205493668371,25.02842885059121,42,adrian-rosello,58,0.8275862068965517,14,false,true
1869354,dana-i2cat/opennaas,java,635,1375254028,1375256261,1375256261,37,37,4,27,0,47,96,87480,1347,184,46,247.16506630086877,5.578417924096937,25.01143118427069,42,isartcanyameres,230,0.8913043478260869,16,true,true
1867992,dana-i2cat/opennaas,java,634,1375246362,1375332008,1375332008,1427,1427,4,40,4,110,96,87480,3990,633,47,247.16506630086877,5.578417924096937,25.01143118427069,42,adrian-rosello,57,0.8421052631578947,14,false,true
1832465,dana-i2cat/opennaas,java,633,1374748012,1375250879,1375250879,8381,8381,4,16,0,35,96,87583,1178,184,24,246.87439343251543,5.571857552264709,24.982017058104883,21,isartcanyameres,229,0.8951965065502183,8,false,true
1832000,dana-i2cat/opennaas,java,632,1374743728,1375250829,1375250829,8451,8451,4,15,0,34,96,87583,1169,184,22,246.87439343251543,5.571857552264709,24.982017058104883,21,isartcanyameres,228,0.8991228070175439,8,false,true
1825150,dana-i2cat/opennaas,java,631,1374660446,1374744783,1374744783,1405,1405,4,1,0,15,96,87481,9,0,16,247.16224094374778,5.578354156902642,25.011145277260205,21,adrian-rosello,56,0.8571428571428571,7,false,true
1823122,dana-i2cat/opennaas,java,630,1374643115,1375250506,1375250506,10123,10123,4,6,0,23,96,87583,791,148,2,246.87439343251543,5.571857552264709,24.982017058104883,21,isartcanyameres,227,0.9030837004405287,8,false,true
1665264,dana-i2cat/opennaas,java,627,1372416223,1372416807,1372416807,9,9,5,3,0,69,96,87481,0,1,645,247.15080989014757,5.578354156902642,25.011145277260205,42,isartcanyameres,226,0.9026548672566371,16,false,true
1665263,dana-i2cat/opennaas,java,626,1372416130,1372416573,1372416573,7,7,5,56,0,316,96,82593,12911,625,582,259.70723911227344,5.8721683435642245,26.309735691886722,21,isartcanyameres,225,0.9022222222222223,8,false,true
1653064,dana-i2cat/opennaas,java,625,1372257922,1372410250,1372410250,2538,2538,5,3,0,3,96,87471,28,0,8,247.17906506156325,5.578991894456449,25.01400464153834,42,isartcanyameres,224,0.90625,16,false,true
1645652,dana-i2cat/opennaas,java,623,1370863164,1372151340,1372151340,21469,21469,4,2,0,64,97,82593,0,0,550,259.70723911227344,5.8721683435642245,26.309735691886722,20,maneljara,26,0.8846153846153846,4,false,true
1730410,dana-i2cat/opennaas,java,622,1370249611,1370249762,1370249762,2,2,4,2,0,3,97,82576,22,0,1,259.76070528967256,5.873377252470451,26.315152102305756,40,isartcanyameres,222,0.9099099099099099,14,false,true
1730367,dana-i2cat/opennaas,java,621,1370249034,1370249496,1370249496,7,7,4,2,2,3,97,82576,22,0,1,259.76070528967256,5.873377252470451,26.315152102305756,40,isartcanyameres,221,0.9140271493212669,14,false,true
1540060,dana-i2cat/opennaas,java,620,1369920293,,1370236400,5268,,4,2,0,13,98,82570,18,33,65,259.4646966210488,5.873804045052683,26.317064309071093,40,adrian-rosello,55,0.8727272727272727,14,false,true
1514107,dana-i2cat/opennaas,java,619,1369385985,1369388233,1369388233,37,37,3,1,0,2,98,82568,4,0,4,259.4709814940413,5.873946323030713,26.317701773084003,20,isartcanyameres,220,0.9136363636363637,7,false,true
1514109,dana-i2cat/opennaas,java,618,1369318734,1369388043,1369388043,1155,1155,3,2,1,2,98,82568,0,0,3,259.4709814940413,5.873946323030713,26.317701773084003,40,isartcanyameres,219,0.91324200913242,14,false,true
1508200,dana-i2cat/opennaas,java,617,1369226201,1369297786,1369297786,1193,1193,2,1,1,11,98,82529,124,0,67,259.5935974021253,5.876722121920779,26.330138496770832,40,jordi-puig,199,0.9296482412060302,14,false,true
1514103,dana-i2cat/opennaas,java,616,1369205938,1369206819,1369206819,14,14,2,65,0,181,99,79670,13801,2709,16,254.31153508221416,5.798920547257437,22.442575624450857,20,isartcanyameres,218,0.9128440366972477,7,true,true
1514105,dana-i2cat/opennaas,java,615,1369205470,1369205816,1369205816,5,5,2,250,0,422,99,77796,10416,3479,274,245.80955319039538,5.038819476579773,24.435703635148336,20,isartcanyameres,217,0.9124423963133641,7,false,true
1505481,dana-i2cat/opennaas,java,614,1369140162,1369140381,1369140382,3,3,2,32,0,48,99,79188,907,115,162,254.84921957872402,5.821589129666111,22.55392231146133,40,isartcanyameres,216,0.9120370370370371,14,true,true
1514101,dana-i2cat/opennaas,java,613,1369138772,1369139127,1369139127,5,5,2,1,0,2,99,79670,0,0,15,254.31153508221416,5.798920547257437,22.442575624450857,20,isartcanyameres,215,0.9116279069767442,7,false,true
