pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
605739,dana-i2cat/opennaas,java,413,1354281198,1354281752,1354281752,9,9,github,false,false,1,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,71885,0,0,46,28,241.2603463865897,4.841065590874313,18.891284690825625,16,maneljara,jordi-puig,jordi-puig,12,1.0,3,false,true,false,4.666666666666667,8,1,1,47,0,104,0,68,0,-1,-1,false,false
605655,dana-i2cat/opennaas,java,412,1354280322,1354280452,1354280452,2,2,github,false,false,1,6,6,0,0,0,0,0,0,0,3,3,2,0,1,0,71820,104,0,41,31,241.47869674185463,4.845446950710109,18.908382066276804,16,jordi-puig,maneljara,maneljara,140,0.9857142857142858,6,false,true,false,2.6666666666666665,8,3,0,50,2,161,0,221,0,-1,-1,false,false
603885,dana-i2cat/opennaas,java,411,1354271806,1354272111,1354272111,5,5,github,false,false,1,4,2,0,0,0,0,0,0,0,3,3,2,0,1,0,71794,41,0,61,50,241.56614758893502,4.847201716020837,18.915229684931887,16,jordi-puig,logoff,logoff,139,0.9856115107913669,6,false,true,false,2.1666666666666665,8,9,0,50,2,161,0,216,0,-1,-1,false,false
603865,dana-i2cat/opennaas,java,410,1354271125,1354271212,1354271212,1,1,github,false,false,1,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,71794,0,0,4,4,241.56614758893502,4.847201716020837,18.915229684931887,16,logoff,maneljara,maneljara,5,1.0,2,false,true,true,0.6666666666666666,8,12,1,2,0,5,0,27,0,-1,-1,false,false
603836,dana-i2cat/opennaas,java,409,1354270995,1354271232,1354271232,3,3,github,false,false,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,71794,0,0,11,11,241.56614758893502,4.847201716020837,18.915229684931887,16,maneljara,logoff,logoff,11,1.0,3,false,true,false,1.8333333333333333,8,3,0,45,0,99,0,64,0,-1,-1,false,false
775949,dana-i2cat/opennaas,java,408,1354266574,1354266615,1354266615,0,0,github,false,false,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,71794,0,0,3,3,241.56614758893502,4.847201716020837,18.915229684931887,16,maneljara,jordi-puig,jordi-puig,10,1.0,3,false,true,false,0.5,8,7,0,45,0,98,0,63,0,-1,-1,false,false
775950,dana-i2cat/opennaas,java,407,1354266147,1354266226,1354266226,1,1,github,false,false,1,4,4,0,0,0,0,0,0,0,3,3,2,0,1,0,71478,8,0,14,9,242.63409720473433,4.86863090741207,18.998852793866643,16,jordi-puig,isartcanyameres,isartcanyameres,138,0.9855072463768116,6,false,true,true,1.5,8,6,1,48,2,156,0,212,0,-1,-1,false,false
775951,dana-i2cat/opennaas,java,406,1354266044,1354266261,1354266261,3,3,github,false,false,1,1,1,0,0,0,0,0,2,0,3,5,4,0,2,0,71478,407,0,54,35,242.63409720473433,4.86863090741207,18.998852793866643,16,isartcanyameres,jordi-puig,jordi-puig,137,0.9635036496350365,7,false,true,false,0.6666666666666666,8,5,0,39,7,112,1,123,0,-1,-1,false,false
775952,dana-i2cat/opennaas,java,405,1354261538,1354262838,1354262838,21,21,github,false,false,1,8,8,0,0,0,0,0,84,3,29,116,79,0,14,0,68152,10451,0,71,38,254.47529052705715,5.106233125953751,19.926047658175843,16,isartcanyameres,jordi-puig,jordi-puig,136,0.9632352941176471,7,false,true,false,0.0,8,21,0,39,7,111,1,122,0,-1,-1,false,false
587750,dana-i2cat/opennaas,java,404,1354216625,1354258833,1354258833,703,703,github,false,false,1,3,2,0,0,0,0,0,0,0,11,11,7,1,3,0,68146,647,0,101,64,254.49769612302998,5.106682710650662,19.927802072021834,16,maneljara,jordi-puig,jordi-puig,9,1.0,3,false,true,false,7.666666666666667,8,4,0,45,0,97,0,61,0,-1,-1,false,false
586951,dana-i2cat/opennaas,java,403,1354214923,1354215183,1354215183,4,4,github,false,false,1,7,7,0,0,0,0,0,1,0,5,6,3,0,3,0,68056,198,0,76,43,254.8342541436464,5.113435993887387,19.954155401434114,16,jordi-puig,jordi-puig,jordi-puig,137,0.9854014598540146,6,false,true,false,3.5,8,4,0,45,2,149,0,205,0,-1,-1,false,false
582719,dana-i2cat/opennaas,java,402,1354203570,1354203652,1354203652,1,1,github,false,false,1,2,2,0,0,0,0,0,0,0,7,7,3,0,4,0,68060,26,0,68,46,254.8192771084337,5.113135468704085,19.952982662356742,16,jordi-puig,maneljara,maneljara,136,0.9852941176470589,6,false,true,false,6.833333333333333,8,5,0,45,2,148,0,203,0,-1,-1,false,false
578531,dana-i2cat/opennaas,java,401,1354177276,1354193436,1354193436,269,269,github,false,false,1,5,3,0,0,0,0,0,0,0,13,13,8,1,4,0,68042,211,0,88,57,254.8866876341083,5.1144881102848245,19.958261074042504,16,jordi-puig,maneljara,maneljara,135,0.9851851851851852,6,false,true,false,6.333333333333333,8,9,0,45,2,148,0,200,0,-1,-1,false,false
775936,dana-i2cat/opennaas,java,400,1354126403,1354176827,1354176827,840,840,github,false,false,1,2,2,0,0,0,0,0,0,0,7,7,3,1,3,0,68042,558,0,81,55,254.8866876341083,5.1144881102848245,19.958261074042504,16,maneljara,jordi-puig,jordi-puig,8,1.0,3,false,true,false,6.5,8,8,0,43,0,92,0,57,0,-1,-1,false,false
775937,dana-i2cat/opennaas,java,399,1354112951,1354124713,1354124713,196,196,github,false,false,1,6,6,0,0,0,0,0,18,0,15,33,15,0,12,0,67446,895,0,65,34,257.1390445689885,5.159683302197313,20.134626219494113,16,logoff,maneljara,maneljara,4,1.0,1,false,true,true,0.0,8,6,1,2,0,4,0,22,0,-1,-1,false,false
775938,dana-i2cat/opennaas,java,398,1354109202,1354125665,1354125665,274,274,github,false,false,1,1,1,0,0,0,0,0,0,0,3,3,2,1,0,0,67446,9,0,69,52,257.1390445689885,5.159683302197313,20.134626219494113,16,jordi-puig,maneljara,maneljara,134,0.9850746268656716,6,false,true,false,5.833333333333333,8,19,0,44,2,145,0,196,0,-1,-1,false,false
775939,dana-i2cat/opennaas,java,397,1354102309,1354106342,1354106342,67,67,github,false,false,1,2,2,0,0,0,0,0,0,1,8,9,9,0,0,0,67445,169,0,103,50,257.1428571428571,5.159759804284973,20.134924753502855,16,jordi-puig,maneljara,maneljara,133,0.9849624060150376,6,false,true,false,4.0,8,7,0,44,2,144,0,195,0,-1,-1,false,false
775940,dana-i2cat/opennaas,java,396,1354098444,1354100184,1354100184,29,29,github,false,false,1,4,4,0,0,0,0,0,5,0,10,15,6,2,7,0,67445,611,0,69,34,257.1428571428571,5.159759804284973,20.134924753502855,16,maneljara,jordi-puig,jordi-puig,7,1.0,3,false,true,false,0.8333333333333334,8,17,0,40,0,85,0,52,0,-1,-1,false,false
775941,dana-i2cat/opennaas,java,395,1354094930,1354095292,1354095292,6,6,github,false,false,1,1,1,0,0,0,0,0,0,0,6,6,2,0,4,0,67457,24,0,43,32,257.0971137168863,5.158841928932506,20.13134292956995,16,jordi-puig,maneljara,maneljara,132,0.9848484848484849,6,false,true,false,5.333333333333333,8,13,0,43,2,141,0,192,0,-1,-1,false,false
775942,dana-i2cat/opennaas,java,394,1354092040,1354094501,1354094501,41,41,github,false,false,1,4,3,0,0,0,0,0,0,0,7,7,5,2,0,0,67457,246,0,64,46,257.0971137168863,5.158841928932506,20.13134292956995,16,jordi-puig,maneljara,maneljara,131,0.9847328244274809,6,false,true,false,4.5,8,20,0,43,2,140,0,190,0,-1,-1,false,false
775943,dana-i2cat/opennaas,java,393,1354000965,1354035121,1354035121,569,569,github,false,false,1,2,2,0,0,0,0,0,1,0,10,11,8,2,1,0,67436,375,0,51,40,257.17717539593093,5.160448425173498,20.137611958004626,16,jordi-puig,maneljara,maneljara,130,0.9846153846153847,6,false,true,false,0.8333333333333334,8,18,1,42,2,137,0,187,0,-1,-1,false,false
775944,dana-i2cat/opennaas,java,392,1353919356,1354091456,1354091456,2868,2868,github,false,false,1,4,4,0,0,0,0,0,0,0,4,4,3,1,0,0,67436,1214,0,54,40,257.17717539593093,5.160448425173498,20.137611958004626,16,maneljara,jordi-puig,jordi-puig,6,1.0,3,false,true,false,4.833333333333333,8,13,0,37,0,78,0,45,0,-1,-1,false,false
775945,dana-i2cat/opennaas,java,391,1353666986,1353668519,1353668519,25,25,commits_in_master,false,false,1,3,3,0,0,0,0,1,0,0,4,4,3,1,0,0,67436,714,0,54,40,257.17717539593093,5.160448425173498,20.137611958004626,16,maneljara,jordi-puig,jordi-puig,5,1.0,3,false,true,false,4.833333333333333,8,17,0,37,0,77,0,44,0,-1,-1,false,false
775946,dana-i2cat/opennaas,java,390,1353665536,1353665810,1353665810,4,4,github,false,false,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,67436,4,0,10,10,257.17717539593093,5.160448425173498,20.137611958004626,16,jordi-puig,maneljara,maneljara,129,0.9844961240310077,6,false,true,false,1.6666666666666667,8,9,0,41,1,136,0,185,0,-1,-1,false,false
775947,dana-i2cat/opennaas,java,389,1353603299,1353661512,1353661512,970,970,github,false,false,1,1,1,0,1,0,1,2,0,0,3,3,3,0,0,0,67343,76,0,31,15,257.532334466834,5.167574952110836,20.16542179588079,16,isartcanyameres,jordi-puig,jordi-puig,135,0.9629629629629629,7,false,true,false,2.0,8,60,1,39,6,110,1,118,0,0,-1,false,false
775948,dana-i2cat/opennaas,java,388,1353598587,1353661899,1353661899,1055,1055,github,false,false,1,2,2,0,0,0,0,0,2,0,8,10,7,0,3,0,67343,420,0,72,38,257.532334466834,5.167574952110836,20.16542179588079,16,jordi-puig,maneljara,maneljara,128,0.984375,6,false,true,false,4.833333333333333,8,7,0,40,0,133,0,182,0,-1,-1,false,false
521787,dana-i2cat/opennaas,java,387,1353587690,1353588637,1353588637,15,15,github,false,false,1,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,67343,68,0,38,36,257.532334466834,5.167574952110836,20.16542179588079,16,jordi-puig,isartcanyameres,isartcanyameres,127,0.984251968503937,6,false,true,true,6.0,8,6,0,40,0,132,0,180,0,-1,-1,false,false
521788,dana-i2cat/opennaas,java,386,1353583425,1353583886,1353583886,7,7,github,false,false,1,1,1,0,0,0,0,0,0,0,4,4,1,0,3,0,67343,4,0,39,34,257.532334466834,5.167574952110836,20.16542179588079,16,jordi-puig,maneljara,maneljara,126,0.9841269841269841,6,false,true,false,4.5,8,4,0,40,0,131,0,179,0,-1,-1,false,false
521789,dana-i2cat/opennaas,java,385,1353581201,1353581332,1353581332,2,2,github,false,false,1,3,3,0,0,0,0,0,1,0,14,15,10,1,4,0,67259,757,0,58,32,257.8539674987734,5.174028754516124,20.190606461588786,16,jordi-puig,maneljara,maneljara,125,0.984,6,false,true,false,1.6666666666666667,8,20,0,40,0,130,0,178,0,-1,-1,false,false
518534,dana-i2cat/opennaas,java,384,1353502471,1353502765,1353502765,4,4,github,false,false,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,67259,4,0,23,23,257.8539674987734,5.174028754516124,20.190606461588786,16,logoff,isartcanyameres,isartcanyameres,3,1.0,1,false,true,true,3.8333333333333335,8,14,0,2,0,3,0,19,0,-1,-1,false,false
518537,dana-i2cat/opennaas,java,383,1353502408,1353502428,1353502428,0,0,commits_in_master,false,false,1,75,75,0,0,0,0,0,118,173,109,400,159,26,157,0,69550,12684,0,109,32,249.3601725377426,5.003594536304816,19.5255212077642,16,logoff,logoff,logoff,2,1.0,1,false,true,false,0.0,8,11,0,1,0,2,0,19,0,-1,-1,false,false
518546,dana-i2cat/opennaas,java,382,1353493192,1353496214,1353496214,50,50,github,false,false,1,3,3,0,0,0,0,0,2,1,11,14,8,3,3,0,67170,233,0,69,28,258.1956230460027,5.180884323358642,20.217358940002978,16,jordi-puig,maneljara,maneljara,124,0.9838709677419355,6,false,true,false,2.0,8,7,1,40,0,129,0,175,0,-1,-1,false,false
514254,dana-i2cat/opennaas,java,381,1353491116,1353496153,1353496153,83,83,github,false,false,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,67170,342,0,19,19,258.1956230460027,5.180884323358642,20.217358940002978,16,logoff,maneljara,maneljara,1,1.0,1,false,true,true,3.1666666666666665,8,16,1,1,0,1,0,16,0,-1,-1,false,false
507557,dana-i2cat/opennaas,java,380,1353428225,1353428238,1353428238,0,0,github,false,false,1,1,1,0,0,0,0,0,3,0,0,3,3,0,0,0,67117,105,0,11,11,258.39951130116066,5.184975490561259,20.233323897075255,16,maneljara,maneljara,maneljara,4,1.0,3,false,true,false,1.5,8,6,0,30,0,62,0,34,0,-1,-1,false,false
507558,dana-i2cat/opennaas,java,379,1353426012,1353427561,1353427561,25,25,github,false,false,1,16,16,0,0,0,0,0,4,5,23,32,22,1,9,0,67170,1582,0,82,32,258.1956230460027,5.180884323358642,20.217358940002978,16,logoff,maneljara,maneljara,0,0,1,false,true,true,1.3333333333333333,8,13,0,0,0,0,0,12,0,-1,-1,false,false
504238,dana-i2cat/opennaas,java,378,1353400713,1353400797,1353400797,1,1,github,false,false,1,1,1,0,0,0,0,0,1,1,9,11,7,1,3,0,67161,171,0,27,18,258.2302228972171,5.18157859472015,20.220068194338975,16,jordi-puig,maneljara,maneljara,123,0.983739837398374,6,false,true,false,2.1666666666666665,8,29,0,40,0,128,0,172,0,-1,-1,false,false
497879,dana-i2cat/opennaas,java,377,1353324519,1353330586,1353330586,101,101,github,false,false,1,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,67161,0,0,14,14,258.2302228972171,5.18157859472015,20.220068194338975,16,jordi-puig,isartcanyameres,isartcanyameres,122,0.9836065573770492,6,false,true,true,2.3333333333333335,8,3,0,40,0,127,0,171,0,-1,-1,false,false
497781,dana-i2cat/opennaas,java,376,1353322162,1353322250,1353322250,1,1,github,false,false,1,2,2,0,0,0,0,0,0,0,9,9,1,0,8,0,67161,44,0,31,17,258.2302228972171,5.18157859472015,20.220068194338975,16,jordi-puig,maneljara,maneljara,121,0.9834710743801653,6,false,true,false,1.8333333333333333,8,12,0,40,0,126,0,170,0,-1,-1,false,false
497755,dana-i2cat/opennaas,java,375,1353321729,1353321854,1353321854,2,2,github,false,false,1,2,2,0,0,0,0,0,0,0,5,5,1,0,4,0,67161,44,0,16,14,258.2302228972171,5.18157859472015,20.220068194338975,16,jordi-puig,isartcanyameres,isartcanyameres,120,0.9833333333333333,6,false,true,true,1.6666666666666667,8,12,0,40,0,125,0,170,0,-1,-1,false,false
490452,dana-i2cat/opennaas,java,374,1353069986,1353321377,1353321377,4189,4189,github,false,false,1,1,1,0,0,0,0,0,0,0,7,7,3,0,4,0,67144,44,0,28,14,258.2956034790897,5.1828905039914215,20.225187656380317,16,jordi-puig,maneljara,maneljara,119,0.9831932773109243,6,false,true,false,1.3333333333333333,8,4,0,40,0,124,0,166,0,-1,-1,false,false
489044,dana-i2cat/opennaas,java,373,1353054342,1353063822,1353063822,158,158,github,false,false,1,4,1,0,0,0,0,0,1,4,10,15,15,0,0,0,67091,1114,0,40,29,258.4996497294719,5.186984841483955,20.241164984871293,16,jordi-puig,isartcanyameres,isartcanyameres,118,0.9830508474576272,6,false,true,true,1.1666666666666667,8,29,0,39,0,123,0,161,0,-1,-1,false,false
475638,dana-i2cat/opennaas,java,371,1352983843,1352987350,1352987350,58,58,github,false,false,1,2,1,0,0,0,0,0,0,1,7,8,7,0,1,0,67137,500,0,31,26,258.32253451896867,5.183430895035524,20.227296423730582,16,jordi-puig,isartcanyameres,isartcanyameres,117,0.9829059829059829,6,false,true,true,1.0,8,27,0,39,0,122,0,159,0,-1,-1,false,false
475639,dana-i2cat/opennaas,java,370,1352904863,1352983447,1352983447,1309,1309,github,false,false,1,2,2,0,0,0,0,0,0,0,8,8,5,0,3,0,67131,137,0,29,23,258.3456227376324,5.183894177056799,20.229104288629696,16,jordi-puig,isartcanyameres,isartcanyameres,116,0.9827586206896551,6,false,true,true,1.0,8,5,0,39,0,121,0,158,0,-1,-1,false,false
475553,dana-i2cat/opennaas,java,369,1352821550,1352822576,1352822576,17,17,github,false,false,1,2,2,0,0,0,0,0,0,0,11,11,8,0,3,0,67019,315,0,28,21,258.77736164371294,5.192557334487235,20.26291051791283,16,jordi-puig,maneljara,maneljara,115,0.9826086956521739,6,false,true,false,0.6666666666666666,8,20,0,39,0,120,0,156,0,-1,-1,false,false
474306,dana-i2cat/opennaas,java,368,1352797095,1352799540,1352799540,40,40,github,false,false,1,3,3,0,0,0,0,0,3,6,0,9,6,0,0,0,67055,321,0,6,6,258.6384311386176,5.189769592125867,20.252031914100364,16,jordi-puig,maneljara,maneljara,114,0.9824561403508771,6,false,true,false,0.5,8,12,2,38,0,117,0,153,0,-1,-1,false,false
474236,dana-i2cat/opennaas,java,367,1352795893,1352796030,1352796030,2,2,github,false,false,1,2,2,0,0,0,0,0,0,2,1,3,0,0,3,0,67055,0,0,24,19,258.6384311386176,5.189769592125867,20.252031914100364,16,jordi-puig,maneljara,maneljara,113,0.9823008849557522,6,false,true,false,1.6666666666666667,8,10,2,38,0,116,0,150,0,-1,-1,false,false
474054,dana-i2cat/opennaas,java,366,1352795271,1352798910,1352798910,60,60,github,false,false,1,1,1,0,0,0,0,0,1,0,4,5,4,0,1,0,67055,41,0,13,10,258.6384311386176,5.189769592125867,20.252031914100364,16,maneljara,jordi-puig,jordi-puig,3,1.0,3,false,true,false,0.5,8,16,2,23,0,47,0,24,0,-1,-1,false,false
474039,dana-i2cat/opennaas,java,365,1352794994,1352803012,1352803012,133,133,github,false,false,1,2,2,0,0,0,0,0,0,0,6,6,16,0,1,0,67055,232,0,0,0,258.6384311386176,5.189769592125867,20.252031914100364,16,jordi-puig,isartcanyameres,isartcanyameres,112,0.9821428571428571,6,false,true,true,0.0,8,9,0,38,0,115,0,148,0,-1,-1,false,false
470766,dana-i2cat/opennaas,java,364,1352742091,1352743093,1352743093,16,16,github,false,false,1,6,5,0,0,0,0,0,71,109,5,185,104,21,77,0,69645,5315,0,32,14,249.02003015291837,4.996769330174456,19.498887213726757,16,maneljara,maneljara,maneljara,2,1.0,3,false,true,false,0.0,8,15,3,19,0,40,0,21,0,-1,-1,false,false
470746,dana-i2cat/opennaas,java,363,1352742009,1352742160,1352742160,2,2,commits_in_master,false,false,1,13,13,0,0,0,0,0,92,0,72,164,60,19,102,0,69550,337,0,82,32,249.3601725377426,5.003594536304816,19.5255212077642,16,maneljara,maneljara,maneljara,1,1.0,3,false,true,false,0.0,8,16,3,19,0,39,0,21,0,-1,-1,false,false
470242,dana-i2cat/opennaas,java,362,1352734847,1352735433,1352735433,9,9,commits_in_master,false,false,1,6,6,0,0,0,0,1,71,0,59,130,33,19,96,0,69645,102,0,73,32,249.02003015291837,4.996769330174456,19.498887213726757,16,maneljara,isartcanyameres,isartcanyameres,0,0,3,false,true,false,0.0,8,11,2,19,0,38,0,19,0,-1,-1,false,false
469857,dana-i2cat/opennaas,java,361,1352727553,1352727569,1352727569,0,0,github,false,false,1,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,69738,0,0,4,4,248.68794631334424,4.990105824658006,19.472884223809114,16,isartcanyameres,isartcanyameres,isartcanyameres,134,0.9626865671641791,7,false,true,false,0.8,8,4,2,29,5,92,1,104,0,-1,-1,false,false
469773,dana-i2cat/opennaas,java,360,1352726459,1352726488,1352726488,0,0,github,false,false,1,1,1,0,0,0,0,0,0,0,3,3,1,0,2,0,69726,28,0,47,47,248.73074606316152,4.990964632991997,19.476235550583713,16,isartcanyameres,isartcanyameres,isartcanyameres,133,0.9624060150375939,7,false,true,false,0.5,8,10,2,28,5,89,1,103,0,-1,-1,false,false
462536,dana-i2cat/opennaas,java,359,1352463321,1352464786,1352464786,24,24,github,false,false,1,2,2,0,0,0,0,0,0,0,59,59,0,0,59,0,69550,0,0,68,29,249.3601725377426,5.003594536304816,19.5255212077642,16,isartcanyameres,jordi-puig,jordi-puig,132,0.9621212121212122,7,false,true,false,1.25,8,2,5,29,6,92,1,106,0,-1,-1,false,false
462508,dana-i2cat/opennaas,java,358,1352463020,1352463217,1352463217,3,3,github,false,false,1,217,217,0,0,0,0,0,109,24,191,324,165,7,97,0,66228,13899,604,36,12,256.61351694147487,5.179078335447243,20.021743069396628,16,isartcanyameres,jordi-puig,jordi-puig,131,0.9618320610687023,7,false,true,false,0.0,8,21,5,29,6,91,1,106,0,-1,-1,false,false
462352,dana-i2cat/opennaas,java,357,1352458300,1352743095,1352743095,4746,4746,github,false,false,1,1,1,0,0,0,0,0,0,109,3,112,69,2,40,0,69545,5209,0,24,9,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,maneljara,maneljara,111,0.9819819819819819,6,false,true,false,0.0,8,14,5,35,0,108,0,144,0,-1,-1,false,false
462337,dana-i2cat/opennaas,java,356,1352458072,1352458973,1352458973,15,15,github,false,false,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,69545,11,0,9,9,249.37810051046085,5.003954274210943,19.52692501258178,16,isartcanyameres,jordi-puig,jordi-puig,130,0.9615384615384616,7,false,true,false,2.25,8,87,5,29,6,90,1,104,0,-1,-1,false,false
462324,dana-i2cat/opennaas,java,355,1352457822,1352743095,1352743095,4754,4754,github,false,false,1,2,2,0,0,0,0,0,71,0,1,72,33,19,38,0,69545,102,0,9,9,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,maneljara,maneljara,110,0.9818181818181818,6,false,true,false,0.0,8,7,3,35,0,107,0,144,0,-1,-1,false,false
462259,dana-i2cat/opennaas,java,354,1352456133,1352704659,1352704659,4142,4142,github,false,false,1,2,1,0,0,0,0,0,3,0,6,9,8,0,1,0,69545,124,0,7,6,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,maneljara,maneljara,109,0.981651376146789,6,false,true,false,0.0,8,28,4,35,0,106,0,142,0,-1,-1,false,false
462151,dana-i2cat/opennaas,java,353,1352453865,1352704548,1352704548,4178,4178,github,false,false,1,1,1,0,0,0,0,0,17,0,1,18,16,0,2,0,69545,0,0,9,9,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,maneljara,maneljara,108,0.9814814814814815,6,false,true,false,0.0,8,8,4,35,0,105,0,140,0,-1,-1,false,false
462100,dana-i2cat/opennaas,java,352,1352452631,1352704512,1352704512,4198,4198,github,false,false,1,1,1,0,0,0,0,0,1,0,6,7,3,0,4,0,69545,107,0,23,12,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,maneljara,maneljara,107,0.9813084112149533,6,false,true,false,0.0,8,14,4,35,0,104,0,139,0,-1,-1,false,false
475554,dana-i2cat/opennaas,java,351,1352288432,,1352295763,122,,unknown,false,false,1,7,5,0,0,0,0,0,91,109,14,214,134,21,80,0,69545,5599,0,26,9,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,jordi-puig,,106,0.9905660377358491,6,false,true,false,0.0,8,37,1,34,0,103,0,138,0,-1,-1,false,false
475555,dana-i2cat/opennaas,java,350,1352287751,1352289143,1352289143,23,23,github,false,false,1,5,5,0,0,0,0,0,0,0,3,3,3,0,0,0,69545,116,0,32,28,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,maneljara,maneljara,105,0.9904761904761905,6,false,true,false,2.25,8,6,1,34,0,102,0,138,0,-1,-1,false,false
475556,dana-i2cat/opennaas,java,349,1352285876,1352286230,1352286230,5,5,github,false,false,1,2,1,0,0,0,0,0,0,0,3,3,3,0,0,0,69722,106,0,58,45,248.74501592036947,4.991250968130576,19.477352915865865,16,jordi-puig,isartcanyameres,isartcanyameres,104,0.9903846153846154,6,false,true,true,5.0,8,5,0,34,0,101,0,137,0,-1,-1,false,false
475557,dana-i2cat/opennaas,java,348,1352276453,1352277050,1352277050,9,9,github,false,false,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,69734,28,0,43,43,248.70221125993058,4.990392061261365,19.474001204577394,16,isartcanyameres,isartcanyameres,isartcanyameres,129,0.9612403100775194,7,false,true,false,21.5,8,33,0,27,6,86,1,104,0,-1,-1,false,false
