pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
833447,modeshape,658,1358888945,1358923318,1358923318,572,572,5,1,0,1,73,152566,13,0,0,491.6101883774891,88,rhauch,322,0.7608695652173914,10
833394,modeshape,656,1358865399,1358888070,1358888070,377,377,5,1,0,2,73,150578,36,0,0,625.4632150778998,88,hchiorean,179,0.659217877094972,2
820851,modeshape,655,1358838130,1358888483,1358888483,839,839,5,2,2,9,73,150578,79,176,0,625.4632150778998,88,hchiorean,178,0.6629213483146067,2
830144,modeshape,654,1358803475,1358887080,1358887080,1393,1393,5,1,0,3,73,152327,170,0,0,492.38152133239674,88,rhauch,320,0.765625,10
832093,modeshape,653,1358786608,1358862963,1358862963,1272,1272,5,1,0,11,73,152327,286,0,0,492.38152133239674,88,rhauch,319,0.768025078369906,10
829357,modeshape,652,1358786510,1358859588,1358859588,1217,1217,5,1,0,11,73,152327,286,0,0,492.38152133239674,88,rhauch,318,0.7704402515723271,10
822138,modeshape,651,1358516594,1358518245,1358518245,27,27,5,1,0,1,73,150578,0,159,0,624.6994912935488,88,hchiorean,177,0.6610169491525424,2
819343,modeshape,650,1358448143,1358453017,1358453017,81,81,5,2,0,6,74,152325,0,0,0,492.36172657147546,88,rhauch,317,0.7728706624605678,10
819165,modeshape,649,1358445736,1358451802,1358451802,101,101,5,4,0,7,74,152325,41,51,5,492.36172657147546,88,rhauch,316,0.7721518987341772,10
818135,modeshape,648,1358430010,1358442848,1358442848,213,213,5,1,0,4,74,152262,156,35,0,492.32244420800987,88,hchiorean,176,0.6647727272727273,2
818857,modeshape,646,1358184117,,1358441296,4286,,5,0,0,0,75,151365,0,0,0,494.26882040101736,88,mmatloka,0,0,1
786479,modeshape,643,1357715230,1357833802,1357833802,1976,1976,5,4,0,24,73,151324,136,120,0,494.20448838254345,88,hchiorean,175,0.6685714285714286,2
784398,modeshape,642,1357671323,1357716728,1357716728,756,756,5,1,0,1,73,151324,0,0,0,494.20448838254345,88,rhauch,315,0.7746031746031746,10
779183,modeshape,640,1357556586,1357634841,1357634841,1304,1304,5,1,5,4,73,150842,14,37,0,495.41241829198765,88,hchiorean,174,0.6724137931034483,2
782099,modeshape,639,1357223564,1357634611,1357634611,6850,6850,5,4,0,32,72,150842,801,100,120,495.41241829198765,88,hchiorean,173,0.6763005780346821,2
775708,modeshape,638,1357162409,1357200145,1357200145,628,628,6,3,0,12,72,150807,93,58,0,495.20910833051516,88,rhauch,313,0.7795527156549521,10
776042,modeshape,637,1357158842,1357199063,1357199063,670,670,6,2,0,8,72,150807,76,32,0,495.20910833051516,88,rhauch,312,0.782051282051282,10
776044,modeshape,635,1357146973,1357196959,1357196959,833,833,6,1,0,7,72,150807,3,0,21,495.20910833051516,88,rhauch,310,0.7870967741935484,10
776038,modeshape,630,1355933676,1355941028,1355941029,122,122,6,3,0,28,72,149962,1630,703,34,495.67890532268177,87,elvisisking,4,0.5,1
776039,modeshape,629,1355933583,1355934720,1355934720,18,18,6,1,0,2,72,149948,63,0,1,495.72518473070664,87,rhauch,308,0.788961038961039,10
776040,modeshape,628,1355860504,1355933360,1355933360,1214,1214,6,3,0,25,72,149906,334,0,120,495.86407482022065,87,rhauch,307,0.7882736156351792,10
776041,modeshape,627,1355838580,1355844097,1355844097,91,91,6,3,0,17,71,149863,334,18,139,496.0196979908316,87,hchiorean,170,0.6823529411764706,2
757702,modeshape,626,1355760345,1355762923,1355762923,42,42,6,3,0,24,71,149706,326,733,7,492.6389055882864,87,rhauch,306,0.7875816993464052,10
751326,modeshape,625,1355493268,1355765947,1355765947,4544,4544,6,3,0,21,71,149706,315,331,0,492.6389055882864,87,hchiorean,169,0.6863905325443787,2
751102,modeshape,624,1355488036,1355804970,1355804970,5282,5282,6,8,0,11,72,149706,0,0,0,492.6389055882864,87,okulikov,11,0.09090909090909091,1
658747,modeshape,623,1355257047,1355760429,1355760429,8389,8389,6,1,0,4,72,149706,0,503,0,492.6389055882864,87,rhauch,305,0.7901639344262295,10
658749,modeshape,622,1355231616,1355237302,1355237302,94,94,7,1,0,12,72,148743,199,98,0,494.96783041891047,87,hchiorean,168,0.6904761904761905,2
658750,modeshape,621,1355150193,1355234178,1355234178,1399,1399,7,4,0,33,72,148743,586,171,192,494.96783041891047,87,hchiorean,167,0.688622754491018,2
658752,modeshape,620,1354888109,1355238491,1355238491,5839,5839,6,5,0,30,73,148737,1760,96,0,494.9877972528692,87,okulikov,10,0.1,1
658755,modeshape,619,1354783267,1354893708,1354893708,1840,1840,6,1,0,2,73,148737,22,0,14,494.9877972528692,87,hchiorean,166,0.6867469879518072,2
658759,modeshape,618,1354745153,1354747451,1354747451,38,38,6,18,0,269,73,147993,12152,3372,548,492.4827525626212,87,rhauch,304,0.7894736842105263,10
611009,modeshape,617,1354721231,1354742025,1354742025,346,346,6,4,5,59,72,147566,1112,466,168,491.7460661670032,87,rhauch,303,0.7920792079207921,10
658358,modeshape,616,1354630310,1354748875,1354748875,1976,1976,6,2,0,10,72,143669,350,8,0,502.1055342488637,87,hchiorean,165,0.6909090909090909,2
611987,modeshape,615,1354314481,1354695788,1354695788,6355,6355,6,2,0,52,71,143669,1494,450,0,502.1055342488637,87,rhauch,302,0.7947019867549668,10
612249,modeshape,614,1354275401,1354315628,1354315628,670,670,7,2,0,31,71,147452,389,242,126,491.73290291077774,87,hchiorean,164,0.6890243902439024,2
658737,modeshape,613,1354227818,1354279174,1354279174,855,855,7,1,0,2,71,143668,5,61,0,501.77492552273293,87,rhauch,301,0.7973421926910299,10
612013,modeshape,612,1354223822,1354314783,1354314783,1516,1516,7,1,0,8,70,143668,648,22,0,501.77492552273293,87,rhauch,300,0.8,10
658738,modeshape,611,1354212398,1354217971,1354217972,92,92,7,1,0,3,70,143668,2,26,2,501.6565971545508,87,rhauch,299,0.7993311036789298,10
658740,modeshape,610,1354206412,1354206839,1354206839,7,7,7,1,0,1,70,143668,0,18,0,501.5591502631066,87,rhauch,298,0.7986577181208053,10
658742,modeshape,609,1354202748,1354206481,1354206481,62,62,7,1,0,5,70,147454,228,2,11,491.7262332659677,87,rhauch,297,0.797979797979798,10
658730,modeshape,608,1354111980,1354886557,1354886557,12909,12909,7,2,0,14,70,143668,1507,0,0,501.5591502631066,87,okulikov,9,0.1111111111111111,1
658727,modeshape,607,1353945366,1354019840,1354019840,1241,1241,7,2,0,5,69,143650,70,0,25,501.62199791159065,87,hchiorean,163,0.6871165644171779,2
565553,modeshape,606,1353670947,1354026976,1354026976,5933,5933,7,4,0,31,67,146820,2130,809,165,492.9164963901376,87,hchiorean,162,0.6851851851851852,2
521797,modeshape,605,1353525735,1353525921,1353525921,3,3,7,1,0,1,68,143654,22,0,0,501.60803040639314,87,rhauch,296,0.7972972972972973,10
521798,modeshape,604,1353524910,1353525088,1353525088,2,2,7,1,0,2,68,143654,2,6,3,501.57322455344087,87,rhauch,295,0.7966101694915254,10
521799,modeshape,603,1353519968,1353521285,1353521285,21,21,7,1,0,2,68,143653,3,7,13,501.53494880023385,87,rhauch,294,0.7959183673469388,10
521800,modeshape,602,1353517396,1353527032,1353527032,160,160,7,1,0,31,68,145886,2292,339,79,494.372318111402,87,rhauch,293,0.7952218430034129,10
466709,modeshape,599,1352934248,1352998461,1352998461,1070,1070,7,6,4,49,67,145165,2002,504,231,493.9138222023215,87,rhauch,292,0.797945205479452,10
475183,modeshape,598,1352807130,1352815078,1352815078,132,132,7,1,0,6,66,143493,9,14,43,500.18467799822986,87,hchiorean,160,0.6875,2
475152,modeshape,597,1352806844,1352813575,1352813575,112,112,7,1,0,6,66,143493,9,14,43,500.18467799822986,87,hchiorean,159,0.6855345911949685,2
471561,modeshape,596,1352749427,1353000576,1353000576,4185,4185,7,1,0,2,66,149828,7,13,0,624.0555837360173,87,eshevchenko,0,0,0
470037,modeshape,595,1352731323,1355766059,1355766059,50578,50578,6,3,0,109,66,143493,2,14,0,500.18467799822986,174,hchiorean,158,0.689873417721519,4
465754,modeshape,594,1352561809,1352725405,1352725405,2726,2726,6,4,0,33,66,143273,448,410,0,499.07519211575107,87,rhauch,291,0.8006872852233677,10
460451,modeshape,593,1352411790,1352494102,1352494102,1371,1371,6,15,0,48,66,143273,1396,165,0,499.07519211575107,87,rhauch,290,0.803448275862069,10
460161,modeshape,592,1352408225,1352562001,1352562001,2562,2562,6,1,0,2,66,143273,4,0,0,499.07519211575107,87,kcrimson,0,0,0
456991,modeshape,591,1352378171,1352816974,1352816974,7313,7313,6,5,7,71,66,143273,1200,490,0,499.07519211575107,87,elvisisking,3,0.6666666666666666,1
477127,modeshape,590,1352229090,1352272433,1352272433,722,722,6,10,0,0,66,143273,0,0,0,499.07519211575107,87,rhauch,289,0.8062283737024222,10
477128,modeshape,589,1352151571,1352228748,1352228748,1286,1286,6,8,0,0,66,143273,0,0,0,499.07519211575107,87,rhauch,288,0.8090277777777778,10
477129,modeshape,588,1352151219,1352151326,1352151326,1,1,6,8,0,0,66,143273,0,0,0,499.07519211575107,87,rhauch,287,0.8118466898954704,10
464113,modeshape,587,1351867154,1352494147,1352494147,10449,10449,6,14,0,44,67,143273,1312,140,0,499.07519211575107,87,hchiorean,157,0.6942675159235668,2
477126,modeshape,586,1351657441,1355488286,1355488286,63847,63847,6,5,0,35,67,143273,428,67,0,499.07519211575107,174,okulikov,7,0.14285714285714285,2
477130,modeshape,585,1351611690,1351852308,1351852308,4010,4010,6,2,0,0,67,143273,0,0,0,499.07519211575107,87,hchiorean,156,0.6987179487179487,2
477131,modeshape,584,1351158003,1351171978,1351171978,232,232,6,1,0,1,67,143273,6,0,1,499.07519211575107,87,hchiorean,155,0.6967741935483871,2
477132,modeshape,583,1351093593,1351101187,1351101187,126,126,6,1,0,5,67,143273,0,15,6,498.9914359300077,87,rhauch,286,0.8111888111888111,10
477133,modeshape,582,1351084922,1351091970,1351091970,117,117,6,1,0,0,67,142947,0,0,0,499.87757700406445,87,hchiorean,154,0.7012987012987013,2
477134,modeshape,581,1351078169,1351079357,1351079357,19,19,6,1,0,0,67,142947,0,0,0,499.87757700406445,87,hchiorean,153,0.7058823529411765,2
477135,modeshape,580,1351019185,1351089637,1351089637,1174,1174,6,4,0,27,67,142947,835,57,90,499.87757700406445,87,rhauch,285,0.8105263157894737,10
477136,modeshape,579,1350999257,1350999866,1350999866,10,10,6,1,0,2,67,142945,3,57,3,499.7026828500472,87,rhauch,284,0.8098591549295775,10
477137,modeshape,578,1350986219,1350999150,1350999150,215,215,6,1,0,4,66,142926,69,16,4,499.6921483844787,87,hchiorean,152,0.7039473684210527,2
477138,modeshape,577,1350613951,1350647811,1350647811,564,564,6,2,0,8,67,142905,75,60,15,499.45068402085303,87,rhauch,283,0.8091872791519434,10
477139,modeshape,576,1350563308,1350566004,1350566004,44,44,6,3,0,14,66,142874,42,5,79,499.53105533547046,87,hchiorean,151,0.7019867549668874,2
477140,modeshape,575,1350508404,1350540785,1350540785,539,539,6,1,0,5,66,142813,106,151,11,498.8551462401882,87,rhauch,282,0.8085106382978723,10
477141,modeshape,574,1350418412,1350498574,1350498574,1336,1336,6,2,0,21,67,142727,197,89,31,498.6933096050502,87,rhauch,281,0.8078291814946619,10
