pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1167065,ModeShape/modeshape,705,1361211969,1361372943,1361372943,2682,2682,6,3,0,26,43,153282,448,82,143,492.35396197857546,176,rhauch,342,0.7923976608187134,22,false,true
1165546,ModeShape/modeshape,703,1361187868,,1361195388,125,,6,1,0,4,43,153277,0,72,3,491.9590023291166,176,hchiorean,199,0.7035175879396985,4,false,true
1164261,ModeShape/modeshape,702,1361144706,,1361194001,821,,6,2,0,2,43,153268,0,0,0,492.30759193047476,176,jstansel,0,0,0,false,false
1159172,ModeShape/modeshape,701,1360965610,,1361174766,3485,,6,1,0,1,43,153251,23,0,0,491.8075575363293,176,rhauch,341,0.7947214076246334,22,false,true
1158608,ModeShape/modeshape,700,1360956997,,1361173671,3611,,6,1,0,3,43,153251,11,30,0,491.8075575363293,176,rhauch,340,0.7970588235294118,22,false,true
1158438,ModeShape/modeshape,699,1360954433,,1361172035,3626,,6,1,0,3,43,153251,16,30,0,491.8075575363293,176,rhauch,339,0.799410029498525,22,false,true
1157805,ModeShape/modeshape,698,1360944398,,1361170635,3770,,6,1,0,5,43,153251,19,0,1,491.8075575363293,176,rhauch,338,0.8017751479289941,22,false,true
1157460,ModeShape/modeshape,697,1360939456,,1360945590,102,,6,1,0,4,44,153276,0,206,0,491.1597379889872,88,hchiorean,198,0.7070707070707071,2,false,true
1157116,ModeShape/modeshape,696,1360934217,,1360941963,129,,6,1,0,5,45,153276,44,0,0,491.1597379889872,88,hchiorean,197,0.7106598984771574,2,false,true
1154614,ModeShape/modeshape,695,1360870600,1360908711,1360908711,635,635,6,1,0,6,46,153262,28,18,8,491.1197818115384,176,rhauch,337,0.8041543026706232,22,false,true
1153379,ModeShape/modeshape,694,1360848686,,1360857333,144,,6,1,0,2,46,153040,0,0,0,492.8254051228437,88,hchiorean,196,0.7142857142857143,2,false,true
1151415,ModeShape/modeshape,693,1360792585,,1360851225,977,,6,2,0,23,46,153040,425,153,71,492.8254051228437,176,rhauch,336,0.8065476190476191,22,false,true
1139669,ModeShape/modeshape,692,1360764855,1360858988,1360858988,1568,1568,6,2,8,7,46,153025,214,386,2,492.62538800849535,176,hchiorean,195,0.717948717948718,4,false,true
1149385,ModeShape/modeshape,691,1360752243,,1360773314,351,,6,1,0,5,46,153025,0,16,0,492.62538800849535,88,hchiorean,194,0.7216494845360825,2,false,true
1147078,ModeShape/modeshape,690,1360680727,1360738407,1360738407,961,961,7,1,0,4,46,153017,190,13,48,492.63153767228476,176,hchiorean,193,0.7202072538860104,4,false,true
1146240,ModeShape/modeshape,689,1360657697,,1360703948,770,,7,1,0,2,47,153005,4,16,0,492.4022090781347,176,hchiorean,192,0.7239583333333334,4,false,true
1138371,ModeShape/modeshape,688,1360594298,,1360770991,2944,,7,2,11,24,47,153025,203,45,0,492.62538800849535,176,hchiorean,191,0.7277486910994765,4,false,true
1138333,ModeShape/modeshape,687,1360578222,1360701174,1360701174,2049,2049,7,2,8,9,47,153005,83,71,60,492.4022090781347,176,hchiorean,190,0.7263157894736842,4,false,true
974851,ModeShape/modeshape,686,1360351346,1360352388,1360352388,17,17,7,1,0,13,46,152994,28,4,47,492.4637567486307,176,rhauch,335,0.8059701492537313,20,false,true
974847,ModeShape/modeshape,685,1360340585,,1360578258,3961,,7,1,0,4,46,152994,0,27,0,492.4637567486307,88,vasilievip,1,0.0,1,false,false
