pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2682544,rootpy/rootpy,python,522,1387611125,1387611478,1387611478,5,5,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,57,20620,0,0,5,82.10475266731329,7.710960232783705,16.634335596508247,44,ndawe,287,0.8466898954703833,12,false,true
2675880,rootpy/rootpy,python,521,1387510913,1387511388,1387511388,7,7,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,58,20620,0,0,5,82.10475266731329,7.710960232783705,16.634335596508247,43,ndawe,286,0.8496503496503497,12,false,true
2576136,rootpy/rootpy,python,520,1386196253,1386196921,1386196921,11,11,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,59,20623,47,14,56,81.70489259564565,7.709838529796829,16.63191582214033,40,ndawe,285,0.8491228070175438,12,false,true
2561188,rootpy/rootpy,python,518,1386016741,1386017266,1386017266,8,8,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,59,20603,26,0,48,81.78420618356549,7.717322719992234,16.648060961995824,40,ndawe,284,0.8485915492957746,12,false,true
2559638,rootpy/rootpy,python,517,1386005335,1386005820,1386005820,8,8,github,false,false,1,2,0,0,0,0,0,0,4,4,4,0,0,58,20572,47,13,81,81.4699591678009,7.6803422127163135,16.478708924752087,40,ndawe,283,0.8480565371024735,12,false,true
2512252,rootpy/rootpy,python,515,1385331222,1385331579,1385331579,5,5,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,60,20570,19,0,51,81.4778804083617,7.681088964511424,16.48031113271755,40,ndawe,282,0.851063829787234,12,false,true
2511444,rootpy/rootpy,python,514,1385319511,1385319886,1385319886,6,6,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,60,20567,13,0,50,81.48976515777701,7.6822093645159715,16.48271502892984,40,ndawe,281,0.8540925266903915,12,false,true
2490906,rootpy/rootpy,python,513,1384999112,1384999477,1384999477,6,6,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,60,20561,33,11,3,81.41627352755216,7.684451145372307,16.487524925830456,39,ndawe,280,0.8571428571428571,11,false,true
2485733,rootpy/rootpy,python,512,1384948579,1384949051,1384949051,7,7,commits_in_master,false,false,2,2,0,0,0,0,0,0,4,4,3,0,0,60,20557,29,0,18,81.43211558106728,7.685946392956171,16.49073308362115,39,ndawe,279,0.8602150537634409,11,false,true
2479073,rootpy/rootpy,python,511,1384871886,1384872320,1384872320,7,7,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,59,20557,2,0,2,81.43211558106728,7.685946392956171,16.49073308362115,39,ndawe,278,0.8633093525179856,11,false,true
2471691,rootpy/rootpy,python,509,1384786213,1384871691,1384871691,1424,1424,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,60,20556,1,6,61,81.24148667055847,7.637672698968671,16.491535318155282,39,ndawe,277,0.8664259927797834,11,false,true
2471376,rootpy/rootpy,python,508,1384783422,1384784624,1384784624,20,20,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,60,20533,29,0,48,81.33248916378513,7.646228023182195,16.510008279355183,39,ndawe,276,0.8695652173913043,11,false,true
2447462,rootpy/rootpy,python,507,1384408469,1384408846,1384408846,6,6,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,60,20523,40,0,6,81.37211908590362,7.649953710471179,16.518052916240315,39,ndawe,275,0.8727272727272727,11,false,true
2446514,rootpy/rootpy,python,506,1384390948,1384391215,1384391215,4,4,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,60,20523,0,15,11,81.3233932660917,7.649953710471179,16.469327096428398,39,ndawe,274,0.8759124087591241,11,false,true
2446464,rootpy/rootpy,python,505,1384390148,1384390561,1384390561,6,6,commits_in_master,false,false,2,1,0,0,0,0,0,0,10,10,10,0,0,60,20300,853,0,19,82.2167487684729,7.733990147783252,16.65024630541872,39,ndawe,273,0.8791208791208791,11,false,true
2426315,rootpy/rootpy,python,504,1384166402,1384390343,1384390343,3732,3732,commits_in_master,false,false,2,6,0,0,0,0,1,0,5,6,4,0,1,60,20300,483,6,33,82.2167487684729,7.733990147783252,16.65024630541872,39,ndawe,272,0.8823529411764706,11,false,true
2379827,rootpy/rootpy,python,503,1383525078,1383525670,1383525670,9,9,commits_in_master,false,false,3,1,0,0,0,0,0,0,4,4,4,0,0,61,20284,87,8,77,82.28160126207848,7.7400907118911455,16.663380003943995,38,ndawe,271,0.8856088560885609,11,false,true
2376292,rootpy/rootpy,python,502,1383449391,1383454865,1383454865,91,91,commits_in_master,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,62,20244,66,0,22,82.44418099189883,7.755384311400909,16.696305078047818,38,ndawe,270,0.8888888888888888,11,false,true
2376047,rootpy/rootpy,python,501,1383442269,1383444517,1383444517,37,37,commits_in_master,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,62,20234,18,0,10,82.48492636156963,7.759217159236928,16.704556686764853,38,ndawe,269,0.8921933085501859,11,false,true
2375387,rootpy/rootpy,python,500,1383427131,1383441450,1383441450,238,238,commits_in_master,false,false,3,3,0,0,0,0,0,0,1,1,1,0,0,62,20180,101,0,21,82.70564915758176,7.7799801783944496,16.749256689791874,38,ndawe,268,0.8955223880597015,11,false,true
2373062,rootpy/rootpy,python,499,1383379771,1383380120,1383380120,5,5,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,62,20137,55,24,56,81.9387197695784,7.746933505487411,16.487063614242437,38,ndawe,267,0.8951310861423221,11,false,true
2373012,rootpy/rootpy,python,498,1383377721,1383378085,1383378085,6,6,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,62,20137,16,0,4,81.9387197695784,7.746933505487411,16.487063614242437,38,ndawe,266,0.8947368421052632,11,false,true
2352327,rootpy/rootpy,python,497,1383114108,1383114743,1383114743,10,10,github,false,false,3,3,0,0,0,0,3,0,6,9,9,0,0,62,19856,582,7,39,83.04794520547945,7.856567284448026,16.720386784850927,38,ndawe,265,0.8943396226415095,11,false,true
2345365,rootpy/rootpy,python,496,1383028379,1383028736,1383028736,5,5,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,62,19836,50,0,4,83.13167977414801,7.864488808227465,16.73724541238153,38,ndawe,264,0.8977272727272727,11,false,true
2662108,rootpy/rootpy,python,495,1382769152,1382770371,1382770371,20,20,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,67,19858,111,0,3,83.03958102527949,7.855776009668648,16.718702789807633,38,ndawe,263,0.8973384030418251,11,false,true
2311557,rootpy/rootpy,python,494,1382518944,1382520302,1382520302,22,22,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,67,19858,6,0,2,83.03958102527949,7.855776009668648,16.718702789807633,37,ndawe,262,0.8969465648854962,11,false,true
2310993,rootpy/rootpy,python,493,1382511070,1382512069,1382512069,16,16,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,67,19807,199,6,5,83.25339526430051,7.876003433129702,16.761750896147824,37,ndawe,261,0.896551724137931,11,false,true
2270469,rootpy/rootpy,python,492,1381899987,1381925125,1381925125,418,418,commits_in_master,false,false,3,2,0,0,0,0,0,0,2,2,1,1,0,67,19791,96,0,15,83.32070132888687,7.882370774594513,16.77530190490627,37,ndawe,260,0.9,11,false,true
2270222,rootpy/rootpy,python,491,1381894104,1381894438,1381894438,5,5,commits_in_master,false,false,3,1,0,0,0,0,2,0,2,4,0,2,1,67,19791,0,0,4,83.32070132888687,7.882370774594513,16.77530190490627,37,ndawe,259,0.9034749034749034,11,false,true
2268580,rootpy/rootpy,python,490,1381866132,1381867966,1381867966,30,30,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,67,19794,13,0,4,83.30807315348085,7.881176113973931,16.772759422047088,37,ndawe,258,0.9069767441860465,11,false,true
2266210,rootpy/rootpy,python,489,1381842130,1381859484,1381859484,289,289,commits_in_master,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,67,19791,10,0,3,83.32070132888687,7.882370774594513,16.77530190490627,37,pwaller,72,0.9444444444444444,19,false,true
2254286,rootpy/rootpy,python,487,1381641104,1381641447,1381641447,5,5,commits_in_master,false,false,3,3,0,0,0,0,0,0,1,1,1,0,0,67,19799,103,0,147,83.28703469872215,7.879185817465528,16.768523662811255,37,ndawe,257,0.9105058365758755,11,false,true
2254059,rootpy/rootpy,python,486,1381632422,1381633069,1381633069,10,10,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,1,0,1,67,19796,7,0,49,83.29965649626186,7.880379874722166,16.771064861588197,37,ndawe,256,0.9140625,11,false,true
2245661,rootpy/rootpy,python,485,1381479295,1381480336,1381480336,17,17,commits_in_master,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,68,19735,193,39,56,82.49303268305042,7.8033949835317955,16.46820369901191,37,ndawe,255,0.9176470588235294,11,false,true
2244793,rootpy/rootpy,python,484,1381465559,1381467044,1381467044,24,24,commits_in_master,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,68,19735,16,0,46,82.49303268305042,7.8033949835317955,16.46820369901191,37,ndawe,254,0.9212598425196851,11,false,true
2242066,rootpy/rootpy,python,483,1381426349,1381427256,1381427256,15,15,commits_in_master,false,false,3,1,0,0,0,0,1,0,1,2,0,2,0,68,19735,0,0,13,82.49303268305042,7.8033949835317955,16.46820369901191,37,ndawe,253,0.924901185770751,11,false,true
2238389,rootpy/rootpy,python,482,1381389864,1381390791,1381390791,15,15,commits_in_master,false,false,3,4,0,0,0,0,0,0,3,3,2,1,0,68,19782,162,0,104,82.29703771105045,7.78485491861288,16.42907693863108,37,ndawe,252,0.9285714285714286,11,false,true
2237305,rootpy/rootpy,python,481,1381372233,1381372922,1381372922,11,11,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,68,19314,0,0,11,84.13585999792897,7.5075075075075075,16.309412861136998,37,ndawe,251,0.9322709163346613,11,false,true
2234325,rootpy/rootpy,python,480,1381332898,1381333656,1381333656,12,12,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,68,19313,18,0,4,84.14021643452597,7.507896235696163,16.310257339615802,37,ndawe,250,0.932,11,false,true
2234138,rootpy/rootpy,python,479,1381330799,1381331558,1381331558,12,12,github,false,false,3,1,0,0,0,0,0,0,2,2,1,0,1,68,19307,21,0,14,84.16636453099912,7.510229450458382,16.315326047547522,37,ndawe,249,0.9317269076305221,11,false,true
2232946,rootpy/rootpy,python,478,1381319363,1381321745,1381321745,39,39,github,false,false,3,2,0,0,0,0,0,0,4,4,3,1,0,69,19305,19,0,27,84.17508417508418,7.51100751100751,16.317016317016318,37,ndawe,248,0.9314516129032258,11,false,true
2231906,rootpy/rootpy,python,477,1381305083,1381315404,1381315404,172,172,github,false,false,3,6,0,0,0,0,0,0,5,5,5,0,0,68,19278,523,0,69,84.2929764498392,7.521527129370266,16.339869281045754,37,ndawe,247,0.9311740890688259,11,false,true
2226183,rootpy/rootpy,python,476,1381228546,1381228930,1381228930,6,6,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,68,19270,14,0,10,84.32797093928386,7.524649714582252,16.34665282823041,37,ndawe,246,0.9308943089430894,11,false,true
2224725,rootpy/rootpy,python,475,1381206064,1381207026,1381207026,16,16,github,false,false,3,2,0,0,0,0,0,0,5,5,5,0,0,69,19226,214,3,29,84.4689482991782,7.385831686258192,15.915947154894413,37,ndawe,245,0.9306122448979591,11,false,true
2220800,rootpy/rootpy,python,474,1381150783,1381151724,1381151724,15,15,github,false,false,3,1,0,0,0,0,1,0,2,3,1,2,0,69,19226,4,0,17,84.4689482991782,7.385831686258192,15.915947154894413,37,ndawe,244,0.930327868852459,11,false,true
2220689,rootpy/rootpy,python,473,1381149679,1381150204,1381150204,8,8,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,69,19221,59,0,9,84.49092138806513,7.387752978513085,15.920087404401436,37,ndawe,243,0.9300411522633745,11,false,true
